"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"United States";"USA";"USL League One Cup";"07-06-2026 00:00";"FT_PEN";"Sacramento Republic";"1";"1";"Monterey Bay";"0";"0";"1.52";"5.48";"";"";"60";"27";"10";"10";"";"";"49";"49";"22.9";"12.1";"9.8";"12";"11.9";"8.4";"2.9";"2.9";"2.6";"1.8";"5.1";"4.8";"2.9";"2.8";"2.5";"1.7";"5";"4.5";"0";"0.1";"0.1";"0.1";"0.2";"0.3";"90";"80";"60";"60";"40";"20";"10";"40"
"United States";"USA";"USL League One Cup";"07-06-2026 16:00";"FT";"Brooklyn FC";"5";"1";"Portland Hearts of Pine";"3";"1";"1.59";"4.65";"";"";"27";"47";"10";"10";"";"";"47";"49";"23.8";"11.2";"10.7";"12.3";"13.5";"9.2";"1.8";"3.4";"3.1";"2.4";"5.4";"4.8";"1.7";"3.4";"3";"2.3";"5.2";"4.5";"0.1";"0";"0.1";"0.1";"0.2";"0.3";"75";"75";"70";"45";"30";"25";"25";"55"
"Venezuela";"VEN";"Segunda Division";"07-06-2026 16:00";"FT";"Atlético Ávila";"1";"1";"Mineros de Guayana";"1";"0";"2.04";"3.63";"";"";"30";"17";"10";"10";"7";"8";"47";"51";"16.4";"6.4";"10.1";"8.3";"7.9";"6.4";"3.9";"2.9";"3.8";"3.7";"7.2";"7";"3.7";"2.9";"3.6";"3.7";"7";"6.6";"0.2";"0";"0.2";"0";"0.2";"0.4";"100";"100";"95";"15";"5";"0";"0";"85"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Hà Nội";"1";"1";"Công an TP.Hồ Chí Minh";"1";"0";"1.32";"7.28";"";"";"70";"40";"10";"10";"4";"5";"58";"50";"20.8";"15.2";"8.6";"8.9";"8.8";"9";"1.8";"2.2";"1.9";"2.5";"4.2";"3.9";"1.6";"2.2";"1.7";"2.3";"3.9";"3.7";"0.2";"0";"0.2";"0.2";"0.3";"0.2";"85";"70";"40";"70";"60";"30";"15";"30"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Becamex Hồ Chí Minh U19";"3";"1";"Hoàng Anh Gia Lai";"1";"1";"2.07";"3.12";"";"";"20";"40";"10";"10";"13";"10";"50";"42";"22";"9.5";"8.1";"14.9";"11.5";"9.2";"1.8";"1.7";"2.6";"2";"4.1";"3.9";"1.6";"1.7";"2.5";"1.9";"3.8";"3.7";"0.2";"0";"0.1";"0.1";"0.2";"0.2";"75";"60";"45";"75";"55";"40";"25";"25"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Sông Lam Nghệ An";"1";"3";"PVF-CAND";"0";"2";"9.91";"1.25";"";"";"27";"33";"10";"10";"9";"14";"48";"44";"20";"6.7";"9.1";"11.1";"13.2";"8";"2.1";"2.6";"1.5";"1.3";"3.8";"3.9";"1.8";"2.6";"1.4";"1.2";"3.5";"3.7";"0.3";"0";"0.1";"0.1";"0.2";"0.2";"74";"53";"36";"80";"64";"47";"26";"20"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Hải Phòng";"1";"1";"Thép Xanh Nam Định";"1";"1";"3.52";"1.82";"";"";"33";"33";"10";"10";"7";"6";"54";"55";"21.2";"12.3";"12.6";"10.2";"7.3";"9.2";"1.5";"1.3";"1.9";"2";"3.4";"3.9";"1.5";"1.3";"1.9";"1.8";"3.2";"3.7";"0";"0";"0";"0.2";"0.1";"0.2";"55";"50";"30";"80";"70";"50";"45";"20"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Thể Công-Viettel";"1";"0";"Công an Hà Nội";"1";"0";"2.74";"2.45";"";"";"67";"87";"10";"10";"2";"1";"53";"56";"19";"11.5";"13.4";"5.9";"7.1";"8.7";"2.4";"2.1";"3.2";"2.2";"4.9";"3.9";"2.2";"2.1";"3";"2.1";"4.7";"3.7";"0.2";"0";"0.2";"0.1";"0.2";"0.2";"90";"75";"60";"65";"40";"25";"10";"35"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Ninh Bình";"3";"0";"Hồng Lĩnh Hà Tĩnh";"0";"0";"1.50";"5.34";"";"";"77";"30";"10";"10";"3";"8";"54";"51";"20.5";"11.6";"9.8";"11.1";"8.7";"8.6";"1.7";"2.9";"2";"1.8";"4.2";"3.9";"1.7";"2.9";"1.8";"1.8";"4";"3.7";"0";"0";"0.2";"0";"0.1";"0.2";"84";"62";"44";"72";"56";"38";"16";"28"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"SHB Đà Nẵng";"4";"0";"Đông Á Thanh Hoá";"1";"0";"1.21";"12.68";"";"";"30";"40";"10";"10";"12";"11";"44";"44";"20.1";"10";"7.7";"9.6";"12.9";"9.2";"2.4";"3";"2";"2.4";"4.9";"3.9";"2.1";"2.7";"1.9";"2.2";"4.4";"3.7";"0.3";"0.3";"0.1";"0.2";"0.4";"0.2";"84";"74";"46";"58";"54";"26";"16";"42"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:00";"FT";"Quảng Ngãi";"1";"1";"Trường Giang";"1";"1";"";"";"";"";"67";"70";"10";"10";"2";"1";"59";"57";"15.9";"10.3";"10.1";"4.3";"7";"7.2";"1.8";"2.7";"2.4";"2";"4.4";"3.5";"1.8";"2.4";"2.4";"1.9";"4.2";"3.3";"0";"0.3";"0";"0.1";"0.2";"0.1";"80";"66";"58";"76";"42";"34";"20";"24"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:00";"FT";"Mê Kông Cần Thơ";"0";"1";"Lam Dong";"0";"1";"";"";"";"";"17";"63";"10";"10";"7";"3";"37";"56";"12.4";"3.7";"9.6";"6.4";"5";"5.4";"1.6";"2.8";"1.6";"2.4";"4.2";"3.5";"1.5";"2.6";"1.6";"2.2";"4";"3.3";"0.1";"0.2";"0";"0.2";"0.2";"0.1";"88";"59";"26";"84";"74";"41";"12";"16"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"Tay Ninh";"4";"1";"Dak Lak";"1";"0";"";"";"";"";"37";"40";"10";"10";"5";"4";"48";"53";"13.2";"5.7";"6.2";"9";"5.6";"6.8";"1.5";"1.4";"1.3";"0.8";"2.5";"3.5";"1.5";"1.4";"1.3";"0.6";"2.4";"3.3";"0";"0";"0";"0.2";"0.1";"0.1";"54";"28";"18";"82";"82";"72";"46";"18"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"TDTT Hà Tĩnh";"1";"1";"Phù Đổng II";"0";"0";"";"";"";"";"53";"23";"10";"10";"3";"7";"46";"48";"19";"9.5";"6.6";"11.2";"10.5";"7.8";"0.9";"2";"1.1";"1.4";"2.7";"3.5";"0.9";"2";"1.1";"1.4";"2.7";"3.3";"0";"0";"0";"0";"0";"0.1";"57";"22";"22";"93";"78";"78";"43";"7"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"Công An Hà Nội II";"0";"0";"Da Nang II";"0";"0";"";"";"";"";"30";"33";"10";"10";"5";"6";"44";"54";"16.1";"7.9";"9";"8.7";"6.6";"7.5";"2.1";"1.9";"1.8";"1.4";"3.6";"3.5";"2.1";"1.6";"1.8";"1.4";"3.4";"3.3";"0";"0.2";"0";"0";"0.1";"0.1";"82";"41";"17";"88";"83";"59";"18";"12"
"Vietnam";"VIE";"Second Division";"07-06-2026 07:00";"FT";"PVF Vietnam";"2";"1";"Huế";"0";"1";"";"";"";"";"37";"63";"10";"10";"4";"1";"50";"48";"14.8";"5.8";"7.6";"7.7";"8.4";"5.8";"1.4";"1.2";"2.3";"1.9";"3.4";"3.5";"1.4";"1.2";"2.1";"1.8";"3.2";"3.3";"0";"0";"0.2";"0.1";"0.2";"0.1";"74";"36";"21";"90";"79";"64";"26";"10"
"World";"WOR";"Tournoi Maurice Revello";"07-06-2026 10:00";"FT";"Congo DR U20";"2";"2";"Colombia U19";"1";"0";"2.22";"2.70";"";"";"50";"38";"10";"7";"4";"5";"50";"54";"21.6";"12.5";"9";"10.5";"11.1";"7.2";"2.8";"3.9";"2";"1.9";"5.2";"6.1";"2.8";"3.1";"2";"1.9";"4.9";"5.6";"0";"0.7";"0";"0";"0.4";"0.5";"93";"84";"60";"70";"40";"16";"7";"30"
"World";"WOR";"Tournoi Maurice Revello";"07-06-2026 13:30";"FT";"China PR U20";"0";"3";"Tunisia U23";"0";"1";"9.19";"1.27";"";"";"57";"70";"10";"10";"2";"3";"41";"58";"20.6";"7.5";"13";"12.5";"8.3";"7.1";"2.2";"3.7";"2.8";"3.7";"6.2";"6.1";"2.2";"3";"2.5";"3.7";"5.7";"5.6";"0";"0.7";"0.3";"0";"0.5";"0.5";"95";"90";"75";"68";"25";"10";"5";"32"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Manica";"2";"2";"Dynamos";"1";"0";"";"";"";"";"33";"47";"10";"10";"16";"6";"48";"51";"10.3";"2";"7.6";"6.5";"4.5";"2.3";"1.5";"1.2";"0";"2";"2.4";"2.7";"1.5";"1.2";"0";"2";"2.4";"2.5";"0";"0";"0";"0";"0";"0.1";"38";"38";"12";"100";"88";"62";"62";"0"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Hardrock";"3";"0";"Simba Bhora";"2";"0";"";"";"";"";"63";"40";"10";"10";"2";"9";"";"45";"";"";"13";"";"11.3";"";"";"1.5";"";"2.2";"";"2.7";"";"1.2";"";"2";"";"2.5";"";"0.2";"";"0.2";"";"0.1";"";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Triangle United";"0";"1";"Platinum";"0";"0";"";"";"";"";"20";"47";"10";"10";"17";"10";"41";"46";"15.6";"5";"6.5";"10.3";"9.5";"3.4";"2.3";"2.5";"1.7";"1.5";"4";"2.7";"2.3";"2.5";"1.7";"1.5";"4";"2.5";"0";"0";"0";"0";"0";"0.1";"84";"84";"16";"84";"84";"16";"16";"16"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"CAPS United";"3";"2";"Kariba";"1";"0";"2.03";"4.00";"";"";"53";"33";"10";"10";"3";"12";"52";"50";"15.6";"8.9";"2.7";"5.6";"14";"3.1";"1";"1.8";"1.5";"0.8";"2.5";"2.7";"1";"1.5";"1.4";"0.8";"2.3";"2.5";"0";"0.2";"0.1";"0";"0.2";"0.1";"38";"32";"25";"100";"75";"68";"62";"0"
"Australia";"AUS";"Queensland NPL Women";"07-06-2026 02:00";"FT";"Souths Strikers W";"1";"5";"Sunshine Coast Wanderers W";"1";"2";"4.39";"1.60";"";"";"0";"30";"3";"10";"10";"8";"41";"50";"24.6";"8";"6.2";"23.5";"11.4";"13.3";"1";"1";"0";"0.6";"1.3";"1.3";"1";"0.9";"0";"0.6";"1.2";"1.2";"0";"0.1";"0";"0";"0";"0.1";"12";"0";"0";"100";"100";"100";"88";"0"
"Australia";"AUS";"Victoria NPL Women";"07-06-2026 02:00";"FT";"Preston Lions W";"0";"3";"Box Hill United W";"0";"1";"4.59";"1.52";"";"";"50";"63";"10";"10";"11";"4";"54";"58";"22.8";"12.9";"11.7";"11.6";"9.6";"11.6";"0.5";"0.6";"0.5";"0.3";"1";"1.5";"0.5";"0.6";"0.5";"0.3";"1";"1.4";"0";"0";"0";"0";"0";"0.1";"6";"0";"0";"100";"100";"100";"94";"0"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 01:40";"FT";"Bulls Academy W";"2";"1";"Hills United W";"0";"0";"1.26";"7.52";"";"";"77";"43";"10";"10";"2";"10";"53";"46";"22.6";"13.7";"13";"8.1";"10.4";"11.1";"0.4";"0.7";"0.6";"0.7";"1.2";"1.7";"0.3";"0.7";"0.6";"0.6";"1.1";"1.7";"0.1";"0";"0";"0.1";"0.1";"0.1";"10";"0";"0";"100";"100";"100";"90";"0"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 02:10";"FT";"Gladesville Ravens W";"1";"0";"Northern Tigers W";"0";"0";"3.10";"1.94";"";"";"33";"50";"10";"10";"11";"7";"46";"52";"22.4";"8";"9";"15.6";"12.2";"11.5";"0.8";"0.8";"0.7";"1.5";"1.9";"1.7";"0.8";"0.8";"0.6";"1.4";"1.8";"1.7";"0";"0";"0.1";"0.1";"0.1";"0.1";"35";"5";"5";"95";"95";"95";"65";"5"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Manly United W";"1";"1";"Macarthur Rams W";"1";"0";"1.93";"3.11";"";"";"47";"53";"10";"10";"6";"8";"52";"51";"19.8";"11.8";"12.1";"8";"7.8";"9.8";"0.8";"1.3";"0.7";"1";"1.9";"1.7";"0.8";"1.3";"0.7";"0.9";"1.8";"1.7";"0";"0";"0";"0.1";"0";"0.1";"30";"5";"0";"100";"100";"95";"70";"0"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Western Sydney II W";"1";"0";"Illawarra Stingrays W";"0";"0";"1.36";"6.14";"";"";"77";"23";"10";"10";"3";"12";"59";"47";"22.4";"12.8";"8.3";"9.8";"13.9";"11.8";"0.6";"0.7";"0.3";"0.7";"1.2";"1.7";"0.6";"0.6";"0.3";"0.7";"1.1";"1.7";"0";"0.1";"0";"0";"0";"0.1";"15";"0";"0";"100";"100";"100";"85";"0"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Sydney University W";"0";"3";"APIA Leichhardt W";"0";"0";"3.53";"1.74";"";"";"67";"53";"10";"10";"5";"4";"45";"54";"23";"12.2";"13";"10.9";"9.8";"12";"0.9";"0.6";"0.7";"1.5";"1.8";"1.7";"0.8";"0.5";"0.7";"1.4";"1.7";"1.7";"0.1";"0.1";"0";"0.1";"0.2";"0.1";"30";"15";"5";"100";"95";"85";"70";"0"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:40";"FT";"Sydney Olympic W";"0";"1";"NWS Spirit W";"0";"0";"1.84";"3.12";"";"";"33";"10";"10";"10";"9";"14";"48";"42";"24.8";"12.3";"7.1";"12.2";"18.1";"13.4";"1.3";"1";"1";"0.6";"2";"1.7";"1.3";"0.9";"1";"0.6";"1.9";"1.7";"0";"0.1";"0";"0";"0";"0.1";"35";"15";"5";"95";"95";"85";"65";"5"
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 02:00";"FT";"Murdoch Uni Melville W";"0";"1";"Subiaco II W";"";"";"";"";"";"";"17";"67";"10";"3";"";"";"39";"";"";"4.1";"";"19.3";"";"";"1.1";"";"0.1";"";"";"1";"1";"";"0.1";"";"";"1";"0.1";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 03:00";"FT";"Perth RedStar W";"0";"1";"Fremantle City W";"";"";"";"";"";"";"57";"77";"10";"10";"";"";"59";"55";"23.4";"13.4";"14.1";"8.2";"11.1";"11.6";"0.9";"0.7";"0.7";"0.6";"1.5";"1";"0.9";"0.7";"0.7";"0.4";"1.4";"1";"0";"0";"0";"0.2";"0.1";"0";"16";"11";"0";"100";"100";"89";"84";"0"
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 04:00";"FT";"Fremantle City II W";"0";"8";"Perth W";"";"";"";"";"";"";"17";"80";"2";"10";"";"";"";"54";"";"";"14.2";"";"7.3";"";"";"0.7";"";"0.7";"";"1";"";"0.7";"";"0.7";"";"1";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"07-06-2026 03:00";"FT";"The Gap W";"0";"1";"Virginia United W";"0";"1";"";"";"";"";"43";"37";"10";"10";"8";"6";"54";"44";"26";"15.2";"7.4";"14.4";"15";"14.1";"0.4";"0.6";"0.6";"0.5";"1";"1.2";"0.4";"0.6";"0.6";"0.5";"1";"1.1";"0";"0";"0";"0";"0";"0.1";"0";"0";"0";"100";"100";"100";"100";"0"
"Australia";"AUS";"VIC Premier League Womens";"07-06-2026 02:00";"FT";"Melbourne University W";"3";"3";"Clifton Hill W";"2";"1";"";"";"";"";"33";"77";"10";"10";"12";"2";"44";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"07-06-2026 02:00";"FT";"Bayside Argonauts W";"7";"2";"Ballarat City W";"4";"0";"";"";"";"";"27";"13";"10";"10";"11";"9";"50";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Women's Statewide Cup";"07-06-2026 23:00";"FT";"Launceston United W";"0";"6";"Devonport Strikers W";"";"";"";"";"";"";"63";"100";"10";"10";"";"";"50";"60";"22.5";"19.7";"11.8";"9.3";"4.2";"12.4";"0.1";"0.8";"0.7";"0.7";"1.2";"0";"0.1";"0.8";"0.7";"0.5";"1.1";"0";"0";"0";"0";"0.2";"0.1";"0";"8";"0";"0";"100";"100";"100";"92";"0"
"Brazil";"BRA";"Paulista Women";"07-06-2026 15:00";"FT";"Taubaté FF W";"2";"0";"Mirassol W";"2";"0";"";"";"";"";"30";"0";"10";"2";"7";"8";"46";"44";"25.1";"9.2";"9.5";"11";"20.5";"9";"2.2";"3.5";"1.4";"0.5";"3.8";"2.7";"2.2";"3";"1.4";"0.5";"3.6";"2.4";"0";"0.5";"0";"0";"0.2";"0.3";"81";"56";"38";"94";"62";"44";"19";"6"
"Denmark";"DEN";"2. Division Women";"07-06-2026 08:00";"FT";"Odense Q II W";"6";"1";"B 73 Slagelse W";"";"";"";"";"";"";"57";"37";"10";"10";"2";"5";"51";"46";"20.9";"9.3";"9.2";"11.9";"11.5";"11.6";"0.1";"0.5";"0.4";"0.7";"0.9";"1.1";"0.1";"0.3";"0.4";"0.7";"0.8";"1.1";"0";"0.2";"0";"0";"0.1";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"Denmark";"DEN";"2. Division Women";"07-06-2026 10:00";"FT";"Randers Q W";"2";"1";"Dalum / Næsby W";"";"";"";"";"";"";"53";"37";"10";"10";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"1.1";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Denmark";"DEN";"2. Division Women";"07-06-2026 10:00";"FT";"Svogerslev W";"1";"3";"Fremad Valby W";"0";"1";"4.41";"1.60";"";"";"13";"57";"10";"10";"6";"4";"44";"49";"22.3";"9";"10.1";"14.9";"10.6";"10";"0.3";"0.9";"0.6";"0.3";"1";"1.1";"0.3";"0.9";"0.4";"0.3";"0.9";"1.1";"0";"0";"0.1";"0";"0";"0";"7";"0";"0";"100";"100";"100";"93";"0"
"Iceland";"ISL";"Esiliiga Women";"07-06-2026 07:00";"FT";"Ajax Tallinna W";"1";"1";"Lootos W";"";"";"";"";"";"";"30";"47";"10";"10";"8";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"07-06-2026 10:00";"FT";"Vestri W";"7";"1";"KÞ Reykjavík W";"5";"1";"";"";"";"";"60";"37";"10";"10";"5";"7";"";"56";"";"";"15";"";"16.5";"";"";"";"";"";"";"2";"";"";"";"";"";"2";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"07-06-2026 00:00";"FT";"Western Springs W";"1";"3";"Auckland United W";"";"";"";"";"";"";"20";"77";"10";"10";"8";"2";"";"62";"";"";"8.5";"";"5";"";"";"1.5";"";"0";"";"2.8";"";"1.5";"";"0";"";"2.5";"";"0";"";"0";"";"0.2";"";"";"";"";"";"";"";""
"Poland";"POL";"I Liga Women";"07-06-2026 08:00";"FT";"Bydgoszcz W";"1";"2";"Ślęza Wrocław W";"1";"0";"4.07";"1.67";"";"";"33";"80";"10";"10";"10";"2";"42";"58";"17.6";"8.2";"13.5";"9";"4.5";"6.8";"0.8";"2.2";"1.2";"2";"3.1";"3";"0.8";"2.2";"1.2";"1.8";"3";"2.8";"0";"0";"0";"0.2";"0.1";"0.2";"62";"38";"12";"88";"88";"62";"38";"12"
"Poland";"POL";"II Liga Women";"07-06-2026 07:00";"FT";"Dąb Zabierzów Bocheński W";"0";"3";"Pabianice W";"";"";"";"";"";"";"43";"40";"10";"10";"4";"11";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 09:00";"FT";"Wisła Płock W";"4";"6";"AZS KU Uniwersytet W-wa W";"";"";"";"";"";"";"33";"37";"10";"10";"8";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 09:00";"FT";"TAF Toruń";"1";"1";"Lech Poznań UAM II W";"";"";"";"";"";"";"53";"87";"10";"10";"7";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 10:00";"FT";"Wanda Kraków W";"2";"2";"Respekt Myślenice";"";"";"";"";"";"";"30";"60";"10";"10";"12";"8";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 11:00";"FT";"Pułtusk W";"0";"10";"Słupczanka Słupca W";"";"";"";"";"";"";"23";"63";"10";"10";"11";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 11:00";"FT";"Grodzisk W";"2";"5";"Praga Warszawa W";"";"";"";"";"";"";"23";"10";"10";"10";"12";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 13:00";"FT";"GKS Katowice II W";"1";"4";"Bielawianka Bielawa";"";"";"";"";"";"";"43";"37";"10";"10";"6";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 13:15";"FT";"Ostrovia W";"4";"0";"MOSiR Lubartów";"";"";"";"";"";"";"43";"27";"10";"10";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International U21";"07-06-2026 12:00";"FT";"Estonia U21";"2";"2";"Lithuania U21";"2";"1";"2.08";"2.91";"";"";"30";"17";"10";"10";"1";"2";"42";"43";"20.6";"5.5";"4.7";"16.3";"14.8";"7.6";"1.5";"2.8";"1.9";"2.1";"4.2";"1.7";"1.5";"2.6";"1.7";"2.1";"4";"1.7";"0";"0.2";"0.2";"0";"0.2";"0";"80";"80";"45";"90";"55";"20";"20";"10"
"World";"WOR";"Hybrid Friendlies";"07-06-2026 13:00";"FT";"Maldives";"1";"1";"Bangladesh U23";"1";"0";"2.16";"3.62";"";"";"13";"17";"10";"10";"1";"2";"42";"46";"17.4";"6.7";"4";"14.1";"10";"7.2";"0.9";"1.8";"1.3";"0.8";"2.4";"2.5";"0.9";"1.7";"1.2";"0.7";"2.2";"2.5";"0";"0.1";"0.1";"0.1";"0.2";"0";"36";"20";"10";"90";"90";"80";"64";"10"
"World";"WOR";"Friendly International Women";"07-06-2026 08:00";"FT";"China W";"0";"1";"Russia W";"0";"0";"1.75";"3.69";"";"";"57";"90";"10";"10";"1";"2";"57";"";"21";"18";"11.5";"6.6";"6";"7.9";"1.8";"1.4";"1.5";"0.8";"2.7";"2.3";"1.8";"1.4";"1.5";"0.8";"2.7";"2.1";"0";"0";"0";"0";"0";"0.2";"45";"25";"12";"88";"88";"75";"55";"12"
"World";"WOR";"Friendly International Women";"07-06-2026 13:00";"FT";"Burkina Faso W";"2";"2";"Mali W";"2";"1";"";"";"";"";"50";"47";"10";"10";"1";"2";"44";"46";"18.6";"8.5";"8.8";"7";"13";"6.2";"2.5";"1.5";"1.2";"1.8";"3.6";"2.3";"2.5";"1.5";"1.2";"1.8";"3.6";"2.1";"0";"0";"0";"0";"0";"0.2";"71";"42";"42";"79";"58";"58";"29";"21"
"World";"WOR";"Friendly International Women";"07-06-2026 19:00";"FT";"Bermuda W";"1";"0";"Belize W";"0";"0";"";"";"";"";"53";"50";"10";"10";"1";"2";"45";"47";"24.8";"12.2";"8.8";"18.6";"10";"11.7";"1.4";"0.8";"0.2";"1.3";"1.9";"2.3";"1.4";"0.8";"0.2";"1.3";"1.9";"2.1";"0";"0";"0";"0";"0";"0.2";"16";"8";"0";"100";"100";"92";"84";"0"
"Brazil";"BRA";"Matogrossense 2";"07-06-2026 19:00";"FT";"Sinop";"2";"0";"Cacerense";"2";"0";"";"";"";"";"67";"57";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Sul-Sudeste";"07-06-2026 11:00";"FT_PEN";"Chapecoense";"3";"0";"Avaí";"1";"0";"1.70";"4.40";"";"2.10";"37";"50";"10";"10";"";"";"47";"53";"26.2";"14.9";"11.8";"15";"10.6";"9.6";"2.8";"2.9";"1.6";"2.6";"5";"5.4";"2.8";"2.6";"1.4";"2.3";"4.6";"5";"0";"0.3";"0.2";"0.3";"0.4";"0.4";"95";"80";"65";"60";"35";"20";"5";"40"
"Chile";"CHI";"Copa de La Liga";"07-06-2026 13:30";"FT";"Universidad Chile";"2";"2";"Audax Italiano";"1";"2";"1.62";"4.71";"";"";"53";"43";"10";"10";"";"";"57";"52";"25.7";"14.6";"12.6";"10.8";"13.4";"8.4";"3";"2.3";"2.6";"2.7";"5.3";"5.1";"3";"2.2";"2.5";"2.4";"5";"4.8";"0";"0.1";"0.1";"0.3";"0.2";"0.3";"90";"75";"65";"65";"35";"25";"10";"35"
"Chile";"CHI";"Copa de La Liga";"07-06-2026 13:30";"FT";"La Serena";"0";"2";"Unión La Calera";"0";"2";"3.18";"2.11";"";"";"27";"47";"10";"10";"";"";"49";"50";"23.6";"12.1";"10.4";"13.1";"11.6";"8.4";"2.5";"2.1";"1.9";"2.9";"4.7";"5.1";"2.4";"2";"1.8";"2.8";"4.5";"4.8";"0.1";"0.1";"0.1";"0.1";"0.2";"0.3";"85";"75";"45";"70";"55";"25";"15";"30"
