"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL W League";"07-06-2026 18:00";"FT";"Loudoun United";"0";"2";"Eagle FC W";"0";"1";"12.83";"1.11";"";"";"4";"0";"60";"41";"99";"50";"";"50";"";"";"";"";"50";"50";"50";"53";"4";"10";"2.5";"";"3";"";"";"0.5";"";"1.5";"";"2";"";"1.5";"";"";"";"7.1";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"0";"";"0";"";"";"9.5";"";"12.5";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Albion Colorado W";"0";"5";"Real Colorado Foxes";"0";"3";"";"";"";"";"";"32";"100";"48";"100";"";"";"";"";"";"";"";"40";"100";"43";"100";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Oakland Soul W";"2";"1";"Pleasanton Rage W";"0";"0";"";"";"";"7";"";"60";"46";"95";"37";"67";"50";"67";"50";"5";"80";"0";"70";"30";"73";"30";"10";"10";"4";"5";"4";"1.8";"7.4";"2.7";"2.8";"2";"0.8";"1.3";"2.2";"2";"1";"4.1";"3.2";"7.1";"29";"29";"16";"34";"29";"84";"84";"66";"33";"75";"33";"75";"67";"50";"67";"50";"0";"0.5";"24.6";"17";"15.2";"10.3";"6.8"
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"OC Sporting W";"4";"4";"AMSG W";"";"";"";"";"";"";"";"2";"10";"54";"48";"";"50";"";"50";"3";"67";"33";"10";"10";"17";"20";"10";"10";"";"2.5";"";"1";"";"";"1.5";"";"0";"";"1";"";"1";"";"";"7.1";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"0";"";"1";"";"";"10";"";"15"
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Brevard Riptide W";"2";"1";"Brooke House W";"1";"0";"2.05";"2.76";"";"7";"5";"32";"60";"48";"65";"33";"33";"50";"33";"3";"67";"0";"40";"40";"40";"47";"10";"10";"3.3";"4.7";"3.7";"2.7";"7.2";"2.5";"1.3";"3";"1.7";"2.5";"3.3";"2.5";"1";"4.2";"4.6";"7.1";"16";"16";"0";"0";"16";"100";"100";"125";"33";"100";"50";"67";"50";"67";"0";"33";"0.5";"0";"24.2";"10.7";"15.3";"13";"9.3"
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Indy Eleven W";"6";"0";"Dayton Dutch Lions W";"1";"0";"";"";"";"7";"";"66";"2";"75";"34";"50";"67";"";"";"4";"75";"25";"40";"30";"43";"33";"10";"10";"6.5";"1";"0.5";"8";"8";"";"";"";"";"";"";"";"";"";"";"7.1";"58";"58";"16";"";"";"84";"84";"";"100";"0";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Lancaster Inferno W";"4";"0";"Patuxent W";"";"";"";"";"";"8";"";"63";"2";"85";"10";"100";"50";"67";"";"6";"100";"0";"60";"0";"63";"0";"10";"10";"5";"0.5";"2.7";"6.5";"7.4";"2";"";"1.3";"";"3";"";"1.3";"";"";"";"7.1";"58";"16";"0";"";"";"100";"100";"";"100";"0";"67";"";"67";"";"100";"";"1";"";"";"9.7";"";"11.3";""
"United States";"USA";"USL W League";"07-06-2026 20:00";"FT";"Hill Country Linces";"1";"3";"Challenge W";"0";"0";"";"";"";"";"";"2";"2";"17";"68";"";"";"";"";"";"";"";"25";"20";"25";"23";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 21:00";"FT";"AHFC Royals W";"2";"0";"Lonestar Austin W";"1";"0";"";"";"";"";"";"74";"77";"100";"82";"";"";"";"";"7";"57";"29";"80";"60";"83";"67";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 14:00";"FT";"Maine Footy W";"0";"2";"New England Mutiny W";"";"";"";"";"";"";"";"21";"77";"58";"92";"";"50";"";"50";"5";"0";"80";"30";"60";"33";"67";"10";"10";"";"6.5";"";"4.5";"";"";"1.5";"";"1.5";"";"5";"";"3";"";"";"0";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"0";"";"50";"";"0";"";"";"21";"";"9.5"
"United States";"USA";"UWS";"07-06-2026 18:00";"FT";"Pontiac W";"1";"6";"Michigan Jaguars W";"";"";"";"";"";"";"";"42";"77";"95";"100";"";"";"";"";"2";"0";"100";"50";"80";"53";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 18:00";"FT";"Racing Power W";"1";"0";"Baltimore Blast W";"";"";"";"";"";"";"";"88";"25";"100";"24";"";"";"";"";"3";"100";"0";"88";"22";"88";"26";"8";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 20:00";"FT";"Pinnacle W";"0";"2";"Michigan Jaguars II W";"";"";"";"";"";"";"";"2";"2";"51";"78";"";"";"";"";"";"";"";"50";"33";"50";"33";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 23:00";"FT";"Los Angeles SC W";"0";"13";"United City II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"30";"";"37";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 23:00";"FT";"San Fernando Valley W";"2";"4";"Internacional CA W";"";"";"";"";"";"";"";"2";"56";"24";"75";"";"";"";"";"";"";"";"0";"60";"0";"63";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"07-06-2026 00:00";"FT";"Alta";"2";"1";"Orange County";"1";"1";"3.45";"1.92";"";"10";"2";"52";"60";"51";"44";"30";"40";"50";"50";"";"";"";"30";"30";"40";"40";"10";"10";"3.3";"3.5";"7.8";"6.3";"10.4";"1.7";"2";"3.5";"2.7";"1.6";"1.4";"4.3";"3.5";"5";"5.4";"9.4";"75";"70";"55";"50";"60";"70";"60";"65";"20";"20";"20";"40";"20";"60";"20";"10";"0.4";"0.3";"25.8";"10.6";"11.1";"16.2";"13.7"
"United States";"USA";"USL League One Cup";"07-06-2026 00:00";"FT_PEN";"Sacramento Republic";"1";"1";"Monterey Bay";"0";"0";"1.52";"5.48";"";"9";"1";"77";"38";"58";"48";"20";"60";"40";"40";"10";"50";"30";"50";"20";"60";"27";"10";"10";"5.5";"3.5";"4";"4.1";"8.6";"2.5";"1.7";"1.9";"1.8";"2.8";"1.8";"2";"2.3";"4";"4.4";"9.4";"55";"40";"25";"30";"50";"90";"80";"80";"60";"40";"50";"40";"50";"40";"50";"40";"0.4";"0.5";"22.9";"12.1";"9.8";"12";"11.9"
"United States";"USA";"USL League One Cup";"07-06-2026 16:00";"FT";"Brooklyn FC";"5";"1";"Portland Hearts of Pine";"3";"1";"1.59";"4.65";"";"9";"1";"46";"52";"41";"51";"60";"40";"40";"30";"";"";"";"20";"30";"27";"47";"10";"10";"4.8";"4.4";"4.5";"4.5";"9.1";"2.2";"2.2";"1";"2.2";"2.4";"2.2";"3.1";"2.3";"3.8";"5";"9.4";"55";"50";"40";"30";"50";"75";"60";"80";"50";"60";"70";"40";"70";"50";"50";"40";"0.3";"0.4";"23.8";"11.2";"10.7";"12.3";"13.5"
"Venezuela";"VEN";"Segunda Division";"07-06-2026 16:00";"FT";"Atlético Ávila";"1";"1";"Mineros de Guayana";"1";"0";"2.04";"3.63";"";"9";"5";"70";"60";"24";"20";"50";"60";"50";"40";"";"";"";"10";"0";"30";"17";"10";"10";"2.8";"4.9";"5.3";"3";"8";"1.6";"1.9";"2.2";"1.8";"1.2";"3";"3.1";"1.2";"3.8";"4.2";"8.2";"55";"40";"30";"35";"55";"90";"80";"85";"20";"60";"60";"40";"30";"60";"0";"60";"0.6";"0.4";"16.4";"6.4";"10.1";"8.3";"7.9"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Hà Nội";"1";"1";"Công an TP.Hồ Chí Minh";"1";"0";"1.32";"7.28";"";"9";"1";"66";"46";"75";"31";"50";"40";"70";"50";"10";"80";"10";"70";"30";"70";"40";"10";"10";"6.9";"5.1";"3.4";"3.9";"9.6";"2.8";"2";"1.6";"2.2";"4.1";"3.1";"1.8";"1.7";"4.3";"5.4";"8.5";"65";"60";"55";"40";"70";"60";"55";"70";"90";"50";"70";"40";"90";"50";"70";"30";"0.1";"0.1";"20.8";"15.2";"8.6";"8.9";"8.8"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Becamex Hồ Chí Minh U19";"3";"1";"Hoàng Anh Gia Lai";"1";"1";"2.07";"3.12";"";"9";"5";"42";"60";"37";"41";"40";"60";"40";"40";"10";"20";"40";"10";"30";"20";"40";"10";"10";"3.6";"4";"5.6";"5.4";"9.3";"1.5";"1.7";"3.1";"2.9";"2.1";"2.3";"2.5";"2.5";"4.6";"4.7";"8.5";"70";"65";"45";"55";"45";"75";"75";"60";"20";"30";"20";"40";"20";"30";"20";"10";"0.3";"0.1";"22";"9.5";"8.1";"14.9";"11.5"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Sông Lam Nghệ An";"1";"3";"PVF-CAND";"0";"2";"9.91";"1.25";"";"8";"4";"42";"49";"27";"34";"60";"67";"50";"56";"2";"0";"100";"20";"20";"27";"33";"10";"10";"4";"3.3";"4.4";"4.8";"8.2";"1.6";"1.7";"2";"2.3";"2.4";"1.7";"2.4";"2.4";"3.8";"4.4";"8.5";"74";"52";"31";"37";"52";"84";"79";"74";"30";"22";"70";"33";"40";"22";"30";"11";"0.7";"0.2";"20";"6.7";"9.1";"11.1";"13.2"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Hải Phòng";"1";"1";"Thép Xanh Nam Định";"1";"1";"3.52";"1.82";"";"8";"2";"60";"52";"34";"44";"50";"50";"50";"50";"10";"40";"40";"30";"30";"33";"33";"10";"10";"4.8";"5.4";"3.4";"3.2";"8.4";"2.9";"2.4";"2.3";"1.4";"1.9";"3";"1.1";"1.8";"4.5";"3.9";"8.5";"60";"40";"30";"40";"50";"80";"75";"60";"70";"60";"30";"70";"60";"60";"50";"60";"0.4";"0.4";"21.2";"12.3";"12.6";"10.2";"7.3"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Thể Công-Viettel";"1";"0";"Công an Hà Nội";"1";"0";"2.74";"2.45";"";"8";"5";"80";"77";"48";"82";"50";"40";"50";"50";"10";"50";"30";"50";"80";"67";"87";"10";"10";"4.1";"3.9";"3";"2.8";"6.9";"1.8";"2";"0.9";"1.1";"2.3";"1.9";"2.1";"1.7";"2.9";"4";"8.5";"35";"25";"15";"20";"45";"85";"85";"85";"60";"50";"80";"50";"60";"50";"50";"30";"0.6";"0.5";"19";"11.5";"13.4";"5.9";"7.1"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Ninh Bình";"3";"0";"Hồng Lĩnh Hà Tĩnh";"0";"0";"1.50";"5.34";"";"9";"1";"66";"66";"68";"14";"56";"44";"56";"44";"3";"33";"67";"70";"20";"77";"30";"10";"10";"5.8";"4.1";"3.9";"4.2";"9";"3";"2.3";"1.8";"1.9";"2.8";"1.8";"2.1";"2.3";"4.5";"4.5";"8.5";"56";"56";"33";"44";"39";"72";"67";"72";"78";"33";"67";"44";"78";"44";"67";"33";"0.9";"0.4";"20.5";"11.6";"9.8";"11.1";"8.7"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"SHB Đà Nẵng";"4";"0";"Đông Á Thanh Hoá";"1";"0";"1.21";"12.68";"";"8";"3";"49";"74";"41";"31";"56";"40";"22";"40";"10";"40";"30";"20";"30";"30";"40";"10";"10";"3";"2.3";"3.9";"7";"8.1";"1.2";"1.2";"1.4";"3.3";"1.8";"1.1";"2.4";"3.7";"3.6";"4.5";"8.5";"68";"42";"26";"26";"48";"90";"80";"80";"44";"10";"67";"20";"44";"30";"11";"10";"0.3";"0.1";"20.1";"10";"7.7";"9.6";"12.9"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:00";"FT";"Quảng Ngãi";"1";"1";"Trường Giang";"1";"1";"";"";"";"7";"";"74";"100";"54";"41";"67";"62";"33";"29";"";"";"";"60";"60";"67";"70";"10";"10";"5";"4.8";"1.3";"3.1";"7.1";"1";"2.6";"0.2";"1";"4";"2.9";"1.2";"2.6";"2.4";"5.3";"7.1";"48";"42";"14";"7";"54";"100";"86";"100";"83";"75";"33";"71";"67";"71";"50";"57";"0";"0.3";"15.9";"10.3";"10.1";"4.3";"7"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:00";"FT";"Mê Kông Cần Thơ";"0";"1";"Lam Dong";"0";"1";"";"";"";"7";"";"35";"84";"14";"51";"40";"40";"25";"40";"";"";"";"10";"50";"17";"63";"10";"10";"2.4";"4.6";"3.8";"2.6";"6.7";"0.9";"0.4";"1.1";"1.6";"2.1";"4.2";"3.6";"1";"2";"5.5";"7.1";"45";"25";"10";"12";"45";"90";"90";"106";"10";"60";"25";"40";"12";"40";"12";"40";"0.2";"0";"12.4";"3.7";"9.6";"6.4";"5"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"Tay Ninh";"4";"1";"Dak Lak";"1";"0";"";"";"";"6";"";"60";"77";"34";"31";"57";"50";"67";"50";"9";"22";"67";"30";"30";"37";"40";"10";"10";"2.7";"2.2";"3";"4";"6";"1";"0.8";"1";"1.8";"2.2";"1.5";"2.5";"2.2";"2.2";"4.2";"7.1";"34";"27";"12";"21";"29";"100";"88";"88";"57";"50";"67";"75";"67";"50";"33";"0";"0.2";"0";"13.2";"5.7";"6.2";"9";"5.6"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"TDTT Hà Tĩnh";"1";"1";"Phù Đổng II";"0";"0";"";"";"";"8";"";"56";"63";"31";"20";"50";"75";"57";"57";"";"";"";"50";"10";"53";"23";"10";"10";"4.4";"3";"4.2";"4";"7.8";"2";"1.6";"2.1";"1.9";"2.1";"1.4";"2.3";"1.9";"3.8";"3.8";"7.1";"50";"50";"38";"43";"43";"94";"75";"64";"50";"38";"43";"29";"43";"71";"29";"14";"0.6";"0.1";"19";"9.5";"6.6";"11.2";"10.5"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"Công An Hà Nội II";"0";"0";"Da Nang II";"0";"0";"";"";"";"7";"";"63";"56";"20";"27";"67";"50";"56";"50";"";"";"";"20";"20";"30";"33";"10";"10";"3.6";"3.9";"3.9";"2.9";"7.1";"1.8";"1.4";"1.3";"1.8";"1.8";"2.5";"2.6";"1.1";"3.1";"4";"7.1";"53";"47";"41";"30";"29";"100";"88";"76";"22";"75";"67";"38";"44";"25";"33";"38";"0.6";"0.1";"16.1";"7.9";"9";"8.7";"6.6"
"Vietnam";"VIE";"Second Division";"07-06-2026 07:00";"FT";"PVF Vietnam";"2";"1";"Huế";"0";"1";"";"";"";"8";"";"74";"84";"34";"58";"60";"78";"50";"33";"";"";"";"20";"50";"37";"63";"10";"10";"3";"3.8";"4.1";"4.1";"7.5";"1.4";"2.2";"2.4";"1.6";"1.6";"1.6";"1.7";"2.6";"3.8";"3.7";"7.1";"48";"42";"37";"31";"37";"100";"90";"74";"20";"33";"40";"44";"30";"67";"20";"0";"0.2";"0.4";"14.8";"5.8";"7.6";"7.7";"8.4"
"World";"WOR";"Tournoi Maurice Revello";"07-06-2026 10:00";"FT";"Congo DR U20";"2";"2";"Colombia U19";"1";"0";"2.22";"2.70";"";"9";"5";"66";"49";"44";"37";"50";"29";"40";"43";"";"";"";"40";"29";"50";"38";"10";"7";"4.8";"4.7";"5.2";"3.1";"9";"1.8";"2.7";"2.2";"1.6";"2";"2";"2.2";"1.6";"4.2";"3.9";"8.9";"55";"32";"24";"34";"37";"84";"76";"86";"33";"71";"40";"57";"40";"57";"20";"29";"0";"0.3";"21.6";"12.5";"9";"10.5";"11.1"
"World";"WOR";"Tournoi Maurice Revello";"07-06-2026 13:30";"FT";"China PR U20";"0";"3";"Tunisia U23";"0";"1";"9.19";"1.27";"";"9";"4";"66";"77";"48";"61";"30";"50";"30";"67";"";"";"";"50";"70";"57";"70";"10";"10";"2.6";"3.5";"6.3";"5.8";"9";"1.3";"3.3";"2.6";"0.7";"1.1";"1";"3.6";"4.7";"4";"5.2";"8.9";"72";"45";"45";"44";"70";"90";"55";"90";"20";"50";"40";"67";"30";"67";"20";"67";"0.1";"2";"20.6";"7.5";"13";"12.5";"8.3"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Manica";"2";"2";"Dynamos";"1";"0";"";"";"";"7";"";"70";"74";"24";"41";"50";"50";"50";"50";"10";"20";"20";"20";"30";"33";"47";"10";"10";"3.5";"3.2";"5.5";"3";"7.6";"0.5";"1.6";"2.5";"1.5";"3";"1.6";"3";"1.5";"3";"4.6";"7.4";"69";"31";"25";"12";"38";"100";"100";"100";"0";"50";"0";"75";"0";"62";"0";"25";"0";"1";"10.3";"2";"7.6";"6.5";"4.5"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Hardrock";"3";"0";"Simba Bhora";"2";"0";"";"";"";"";"";"88";"60";"54";"41";"";"33";"";"67";"";"";"";"50";"30";"63";"40";"10";"10";"";"3.3";"";"3";"";"";"2";"";"0.3";"";"1.3";"";"2.7";"";"";"7.4";"";"";"";"";"";"";"";"";"";"33";"";"67";"";"67";"";"33";"";"0";"";"";"13";"";"11.3"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Triangle United";"0";"1";"Platinum";"0";"0";"";"";"";"7";"";"56";"80";"24";"20";"67";"50";"67";"50";"10";"30";"30";"10";"30";"20";"47";"10";"10";"4";"4";"4.7";"2";"7.4";"2";"2";"3.3";"1";"2";"2";"1.3";"1";"4.2";"3.2";"7.4";"16";"16";"16";"34";"16";"84";"84";"84";"33";"50";"67";"50";"0";"50";"0";"50";"0.3";"0";"15.6";"5";"6.5";"10.3";"9.5"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"CAPS United";"3";"2";"Kariba";"1";"0";"2.03";"4.00";"";"7";"5";"74";"88";"37";"14";"50";"67";"75";"33";"10";"30";"30";"40";"10";"53";"33";"10";"10";"3.8";"2";"2.8";"5";"6.8";"1.8";"0.7";"1.6";"1";"2";"1.3";"1.1";"4";"2.6";"4.2";"7.4";"52";"19";"19";"12";"46";"100";"94";"88";"62";"0";"38";"0";"50";"0";"38";"0";"0.2";"0";"15.6";"8.9";"2.7";"5.6";"14"
"Australia";"AUS";"Queensland NPL Women";"07-06-2026 02:00";"FT";"Souths Strikers W";"1";"5";"Sunshine Coast Wanderers W";"1";"2";"4.39";"1.60";"";"9";"2";"2";"46";"34";"37";"100";"44";"100";"56";"";"";"";"0";"30";"0";"30";"3";"10";"2";"3.4";"8";"5.6";"9.5";"1";"1.6";"2.5";"2.2";"1";"1.9";"5.5";"3.3";"3.6";"5.8";"8.9";"78";"78";"47";"16";"78";"89";"58";"84";"0";"33";"0";"44";"0";"44";"0";"33";"0";"0.3";"24.6";"8";"6.2";"23.5";"11.4"
"Australia";"AUS";"Victoria NPL Women";"07-06-2026 02:00";"FT";"Preston Lions W";"0";"3";"Box Hill United W";"0";"1";"4.59";"1.52";"";"10";"2";"56";"56";"68";"71";"44";"44";"25";"33";"7";"29";"71";"40";"60";"50";"63";"10";"10";"6.7";"3.6";"4.2";"4";"9.2";"3.1";"2.1";"2.1";"1.4";"3";"1.4";"2.4";"2.6";"4.4";"4.7";"9";"61";"56";"56";"48";"48";"66";"66";"70";"56";"44";"50";"67";"50";"44";"62";"22";"0.6";"0.1";"22.8";"12.9";"11.7";"11.6";"9.6"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 01:40";"FT";"Bulls Academy W";"2";"1";"Hills United W";"0";"0";"1.26";"7.52";"";"9";"3";"74";"66";"92";"37";"40";"50";"40";"50";"";"";"";"70";"40";"77";"43";"10";"10";"4.7";"4";"4.4";"4.6";"8.8";"2.2";"1.9";"2.3";"2.6";"2.5";"2.1";"2.1";"2";"4.5";"4.4";"8.6";"60";"50";"40";"45";"50";"75";"70";"70";"50";"30";"30";"30";"60";"30";"40";"40";"0.1";"0.1";"22.6";"13.7";"13";"8.1";"10.4"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 02:10";"FT";"Gladesville Ravens W";"1";"0";"Northern Tigers W";"0";"0";"3.10";"1.94";"";"9";"2";"28";"42";"44";"75";"50";"50";"40";"30";"7";"14";"71";"30";"50";"33";"50";"10";"10";"4";"3.2";"6.3";"4";"8.8";"2.3";"1.3";"2.4";"1.9";"1.7";"1.9";"3.9";"2.1";"4";"4.8";"8.6";"55";"35";"25";"40";"50";"75";"75";"90";"20";"50";"70";"20";"40";"30";"10";"30";"0.9";"0";"22.4";"8";"9";"15.6";"12.2"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Manly United W";"1";"1";"Macarthur Rams W";"1";"0";"1.93";"3.11";"";"10";"1";"52";"52";"61";"54";"40";"60";"50";"20";"9";"22";"56";"40";"50";"47";"53";"10";"10";"4.9";"5";"5.1";"4.7";"9.8";"1.6";"3.1";"1.8";"2.3";"3.3";"1.9";"3.3";"2.4";"4.4";"5.4";"8.6";"85";"65";"40";"45";"60";"65";"65";"70";"40";"60";"70";"60";"40";"60";"30";"40";"0.5";"0.9";"19.8";"11.8";"12.1";"8";"7.8"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Western Sydney II W";"1";"0";"Illawarra Stingrays W";"0";"0";"1.36";"6.14";"";"9";"1";"63";"38";"82";"31";"20";"40";"40";"60";"3";"33";"33";"70";"10";"77";"23";"10";"10";"5.1";"4.5";"2.7";"6";"9.2";"1.7";"2";"1";"3.5";"3.4";"2.5";"1.7";"2.5";"4.1";"5";"8.6";"60";"50";"40";"45";"55";"70";"65";"80";"90";"20";"60";"50";"70";"50";"60";"20";"0.4";"0.7";"22.4";"12.8";"8.3";"9.8";"13.9"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Sydney University W";"0";"3";"APIA Leichhardt W";"0";"0";"3.53";"1.74";"";"8";"2";"49";"46";"92";"92";"40";"40";"60";"50";"9";"22";"67";"60";"50";"67";"53";"10";"10";"4.3";"5.6";"3.2";"2.2";"7.6";"2.4";"2.7";"1.3";"1";"1.9";"2.9";"1.9";"1.2";"3.7";"4";"8.6";"55";"35";"20";"35";"45";"85";"85";"90";"50";"90";"60";"60";"50";"90";"30";"80";"0.5";"0.2";"23";"12.2";"13";"10.9";"9.8"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:40";"FT";"Sydney Olympic W";"0";"1";"NWS Spirit W";"0";"0";"1.84";"3.12";"";"9";"1";"25";"2";"58";"27";"40";"50";"30";"20";"9";"56";"33";"30";"10";"33";"10";"10";"10";"4.8";"2.8";"3.4";"7.1";"9";"2.7";"1.4";"1.8";"2.9";"2.1";"1.4";"1.6";"4.2";"4.4";"4.6";"8.6";"55";"45";"35";"50";"45";"80";"65";"65";"60";"10";"70";"40";"60";"10";"40";"10";"0.6";"0.4";"24.8";"12.3";"7.1";"12.2";"18.1"
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 02:00";"FT";"Murdoch Uni Melville W";"0";"1";"Subiaco II W";"";"";"";"";"";"";"";"2";"80";"31";"44";"25";"";"57";"";"2";"100";"0";"10";"67";"17";"67";"10";"3";"3.5";"";"5.9";"";"";"0.7";"";"4.6";"";"1.3";"";"2.1";"";"";"";"10.5";"";"";"";"";"";"";"";"";"12";"";"14";"";"0";"";"0";"";"0.1";"";"";"4.1";"";"19.3";""
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 03:00";"FT";"Perth RedStar W";"0";"1";"Fremantle City W";"";"";"";"";"";"10";"";"66";"80";"58";"99";"33";"50";"33";"50";"10";"40";"40";"50";"70";"57";"77";"10";"10";"6.7";"5.5";"3.8";"2.8";"9.4";"2.8";"2.3";"1.7";"1.6";"3.9";"3.2";"2.1";"1.2";"4.2";"5.2";"10.5";"74";"70";"48";"32";"59";"84";"62";"74";"67";"80";"56";"50";"56";"60";"56";"60";"0.4";"0.3";"23.4";"13.4";"14.1";"8.2";"11.1"
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 04:00";"FT";"Fremantle City II W";"0";"8";"Perth W";"";"";"";"";"";"";"";"2";"100";"51";"68";"";"50";"";"50";"";"";"";"0";"70";"17";"80";"2";"10";"";"6.4";"";"3.5";"";"";"3.1";"";"2";"";"3.3";"";"1.5";"";"";"10.5";"";"";"";"";"";"";"";"";"";"60";"";"60";"";"50";"";"50";"";"0.5";"";"";"14.2";"";"7.3"
"Australia";"AUS";"QLD FQPL 1 Women";"07-06-2026 03:00";"FT";"The Gap W";"0";"1";"Virginia United W";"0";"1";"";"";"";"10";"";"0";"42";"85";"34";"60";"50";"60";"50";"5";"0";"60";"40";"30";"43";"37";"10";"10";"3.8";"4";"6.8";"5.4";"10";"0.6";"2";"2.6";"2.6";"3.2";"2";"4.2";"2.8";"3.9";"6.1";"9.1";"71";"65";"65";"29";"65";"61";"45";"81";"0";"25";"0";"62";"0";"38";"20";"38";"0";"0.4";"26";"15.2";"7.4";"14.4";"15"
"Australia";"AUS";"VIC Premier League Womens";"07-06-2026 02:00";"FT";"Melbourne University W";"3";"3";"Clifton Hill W";"2";"1";"";"";"";"12";"";"2";"56";"48";"100";"100";"50";"";"";"";"";"";"30";"70";"33";"77";"10";"10";"4";"4.5";"9";"8.5";"13";"";"";"";"";"";"";"";"";"";"";"10.3";"100";"100";"100";"";"";"25";"25";"";"0";"50";"";"";"";"";"";"";"";"";"";"";"";"";""
