"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"OC Sporting W";"4";"4";"AMSG W";"";"";"";"";"2";"10";"54";"48";"";"";"40";"0.5";"0.6";"";"40";"";"";"3";"67";"33";"0";"10";"10";"20";"30";"70";"60";"17";"20";"30";"40";"80";"70";"90";"90";"2x3";"3x1";"";"1.6";"1.4";"3.1";"2.7";"4.4";"";"44";"6";"4";"10";"10";"";"10";"";"15";"";"";"8";"";"4";"";"0.5";"";"1";"";"1.3"
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Brevard Riptide W";"2";"1";"Brooke House W";"1";"0";"2.05";"2.76";"32";"60";"48";"65";"5";"47";"56";"1.2";"1.4";"50";"54";"7.6";"8.1";"3";"67";"0";"33";"40";"40";"0";"20";"60";"40";"40";"47";"40";"60";"100";"80";"60";"60";"0x1";"3x0";"24.2";"1.4";"1.9";"2.1";"1.3";"3.4";"52";"50";"3";"4";"10";"10";"10.7";"15.3";"13";"9.3";"11.5";"4";"6.3";"5.3";"7.3";"1";"1";"1";"1.5";"2.2";"1.3"
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Indy Eleven W";"6";"0";"Dayton Dutch Lions W";"1";"0";"";"";"66";"2";"75";"34";"";"";"";"1.3";"1";"";"";"";"";"4";"75";"25";"0";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"0x1";"6x0";"";"2.2";"1";"1.1";"3.9";"4.1";"";"";"3";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Lancaster Inferno W";"4";"0";"Patuxent W";"";"";"";"";"63";"2";"85";"10";"";"50";"";"1.9";"0";"60";"";"";"";"6";"100";"0";"0";"60";"0";"10";"0";"30";"100";"63";"0";"70";"0";"90";"100";"40";"100";"1x0";"3x0";"";"2.5";"0.3";"1.2";"4.6";"4.3";"54";"";"2";"5";"10";"10";"9.7";"";"11.3";"";"";"5.3";"";"4.7";"";"0.3";"";"1";"";"";"1.3"
"United States";"USA";"USL W League";"07-06-2026 20:00";"FT";"Hill Country Linces";"1";"3";"Challenge W";"0";"0";"";"";"2";"2";"17";"68";"";"";"";"0.8";"0.7";"";"";"";"";"";"";"";"";"25";"20";"0";"10";"75";"70";"25";"23";"25";"30";"100";"90";"75";"80";"0x1";"3x0";"";"0.5";"2";"3.5";"3.3";"4.6";"";"";"4";"5";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"07-06-2026 21:00";"FT";"AHFC Royals W";"2";"0";"Lonestar Austin W";"1";"0";"";"";"74";"77";"100";"82";"";"";"";"2.5";"2";"";"";"";"";"7";"57";"29";"14";"80";"60";"10";"20";"10";"20";"83";"67";"90";"80";"90";"80";"20";"40";"2x0";"0x3";"";"3.9";"2.4";"0.9";"0.8";"4";"";"";"2";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"UWS";"07-06-2026 14:00";"FT";"Maine Footy W";"0";"2";"New England Mutiny W";"";"";"";"";"21";"77";"58";"92";"";"";"64";"1";"2";"";"66";"";"";"5";"0";"80";"20";"30";"60";"10";"20";"60";"20";"33";"67";"40";"80";"90";"80";"70";"40";"1x2";"0x3";"";"1.7";"2.7";"2.4";"0.8";"3.8";"";"";"2";"1";"10";"10";"";"21";"";"9.5";"";"";"4.5";"";"11";"";"0.5";"";"1";"";"0"
"United States";"USA";"UWS";"07-06-2026 18:00";"FT";"Pontiac W";"1";"6";"Michigan Jaguars W";"";"";"";"";"42";"77";"95";"100";"";"";"";"1.6";"2.4";"";"";"";"";"2";"0";"100";"0";"50";"80";"10";"0";"40";"20";"53";"80";"60";"80";"90";"100";"50";"20";"1x3";"1x3";"";"2.8";"3.2";"1.8";"0.8";"4.3";"";"";"9";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"07-06-2026 18:00";"FT";"Racing Power W";"1";"0";"Baltimore Blast W";"";"";"";"";"88";"25";"100";"24";"";"";"";"2.6";"0.8";"";"";"";"";"3";"100";"0";"0";"88";"22";"0";"11";"12";"67";"88";"26";"88";"33";"100";"89";"12";"78";"0x3";"1x0";"";"3.8";"0.7";"0.5";"2.3";"3.6";"";"";"4";"3";"8";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"07-06-2026 20:00";"FT";"Pinnacle W";"0";"2";"Michigan Jaguars II W";"";"";"";"";"2";"2";"51";"78";"";"";"";"1.5";"1";"";"";"";"";"";"";"";"";"50";"33";"0";"0";"50";"67";"50";"33";"50";"33";"100";"100";"50";"67";"0x6";"0x4";"";"1.5";"2.3";"4";"4.3";"6.1";"";"";"6";"11";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"07-06-2026 23:00";"FT";"Los Angeles SC W";"0";"13";"United City II";"";"";"";"";"";"";"";"";"";"";"";"1.1";"";"";"";"";"";"";"";"";"";"30";"";"20";"";"50";"";"37";"";"50";"";"80";"";"70";"";"";"";"";"2.3";"";"2.3";"";"";"";"";"3";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 23:00";"FT";"San Fernando Valley W";"2";"4";"Internacional CA W";"";"";"";"";"2";"56";"24";"75";"";"";"";"0";"1.9";"";"";"";"";"";"";"";"";"0";"60";"0";"10";"100";"30";"0";"63";"0";"70";"100";"90";"100";"40";"0x3";"2x3";"";"0.7";"2.2";"3.7";"1.4";"4";"";"";"5";"2";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"USL League One Cup";"07-06-2026 00:00";"FT";"Alta";"2";"1";"Orange County";"1";"1";"3.45";"1.92";"52";"60";"51";"44";"2";"44";"43";"1.2";"1.2";"46";"39";"5.3";"6.4";"";"";"";"";"30";"30";"30";"30";"40";"40";"40";"40";"60";"60";"70";"70";"70";"70";"1x3";"2x1";"25.8";"1.5";"1.3";"1.5";"1.3";"2.8";"52";"44";"";"";"10";"10";"10.6";"11.1";"16.2";"13.7";"8.2";"4.6";"3.6";"3.8";"4.3";"2.7";"2.5";"2.8";"3";"5.5";"4.8"
"United States";"USA";"USL League One Cup";"07-06-2026 00:00";"FT_PEN";"Sacramento Republic";"1";"1";"Monterey Bay";"0";"0";"1.52";"5.48";"77";"38";"58";"48";"1";"52";"46";"1.8";"0.8";"50";"41";"5.3";"5.1";"10";"50";"30";"20";"50";"20";"30";"20";"20";"60";"60";"27";"80";"40";"70";"80";"50";"80";"1x1";"3x1";"22.9";"1.7";"1.4";"0.8";"1.9";"2.9";"49";"49";"";"";"10";"10";"12.1";"9.8";"12";"11.9";"8.4";"4.5";"5.1";"3.7";"3.5";"2.9";"2.9";"2.6";"1.8";"5.1";"4.8"
"United States";"USA";"USL League One Cup";"07-06-2026 16:00";"FT";"Brooklyn FC";"5";"1";"Portland Hearts of Pine";"3";"1";"1.59";"4.65";"46";"52";"41";"51";"1";"49";"46";"0.8";"1.4";"53";"49";"7.1";"5.2";"";"";"";"";"20";"30";"20";"50";"60";"20";"27";"47";"40";"80";"80";"50";"80";"70";"0x1";"1x1";"23.8";"1.2";"1.5";"1.7";"1.5";"3";"47";"49";"";"";"10";"10";"11.2";"10.7";"12.3";"13.5";"9.2";"4.6";"5";"4.6";"4.2";"1.8";"3.4";"3.1";"2.4";"5.4";"4.8"
"Venezuela";"VEN";"Segunda Division";"07-06-2026 16:00";"FT";"Atlético Ávila";"1";"1";"Mineros de Guayana";"1";"0";"2.04";"3.63";"70";"60";"24";"20";"5";"43";"55";"0.9";"0.5";"40";"54";"9.1";"16.8";"";"";"";"";"10";"0";"60";"50";"30";"50";"30";"17";"70";"50";"40";"50";"90";"100";"0x0";"0x0";"16.4";"0.7";"0.6";"1";"1.3";"1.8";"47";"51";"7";"8";"10";"10";"6.4";"10.1";"8.3";"7.9";"6.4";"3.4";"3.4";"2.3";"3.7";"3.9";"2.9";"3.8";"3.7";"7.2";"7"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Hà Nội";"1";"1";"Công an TP.Hồ Chí Minh";"1";"0";"1.32";"7.28";"66";"46";"75";"31";"1";"61";"51";"2.1";"1.2";"52";"55";"6.9";"9.6";"10";"80";"10";"10";"70";"30";"0";"30";"30";"40";"70";"40";"70";"60";"100";"70";"30";"70";"2x1";"0x1";"20.8";"2.2";"0.9";"1.1";"1.7";"3";"58";"50";"4";"5";"10";"10";"15.2";"8.6";"8.9";"8.8";"9";"4.7";"3.6";"6.6";"3";"1.8";"2.2";"1.9";"2.5";"4.2";"3.9"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Becamex Hồ Chí Minh U19";"3";"1";"Hoàng Anh Gia Lai";"1";"1";"2.07";"3.12";"42";"60";"37";"41";"5";"45";"43";"0.6";"1.2";"46";"34";"8.6";"6.8";"10";"20";"40";"40";"10";"30";"30";"30";"60";"40";"20";"40";"40";"60";"70";"70";"90";"70";"1x1";"2x1";"22";"1.1";"1.2";"1.8";"1.3";"2.7";"50";"42";"13";"10";"10";"10";"9.5";"8.1";"14.9";"11.5";"9.2";"7.7";"3.6";"3.2";"4";"1.8";"1.7";"2.6";"2";"4.1";"3.9"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Sông Lam Nghệ An";"1";"3";"PVF-CAND";"0";"2";"9.91";"1.25";"42";"49";"27";"34";"4";"44";"45";"0.8";"1";"38";"34";"8.4";"9.1";"2";"0";"100";"0";"20";"20";"20";"40";"60";"40";"27";"33";"40";"60";"80";"60";"80";"80";"0x3";"1x1";"20";"0.8";"1";"1.8";"1.6";"2.6";"48";"44";"9";"14";"10";"10";"6.7";"9.1";"11.1";"13.2";"8";"4.9";"5.4";"1.7";"3.9";"2.1";"2.6";"1.5";"1.3";"3.8";"3.9"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Hải Phòng";"1";"1";"Thép Xanh Nam Định";"1";"1";"3.52";"1.82";"60";"52";"34";"44";"2";"54";"58";"1";"1";"52";"54";"12.3";"8.8";"10";"40";"40";"20";"30";"30";"10";"10";"60";"60";"33";"33";"40";"40";"90";"90";"70";"70";"0x1";"2x1";"21.2";"1";"1.3";"1.3";"1.5";"2.6";"54";"55";"7";"6";"10";"10";"12.3";"12.6";"10.2";"7.3";"9.2";"5";"3.2";"4.8";"5.3";"1.5";"1.3";"1.9";"2";"3.4";"3.9"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Thể Công-Viettel";"1";"0";"Công an Hà Nội";"1";"0";"2.74";"2.45";"80";"77";"48";"82";"5";"58";"60";"2";"2.6";"45";"57";"8.2";"5.6";"10";"50";"30";"20";"50";"80";"50";"20";"0";"0";"67";"87";"100";"100";"50";"80";"50";"20";"1x1";"1x1";"19";"1.4";"2.4";"0.7";"0.8";"2.7";"53";"56";"2";"1";"10";"10";"11.5";"13.4";"5.9";"7.1";"8.7";"2.8";"2.3";"5.1";"7.2";"2.4";"2.1";"3.2";"2.2";"4.9";"3.9"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Ninh Bình";"3";"0";"Hồng Lĩnh Hà Tĩnh";"0";"0";"1.50";"5.34";"66";"66";"68";"14";"1";"53";"50";"2.3";"0.9";"55";"39";"5.8";"24.5";"3";"33";"67";"0";"70";"20";"20";"30";"10";"50";"77";"30";"90";"50";"80";"70";"30";"80";"2x1";"2x0";"20.5";"2";"0.4";"1.1";"1.1";"2.3";"54";"51";"3";"8";"10";"10";"11.6";"9.8";"11.1";"8.7";"8.6";"3.3";"3.9";"5.8";"4.3";"1.7";"2.9";"2";"1.8";"4.2";"3.9"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"SHB Đà Nẵng";"4";"0";"Đông Á Thanh Hoá";"1";"0";"1.21";"12.68";"49";"74";"41";"31";"3";"46";"37";"0.9";"1.2";"41";"33";"8.3";"8.6";"10";"40";"30";"30";"20";"30";"30";"30";"50";"40";"30";"40";"50";"60";"70";"70";"80";"70";"0x1";"1x1";"20.1";"1.2";"0.9";"1.6";"0.9";"2.3";"44";"44";"12";"11";"10";"10";"10";"7.7";"9.6";"12.9";"9.2";"4.7";"5.9";"5";"2.9";"2.4";"3";"2";"2.4";"4.9";"3.9"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:00";"FT";"Quảng Ngãi";"1";"1";"Trường Giang";"1";"1";"";"";"74";"100";"54";"41";"";"65";"56";"2";"2.1";"55";"44";"6.7";"8.3";"";"";"";"";"60";"60";"20";"30";"20";"10";"67";"70";"80";"90";"80";"70";"40";"40";"2x1";"0x1";"15.9";"1.6";"1.2";"0.9";"0.3";"2";"59";"57";"2";"1";"10";"10";"10.3";"10.1";"4.3";"7";"7.2";"1.8";"3.9";"4.2";"4.6";"1.8";"2.7";"2.4";"2";"4.4";"3.5"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:00";"FT";"Mê Kông Cần Thơ";"0";"1";"Lam Dong";"0";"1";"";"";"35";"84";"14";"51";"";"42";"57";"0.5";"1.9";"29";"40";"9.5";"6";"";"";"";"";"10";"50";"20";"40";"70";"10";"17";"63";"30";"90";"80";"60";"90";"50";"0x3";"1x1";"12.4";"0.4";"1.5";"2";"0.6";"2.2";"37";"56";"7";"3";"10";"10";"3.7";"9.6";"6.4";"5";"5.4";"3.7";"2";"1.7";"3.6";"1.6";"2.8";"1.6";"2.4";"4.2";"3.5"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"Tay Ninh";"4";"1";"Dak Lak";"1";"0";"";"";"60";"77";"34";"31";"";"44";"49";"1.1";"1.2";"31";"33";"4.7";"6.9";"9";"22";"67";"11";"30";"30";"20";"30";"50";"40";"37";"40";"50";"60";"80";"70";"70";"70";"0x2";"1x0";"13.2";"1";"0.9";"1.3";"0.8";"2";"48";"53";"5";"4";"10";"10";"5.7";"6.2";"9";"5.6";"6.8";"4.9";"2.6";"1.9";"4.2";"1.5";"1.4";"1.3";"0.8";"2.5";"3.5"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"TDTT Hà Tĩnh";"1";"1";"Phù Đổng II";"0";"0";"";"";"56";"63";"31";"20";"";"46";"43";"1.6";"0.7";"36";"35";"10.6";"11";"";"";"";"";"50";"10";"10";"40";"40";"50";"53";"23";"60";"50";"90";"60";"50";"90";"1x0";"0x0";"19";"0.9";"0.6";"1.4";"1.2";"2";"46";"48";"3";"7";"10";"10";"9.5";"6.6";"11.2";"10.5";"7.8";"4.5";"4.4";"3.5";"3.1";"0.9";"2";"1.1";"1.4";"2.7";"3.5"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"Công An Hà Nội II";"0";"0";"Da Nang II";"0";"0";"";"";"63";"56";"20";"27";"";"45";"54";"0.9";"1";"34";"40";"13.2";"11.2";"";"";"";"";"20";"20";"30";"40";"50";"40";"30";"33";"50";"60";"70";"60";"80";"80";"0x2";"0x0";"16.1";"0.6";"0.8";"1.2";"1.4";"2";"44";"54";"5";"6";"10";"10";"7.9";"9";"8.7";"6.6";"7.5";"4";"3.8";"3";"4.2";"2.1";"1.9";"1.8";"1.4";"3.6";"3.5"
"Vietnam";"VIE";"Second Division";"07-06-2026 07:00";"FT";"PVF Vietnam";"2";"1";"Huế";"0";"1";"";"";"74";"84";"34";"58";"";"48";"51";"1.1";"1.9";"36";"42";"5.8";"4.5";"";"";"";"";"20";"50";"50";"40";"30";"10";"37";"63";"70";"90";"50";"60";"80";"50";"1x1";"1x1";"14.8";"1";"1.7";"0.9";"0.6";"2.1";"50";"48";"4";"1";"10";"10";"5.8";"7.6";"7.7";"8.4";"5.8";"2.6";"3.2";"2.5";"3.2";"1.4";"1.2";"2.3";"1.9";"3.4";"3.5"
"World";"WOR";"Tournoi Maurice Revello";"07-06-2026 10:00";"FT";"Congo DR U20";"2";"2";"Colombia U19";"1";"0";"2.22";"2.70";"66";"49";"44";"37";"5";"54";"62";"1.5";"1.1";"44";"68";"7.5";"7";"";"";"";"";"40";"29";"30";"29";"30";"43";"50";"38";"70";"57";"70";"71";"60";"71";"1x1";"1x2";"21.6";"1.3";"1.1";"1.1";"1.6";"2.6";"50";"54";"4";"5";"10";"7";"12.5";"9";"10.5";"11.1";"7.2";"2.7";"4.1";"3.7";"4";"2.8";"3.9";"2";"1.9";"5.2";"6.1"
"World";"WOR";"Tournoi Maurice Revello";"07-06-2026 13:30";"FT";"China PR U20";"0";"3";"Tunisia U23";"0";"1";"9.19";"1.27";"66";"77";"48";"61";"4";"44";"48";"1.7";"2.1";"46";"54";"4.3";"7.2";"";"";"";"";"50";"70";"20";"0";"30";"30";"57";"70";"70";"70";"80";"100";"50";"30";"1x0";"0x3";"20.6";"1.4";"1.8";"1.1";"0.8";"2.6";"41";"58";"2";"3";"10";"10";"7.5";"13";"12.5";"8.3";"7.1";"4.4";"1.7";"3.1";"5";"2.2";"3.7";"2.8";"3.7";"6.2";"6.1"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Manica";"2";"2";"Dynamos";"1";"0";"";"";"70";"74";"24";"41";"";"42";"50";"1";"1.4";"32";"46";"2.9";"6.3";"10";"20";"20";"60";"20";"30";"40";"50";"40";"20";"33";"47";"60";"80";"60";"50";"80";"70";"0x0";"0x0";"10.3";"0.7";"1.2";"1";"0.9";"1.9";"48";"51";"16";"6";"10";"10";"2";"7.6";"6.5";"4.5";"2.3";"1.5";"1.5";"0";"1.6";"1.5";"1.2";"0";"2";"2.4";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Hardrock";"3";"0";"Simba Bhora";"2";"0";"";"";"88";"60";"54";"41";"";"";"52";"1.9";"1.2";"";"51";"";"";"";"";"";"";"50";"30";"40";"30";"10";"40";"63";"40";"90";"60";"60";"70";"50";"70";"1x0";"1x0";"";"1.6";"1.2";"0.5";"1.3";"2.3";"";"45";"2";"9";"10";"10";"";"13";"";"11.3";"";"";"2.7";"";"2";"";"1.5";"";"2.2";"";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Triangle United";"0";"1";"Platinum";"0";"0";"";"";"56";"80";"24";"20";"";"44";"44";"0.6";"1.4";"48";"51";"7.1";"10.8";"10";"30";"30";"40";"10";"30";"30";"50";"60";"20";"20";"47";"40";"80";"70";"50";"90";"70";"0x1";"0x0";"15.6";"0.7";"0.6";"1.4";"0.7";"1.7";"41";"46";"17";"10";"10";"10";"5";"6.5";"10.3";"9.5";"3.4";"3.3";"2";"1";"0.5";"2.3";"2.5";"1.7";"1.5";"4";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"CAPS United";"3";"2";"Kariba";"1";"0";"2.03";"4.00";"74";"88";"37";"14";"5";"56";"36";"1.6";"1";"60";"37";"8.1";"6.8";"10";"30";"30";"40";"40";"10";"40";"70";"20";"20";"53";"33";"80";"80";"60";"30";"60";"90";"1x1";"0x0";"15.6";"1.1";"0.4";"0.9";"0.5";"1.4";"52";"50";"3";"12";"10";"10";"8.9";"2.7";"5.6";"14";"3.1";"1";"2.3";"1.9";"1";"1";"1.8";"1.5";"0.8";"2.5";"2.7"
"Australia";"AUS";"Queensland NPL Women";"07-06-2026 02:00";"FT";"Souths Strikers W";"1";"5";"Sunshine Coast Wanderers W";"1";"2";"4.39";"1.60";"2";"46";"34";"37";"2";"30";"40";"0";"0.9";"42";"43";"8";"5.6";"";"";"";"";"0";"30";"0";"0";"100";"70";"0";"30";"0";"30";"100";"100";"100";"70";"0x3";"2x1";"24.6";"1";"1.1";"5";"1.7";"4.4";"41";"50";"10";"8";"3";"10";"8";"6.2";"23.5";"11.4";"13.3";"12.5";"6.2";"5";"2.9";"1";"1";"0";"0.6";"1.3";"1.3"
"Australia";"AUS";"Victoria NPL Women";"07-06-2026 02:00";"FT";"Preston Lions W";"0";"3";"Box Hill United W";"0";"1";"4.59";"1.52";"56";"56";"68";"71";"2";"52";"55";"1.5";"1.9";"63";"59";"6.4";"5.6";"7";"29";"71";"0";"40";"60";"30";"10";"30";"30";"50";"63";"70";"70";"70";"90";"60";"40";"1x1";"0x2";"22.8";"2";"2.1";"1.4";"1.4";"3.4";"54";"58";"11";"4";"10";"10";"12.9";"11.7";"11.6";"9.6";"11.6";"6.1";"4";"7.9";"5.3";"0.5";"0.6";"0.5";"0.3";"1";"1.5"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 01:40";"FT";"Bulls Academy W";"2";"1";"Hills United W";"0";"0";"1.26";"7.52";"74";"66";"92";"37";"3";"57";"52";"2.3";"1.3";"65";"54";"5.1";"11.8";"";"";"";"";"70";"40";"20";"10";"10";"50";"77";"43";"90";"50";"80";"90";"30";"60";"2x0";"0x1";"22.6";"2.7";"1.1";"0.9";"1.1";"2.9";"53";"46";"2";"10";"10";"10";"13.7";"13";"8.1";"10.4";"11.1";"3.3";"4.5";"7.3";"7.1";"0.4";"0.7";"0.6";"0.7";"1.2";"1.7"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 02:10";"FT";"Gladesville Ravens W";"1";"0";"Northern Tigers W";"0";"0";"3.10";"1.94";"28";"42";"44";"75";"2";"42";"48";"1";"1.5";"47";"50";"6.2";"4.1";"7";"14";"71";"14";"30";"50";"10";"0";"60";"50";"33";"50";"40";"50";"90";"100";"70";"50";"0x1";"2x0";"22.4";"1.3";"2.2";"2.2";"1.8";"3.8";"46";"52";"11";"7";"10";"10";"8";"9";"15.6";"12.2";"11.5";"7.7";"6.3";"4";"5";"0.8";"0.8";"0.7";"1.5";"1.9";"1.7"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Manly United W";"1";"1";"Macarthur Rams W";"1";"0";"1.93";"3.11";"52";"52";"61";"54";"1";"55";"55";"1.4";"1.6";"64";"68";"6.6";"7.6";"9";"22";"56";"22";"40";"50";"20";"10";"40";"40";"47";"53";"60";"60";"80";"90";"60";"50";"1x2";"1x2";"19.8";"1.8";"1.6";"1.5";"1.5";"3.2";"52";"51";"6";"8";"10";"10";"11.8";"12.1";"8";"7.8";"9.8";"4.7";"3.6";"4.9";"6.5";"0.8";"1.3";"0.7";"1";"1.9";"1.7"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Western Sydney II W";"1";"0";"Illawarra Stingrays W";"0";"0";"1.36";"6.14";"63";"38";"82";"31";"1";"58";"44";"2.3";"0.7";"60";"57";"5.3";"9.2";"3";"33";"33";"33";"70";"10";"20";"40";"10";"50";"77";"23";"90";"50";"80";"60";"30";"90";"2x0";"0x0";"22.4";"2.4";"0.9";"1.2";"1.9";"3.2";"59";"47";"3";"12";"10";"10";"12.8";"8.3";"9.8";"13.9";"11.8";"4.9";"7.4";"7.3";"4.1";"0.6";"0.7";"0.3";"0.7";"1.2";"1.7"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Sydney University W";"0";"3";"APIA Leichhardt W";"0";"0";"3.53";"1.74";"49";"46";"92";"92";"2";"49";"58";"2";"1.6";"53";"66";"4.5";"4.8";"9";"22";"67";"11";"60";"50";"20";"10";"20";"40";"67";"53";"80";"60";"80";"90";"40";"50";"3x1";"3x2";"23";"2.7";"2.7";"1.6";"1.7";"4.4";"45";"54";"5";"4";"10";"10";"12.2";"13";"10.9";"9.8";"12";"5.6";"4.2";"6.7";"7.6";"0.9";"0.6";"0.7";"1.5";"1.8";"1.7"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:40";"FT";"Sydney Olympic W";"0";"1";"NWS Spirit W";"0";"0";"1.84";"3.12";"25";"2";"58";"27";"1";"50";"30";"1";"0.3";"58";"37";"7.2";"8.9";"9";"56";"33";"11";"30";"10";"10";"0";"60";"90";"33";"10";"40";"10";"90";"100";"70";"90";"0x2";"4x0";"24.8";"1.7";"0.8";"2.3";"4.5";"4.6";"48";"42";"9";"14";"10";"10";"12.3";"7.1";"12.2";"18.1";"13.4";"6.5";"10.1";"6.3";"3.8";"1.3";"1";"1";"0.6";"2";"1.7"
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 02:00";"FT";"Murdoch Uni Melville W";"0";"1";"Subiaco II W";"";"";"";"";"2";"80";"31";"44";"";"28";"";"0.5";"2";"28";"";"";"";"2";"100";"0";"0";"10";"67";"20";"0";"70";"33";"17";"67";"30";"67";"80";"100";"90";"33";"0x6";"0x1";"";"0.9";"1.3";"3.1";"0.7";"3";"39";"";"";"";"10";"3";"4.1";"";"19.3";"";"";"10.3";"";"2.1";"";"1.1";"";"0.1";"";"";"1"
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 03:00";"FT";"Perth RedStar W";"0";"1";"Fremantle City W";"";"";"";"";"66";"80";"58";"99";"";"62";"57";"1.7";"2.3";"75";"70";"7.9";"4.9";"10";"40";"40";"20";"50";"70";"20";"20";"30";"10";"57";"77";"70";"90";"80";"80";"50";"30";"1x2";"1x2";"23.4";"1.7";"2.9";"1.1";"0.7";"3.2";"59";"55";"";"";"10";"10";"13.4";"14.1";"8.2";"11.1";"11.6";"5.4";"4.6";"6.1";"7.1";"0.9";"0.7";"0.7";"0.6";"1.5";"1"
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 04:00";"FT";"Fremantle City II W";"0";"8";"Perth W";"";"";"";"";"2";"100";"51";"68";"";"";"61";"0.5";"2.4";"";"72";"";"";"";"";"";"";"0";"70";"50";"30";"50";"0";"17";"80";"50";"100";"50";"70";"100";"30";"0x8";"0x2";"";"1.5";"2";"5.5";"0.4";"4.7";"";"54";"";"";"2";"10";"";"14.2";"";"7.3";"";"";"2.4";"";"7.9";"";"0.7";"";"0.7";"";"1"
"Australia";"AUS";"QLD FQPL 1 Women";"07-06-2026 03:00";"FT";"The Gap W";"0";"1";"Virginia United W";"0";"1";"";"";"0";"42";"85";"34";"";"48";"36";"1.3";"1.1";"53";"41";"6.1";"7.4";"5";"0";"60";"40";"40";"30";"10";"20";"50";"50";"43";"37";"50";"50";"90";"80";"60";"70";"3x2";"0x1";"26";"2.5";"1";"3";"1.8";"4.2";"54";"44";"8";"6";"10";"10";"15.2";"7.4";"14.4";"15";"14.1";"8.6";"7.9";"8";"3.8";"0.4";"0.6";"0.6";"0.5";"1";"1.2"
"Australia";"AUS";"VIC Premier League Womens";"07-06-2026 02:00";"FT";"Melbourne University W";"3";"3";"Clifton Hill W";"2";"1";"";"";"2";"56";"48";"100";"";"";"";"1";"2.3";"";"";"";"";"";"";"";"";"30";"70";"10";"20";"60";"10";"33";"77";"40";"90";"90";"80";"70";"30";"0x0";"1x2";"";"1.4";"3.4";"3.2";"1.4";"4.7";"44";"";"12";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
