"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Brevard Riptide W";"2";"1";"Brooke House W";"1";"0";"2.05";"2.76";"";"";"3";"";"50";"";"";"";"";"";"";"";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Indy Eleven W";"6";"0";"Dayton Dutch Lions W";"1";"0";"";"";"";"";"";"2";"";"100";"";"";"";"";"";"";"";"";"3";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"2";"";"0.5";"";"";"";"0";"";"1";"";"";"100";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Lancaster Inferno W";"4";"0";"Patuxent W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 20:00";"FT";"Hill Country Linces";"1";"3";"Challenge W";"0";"0";"";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"0";"";"0.5";"";"";"";"0";"";"0.5";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 21:00";"FT";"AHFC Royals W";"2";"0";"Lonestar Austin W";"1";"0";"";"";"";"";"2";"";"100";"";"";"";"";"";"";"";"";"9";"";"1";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"3.5";"";"0.5";"";"";"";"0.5";"";"5.5";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 14:00";"FT";"Maine Footy W";"0";"2";"New England Mutiny W";"";"";"";"";"";"";"2";"1";"50";"100";"";"51";"100";"100";"";"4.8";"5";"1.5";"5.5";"1.5";"1";"75";"";"100";"50";"4.7";"";"";"";"1.5";"3";"";"52";"70";"100";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"100";"";"";"";"";"0";"";""
"United States";"USA";"UWS";"07-06-2026 18:00";"FT";"Pontiac W";"1";"6";"Michigan Jaguars W";"";"";"";"";"";"";"9";"";"50";"";"";"";"";"";"";"";"";"4.5";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 18:00";"FT";"Racing Power W";"1";"0";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 20:00";"FT";"Pinnacle W";"0";"2";"Michigan Jaguars II W";"";"";"";"";"";"";"";"11";"";"50";"";"";"";"";"";"";"";"";"2.5";"";"4";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 23:00";"FT";"Los Angeles SC W";"0";"13";"United City II";"";"";"";"";"";"";"3";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"2.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 23:00";"FT";"San Fernando Valley W";"2";"4";"Internacional CA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"07-06-2026 00:00";"FT";"Alta";"2";"1";"Orange County";"1";"1";"3.45";"1.92";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"07-06-2026 00:00";"FT_PEN";"Sacramento Republic";"1";"1";"Monterey Bay";"0";"0";"1.52";"5.48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"07-06-2026 16:00";"FT";"Brooklyn FC";"5";"1";"Portland Hearts of Pine";"3";"1";"1.59";"4.65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Segunda Division";"07-06-2026 16:00";"FT";"Atlético Ávila";"1";"1";"Mineros de Guayana";"1";"0";"2.04";"3.63";"";"";"7";"8";"33";"22";"5";"17";"17";"42";"";"1.4";"2";"0.5";"0.5";"0.8";"1";"25";"50";"17";"83";"2.3";"14.6";"5.8";"8.2";"1";"0.7";"8";"77";"70";"33";"50";"";"";"0.3";"0.2";"0.5";"0.5";"0.6";"0.8";"0.3";"0.5";"0.2";"0.3";"";"17";"0";"4.3";"3.7";"4.7";"3.8";"8.2";"58";"58"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Hà Nội";"1";"1";"Công an TP.Hồ Chí Minh";"1";"0";"1.32";"7.28";"";"";"4";"5";"90";"53";"1";"85";"31";"80";"";"2.8";"3";"2.5";"0.9";"0.8";"1.4";"45";"80";"65";"80";"2.6";"19.7";"8.5";"7.8";"2.7";"1.6";"8";"77";"56";"20";"40";"";"";"1.1";"0.4";"0.3";"0.7";"1.5";"1.2";"0.5";"0.7";"1.4";"0.5";"";"90";"50";"4.5";"4.3";"3.6";"3.3";"8.5";"35";"35"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Becamex Hồ Chí Minh U19";"3";"1";"Hoàng Anh Gia Lai";"1";"1";"2.07";"3.12";"";"";"13";"10";"27";"40";"5";"41";"34";"75";"";"2.6";"2";"1.2";"1";"1.6";"1.4";"65";"70";"55";"80";"2.6";"20.4";"8.2";"9.2";"0.8";"1.2";"9";"49";"56";"60";"50";"";"";"0.6";"0.4";"0.8";"0.4";"1.5";"1.1";"0.8";"1";"0.6";"0.6";"";"20";"30";"4.4";"3.3";"5.4";"5.3";"8.5";"65";"65"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Sông Lam Nghệ An";"1";"3";"PVF-CAND";"0";"2";"9.91";"1.25";"";"";"9";"14";"37";"27";"4";"34";"20";"70";"";"2.3";"2";"1";"0.6";"1.3";"1.8";"50";"65";"45";"85";"2.6";"17.6";"7.4";"7.4";"1.1";"0.8";"8";"60";"42";"40";"50";"";"";"0.5";"0.4";"0.5";"0.8";"1.2";"1.1";"0.8";"1";"0.5";"0.2";"";"30";"20";"3.5";"3";"3.9";"4.4";"8.5";"57";"20"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Hải Phòng";"1";"1";"Thép Xanh Nam Định";"1";"1";"3.52";"1.82";"";"";"7";"6";"67";"40";"2";"75";"44";"85";"";"3.1";"3";"2.2";"1.3";"1.3";"1.4";"60";"80";"65";"65";"2.6";"20.8";"9.6";"9.6";"2";"1.2";"9";"60";"56";"40";"50";"";"";"1";"0.8";"0.7";"0.8";"1.5";"1.6";"0.6";"0.6";"1.2";"0.5";"";"60";"30";"4.7";"5.2";"5.1";"4.1";"8.5";"60";"50"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Thể Công-Viettel";"1";"0";"Công an Hà Nội";"1";"0";"2.74";"2.45";"";"";"2";"1";"77";"70";"5";"41";"61";"70";"";"2.2";"2";"1.2";"1.8";"0.7";"0.8";"55";"65";"35";"85";"2.6";"20.2";"8.5";"7.8";"2.3";"2.1";"8";"80";"77";"50";"50";"";"";"0.3";"0.7";"0.3";"0.3";"1.5";"0.8";"0.4";"0.5";"0.9";"1.1";"";"70";"60";"5.1";"4.2";"3.3";"3";"8.5";"50";"25"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Ninh Bình";"3";"0";"Hồng Lĩnh Hà Tĩnh";"0";"0";"1.50";"5.34";"";"";"3";"8";"43";"30";"1";"48";"17";"80";"";"2.2";"3";"1.4";"0.5";"1.2";"1.3";"50";"70";"40";"95";"2.6";"20.5";"8.3";"9.6";"1.3";"0.9";"9";"63";"60";"50";"70";"";"";"0.8";"0.2";"0.4";"0.5";"1.2";"1";"0.8";"0.8";"0.6";"0.3";"";"30";"20";"5.3";"4.6";"4.9";"4.5";"8.5";"74";"69"
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"SHB Đà Nẵng";"4";"0";"Đông Á Thanh Hoá";"1";"0";"1.21";"12.68";"";"";"12";"11";"40";"33";"3";"51";"37";"75";"";"2.6";"3";"1.5";"1.1";"1.3";"1.4";"50";"65";"40";"80";"2.6";"19.1";"8.5";"7.6";"1.2";"1";"8";"60";"56";"40";"40";"";"";"0.7";"0.6";"0.5";"0.2";"1.6";"1";"0.8";"1.2";"0.8";"0.5";"";"30";"20";"3.9";"2.8";"3.8";"4.7";"8.5";"50";"30"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:00";"FT";"Quảng Ngãi";"1";"1";"Trường Giang";"1";"1";"";"";"";"";"2";"1";"73";"67";"";"68";"41";"70";"";"2.2";"2";"2";"1.2";"0.6";"0.6";"40";"62";"40";"90";"2";"13.8";"6.5";"6";"2.2";"2";"7";"84";"84";"60";"60";"";"";"0.5";"0.5";"0.2";"0.2";"1.3";"0.6";"0.5";"0.5";"2";"1";"";"60";"60";"4";"3.7";"1";"3.3";"7.1";"34";"16"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:00";"FT";"Mê Kông Cần Thơ";"0";"1";"Lam Dong";"0";"1";"";"";"";"";"7";"3";"33";"40";"";"27";"27";"80";"";"1.7";"2";"0.8";"0.8";"1.2";"0.6";"40";"65";"0";"100";"2";"12.8";"4.9";"8.8";"1";"1.2";"8";"63";"84";"100";"60";"";"";"0.2";"0.2";"0.8";"0.5";"0.7";"0.8";"0.4";"0.2";"0.6";"0.8";"";"20";"20";"3.5";"7";"3";"4";"7.1";"50";"50"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"Tay Ninh";"4";"1";"Dak Lak";"1";"0";"";"";"";"";"5";"4";"67";"13";"";"48";"7";"60";"";"1.6";"2";"1.4";"0.2";"0.6";"1";"20";"40";"10";"100";"2";"12.6";"5.9";"7.2";"2";"0.4";"8";"84";"70";"80";"40";"";"";"1";"0.2";"0";"0";"1";"0.6";"0.6";"1";"0.4";"0";"";"60";"0";"3.5";"1";"2.5";"7.5";"7.1";"50";"38"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"TDTT Hà Tĩnh";"1";"1";"Phù Đổng II";"0";"0";"";"";"";"";"3";"7";"60";"27";"";"34";"7";"30";"";"1.1";"2";"1";"0.2";"0.6";"0.4";"20";"45";"10";"100";"2";"15.5";"4.8";"6";"1.8";"0.8";"6";"84";"100";"40";"40";"";"";"0.5";"0.2";"0";"0.4";"0.3";"0.5";"0.5";"0";"1";"0";"";"60";"0";"3.5";"3.2";"3";"2.2";"7.1";"0";"0"
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"Công An Hà Nội II";"0";"0";"Da Nang II";"0";"0";"";"";"";"";"5";"6";"40";"27";"";"27";"34";"80";"";"2.5";"2";"0.8";"1";"1";"2.2";"70";"80";"60";"80";"2";"16";"8.6";"8";"1.2";"0.8";"7";"70";"28";"60";"20";"";"";"0.4";"0.8";"0.2";"1.5";"1";"1.2";"0.8";"1.2";"0.4";"0.5";"";"20";"20";"3.4";"4.2";"5.4";"3";"7.1";"65";"55"
"Vietnam";"VIE";"Second Division";"07-06-2026 07:00";"FT";"PVF Vietnam";"2";"1";"Huế";"0";"1";"";"";"";"";"4";"1";"53";"67";"";"54";"54";"80";"";"2.4";"2";"1.6";"1.6";"1";"0.6";"60";"90";"50";"90";"2";"17.2";"7";"7.3";"1.6";"2";"8";"70";"84";"60";"40";"";"";"1";"0.8";"0.8";"0";"1.1";"1.3";"0.2";"0.6";"0.6";"0.8";"";"40";"60";"2.8";"3.7";"3.8";"4.3";"7.1";"54";"54"
"World";"WOR";"Tournoi Maurice Revello";"07-06-2026 10:00";"FT";"Congo DR U20";"2";"2";"Colombia U19";"1";"0";"2.22";"2.70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Tournoi Maurice Revello";"07-06-2026 13:30";"FT";"China PR U20";"0";"3";"Tunisia U23";"0";"1";"9.19";"1.27";"";"";"2";"3";"50";"50";"4";"17";"68";"75";"";"2.8";"3";"0.5";"2";"1.5";"1.5";"25";"75";"75";"75";"4";"17";"4.8";"8";"1.5";"1.5";"8";"52";"52";"50";"50";"";"";"0.5";"1.5";"0";"0.5";"1.5";"1.2";"1.5";"1";"0";"0.5";"";"50";"50";"0.5";"3.5";"6.5";"5.5";"8.9";"50";"25"
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Manica";"2";"2";"Dynamos";"1";"0";"";"";"";"";"16";"6";"29";"54";"";"20";"41";"62";"";"1.8";"2";"0.6";"1.2";"1";"0.9";"50";"50";"38";"88";"1.8";"";"";"";"0.9";"1.6";"";"70";"74";"50";"38";"";"";"0.2";"0.5";"0.4";"0.5";"1";"0.8";"0.6";"0.4";"0.4";"0.8";"";"12";"38";"";"4";"";"2.8";"7.4";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Hardrock";"3";"0";"Simba Bhora";"2";"0";"";"";"";"";"2";"9";"62";"46";"";"61";"31";"44";"";"2.2";"2";"1.8";"0.9";"0.8";"1.1";"44";"62";"38";"68";"1.8";"";"";"";"1.9";"1.4";"";"77";"66";"38";"38";"";"";"0.8";"0.2";"0.4";"0.5";"1.3";"1";"0.4";"0.6";"1";"0.6";"";"50";"38";"";"2.8";"";"3.2";"7.4";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Triangle United";"0";"1";"Platinum";"0";"0";"";"";"";"";"17";"10";"29";"33";"";"31";"14";"50";"";"1.6";"2";"0.9";"0.4";"1.1";"0.8";"25";"56";"25";"94";"1.8";"";"";"";"0.9";"1";"";"66";"77";"62";"38";"";"";"0.2";"0.4";"0.4";"0.5";"0.8";"0.8";"0.8";"0.2";"0.6";"0";"";"25";"12";"";"4";"";"2";"7.4";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"CAPS United";"3";"2";"Kariba";"1";"0";"2.03";"4.00";"";"";"3";"12";"71";"33";"5";"41";"20";"50";"";"1.6";"2";"1.2";"0.6";"0.5";"0.8";"38";"50";"25";"94";"1.8";"16.2";"3.9";"6.4";"2.1";"1";"7";"88";"77";"50";"50";"";"";"0.5";"0.2";"0";"0.4";"1";"0.6";"0.5";"0.4";"0.8";"0.4";"";"62";"12";"4.3";"1.5";"3";"4";"7.4";"54";"22"
"Australia";"AUS";"Queensland NPL Women";"07-06-2026 02:00";"FT";"Souths Strikers W";"1";"5";"Sunshine Coast Wanderers W";"1";"2";"4.39";"1.60";"";"";"";"8";"";"33";"";"";"";"";"";"";"";"";"0.7";"";"1.5";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"33";"";"";"";"0.5";"";"0.3";"";"";"";"1.2";"";"0.2";"";"";"33";"";"4.3";"";"4.5";"";"";""
"Australia";"AUS";"Victoria NPL Women";"07-06-2026 02:00";"FT";"Preston Lions W";"0";"3";"Box Hill United W";"0";"1";"4.59";"1.52";"";"";"11";"4";"44";"40";"2";"58";"82";"90";"";"4.1";"4";"1.7";"2.4";"2";"2";"54";"82";"55";"64";"3.7";"24.3";"11.6";"9.9";"1.3";"1.2";"9";"35";"35";"33";"40";"";"";"0.7";"1.4";"0.5";"1";"2.2";"1.8";"1.5";"1";"1";"1";"";"33";"40";"4.8";"2.8";"7.3";"4.8";"9";"62";"62"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 01:40";"FT";"Bulls Academy W";"2";"1";"Hills United W";"0";"0";"1.26";"7.52";"";"";"2";"10";"78";"39";"3";"92";"17";"75";"";"2.6";"3";"2.7";"0.5";"1";"1";"42";"75";"50";"66";"3.5";"23";"10.5";"8.8";"2.3";"1.2";"9";"70";"70";"67";"50";"";"";"1.2";"0.2";"0.7";"0.3";"1.4";"1.2";"0.3";"0.7";"1.5";"0.3";"";"67";"33";"3.3";"5.2";"3.5";"5.7";"8.6";"66";"50"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 02:10";"FT";"Gladesville Ravens W";"1";"0";"Northern Tigers W";"0";"0";"3.10";"1.94";"";"";"11";"7";"39";"56";"2";"41";"61";"83";"";"3.6";"4";"1.2";"1.8";"2.5";"1.7";"75";"83";"75";"50";"3.5";"21.9";"11.5";"9.2";"1.2";"1.7";"9";"18";"46";"50";"50";"";"";"0.8";"1";"1";"0.5";"1.9";"1.6";"1.5";"1.2";"0.3";"0.8";"";"33";"50";"4.2";"2.8";"6.2";"5.3";"8.6";"67";"50"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Manly United W";"1";"1";"Macarthur Rams W";"1";"0";"1.93";"3.11";"";"";"6";"8";"61";"19";"1";"68";"31";"86";"";"2.8";"3";"2";"0.9";"0.8";"1.9";"69";"76";"60";"69";"3.5";"20.6";"9.4";"10";"1.8";"0.6";"9";"77";"38";"50";"71";"";"";"0.5";"0.3";"0.5";"1.4";"1.4";"1.4";"0.3";"0.4";"1.5";"0.6";"";"50";"14";"5.8";"3.9";"4.8";"5.4";"8.6";"84";"77"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Western Sydney II W";"1";"0";"Illawarra Stingrays W";"0";"0";"1.36";"6.14";"";"";"3";"12";"87";"33";"1";"100";"41";"78";"";"3.8";"3";"3";"1.2";"1.4";"2";"55";"65";"65";"41";"3.5";"21.2";"11.9";"9.4";"2.6";"1";"9";"56";"35";"80";"38";"";"";"1.2";"0.2";"0.6";"0.8";"2.4";"1.4";"0.8";"1.2";"1.8";"1";"";"80";"25";"6.2";"4.4";"2.6";"5.6";"8.6";"78";"61"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Sydney University W";"0";"3";"APIA Leichhardt W";"0";"0";"3.53";"1.74";"";"";"5";"4";"75";"40";"2";"100";"95";"100";"";"5";"4";"3";"2.8";"2.2";"2";"65";"100";"100";"12";"3.5";"22.2";"12.9";"7.9";"2.2";"1.2";"9";"28";"35";"50";"80";"";"";"1.8";"1.2";"0.5";"0.8";"2.9";"2.1";"1.8";"1.2";"1.2";"1.6";"";"75";"40";"3.8";"5.8";"4";"2.2";"8.6";"55";"45"
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:40";"FT";"Sydney Olympic W";"0";"1";"NWS Spirit W";"0";"0";"1.84";"3.12";"";"";"9";"14";"42";"0";"1";"65";"17";"100";"";"4.6";"5";"1.9";"0.5";"2.1";"4.8";"62";"88";"94";"19";"3.5";"26.4";"14.6";"8.4";"1.2";"0";"9";"32";"2";"62";"33";"";"";"1.1";"0.5";"0.5";"2.5";"2.3";"2.3";"1.6";"2.3";"0.8";"0";"";"38";"0";"4.9";"1.5";"4.4";"6.2";"8.6";"48";"42"
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 02:00";"FT";"Murdoch Uni Melville W";"0";"1";"Subiaco II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 03:00";"FT";"Perth RedStar W";"0";"1";"Fremantle City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 04:00";"FT";"Fremantle City II W";"0";"8";"Perth W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"07-06-2026 03:00";"FT";"The Gap W";"0";"1";"Virginia United W";"0";"1";"";"";"";"";"8";"6";"17";"44";"";"100";"27";"75";"";"4.4";"4";"3";"0.8";"3.5";"1.3";"66";"";"75";"34";"3.9";"";"";"";"0.5";"1.3";"";"2";"60";"50";"50";"";"";"";"0.5";"";"0.8";"0.9";"1.9";"";"0.5";"";"0.3";"";"0";"33";"";"4.5";"";"5.5";"9.1";"";""
"Australia";"AUS";"VIC Premier League Womens";"07-06-2026 02:00";"FT";"Melbourne University W";"3";"3";"Clifton Hill W";"2";"1";"";"";"";"";"12";"2";"44";"71";"";"34";"82";"84";"";"3.7";"4";"1";"2.4";"2.3";"1.8";"54";"";"78";"29";"4.2";"";"";"";"1.3";"2.1";"";"25";"42";"67";"25";"";"";"";"1";"";"1";"1";"0.6";"";"6";"";"8.5";"";"33";"62";"";"";"";"";"10.3";"";""
"Australia";"AUS";"VIC Premier League Womens";"07-06-2026 02:00";"FT";"Bayside Argonauts W";"7";"2";"Ballarat City W";"4";"0";"";"";"";"";"11";"9";"0";"27";"";"68";"61";"100";"";"5.4";"5";"2";"1.8";"3";"4";"80";"";"100";"0";"4.2";"";"";"";"0";"0.8";"";"0";"2";"100";"40";"";"";"1";"";"1";"";"1";"0.6";"3";"";"2.5";"";"";"0";"20";"";"";"";"";"10.3";"";""
"Australia";"AUS";"Tasmania Women's Statewide Cup";"07-06-2026 23:00";"FT";"Launceston United W";"0";"6";"Devonport Strikers W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Women";"07-06-2026 15:00";"FT";"Taubaté FF W";"2";"0";"Mirassol W";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"2. Division Women";"07-06-2026 08:00";"FT";"Odense Q II W";"6";"1";"B 73 Slagelse W";"";"";"";"";"";"";"2";"5";"67";"26";"";"75";"27";"89";"";"3.3";"3";"2.2";"0.8";"1.6";"2";"51";"83";"67";"53";"3.4";"21.8";"12.2";"6.4";"2";"0.8";"6";"49";"35";"50";"44";"";"";"0.8";"0.5";"0.5";"1";"1.2";"0.9";"3.5";"2";"1.5";"0.7";"";"60";"22";"2.3";"2.5";"3.7";"4.3";"7.1";"34";"17"
"Denmark";"DEN";"2. Division Women";"07-06-2026 10:00";"FT";"Randers Q W";"2";"1";"Dalum / Næsby W";"";"";"";"";"";"";"4";"5";"63";"26";"";"54";"54";"89";"";"3.4";"4";"1.6";"1.6";"1.1";"2.6";"84";"";"78";"62";"3.4";"";"";"";"1.9";"0.8";"";"66";"14";"67";"44";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"56";"22";"";"";"";"";"7.1";"";""
"Denmark";"DEN";"2. Division Women";"07-06-2026 10:00";"FT";"Svogerslev W";"1";"3";"Fremad Valby W";"0";"1";"4.41";"1.60";"";"";"6";"4";"29";"26";"2";"24";"41";"80";"";"2.9";"3";"0.7";"1.2";"1.9";"2";"42";"100";"55";"64";"3.4";"24.4";"13";"8.4";"0.9";"0.8";"8";"38";"35";"43";"44";"";"";"0.7";"0.7";"2";"1.3";"0.5";"0.9";"1.3";"4.7";"2";"3";"";"29";"22";"3.3";"2";"6.3";"5";"7.1";"50";"50"
"Iceland";"ISL";"Esiliiga Women";"07-06-2026 07:00";"FT";"Ajax Tallinna W";"1";"1";"Lootos W";"";"";"";"";"";"";"8";"5";"0";"44";"";"17";"44";"100";"";"4.6";"4";"0.5";"1.3";"4";"3.3";"58";"";"84";"42";"4.4";"";"";"";"0";"1.3";"";"2";"2";"50";"67";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"33";"";"";"";"";"0";"";""
"Iceland";"ISL";"2. Deild Women";"07-06-2026 10:00";"FT";"Vestri W";"7";"1";"KÞ Reykjavík W";"5";"1";"";"";"";"";"5";"7";"67";"67";"";"100";"68";"100";"";"4.2";"5";"4.5";"2";"1";"1";"50";"";"75";"25";"5";"";"";"";"2";"2";"";"70";"70";"50";"50";"";"";"";"";"";"";"1";"1.8";"";"";"";"";"";"50";"50";"";"";"";"";"7.5";"";""
"New Zealand";"NZL";"National League Women";"07-06-2026 00:00";"FT";"Western Springs W";"1";"3";"Auckland United W";"";"";"";"";"";"";"8";"2";"0";"67";"";"0";"100";"80";"";"4";"4";"0";"3.2";"3.4";"1.4";"40";"";"60";"50";"4.6";"";"";"";"0";"2";"";"2";"56";"40";"60";"";"";"";"";"";"";"0";"0.2";"";"";"";"";"";"0";"60";"";"";"";"";"9.8";"";""
"Poland";"POL";"I Liga Women";"07-06-2026 08:00";"FT";"Bydgoszcz W";"1";"2";"Ślęza Wrocław W";"1";"0";"4.07";"1.67";"";"";"10";"2";"33";"73";"2";"37";"88";"85";"";"3.2";"3";"1.1";"2.6";"1.9";"0.9";"70";"84";"60";"55";"3.8";"16.5";"5.8";"10.1";"1";"2.2";"10";"38";"74";"60";"50";"";"";"0.5";"0.3";"1";"0.7";"0.3";"0.3";"5.5";"2.3";"8";"8.3";"";"20";"60";"6";"5.7";"6.5";"2";"8.7";"66";"66"
"Poland";"POL";"II Liga Women";"07-06-2026 07:00";"FT";"Dąb Zabierzów Bocheński W";"0";"3";"Pabianice W";"";"";"";"";"";"";"4";"11";"63";"30";"";"65";"37";"85";"";"2.9";"4";"1.9";"1.1";"1.2";"1.6";"60";"";"60";"75";"4";"";"";"";"1.9";"0.9";"";"63";"49";"30";"70";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"20";"";"";"";"";"0";"";""
