"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"USL W League";"07-06-2026 18:00";"FT";"Loudoun United";"0";"2";"Eagle FC W";"0";"1";"";"12.83";"1.11";"50";"1.5";"1.5";"4";"51";"100";"0";"70";"4";"";"";"";"";"";"";"";"";"0";"50";"50";"0";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"1.5";"5.5";"3";"1";"5.5";"0.5";"";"1";"";"0.8";"3.4";"100";"100";"100";"";"50";"50";"25";"";"";"100";"50";"50";"100";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Albion Colorado W";"0";"5";"Real Colorado Foxes";"0";"3";"";"";"";"50";"1.5";"3";"4";"51";"100";"2";"100";"";"";"";"";"";"";"";"";"";"0";"100";"0";"0";"50";"50";"";"";"50";"100";"50";"100";"2";"2";"1.5";"4";"3.5";"0";"4.5";"";"1.5";"";"0";"1.2";"3.4";"100";"100";"75";"";"50";"100";"50";"";"";"100";"0";"100";"100";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Oakland Soul W";"2";"1";"Pleasanton Rage W";"0";"0";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"OC Sporting W";"4";"4";"AMSG W";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"17";"";"0";"";"2";"";"1";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"100";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Brevard Riptide W";"2";"1";"Brooke House W";"1";"0";"";"2.05";"2.76";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";"";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Indy Eleven W";"6";"0";"Dayton Dutch Lions W";"1";"0";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"3";"";"0.5";"";"";"2";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";""
"United States";"USA";"USL W League";"07-06-2026 19:00";"FT";"Lancaster Inferno W";"4";"0";"Patuxent W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"07-06-2026 20:00";"FT";"Hill Country Linces";"1";"3";"Challenge W";"0";"0";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"100";"";"";"";"50";"";"50";"";"2";"";"0.5";"";"0.5";"";"";"0";"";"0.5";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"50";"";""
"United States";"USA";"USL W League";"07-06-2026 21:00";"FT";"AHFC Royals W";"2";"0";"Lonestar Austin W";"1";"0";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"9";"";"1";"";"";"3.5";"";"0.5";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"UWS";"07-06-2026 14:00";"FT";"Maine Footy W";"0";"2";"New England Mutiny W";"";"";"";"";"";"75";"1.5";"3";"5";"51";"100";"52";"70";"";"";"";"";"";"";"";"";"";"0";"50";"0";"0";"100";"50";"";"";"50";"100";"50";"100";"2";"2";"1.5";"5.5";"1.5";"1";"4.8";"";"";"";"";"0";"4.7";"100";"100";"100";"";"50";"100";"50";"";"";"100";"50";"100";"100";""
"United States";"USA";"UWS";"07-06-2026 18:00";"FT";"Pontiac W";"1";"6";"Michigan Jaguars W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"4.5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"UWS";"07-06-2026 18:00";"FT";"Racing Power W";"1";"0";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"07-06-2026 20:00";"FT";"Pinnacle W";"0";"2";"Michigan Jaguars II W";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2.5";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";""
"United States";"USA";"UWS";"07-06-2026 23:00";"FT";"Los Angeles SC W";"0";"13";"United City II";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"1.5";"";"2.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"UWS";"07-06-2026 23:00";"FT";"San Fernando Valley W";"2";"4";"Internacional CA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"07-06-2026 00:00";"FT";"Alta";"2";"1";"Orange County";"1";"1";"";"3.45";"1.92";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"07-06-2026 00:00";"FT_PEN";"Sacramento Republic";"1";"1";"Monterey Bay";"0";"0";"";"1.52";"5.48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"07-06-2026 16:00";"FT";"Brooklyn FC";"5";"1";"Portland Hearts of Pine";"3";"1";"";"1.59";"4.65";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Segunda Division";"07-06-2026 16:00";"FT";"Atlético Ávila";"1";"1";"Mineros de Guayana";"1";"0";"";"2.04";"3.63";"25";"1";"0.7";"2";"17";"17";"77";"70";"5";"0.5";"0.5";"13";"15.4";"43";"36";"50";"33";"50";"33";"83";"67";"33";"50";"";"";"33";"22";"17";"0";"6";"6";"0.5";"0.5";"0.8";"1";"1.4";"0.3";"0.2";"0.5";"0.5";"0.8";"2.3";"58";"42";"17";"50";"17";"17";"83";"83";"92";"50";"67";"17";"33";""
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Hà Nội";"1";"1";"Công an TP.Hồ Chí Minh";"1";"0";"";"1.32";"7.28";"45";"2.7";"1.6";"3";"85";"31";"77";"56";"1";"0.6";"0.6";"6";"7.7";"48";"39";"70";"30";"40";"30";"0";"40";"20";"40";"";"";"90";"53";"90";"50";"10";"10";"2.5";"0.9";"0.8";"1.4";"2.8";"1.1";"0.4";"0.3";"0.7";"1.2";"2.6";"100";"80";"65";"80";"90";"20";"80";"75";"85";"60";"70";"100";"60";""
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Becamex Hồ Chí Minh U19";"3";"1";"Hoàng Anh Gia Lai";"1";"1";"";"2.07";"3.12";"65";"0.8";"1.2";"2";"41";"34";"49";"56";"5";"0.8";"0.4";"9.3";"6.9";"39";"45";"50";"0";"10";"20";"10";"40";"60";"50";"";"";"27";"40";"20";"30";"10";"10";"1.2";"1";"1.6";"1.4";"2.6";"0.6";"0.4";"0.8";"0.4";"1.1";"2.6";"95";"75";"55";"70";"30";"30";"80";"65";"95";"90";"80";"90";"60";""
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Sông Lam Nghệ An";"1";"3";"PVF-CAND";"0";"2";"";"9.91";"1.25";"50";"1.1";"0.8";"2";"34";"20";"60";"42";"4";"0.6";"0.5";"7.6";"12.7";"33";"34";"40";"30";"20";"0";"20";"60";"40";"50";"";"";"37";"27";"30";"20";"10";"10";"1";"0.6";"1.3";"1.8";"2.3";"0.5";"0.4";"0.5";"0.8";"1.1";"2.6";"100";"70";"45";"65";"20";"20";"85";"65";"90";"80";"100";"80";"40";""
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Hải Phòng";"1";"1";"Thép Xanh Nam Định";"1";"1";"";"3.52";"1.82";"60";"2";"1.2";"3";"75";"44";"60";"56";"2";"0.6";"0.6";"5.1";"9.2";"47";"42";"80";"70";"30";"20";"10";"20";"40";"50";"";"";"67";"40";"60";"30";"10";"10";"2.2";"1.3";"1.3";"1.4";"3.1";"1";"0.8";"0.7";"0.8";"1.6";"2.6";"100";"85";"65";"80";"70";"50";"65";"50";"75";"70";"80";"90";"80";""
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Thể Công-Viettel";"1";"0";"Công an Hà Nội";"1";"0";"";"2.74";"2.45";"55";"2.3";"2.1";"2";"41";"61";"80";"77";"5";"0.4";"0.7";"12.4";"5.8";"42";"50";"60";"90";"60";"30";"0";"0";"50";"50";"";"";"77";"70";"70";"60";"10";"10";"1.2";"1.8";"0.7";"0.8";"2.2";"0.3";"0.7";"0.3";"0.3";"0.8";"2.6";"100";"70";"35";"65";"20";"50";"85";"85";"100";"40";"70";"100";"100";""
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"Ninh Bình";"3";"0";"Hồng Lĩnh Hà Tĩnh";"0";"0";"";"1.50";"5.34";"50";"1.3";"0.9";"3";"48";"17";"63";"60";"1";"0.6";"0.4";"8";"19.2";"45";"34";"50";"30";"20";"40";"0";"60";"50";"70";"";"";"43";"30";"30";"20";"10";"10";"1.4";"0.5";"1.2";"1.3";"2.2";"0.8";"0.2";"0.4";"0.5";"1";"2.6";"90";"80";"40";"70";"30";"10";"95";"85";"90";"80";"60";"100";"40";""
"Vietnam";"VIE";"V-League";"07-06-2026 08:00";"FT";"SHB Đà Nẵng";"4";"0";"Đông Á Thanh Hoá";"1";"0";"";"1.21";"12.68";"50";"1.2";"1";"3";"51";"37";"60";"56";"3";"0.6";"0.5";"6.1";"6.3";"53";"36";"40";"10";"30";"10";"30";"30";"40";"40";"";"";"40";"33";"30";"20";"10";"10";"1.5";"1.1";"1.3";"1.4";"2.6";"0.7";"0.6";"0.5";"0.2";"1";"2.6";"100";"75";"40";"65";"50";"30";"80";"75";"95";"70";"90";"70";"70";""
"Vietnam";"VIE";"Second Division";"07-06-2026 05:00";"FT";"Quảng Ngãi";"1";"1";"Trường Giang";"1";"1";"";"";"";"40";"2.2";"2";"2";"68";"41";"84";"84";"";"0.8";"0.5";"5.2";"8.3";"38";"53";"100";"67";"60";"60";"0";"0";"60";"60";"";"";"73";"67";"60";"60";"5";"5";"2";"1.2";"0.6";"0.6";"2.2";"0.5";"0.5";"0.2";"0.2";"0.6";"2";"100";"70";"40";"62";"60";"20";"90";"88";"100";"40";"40";"100";"100";""
"Vietnam";"VIE";"Second Division";"07-06-2026 05:00";"FT";"Mê Kông Cần Thơ";"0";"1";"Lam Dong";"0";"1";"";"";"";"40";"1";"1.2";"2";"27";"27";"63";"84";"";"0.5";"0.5";"7.5";"6.9";"50";"27";"33";"50";"20";"40";"40";"40";"100";"60";"";"";"33";"40";"20";"20";"5";"5";"0.8";"0.8";"1.2";"0.6";"1.7";"0.2";"0.2";"0.8";"0.5";"0.8";"2";"90";"80";"0";"65";"20";"20";"100";"78";"100";"80";"60";"60";"60";""
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"Tay Ninh";"4";"1";"Dak Lak";"1";"0";"";"";"";"20";"2";"0.4";"2";"48";"7";"84";"70";"";"0.3";"0.3";"3.9";"18.5";"45";"62";"75";"0";"60";"20";"20";"80";"80";"40";"";"";"67";"13";"60";"0";"5";"5";"1.4";"0.2";"0.6";"1";"1.6";"1";"0.2";"0";"0";"0.6";"2";"90";"60";"10";"40";"40";"0";"100";"90";"90";"40";"80";"80";"20";""
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"TDTT Hà Tĩnh";"1";"1";"Phù Đổng II";"0";"0";"";"";"";"20";"1.8";"0.8";"2";"34";"7";"84";"100";"";"0.4";"0.6";"9.5";"22.5";"42";"40";"0";"25";"60";"60";"20";"80";"40";"40";"";"";"60";"27";"60";"0";"5";"5";"1";"0.2";"0.6";"0.4";"1.1";"0.5";"0.2";"0";"0.4";"0.5";"2";"70";"30";"10";"45";"20";"0";"100";"90";"100";"40";"40";"80";"20";""
"Vietnam";"VIE";"Second Division";"07-06-2026 05:30";"FT";"Công An Hà Nội II";"0";"0";"Da Nang II";"0";"0";"";"";"";"70";"1.2";"0.8";"2";"27";"34";"70";"28";"";"0.5";"0.5";"10.2";"9";"46";"47";"20";"75";"40";"0";"40";"20";"60";"20";"";"";"40";"27";"20";"20";"5";"5";"0.8";"1";"1";"2.2";"2.5";"0.4";"0.8";"0.2";"1.5";"1.2";"2";"80";"80";"60";"80";"20";"20";"80";"50";"88";"60";"100";"60";"80";""
"Vietnam";"VIE";"Second Division";"07-06-2026 07:00";"FT";"PVF Vietnam";"2";"1";"Huế";"0";"1";"";"";"";"60";"1.6";"2";"2";"54";"54";"70";"84";"";"0.6";"0.4";"3.6";"5.8";"38";"43";"60";"0";"20";"40";"0";"20";"60";"40";"";"";"53";"67";"40";"60";"5";"5";"1.6";"1.6";"1";"0.6";"2.4";"1";"0.8";"0.8";"0";"1.3";"2";"100";"80";"50";"90";"40";"40";"90";"60";"100";"80";"60";"100";"80";""
"World";"WOR";"Tournoi Maurice Revello";"07-06-2026 10:00";"FT";"Congo DR U20";"2";"2";"Colombia U19";"1";"0";"";"2.22";"2.70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Tournoi Maurice Revello";"07-06-2026 13:30";"FT";"China PR U20";"0";"3";"Tunisia U23";"0";"1";"";"9.19";"1.27";"25";"1.5";"1.5";"3";"17";"68";"52";"52";"4";"0.4";"0.7";"2";"6";"50";"38";"0";"50";"50";"50";"50";"0";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"0.5";"2";"1.5";"1.5";"2.8";"0.5";"1.5";"0";"0.5";"1.2";"4";"100";"75";"75";"75";"0";"50";"75";"50";"100";"50";"50";"50";"100";""
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Manica";"2";"2";"Dynamos";"1";"0";"";"";"";"50";"0.9";"1.6";"2";"20";"41";"70";"74";"";"";"0.5";"";"";"";"";"";"25";"38";"38";"62";"12";"50";"38";"";"";"29";"54";"12";"38";"8";"8";"0.6";"1.2";"1";"0.9";"1.8";"0.2";"0.5";"0.4";"0.5";"0.8";"1.8";"75";"62";"38";"50";"12";"38";"88";"75";"94";"62";"62";"38";"88";""
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Hardrock";"3";"0";"Simba Bhora";"2";"0";"";"";"";"44";"1.9";"1.4";"2";"61";"31";"77";"66";"";"";"0.7";"";"";"";"";"";"25";"38";"38";"25";"38";"38";"38";"";"";"62";"46";"50";"38";"8";"8";"1.8";"0.9";"0.8";"1.1";"2.2";"0.8";"0.2";"0.4";"0.5";"1";"1.8";"88";"44";"38";"62";"38";"25";"68";"82";"94";"62";"62";"75";"62";""
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"Triangle United";"0";"1";"Platinum";"0";"0";"";"";"";"25";"0.9";"1";"2";"31";"14";"66";"77";"";"";"0.6";"";"";"";"";"";"25";"25";"62";"50";"62";"62";"38";"";"";"29";"33";"25";"12";"8";"8";"0.9";"0.4";"1.1";"0.8";"1.6";"0.2";"0.4";"0.4";"0.5";"0.8";"1.8";"75";"50";"25";"56";"38";"0";"94";"88";"94";"75";"38";"50";"38";""
"Zimbabwe";"ZIM";"Premier Soccer League";"07-06-2026 10:00";"FT";"CAPS United";"3";"2";"Kariba";"1";"0";"";"2.03";"4.00";"38";"2.1";"1";"2";"41";"20";"88";"77";"5";"0.8";"0.5";"8.2";"6.3";"27";"32";"71";"50";"62";"50";"25";"38";"50";"50";"";"";"71";"33";"62";"12";"8";"8";"1.2";"0.6";"0.5";"0.8";"1.6";"0.5";"0.2";"0";"0.4";"0.6";"1.8";"75";"50";"25";"50";"50";"0";"94";"94";"100";"38";"50";"75";"62";""
"Australia";"AUS";"Queensland NPL Women";"07-06-2026 02:00";"FT";"Souths Strikers W";"1";"5";"Sunshine Coast Wanderers W";"1";"2";"";"4.39";"1.60";"";"";"1";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"50";"";"33";"";"50";"";"33";"";"";"";"33";"";"33";"";"6";"";"0.7";"";"1.5";"";"";"0.5";"";"0.3";"";"";"";"";"";"";"";"17";"";"";"";"";"67";"";"50";""
"Australia";"AUS";"Victoria NPL Women";"07-06-2026 02:00";"FT";"Preston Lions W";"0";"3";"Box Hill United W";"0";"1";"";"4.59";"1.52";"54";"1.3";"1.2";"4";"58";"82";"35";"35";"2";"0.6";"0.7";"7.4";"5.1";"52";"38";"67";"100";"17";"40";"17";"20";"33";"40";"";"";"44";"40";"33";"40";"6";"5";"1.7";"2.4";"2";"2";"4.1";"0.7";"1.4";"0.5";"1";"1.8";"3.7";"100";"90";"55";"82";"33";"40";"64";"54";"80";"83";"60";"83";"80";""
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 01:40";"FT";"Bulls Academy W";"2";"1";"Hills United W";"0";"0";"";"1.26";"7.52";"42";"2.3";"1.2";"3";"92";"17";"70";"70";"3";"0.8";"0.6";"5.4";"21.6";"50";"51";"67";"0";"33";"33";"0";"67";"67";"50";"";"";"78";"39";"67";"33";"6";"6";"2.7";"0.5";"1";"1";"2.6";"1.2";"0.2";"0.7";"0.3";"1.2";"3.5";"92";"75";"50";"75";"83";"17";"66";"66";"92";"67";"67";"100";"33";""
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 02:10";"FT";"Gladesville Ravens W";"1";"0";"Northern Tigers W";"0";"0";"";"3.10";"1.94";"75";"1.2";"1.7";"4";"41";"61";"18";"46";"2";"0.8";"0.6";"6.1";"4.9";"45";"60";"33";"50";"17";"17";"33";"0";"50";"50";"";"";"39";"56";"33";"50";"6";"6";"1.2";"1.8";"2.5";"1.7";"3.6";"0.8";"1";"1";"0.5";"1.6";"3.5";"92";"83";"75";"83";"33";"50";"50";"42";"75";"83";"83";"67";"100";""
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Manly United W";"1";"1";"Macarthur Rams W";"1";"0";"";"1.93";"3.11";"69";"1.8";"0.6";"3";"68";"31";"77";"38";"1";"1";"0.6";"5.8";"11";"41";"51";"83";"43";"33";"14";"0";"29";"50";"71";"";"";"61";"19";"50";"14";"6";"7";"2";"0.9";"0.8";"1.9";"2.8";"0.5";"0.3";"0.5";"1.4";"1.4";"3.5";"93";"86";"60";"76";"50";"14";"69";"63";"77";"67";"86";"100";"71";""
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Western Sydney II W";"1";"0";"Illawarra Stingrays W";"0";"0";"";"1.36";"6.14";"55";"2.6";"1";"3";"100";"41";"56";"35";"1";"0.7";"0.7";"4.2";"7.2";"57";"53";"80";"50";"40";"38";"20";"25";"80";"38";"";"";"87";"33";"80";"25";"5";"8";"3";"1.2";"1.4";"2";"3.8";"1.2";"0.2";"0.6";"0.8";"1.4";"3.5";"84";"78";"65";"65";"80";"50";"41";"58";"84";"60";"62";"80";"75";""
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:00";"FT";"Sydney University W";"0";"3";"APIA Leichhardt W";"0";"0";"";"3.53";"1.74";"65";"2.2";"1.2";"4";"100";"95";"28";"35";"2";"0.8";"0.9";"4.1";"4.7";"61";"58";"0";"80";"25";"20";"25";"0";"50";"80";"";"";"75";"40";"75";"40";"4";"5";"3";"2.8";"2.2";"2";"5";"1.8";"1.2";"0.5";"0.8";"2.1";"3.5";"100";"100";"100";"100";"75";"100";"12";"32";"68";"75";"80";"75";"100";""
"Australia";"AUS";"New South Wales NPL Women";"07-06-2026 04:40";"FT";"Sydney Olympic W";"0";"1";"NWS Spirit W";"0";"0";"";"1.84";"3.12";"62";"1.2";"0";"5";"65";"17";"32";"2";"1";"0.7";"0.4";"6.2";"15";"50";"51";"38";"33";"0";"0";"25";"50";"62";"33";"";"";"42";"0";"38";"0";"8";"6";"1.9";"0.5";"2.1";"4.8";"4.6";"1.1";"0.5";"0.5";"2.5";"2.3";"3.5";"100";"100";"94";"88";"50";"0";"19";"31";"56";"100";"100";"75";"50";""
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 02:00";"FT";"Murdoch Uni Melville W";"0";"1";"Subiaco II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 03:00";"FT";"Perth RedStar W";"0";"1";"Fremantle City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Western Australia Women's State Cup";"07-06-2026 04:00";"FT";"Fremantle City II W";"0";"8";"Perth W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"07-06-2026 03:00";"FT";"The Gap W";"0";"1";"Virginia United W";"0";"1";"";"";"";"66";"0.5";"1.3";"4";"100";"27";"2";"60";"";"";"0.5";"";"";"";"";"";"33";"0";"50";"0";"33";"50";"50";"";"";"17";"44";"0";"33";"2";"6";"3";"0.8";"3.5";"1.3";"4.4";"";"0.5";"";"0.8";"1.9";"3.9";"92";"75";"75";"";"100";"17";"34";"";"";"100";"50";"100";"67";""
"Australia";"AUS";"VIC Premier League Womens";"07-06-2026 02:00";"FT";"Melbourne University W";"3";"3";"Clifton Hill W";"2";"1";"";"";"";"54";"1.3";"2.1";"4";"34";"82";"25";"42";"";"";"";"";"";"";"";"";"";"33";"25";"67";"0";"67";"25";"";"";"44";"71";"33";"62";"3";"8";"1";"2.4";"2.3";"1.8";"3.7";"";"1";"";"1";"0.6";"4.2";"84";"84";"78";"";"33";"88";"29";"";"";"67";"75";"33";"100";""
"Australia";"AUS";"VIC Premier League Womens";"07-06-2026 02:00";"FT";"Bayside Argonauts W";"7";"2";"Ballarat City W";"4";"0";"";"";"";"80";"0";"0.8";"5";"68";"61";"0";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"40";"100";"40";"";"";"0";"27";"0";"20";"3";"5";"2";"1.8";"3";"4";"5.4";"1";"";"1";"";"0.6";"4.2";"100";"100";"100";"";"100";"40";"0";"";"";"100";"100";"100";"60";""
"Australia";"AUS";"Tasmania Women's Statewide Cup";"07-06-2026 23:00";"FT";"Launceston United W";"0";"6";"Devonport Strikers W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Paulista Women";"07-06-2026 15:00";"FT";"Taubaté FF W";"2";"0";"Mirassol W";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"2. Division Women";"07-06-2026 08:00";"FT";"Odense Q II W";"6";"1";"B 73 Slagelse W";"";"";"";"";"";"51";"2";"0.8";"3";"75";"27";"49";"35";"";"0.4";"0.6";"4.3";"13.1";"63";"43";"50";"17";"10";"11";"10";"67";"50";"44";"";"";"67";"26";"60";"22";"10";"9";"2.2";"0.8";"1.6";"2";"3.3";"0.8";"0.5";"0.5";"1";"0.9";"3.4";"100";"89";"67";"83";"80";"22";"53";"50";"92";"90";"89";"90";"33";""
"Denmark";"DEN";"2. Division Women";"07-06-2026 10:00";"FT";"Randers Q W";"2";"1";"Dalum / Næsby W";"";"";"";"";"";"84";"1.9";"0.8";"4";"54";"54";"66";"14";"";"";"";"";"";"";"";"";"";"22";"0";"22";"0";"67";"44";"";"";"63";"26";"56";"22";"9";"9";"1.6";"1.6";"1.1";"2.6";"3.4";"";"";"";"";"0";"3.4";"94";"89";"78";"";"67";"22";"62";"";"";"78";"100";"78";"100";""
"Denmark";"DEN";"2. Division Women";"07-06-2026 10:00";"FT";"Svogerslev W";"1";"3";"Fremad Valby W";"0";"1";"";"4.41";"1.60";"42";"0.9";"0.8";"3";"24";"41";"38";"35";"2";"0.3";"0.4";"13.9";"6.9";"41";"69";"0";"33";"14";"11";"57";"33";"43";"44";"";"";"29";"26";"29";"22";"7";"9";"0.7";"1.2";"1.9";"2";"2.9";"0.7";"0.7";"2";"1.3";"0.9";"3.4";"100";"80";"55";"100";"29";"33";"64";"0";"66";"86";"89";"43";"67";""
