"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Poland";"POL";"II Liga Women";"07-06-2026 11:00";"FT";"Grodzisk W";"2";"5";"Praga Warszawa W";"";"";"";"";"";"68";"52";"10";"0";"22";"48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 13:00";"FT";"GKS Katowice II W";"1";"4";"Bielawianka Bielawa";"";"";"";"";"";"70";"55";"50";"50";"10";"45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"07-06-2026 13:15";"FT";"Ostrovia W";"4";"0";"MOSiR Lubartów";"";"";"";"";"";"45";"30";"20";"10";"20";"70";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International U21";"07-06-2026 12:00";"FT";"Estonia U21";"2";"2";"Lithuania U21";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Hybrid Friendlies";"07-06-2026 13:00";"FT";"Maldives";"1";"1";"Bangladesh U23";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"07-06-2026 08:00";"FT";"China W";"0";"1";"Russia W";"0";"0";"";"";"";"42";"16";"33";"0";"16";"84";"";"50";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"07-06-2026 13:00";"FT";"Burkina Faso W";"2";"2";"Mali W";"2";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Friendly International Women";"07-06-2026 19:00";"FT";"Bermuda W";"1";"0";"Belize W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Matogrossense 2";"07-06-2026 19:00";"FT";"Sinop";"2";"0";"Cacerense";"2";"0";"";"";"";"12";"0";"33";"0";"46";"100";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Brazil";"BRA";"Copa Sul-Sudeste";"07-06-2026 11:00";"FT_PEN";"Chapecoense";"3";"0";"Avaí";"1";"0";"";"";"";"38";"12";"0";"0";"0";"88";"75";"25";"25";"75";"0.5";"0.2";"23.8";"16.5";"10";"11.2";"9.8";"9.1";"6.2";"4.2";"3";"4.8";"1.5";"2.8";"3.2";"2";"4.8";"4.8";"4.8";"9";"4.5";"11.5"
"Chile";"CHI";"Copa de La Liga";"07-06-2026 13:30";"FT";"Universidad Chile";"2";"2";"Audax Italiano";"1";"2";"";"";"";"50";"25";"0";"50";"50";"75";"50";"50";"50";"50";"0";"0";"29";"17";"13.5";"12.5";"15";"10.2";"4.5";"4.5";"5";"6.5";"2";"3";"2.5";"2.5";"5";"5.5";"6.5";"10";"7.5";"14.8"
"Chile";"CHI";"Copa de La Liga";"07-06-2026 13:30";"FT";"La Serena";"0";"2";"Unión La Calera";"0";"2";"";"";"";"50";"50";"0";"0";"50";"50";"50";"100";"50";"0";"0.5";"0";"28.5";"15.5";"9";"14.5";"18";"9.8";"4.5";"3.5";"6.5";"5";"3.5";"1.5";"3";"1";"4.5";"9";"9.5";"7";"4";"14.8"
"Chile";"CHI";"Copa de La Liga";"07-06-2026 16:00";"FT";"Huachipato";"1";"0";"Colo-Colo";"1";"0";"";"";"";"50";"0";"0";"50";"50";"100";"50";"50";"50";"50";"0.5";"0";"22";"12.5";"13";"10.5";"8";"7";"3";"6";"2.5";"2.5";"1";"0.5";"2";"3.5";"3.5";"6";"4.5";"6.5";"6.5";"11.8"
"Chile";"CHI";"Copa de La Liga";"07-06-2026 19:00";"FT";"Deportes Limache";"0";"1";"Everton";"0";"0";"";"";"";"0";"0";"0";"0";"50";"100";"100";"50";"0";"50";"0";"0";"31";"17.5";"13";"11.5";"20";"12.5";"8.5";"4";"4.5";"8";"2";"4";"4";"1.5";"5.8";"5.5";"9";"8";"4.5";"13.5"
"Chile";"CHI";"Copa de La Liga";"07-06-2026 19:00";"FT";"O'Higgins";"2";"1";"Palestino";"2";"0";"";"";"";"25";"0";"0";"0";"50";"100";"50";"50";"50";"50";"0";"0";"29.8";"19";"10.5";"15.5";"14.5";"11.2";"7";"4.5";"4.5";"6.5";"2.5";"2";"3";"2.5";"5";"5.5";"4.5";"9";"6";"12.5"
"Japan";"JPN";"J2/J3 100 Year Vision League";"07-06-2026 01:00";"FT_PEN";"Vanraure Hachinohe";"1";"1";"Imabari";"0";"1";"";"";"";"5";"0";"0";"0";"90";"100";"30";"22";"60";"67";"0.1";"0.1";"18.8";"10.4";"9.9";"6.4";"10.8";"6.8";"3.2";"4.4";"2.2";"3.7";"1.1";"1.9";"1.1";"1.4";"2.7";"2.8";"6";"4.7";"3.4";"8.4"
"Japan";"JPN";"J2/J3 100 Year Vision League";"07-06-2026 01:05";"FT";"Tokushima Vortis";"2";"0";"Iwaki";"1";"0";"";"";"";"40";"15";"30";"20";"40";"85";"70";"50";"30";"30";"0.3";"0";"20.4";"9.8";"12.3";"9.5";"9.1";"8";"4.1";"4.6";"3.9";"3.6";"1.6";"1.1";"1.9";"2";"3.3";"4.3";"3.2";"3.9";"5.8";"8.6"
"Japan";"JPN";"J2/J3 100 Year Vision League";"07-06-2026 02:00";"AET";"Tochigi";"2";"1";"Giravanz Kitakyushu";"0";"1";"";"";"";"25";"15";"30";"0";"55";"85";"50";"30";"30";"70";"0.1";"0.1";"20";"10.6";"9.2";"9.5";"10.6";"7.8";"4.4";"3.5";"3.8";"4";"1";"1.9";"2";"1.4";"3.2";"4.7";"5.1";"5.3";"3";"9"
"Japan";"JPN";"J2/J3 100 Year Vision League";"07-06-2026 02:00";"FT_PEN";"Fukushima United";"1";"1";"Ryūkyū";"0";"1";"";"";"";"43";"27";"33";"10";"30";"73";"22";"20";"78";"70";"0.2";"0.1";"20.4";"8.2";"8.5";"12.2";"11.8";"8";"3.1";"3.1";"5.6";"4.3";"2.7";"2.1";"1.2";"1.6";"3.8";"6.4";"5.9";"3.7";"4";"10"
"Japan";"JPN";"J2/J3 100 Year Vision League";"07-06-2026 02:00";"FT";"Zweigen Kanazawa";"4";"1";"ThespaKusatsu Gunma";"0";"0";"";"";"";"32";"11";"0";"0";"51";"89";"40";"33";"40";"67";"0.1";"0";"19.7";"8.6";"8.6";"9.5";"12.8";"8";"2.7";"3.8";"4.5";"5.1";"1.7";"2.7";"1.2";"1.2";"3.4";"3.9";"5.8";"3.8";"3.7";"8.6"
"Japan";"JPN";"J2/J3 100 Year Vision League";"07-06-2026 02:00";"FT";"Blaublitz Akita";"0";"2";"Kagoshima United";"0";"2";"";"";"";"15";"5";"10";"10";"80";"95";"50";"40";"40";"30";"0.2";"0.3";"17";"9.5";"12.4";"7.4";"4.8";"5.9";"2.8";"4.4";"2.6";"2";"1.2";"0.6";"1.1";"1.6";"2.2";"2.9";"1.8";"3.4";"5.5";"6.8"
"Japan";"JPN";"J2/J3 100 Year Vision League";"07-06-2026 04:00";"FT";"Oita Trinita";"1";"0";"Montedio Yamagata";"0";"0";"";"";"";"6";"6";"0";"0";"56";"94";"56";"44";"33";"56";"0.1";"0.3";"20.8";"11.7";"6.9";"9.3";"13.8";"7.6";"4.4";"3.1";"3";"4.8";"1.6";"1.9";"1.7";"0.7";"2.9";"4.6";"6.3";"4.6";"2.4";"8.9"
"Japan";"JPN";"JFL Cup";"07-06-2026 00:00";"FT";"J-Lease FC";"1";"2";"Grulla";"1";"0";"";"";"";"50";"16";"0";"0";"16";"84";"50";"100";"50";"0";"0";"0.7";"";"";"11.5";"";"13.5";"";"";"4.5";"";"5.5";"";"2.5";"";"1.5";"";"";"5.5";"";"5";""
"Japan";"JPN";"JFL Cup";"07-06-2026 02:00";"FT";"Okinawa SV";"4";"1";"Reinmeer Aomori";"2";"0";"";"";"";"12";"0";"50";"25";"62";"100";"100";"75";"0";"0";"0";"0";"24";"10.7";"12.8";"12.3";"12.2";"8.6";"4.7";"3.2";"3.3";"6";"1.3";"1";"1.3";"1.5";"2.6";"3";"2";"4.7";"6";"7.8"
