"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Oakland County";"6";"0";"Lansing City";"2";"0";"1.27";"7.19";"";"9";"3";"77";"25";"75";"20";"33";"33";"33";"50";"10";"70";"10";"70";"10";"77";"10";"10";"10";"5.7";"2.8";"4";"5.3";"9";"2.7";"1";"1.7";"2.7";"3";"1.8";"2.3";"2.7";"4";"4.9";"8.9";"42";"42";"33";"42";"58";"75";"75";"75";"67";"33";"67";"50";"67";"17";"33";"17";"0.3";"0.3";"26.6";"17.7";"8.7";"8.7";"18.2"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Michigan Bucks";"2";"1";"Midwest United";"1";"0";"1.51";"4.74";"";"9";"1";"66";"77";"92";"61";"25";"67";"50";"33";"9";"78";"22";"80";"50";"80";"57";"10";"10";"4.2";"3.3";"4";"7";"9.2";"3.2";"1.3";"1.5";"3";"1";"2";"2.5";"4";"4.6";"4.8";"8.9";"88";"88";"29";"71";"46";"84";"71";"100";"50";"0";"75";"0";"50";"0";"25";"0";"1";"0";"24.2";"15.5";"16";"9.8";"7.3"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Lorain County Leviathan";"3";"2";"Riverhounds II";"2";"1";"2.42";"2.40";"";"";"5";"63";"70";"61";"75";"";"";"";"";"";"";"";"50";"60";"58";"67";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Ocean City Nor'easters";"5";"0";"Pennsylvania Classics";"3";"0";"1.16";"9.03";"";"9";"3";"56";"28";"95";"44";"60";"50";"60";"100";"";"";"";"60";"10";"67";"23";"10";"10";"6.4";"7.8";"2.6";"4.8";"10.8";"2.8";"4";"1";"2.7";"3.6";"6.3";"1.6";"3.7";"5.2";"7.6";"8.9";"90";"78";"68";"70";"80";"62";"52";"46";"100";"50";"40";"100";"80";"67";"80";"33";"0.4";"0.7";"24.8";"22";"8.3";"8";"11.3"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"SC United Bantams";"3";"0";"Port City";"1";"0";"1.24";"8.10";"";"8";"3";"52";"46";"65";"48";"50";"50";"75";"50";"";"";"";"50";"40";"53";"43";"10";"10";"2.2";"3";"4";"2.5";"5.8";"1";"1";"1.8";"1.5";"1.2";"2";"2.2";"1";"2.6";"3.2";"8.9";"25";"12";"0";"0";"25";"100";"100";"100";"50";"50";"50";"50";"0";"50";"25";"50";"0.5";"0";"20";"10.2";"9";"10.2";"10.5"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Appalachian";"2";"1";"Hickory";"0";"1";"2.27";"2.77";"";"";"5";"63";"77";"99";"85";"";"";"";"";"5";"20";"80";"60";"80";"63";"83";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"New England SC";"2";"1";"Black Rock";"1";"1";"1.67";"3.97";"";"9";"1";"70";"74";"75";"75";"38";"38";"50";"25";"2";"0";"50";"70";"50";"77";"60";"10";"10";"6.2";"4.2";"3.4";"4.2";"9";"2.5";"2.1";"1.6";"2.6";"3.8";"2.1";"1.8";"1.6";"4.4";"4.6";"8.9";"62";"56";"56";"50";"50";"82";"56";"69";"75";"38";"75";"38";"75";"38";"75";"25";"0.1";"0.1";"24.5";"14.1";"14.9";"10.4";"9.6"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Boston";"3";"2";"AC Connecticut";"1";"0";"1.68";"3.83";"";"9";"1";"38";"38";"44";"68";"44";"50";"56";"50";"10";"60";"20";"20";"40";"30";"43";"10";"10";"4";"3.9";"5.2";"3.8";"8.4";"2.7";"1.6";"1.9";"1.5";"1.3";"2.2";"3.3";"2.2";"3.8";"4.6";"8.9";"47";"34";"34";"22";"47";"78";"71";"78";"33";"50";"44";"38";"56";"62";"44";"38";"1.2";"0.2";"25.9";"12.3";"13.8";"14.1";"11.6"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Connecticut Rush";"2";"3";"Seacoast United Phantoms";"0";"0";"2.02";"2.83";"";"8";"5";"52";"28";"44";"54";"40";"50";"40";"40";"";"";"";"33";"20";"39";"23";"6";"10";"2.6";"3.3";"4.4";"4.8";"7.6";"1.4";"1.4";"1.4";"3.4";"1.2";"2.6";"3";"2.4";"3.8";"4.6";"8.9";"35";"35";"35";"40";"50";"100";"74";"90";"20";"33";"40";"20";"20";"40";"20";"40";"0.4";"0.2";"24";"8.8";"13";"12";"14.2"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Manhattan";"1";"3";"FC Motown II";"1";"1";"4.31";"1.52";"";"8";"2";"49";"84";"78";"100";"43";"50";"43";"33";"7";"43";"43";"40";"100";"47";"100";"10";"10";"3.4";"6.2";"5";"2.3";"8.4";"1.6";"6";"2";"3.3";"1.9";"5";"3";"1";"6.4";"5.4";"8.9";"62";"48";"31";"72";"69";"92";"69";"84";"43";"100";"29";"67";"43";"100";"43";"67";"0.3";"1";"25.5";"15";"14.8";"14";"7.2"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Cedar Stars Rush";"1";"0";"Staten Island Athletic";"0";"0";"1.49";"4.75";"";"9";"1";"38";"21";"58";"41";"57";"33";"20";"67";"3";"67";"33";"40";"10";"47";"17";"10";"10";"4.7";"2.2";"4";"6.2";"8.5";"2.6";"0.8";"1.8";"3";"3.8";"1.3";"3";"3.2";"4.1";"5.6";"8.9";"69";"52";"30";"26";"65";"84";"70";"92";"43";"0";"60";"17";"60";"0";"60";"0";"0.2";"0.2";"21.6";"11.8";"9.7";"10";"11.7"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Annapolis Blues";"7";"0";"Patuxent";"4";"0";"1.02";"51.80";"";"8";"3";"42";"2";"58";"20";"50";"67";"75";"33";"3";"100";"0";"40";"0";"43";"3";"10";"10";"6";"3";"4.8";"7.3";"10.6";"3.8";"2.3";"3";"4";"2.2";"0.7";"1.8";"3.3";"6.6";"4";"8.9";"88";"71";"71";"88";"29";"71";"29";"12";"50";"0";"75";"0";"75";"33";"75";"0";"1.8";"0";"23.6";"14.2";"5";"6";"22"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Shark Coast";"1";"2";"Nona";"1";"1";"5.75";"1.38";"";"";"2";"42";"84";"41";"48";"";"57";"";"33";"";"";"";"20";"40";"40";"53";"5";"10";"";"5.9";"";"3";"";"";"2.8";"";"2";"";"4";"";"1.5";"";"";"8.9";"";"";"";"";"";"";"";"";"";"71";"";"67";"";"67";"";"67";"";"0";"";"";"16.4";"";"6.6"
"United States";"USA";"USL League Two";"06-06-2026 20:00";"FT";"Miami";"0";"3";"Fort Lauderdale United";"0";"0";"";"";"";"9";"";"46";"80";"41";"54";"38";"38";"38";"25";"3";"0";"67";"30";"60";"37";"70";"10";"10";"3.9";"6.1";"6.4";"1.9";"9.1";"1.5";"3.1";"3.5";"0.8";"2.4";"3";"2.9";"1.1";"4.4";"4.6";"8.9";"75";"44";"25";"44";"38";"75";"75";"69";"12";"88";"50";"88";"25";"88";"0";"75";"0.2";"0.8";"20.2";"11.1";"11.9";"12.2";"5"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Charlotte Independence 2";"1";"0";"Charlotte Eagles";"0";"0";"1.57";"4.08";"";"8";"1";"38";"42";"58";"51";"33";"75";"67";"25";"4";"50";"50";"50";"40";"57";"50";"10";"10";"3.3";"3.8";"5.3";"2.8";"7.6";"0.7";"1.2";"2";"1";"2.7";"2.5";"3.3";"1.8";"2.4";"5.1";"8.9";"46";"29";"29";"29";"75";"84";"84";"88";"33";"50";"33";"75";"67";"75";"0";"50";"0.3";"0.2";"13.1";"3.7";"7";"6";"9.5"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Salem City";"2";"3";"North Carolina II";"0";"1";"1.71";"3.60";"";"";"1";"52";"56";"68";"75";"";"67";"";"25";"10";"60";"0";"60";"60";"63";"67";"10";"10";"";"5.8";"";"2.2";"";"";"3.5";"";"1.2";"";"5";"";"1.8";"";"";"8.9";"";"";"";"";"";"";"";"";"";"83";"";"50";"";"75";"";"75";"";"0.2";"";"";"11.2";"";"5"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Westchester Flames";"2";"4";"New Jersey Copa";"2";"2";"2.86";"2.00";"";"8";"5";"18";"10";"31";"31";"86";"71";"43";"67";"5";"20";"80";"10";"10";"17";"17";"10";"10";"3.6";"4";"4.6";"4.6";"8.4";"1.7";"1.3";"2.3";"2.3";"1.9";"2.7";"2.3";"2.5";"3.8";"4.6";"8.9";"57";"43";"22";"31";"63";"86";"78";"84";"43";"29";"29";"50";"43";"33";"14";"17";"0.4";"0";"24";"7.3";"10";"15.7";"14.9"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Bethesda SC";"1";"3";"Virginia Beach United";"1";"1";"4.35";"1.53";"";"";"2";"0";"70";"58";"68";"";"50";"";"75";"";"";"";"33";"60";"33";"67";"3";"10";"";"4.8";"";"3.2";"";"";"2.8";"";"1.2";"";"2";"";"2";"";"";"8.9";"";"";"";"";"";"";"";"";"";"75";"";"100";"";"100";"";"50";"";"0.8";"";"";"10.7";"";"10.7"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"East Atlanta";"2";"4";"Apotheos";"0";"2";"2.32";"2.51";"";"9";"5";"21";"52";"20";"34";"40";"43";"40";"40";"2";"50";"50";"10";"10";"20";"27";"10";"10";"4.2";"3.6";"3.4";"5.4";"8.3";"0.8";"2.2";"1";"1.2";"3.4";"2";"2.4";"4";"2.6";"5.9";"8.9";"48";"38";"24";"20";"60";"86";"76";"100";"60";"14";"40";"80";"80";"60";"20";"40";"0.4";"0.4";"17";"6.2";"7.4";"10.2";"10.2"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Southern Soccer Academy";"3";"1";"Birmingham Legion II";"2";"0";"2.40";"2.38";"";"8";"5";"52";"18";"20";"31";"33";"33";"50";"67";"4";"50";"25";"20";"10";"33";"20";"10";"10";"4";"3.3";"3.3";"3.3";"7";"0.5";"0.7";"2";"2";"5.5";"2.7";"3";"1.3";"2.6";"6.2";"8.9";"33";"16";"0";"16";"84";"100";"100";"125";"33";"33";"0";"33";"50";"33";"0";"0";"0";"0.3";"17.2";"8.5";"10";"8.5";"7.3"
"United States";"USA";"USL League Two";"06-06-2026 20:40";"FT";"Columbus United";"3";"2";"Montgomery United";"0";"1";"1.50";"4.87";"";"9";"1";"63";"52";"51";"44";"67";"25";"33";"75";"";"";"";"40";"20";"50";"33";"10";"10";"5.7";"3.2";"3";"4.5";"8.2";"1.7";"1.8";"0.3";"1.8";"4";"1.5";"2.7";"2.8";"2.8";"5.4";"8.9";"46";"46";"46";"29";"58";"88";"54";"88";"100";"25";"67";"75";"67";"0";"67";"0";"0";"0.2";"16.6";"9";"9";"7";"8.2"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Rockford Raptors";"1";"4";"River Light";"0";"1";"2.43";"2.27";"";"9";"5";"28";"35";"75";"58";"50";"38";"";"29";"";"";"";"50";"30";"50";"37";"4";"10";"2";"3.4";"6.5";"6.2";"9";"";"1.3";"";"3.4";"";"2.6";"";"3.7";"";"";"8.9";"62";"62";"56";"";"";"88";"56";"";"50";"25";"";"0";"";"0";"";"14";"";"0.1";"";"";"12.6";"";"11.9"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Minneapolis City";"2";"1";"Sueno";"1";"0";"1.89";"3.03";"";"9";"1";"74";"56";"100";"100";"40";"50";"40";"25";"3";"67";"33";"80";"70";"83";"70";"10";"10";"5.8";"8.5";"3.6";"2";"10";"2.2";"5";"1.2";"0.8";"3.6";"3.5";"2.4";"1.2";"4.6";"5.4";"8.9";"68";"45";"45";"22";"65";"78";"78";"88";"80";"100";"100";"50";"80";"100";"80";"75";"0.8";"1.5";"22";"14.8";"15.8";"5.8";"7.8"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"St. Louis Ambush";"0";"2";"Santafé Wanderers";"0";"1";"2.00";"2.84";"";"";"5";"28";"21";"58";"65";"";"60";"";"40";"3";"33";"33";"30";"40";"37";"47";"10";"10";"";"4";"";"5.4";"";"";"1.8";"";"1.6";"";"2.2";"";"3.8";"";"";"8.9";"";"";"";"";"";"";"";"";"";"20";"";"60";"";"40";"";"20";"";"0";"";"";"13.8";"";"12"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Charlottesville Blues";"1";"1";"Northern Virginia";"1";"0";"";"";"";"9";"";"70";"32";"75";"95";"33";"33";"67";"50";"4";"25";"25";"50";"50";"60";"57";"10";"10";"7";"4.8";"4.3";"5";"10.6";"3";"2.5";"2.3";"3.3";"4";"2.3";"2";"1.7";"5.6";"5";"8.9";"92";"58";"58";"92";"50";"58";"42";"67";"67";"33";"67";"33";"67";"50";"100";"17";"0";"0.3";"24.7";"15.7";"12.8";"8.3";"12.6"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Louisiana Krewe";"1";"1";"Red River";"1";"0";"1.13";"12.50";"";"8";"3";"63";"35";"85";"31";"50";"33";"50";"67";"2";"100";"0";"70";"20";"73";"27";"10";"10";"3";"5.3";"4";"5";"8.6";"1";"1.7";"0.5";"3";"2";"3.7";"3.5";"2";"3.1";"5.6";"8.9";"34";"34";"34";"34";"84";"84";"84";"84";"50";"33";"50";"0";"0";"0";"0";"0";"0";"0";"20.8";"14";"5.7";"12";"10"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Little Rock Rangers";"2";"0";"Jackson Boom";"1";"0";"1.09";"13.02";"";"";"3";"74";"18";"44";"7";"50";"";"50";"";"";"";"";"50";"0";"60";"0";"10";"4";"4.7";"";"3";"";"";"1.8";"";"1.8";"";"2.8";"";"1.2";"";"";"";"8.9";"";"";"";"";"";"";"";"";"67";"";"67";"";"50";"";"50";"";"0.2";"";"";"11.5";"";"6.8";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Hattiesburg";"3";"3";"Memphis";"1";"2";"1.75";"3.52";"";"";"1";"66";"52";"58";"27";"67";"";"67";"";"";"";"";"40";"25";"50";"33";"10";"4";"2.7";"";"3";"";"";"1";"";"1.3";"";"1.7";"";"1.7";"";"";"";"8.9";"";"";"";"";"";"";"";"";"33";"";"67";"";"33";"";"0";"";"0.7";"";"";"7";"";"9.3";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"City SC";"2";"1";"Tucson";"1";"0";"5.14";"1.44";"";"9";"2";"56";"84";"54";"37";"40";"57";"40";"57";"2";"50";"50";"40";"40";"40";"57";"10";"10";"4.6";"5.6";"4";"4";"9.1";"2";"3.3";"1.6";"1.6";"2.6";"2.3";"2.4";"2.4";"4.2";"4.8";"8.9";"48";"48";"42";"32";"48";"58";"58";"68";"40";"57";"60";"71";"60";"71";"40";"57";"0.6";"0.7";"24";"12";"18.3";"8";"9.9"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Texoma";"2";"1";"Lubbock Matadors";"0";"0";"1.55";"4.33";"";"";"1";"63";"60";"61";"95";"56";"";"33";"";"";"";"";"40";"50";"43";"57";"10";"10";"4.8";"";"4.3";"";"";"2.6";"";"2.7";"";"2.2";"";"1.7";"";"";"";"8.9";"";"";"";"";"";"";"";"";"44";"";"67";"";"44";"";"44";"";"0.6";"";"";"11.7";"";"10.4";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Hill Country Lobos";"2";"3";"San Antonio II";"0";"1";"2.48";"2.44";"";"";"5";"32";"0";"78";"75";"";"";"";"";"";"";"";"30";"50";"40";"50";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Colorado ISA";"0";"0";"Flatirons Rush";"0";"0";"";"";"";"";"";"2";"52";"31";"37";"";"";"";"";"10";"0";"70";"0";"30";"3";"37";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Atlético Unión";"0";"0";"Utah United";"0";"0";"";"";"";"";"";"28";"66";"95";"100";"";"50";"";"50";"";"";"";"25";"70";"33";"73";"4";"10";"";"8.5";"";"1";"";"";"5.8";"";"0";"";"2.8";"";"1";"";"";"8.9";"";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"2";"";"";"13.8";"";"3.8"
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Almaden";"3";"1";"Marin";"0";"1";"";"";"";"9";"";"66";"10";"58";"82";"75";"38";"75";"50";"3";"33";"0";"50";"40";"57";"43";"10";"10";"2.2";"3.2";"8.2";"6.5";"10.2";"1";"1.5";"2.2";"3";"1.2";"1.8";"6";"3.5";"3.8";"6.2";"8.9";"88";"68";"50";"25";"62";"75";"62";"81";"0";"0";"25";"38";"25";"25";"0";"25";"0";"0.2";"24.4";"7.5";"12.4";"12.2";"16.5"
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Lonestar";"1";"1";"AHFC Royals";"1";"1";"";"";"";"9";"";"38";"60";"51";"99";"50";"67";"100";"33";"";"";"";"40";"50";"43";"60";"10";"10";"5";"3.3";"5.5";"4.7";"9.2";"1";"2";"4.5";"1.7";"4";"1.3";"1";"3";"4.6";"4.6";"8.9";"58";"42";"25";"42";"42";"75";"75";"58";"50";"33";"0";"67";"0";"67";"0";"33";"0";"0.3";"27.2";"16.5";"12.3";"11.5";"14"
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Laredo Heat";"3";"0";"Houston Sur";"1";"0";"";"";"";"";"";"60";"2";"68";"27";"50";"";"50";"";"";"";"";"60";"0";"67";"7";"10";"10";"5.5";"";"4.5";"";"";"2.5";"";"1.5";"";"3";"";"3";"";"";"";"8.9";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0.5";"";"";"16";"";"12";""
"United States";"USA";"USL League Two";"06-06-2026 23:00";"FT";"Ballard";"3";"1";"Bangers";"1";"0";"2.42";"2.28";"";"9";"5";"84";"70";"78";"65";"67";"50";"67";"50";"2";"50";"50";"70";"80";"73";"83";"10";"10";"6.3";"6";"2.2";"4.8";"9.6";"2";"3";"1.2";"1.5";"4.3";"3";"1";"3.2";"3.8";"5.8";"8.9";"92";"71";"46";"21";"92";"66";"66";"88";"83";"75";"67";"50";"83";"100";"83";"100";"0.5";"0.5";"19.6";"14.7";"9.5";"4.2";"11"
"United States";"USA";"USL League Two";"06-06-2026 23:00";"FT";"San Juan SC";"2";"2";"Academica";"0";"2";"2.15";"2.70";"";"10";"5";"42";"21";"51";"48";"60";"33";"40";"33";"2";"50";"50";"30";"30";"33";"37";"10";"10";"5";"6";"7.2";"3.3";"10.8";"1.8";"3";"4.4";"1.3";"3.2";"3";"2.8";"2";"5.2";"5.5";"8.9";"100";"90";"56";"64";"56";"70";"60";"54";"20";"67";"60";"67";"0";"67";"20";"67";"0.6";"0.7";"28.2";"12.4";"15.7";"11.6";"16.7"
"United States";"USA";"NPSL";"06-06-2026 18:00";"FT";"Michigan Rangers";"1";"4";"Milwaukee Torrent";"0";"1";"";"";"";"12";"";"56";"42";"100";"88";"67";"100";"33";"50";"2";"50";"50";"80";"50";"83";"50";"10";"10";"8";"6";"5.7";"9.3";"14.5";"3.3";"3";"3.3";"5";"4.7";"6";"2.3";"9";"7.4";"11";"8.7";"100";"100";"100";"58";"125";"34";"16";"84";"67";"0";"33";"100";"67";"0";"67";"0";"1";"0.5";"28.8";"12.7";"11";"18.7";"15.3"
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"Flower City Union";"2";"4";"Cleveland SC";"1";"2";"";"";"";"8";"";"35";"63";"68";"78";"33";"67";"33";"33";"2";"50";"0";"40";"70";"47";"77";"10";"10";"3.3";"4.7";"3.7";"4.3";"8";"1.7";"2.3";"2.3";"1.3";"1.7";"2.3";"1.3";"3";"3.8";"4.2";"8.7";"66";"33";"33";"16";"16";"100";"67";"84";"67";"33";"67";"67";"33";"67";"33";"67";"0.3";"0.3";"29.6";"10.3";"20.3";"20";"8.7"
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"Newport";"0";"2";"New York Shockers";"0";"1";"";"";"";"";"";"2";"52";"51";"75";"";"";"";"";"";"";"";"0";"50";"17";"57";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"American SC New York";"2";"2";"New Haven United";"";"";"";"";"";"";"";"35";"42";"68";"75";"";"50";"";"50";"4";"25";"50";"20";"60";"33";"63";"10";"10";"";"4";"";"5.5";"";"";"2.5";"";"2";"";"1.5";"";"3.5";"";"";"8.7";"";"";"";"";"";"";"";"";"";"50";"";"100";"";"50";"";"50";"";"1";"";"";"10.5";"";"17.5"
"United States";"USA";"NPSL";"06-06-2026 19:30";"FT";"DMV Elite";"0";"2";"Virginia Dream";"0";"1";"";"";"";"9";"";"46";"56";"68";"100";"67";"50";"67";"29";"2";"0";"100";"40";"60";"43";"67";"10";"10";"4.3";"3.6";"6";"4.9";"9.4";"3";"1.3";"1.7";"1.9";"1.3";"2.1";"4.3";"3.3";"3.9";"5.6";"8.7";"88";"52";"52";"48";"69";"78";"54";"60";"33";"50";"33";"57";"33";"43";"67";"29";"0.3";"0.4";"24.4";"7.7";"11.9";"15.7";"13.6"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Gio's Lions";"1";"3";"FC Pride";"1";"1";"2.91";"1.87";"";"9";"2";"35";"70";"78";"100";"50";"67";"50";"33";"2";"0";"50";"50";"70";"53";"73";"10";"10";"5.8";"6";"2";"5";"9.4";"3";"0.7";"0.8";"1.3";"2.8";"5.3";"1.2";"3.7";"2.9";"6.5";"8.7";"75";"75";"75";"12";"62";"71";"54";"88";"100";"33";"50";"67";"75";"33";"75";"33";"0.8";"0";"26";"19";"15";"7";"11"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Niagara 1812";"2";"2";"Rochester New York II";"2";"0";"3.25";"1.72";"";"";"2";"2";"52";"27";"58";"50";"";"50";"";"3";"33";"67";"10";"30";"13";"33";"10";"10";"2.5";"";"5";"";"";"1";"";"2.5";"";"1.5";"";"2.5";"";"";"";"8.7";"";"";"";"";"";"";"";"";"50";"";"0";"";"0";"";"50";"";"0";"";"";"6.5";"";"27.5";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Erie Commodores";"5";"0";"Buffalo Stallions";"2";"0";"1.05";"22.34";"";"";"3";"77";"2";"82";"27";"";"50";"";"50";"3";"67";"33";"70";"10";"73";"10";"10";"10";"";"2.5";"";"3.5";"";"";"1.8";"";"1.8";"";"0.8";"";"1.8";"";"";"8.7";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"0";"";"0.2";"";"";"12.5";"";"19.5"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Santa Cruz FC";"1";"0";"Osner’s";"0";"0";"1.48";"4.36";"";"";"1";"28";"21";"51";"48";"";"50";"";"50";"";"";"";"50";"20";"50";"27";"4";"10";"";"5.5";"";"3.5";"";"";"2.2";"";"2.2";"";"3.2";"";"1.2";"";"";"8.7";"";"";"";"";"";"";"";"";"";"75";"";"0";"";"75";"";"50";"";"0";"";"";"15.2";"";"12.2"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Hub City";"1";"2";"District Elite";"";"";"";"";"";"9";"";"0";"14";"100";"68";"50";"50";"";"50";"";"";"";"67";"40";"67";"47";"3";"10";"5";"6.5";"3";"3";"8.8";"";"1";"";"2";"";"5.5";"";"1";"";"";"8.7";"100";"25";"25";"";"";"100";"75";"";"50";"100";"";"100";"";"50";"";"50";"";"0.5";"";"";"14";"";"5"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"FC Frederick";"2";"1";"Grove Soccer United";"";"";"";"";"";"";"";"2";"49";"61";"75";"";"";"";"";"5";"80";"20";"20";"40";"23";"50";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Ristozi";"2";"1";"Alexandria Reds";"0";"0";"2.28";"2.56";"";"9";"5";"56";"77";"100";"92";"67";"60";"67";"50";"2";"100";"0";"70";"60";"70";"63";"10";"10";"2.7";"4.4";"5.3";"3.8";"8.1";"1";"1.5";"2.7";"2.8";"1.7";"2.5";"2.7";"1.8";"4";"4.2";"8.7";"54";"36";"36";"42";"29";"90";"64";"88";"33";"40";"33";"25";"33";"50";"0";"25";"0";"0.2";"21";"7.7";"10";"14.3";"10"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"865 Alliance";"1";"2";"Mint Hill";"0";"2";"1.70";"3.40";"";"";"1";"21";"25";"65";"34";"";"";"";"";"";"";"";"40";"33";"47";"33";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Bristol Rhythm";"5";"0";"Burlington United";"3";"0";"1.45";"4.70";"";"";"1";"52";"28";"58";"37";"";"";"";"";"";"";"";"50";"20";"60";"27";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:30";"FT";"Motown";"2";"0";"New Jersey United";"1";"0";"1.85";"3.06";"";"9";"1";"66";"46";"75";"68";"67";"50";"33";"50";"2";"50";"50";"60";"40";"60";"43";"10";"10";"6.3";"4.5";"2.3";"4";"8.6";"2";"1.5";"1.3";"2";"4.3";"3";"1";"2";"3.4";"5.2";"8.7";"58";"58";"42";"25";"58";"100";"100";"100";"67";"50";"100";"0";"67";"50";"67";"0";"0.3";"0";"19.8";"21";"5";"7.7";"6"
