"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"United States";"USA";"USL W League";"06-06-2026 16:00";"FT";"Flower City 1872 W";"0";"4";"Pittsburgh Riveters W";"0";"1";"";"";"";"";"40";"77";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 16:30";"FT";"Swarm";"3";"0";"Birmingham Legion W";"3";"0";"3.55";"1.83";"";"";"42";"70";"4";"10";"3";"1";"53";"";"";"5.5";"";"5.5";"";"";"0.5";"";"0";"";"";"1.3";"0.5";"";"0";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 16:30";"FT";"Rockford Raptors W";"1";"2";"River Light W";"1";"2";"";"";"";"";"37";"57";"10";"10";"5";"4";"";"46";"";"";"9";"";"10.7";"";"";"0";"";"0.7";"";"1.3";"";"0";"";"0.7";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 18:00";"FT";"Carolina Ascent II W";"1";"3";"NC Courage II W";"";"";"";"";"";"";"43";"87";"10";"10";"4";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 18:00";"FT";"Minnesota Aurora W";"1";"0";"RKC W";"";"";"";"";"";"";"83";"33";"10";"10";"1";"6";"54";"48";"18.9";"13.7";"6";"4.7";"13.5";"8.4";"0.7";"0";"0.7";"2";"1.6";"1.3";"0.7";"0";"0.7";"2";"1.6";"1.3";"0";"0";"0";"0";"0";"0";"25";"0";"0";"100";"100";"100";"75";"0"
"United States";"USA";"USL W League";"06-06-2026 18:30";"FT";"Charlottesville Blues W";"0";"4";"Annapolis Blues W";"";"";"";"";"";"";"27";"73";"10";"10";"6";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"Salmon Bay W";"1";"1";"Portland Cherry Bombs";"";"";"";"";"";"";"67";"44";"10";"3";"3";"4";"56";"";"";"13.4";"";"4.4";"";"";"0.4";"";"0";"";"";"1.3";"0.4";"";"0";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"Colorado ISA W";"1";"3";"Flatirons II W";"0";"1";"";"";"";"";"0";"23";"10";"10";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"North Carolina Fusion W";"1";"2";"Charlotte Eagles II W";"1";"1";"";"";"";"";"20";"80";"10";"10";"8";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"Steel City W";"1";"0";"Buffalo W";"";"";"";"";"";"";"27";"47";"10";"10";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"AC Connecticut W";"0";"4";"Hudson Valley Crusaders W";"0";"4";"";"";"";"";"20";"63";"10";"10";"5";"4";"";"49";"23.8";"2";"12.5";"17";"16";"13.8";"1.5";"1";"1";"0.5";"2";"1.3";"1.5";"1";"1";"0.5";"2";"1.3";"0";"0";"0";"0";"0";"0";"25";"0";"0";"100";"100";"100";"75";"0"
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"Capo W";"2";"1";"Los Angeles SC W";"2";"1";"";"";"";"";"73";"50";"10";"10";"1";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"United Bantams W";"0";"2";"Wake W";"";"";"";"";"";"";"40";"23";"10";"10";"6";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"One Knoxville";"3";"0";"Chattanooga Red Wolves W";"";"";"";"";"";"";"8";"27";"4";"10";"5";"4";"";"47";"";"";"11.3";"";"8";"";"";"0.3";"";"1";"";"1.3";"";"0.3";"";"1";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"Ann Arbor W";"1";"3";"Midwest United W";"";"";"";"";"";"";"47";"47";"10";"10";"2";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"Virginia DA";"2";"1";"Norfolk W";"0";"1";"";"";"";"";"100";"23";"4";"10";"1";"5";"";"42";"";"";"6";"";"11";"";"";"1.5";"";"1.5";"";"1.3";"";"1.5";"";"1.5";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"Vermont Green";"2";"1";"New England Mutiny W";"0";"1";"";"";"";"";"67";"77";"4";"10";"1";"3";"";"";"";"";"21";"";"9.5";"";"";"0.5";"";"1";"";"1.3";"";"0.5";"";"1";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:30";"FT";"Paisley Athletic W";"6";"1";"New Jersey Copa W";"";"";"";"";"";"";"60";"40";"10";"10";"3";"5";"50";"52";"28.2";"15.5";"14.7";"11";"15.3";"13.6";"0.5";"0";"0";"0.3";"0.4";"1.3";"0.5";"0";"0";"0.3";"0.4";"1.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"06-06-2026 22:00";"FT";"Snohomish United";"5";"0";"West Seattle Rhodies W";"5";"0";"";"";"";"";"67";"90";"10";"10";"2";"1";"56";"";"";"11.5";"";"6.5";"";"";"1.5";"";"2";"";"";"1.3";"1.5";"";"2";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 23:00";"FT";"Monterey Bay";"5";"0";"Marin FC Alliance W";"2";"0";"";"";"";"";"83";"40";"4";"10";"1";"5";"";"47";"";"";"11.5";"";"15";"";"";"0.2";"";"0.2";"";"1.3";"";"0.2";"";"0.2";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 23:00";"FT";"Oceanside Dutch Lions W";"0";"4";"Sta Clarita Blue Heat W";"0";"0";"";"";"";"";"20";"77";"10";"10";"5";"3";"46";"52";"27.2";"5.7";"18";"22.7";"8";"11.6";"0.7";"0.5";"0.3";"1";"1.2";"1.3";"0.7";"0.5";"0.3";"1";"1.2";"1.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"UWS";"06-06-2026 17:00";"FT";"Maine Mystics W";"0";"7";"Worcester Wanderers W";"";"";"";"";"";"";"0";"67";"2";"3";"5";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"06-06-2026 18:00";"FT";"MSI Soccer W";"1";"4";"Racing Power W";"";"";"";"";"";"";"4";"86";"9";"7";"1";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"06-06-2026 20:00";"POSTPONED";"Pontiac W";"";"";"Michigan Legends W";"";"";"";"";"";"";"53";"40";"10";"10";"9";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"06-06-2026 21:00";"FT";"Chicago Inter W";"0";"4";"Crystal Lake Force W";"";"";"";"";"";"";"100";"47";"2";"10";"1";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"06-06-2026 21:00";"FT";"Lansing City W";"0";"6";"Midland Fusion W";"";"";"";"";"";"";"0";"0";"3";"2";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"06-06-2026 23:30";"FT";"Los Angeles SC W";"1";"4";"SoCal W";"";"";"";"";"";"";"47";"63";"10";"10";"3";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 19:00";"FT";"Loudoun United";"2";"0";"Richmond Kickers";"0";"0";"1.36";"7.08";"";"";"27";"43";"10";"10";"";"";"50";"42";"25.2";"10.1";"11.7";"12.4";"16.3";"8.9";"2.6";"2.9";"2.3";"1.8";"4.8";"4.8";"2.6";"2.9";"2.3";"1.7";"4.8";"4.5";"0";"0";"0";"0.1";"0";"0.3";"80";"70";"55";"65";"45";"30";"20";"35"
"United States";"USA";"USL League One Cup";"06-06-2026 19:00";"POSTPONED";"Miami FC II";"";"";"Tormenta";"";"";"";"";"";"";"47";"87";"10";"10";"";"";"48";"53";"24.4";"9.9";"13.7";"13.9";"11.3";"8.8";"2.8";"3.5";"2.1";"2.8";"5.6";"4.8";"2.6";"3.5";"1.9";"2.6";"5.3";"4.5";"0.2";"0";"0.2";"0.2";"0.3";"0.3";"95";"80";"70";"55";"30";"20";"5";"45"
"United States";"USA";"USL League One Cup";"06-06-2026 20:00";"FT";"Sporting JAX";"0";"2";"Tampa Bay Rowdies";"0";"2";"7.29";"1.36";"";"";"20";"80";"10";"10";"";"";"41";"54";"24.2";"6.8";"15.5";"17";"9";"8";"2.6";"2.4";"1";"1.8";"3.9";"4.8";"2.5";"2.4";"1";"1.8";"3.8";"4.5";"0.1";"0";"0";"0";"0";"0.3";"60";"55";"40";"80";"60";"45";"40";"20"
"United States";"USA";"USL League One Cup";"06-06-2026 20:00";"FT";"NY Cosmos";"1";"4";"Hartford Athletic";"0";"3";"5.67";"1.43";"";"";"33";"37";"10";"10";"";"";"44";"51";"23.8";"11.8";"10.5";"14.2";"11";"8.2";"3";"2.6";"2.9";"2.4";"5.4";"4.8";"2.8";"2.3";"2.8";"2.4";"5.2";"4.5";"0.2";"0.3";"0.1";"0";"0.3";"0.3";"95";"95";"70";"55";"30";"5";"5";"45"
"United States";"USA";"USL League One Cup";"06-06-2026 20:00";"FT";"Indy Eleven";"2";"0";"Forward Madison";"0";"0";"1.28";"9.45";"";"";"50";"33";"10";"10";"";"";"43";"47";"23.9";"12.8";"10.2";"12.9";"11.9";"8.8";"1.7";"2.6";"2.4";"2.2";"4.4";"4.8";"1.6";"2.3";"2.3";"2.1";"4.2";"4.5";"0.1";"0.3";"0.1";"0.1";"0.3";"0.3";"80";"70";"40";"70";"60";"30";"20";"30"
"United States";"USA";"USL League One Cup";"06-06-2026 20:00";"FT_PEN";"Charleston Battery";"0";"0";"Pittsburgh Riverhounds";"0";"0";"1.91";"3.54";"";"";"57";"57";"10";"10";"";"";"57";"46";"21.4";"12.4";"11.1";"9";"10.4";"7.8";"2.7";"1.3";"2.7";"1.6";"4.2";"4.8";"2.6";"1.3";"2.6";"1.6";"4";"4.5";"0.1";"0";"0.1";"0";"0.1";"0.3";"75";"60";"40";"75";"60";"40";"25";"25"
"United States";"USA";"USL League One Cup";"06-06-2026 20:00";"FT_PEN";"Detroit City";"1";"1";"Lexington";"1";"0";"2.04";"3.54";"";"";"47";"37";"10";"10";"";"";"53";"53";"22.4";"11.3";"12.9";"9.4";"11.3";"7.6";"2.1";"1.8";"3.8";"1.9";"4.8";"4.8";"2";"1.7";"3.6";"1.6";"4.4";"4.5";"0.1";"0.1";"0.2";"0.3";"0.4";"0.3";"80";"75";"50";"65";"50";"25";"20";"35"
"United States";"USA";"USL League One Cup";"06-06-2026 20:30";"FT";"Rhode Island";"3";"0";"Westchester SC";"2";"0";"1.19";"11.59";"";"";"43";"27";"10";"10";"";"";"50";"51";"23.8";"15.5";"10.9";"8.6";"12.5";"8.9";"1.8";"2.3";"2.3";"3.1";"4.8";"4.8";"1.8";"2.2";"2.2";"3";"4.6";"4.5";"0";"0.1";"0.1";"0.1";"0.2";"0.3";"85";"75";"45";"70";"55";"25";"15";"30"
"United States";"USA";"USL League One Cup";"06-06-2026 20:30";"FT";"Naples";"0";"2";"Sarasota Paradise";"0";"1";"1.70";"4.41";"";"";"17";"30";"10";"10";"";"";"51";"50";"25";"15";"10.3";"12.7";"12";"8.8";"1.6";"2";"2.9";"2.2";"4.4";"4.8";"1.5";"2";"2.8";"2.2";"4.2";"4.5";"0.1";"0";"0.1";"0";"0.1";"0.3";"75";"70";"45";"75";"55";"30";"25";"25"
"United States";"USA";"USL League One Cup";"06-06-2026 21:00";"FT";"Union Omaha";"4";"2";"Fort Wayne";"2";"2";"1.49";"5.46";"";"";"63";"53";"10";"10";"";"";"57";"50";"26.4";"13.9";"13.3";"12.9";"12.8";"9.4";"2.1";"3.6";"2.7";"3";"5.7";"4.8";"1.9";"3.5";"2.7";"2.8";"5.4";"4.5";"0.2";"0.1";"0";"0.2";"0.2";"0.3";"100";"95";"75";"55";"25";"5";"0";"45"
"United States";"USA";"USL League One Cup";"06-06-2026 21:30";"FT";"Tulsa Roughnecks";"1";"2";"San Antonio";"1";"0";"2.32";"2.98";"";"";"53";"50";"10";"10";"";"";"47";"56";"24.7";"11.1";"14.3";"12.5";"11.5";"8.5";"3.8";"3.2";"3.3";"2.7";"6.5";"4.8";"3.6";"3.2";"2.9";"2.5";"6.1";"4.5";"0.2";"0";"0.4";"0.2";"0.4";"0.3";"95";"80";"75";"40";"25";"20";"5";"60"
"United States";"USA";"USL League One Cup";"06-06-2026 22:00";"FT";"Spokane Velocity";"2";"1";"Athletic Club Boise";"0";"0";"2.41";"2.60";"";"";"60";"50";"10";"10";"";"";"46";"53";"25.7";"10";"14.7";"14.2";"12.5";"8.2";"2.2";"2.2";"1.8";"2.9";"4.6";"4.8";"2.1";"2.2";"1.8";"2.8";"4.4";"4.5";"0.1";"0";"0";"0.1";"0.1";"0.3";"80";"55";"45";"60";"55";"45";"20";"40"
"United States";"USA";"USL League One Cup";"06-06-2026 22:00";"FT";"Colorado Springs";"2";"1";"El Paso Locomotive";"1";"1";"1.82";"3.60";"";"";"63";"43";"10";"10";"";"";"51";"50";"24.6";"14.4";"13.1";"9.4";"12.2";"8.4";"2.4";"2.6";"3.5";"2";"5.2";"4.8";"2.4";"2.1";"3.3";"1.9";"4.8";"4.5";"0";"0.5";"0.2";"0.1";"0.4";"0.3";"90";"75";"60";"55";"40";"25";"10";"45"
"United States";"USA";"USL League One Cup";"06-06-2026 22:30";"FT";"New Mexico United";"4";"0";"Phoenix Rising";"1";"0";"1.85";"3.38";"";"";"47";"53";"10";"10";"";"";"52";"53";"23.8";"9.9";"13.5";"13.3";"10.9";"8.2";"3.5";"2.8";"3.1";"2.6";"6";"4.8";"3.4";"2.7";"2.9";"2.5";"5.8";"4.5";"0.1";"0.1";"0.2";"0.1";"0.2";"0.3";"95";"85";"80";"35";"20";"15";"5";"65"
"United States";"USA";"USL League One Cup";"06-06-2026 23:30";"FT";"Las Vegas Lights";"0";"2";"Oakland Roots";"0";"1";"2.84";"2.28";"";"";"40";"33";"10";"10";"";"";"52";"55";"22.7";"11.5";"10.6";"10.5";"12.8";"7.2";"2.2";"1.3";"2.4";"2";"4";"4.8";"2.1";"1";"2.3";"1.9";"3.6";"4.5";"0.1";"0.3";"0.1";"0.1";"0.3";"0.3";"75";"65";"40";"70";"60";"35";"25";"30"
"Venezuela";"VEN";"Segunda Division";"06-06-2026 16:00";"FT";"Bolívar SC";"2";"0";"Deportivo Miranda FC";"0";"0";"2.47";"2.78";"";"";"40";"50";"10";"10";"5";"2";"49";"51";"17.1";"7.9";"8";"9.9";"8.4";"6.9";"4";"3.2";"3.5";"3.5";"7.1";"7";"3.6";"2.9";"3.4";"3.2";"6.6";"6.6";"0.4";"0.3";"0.1";"0.3";"0.6";"0.4";"100";"100";"90";"20";"10";"0";"0";"80"
"Venezuela";"VEN";"Segunda Division";"06-06-2026 16:30";"FT";"Real Frontera";"1";"2";"Fundación Lara Deportiva";"0";"0";"4.74";"1.66";"";"";"23";"50";"10";"10";"8";"2";"44";"55";"19.8";"8.6";"11.3";"13.2";"6.4";"7.2";"4";"4.2";"2.6";"4.9";"7.8";"7";"3.8";"4";"2.6";"4.5";"7.4";"6.6";"0.2";"0.2";"0";"0.4";"0.4";"0.4";"95";"95";"90";"15";"10";"5";"5";"85"
"Venezuela";"VEN";"Segunda Division";"06-06-2026 17:00";"FT";"Deportivo Lara";"2";"3";"Ureña";"0";"1";"1.74";"4.28";"";"";"70";"63";"10";"10";"1";"3";"52";"49";"19.2";"8.5";"13.3";"8.5";"8";"7.4";"3.6";"2.2";"2.9";"3";"5.8";"7";"3.5";"2.1";"2.8";"2.7";"5.6";"6.6";"0.1";"0.1";"0.1";"0.3";"0.3";"0.4";"89";"84";"57";"53";"43";"16";"11";"47"
"Venezuela";"VEN";"Segunda Division";"06-06-2026 17:00";"FT";"Yaracuyanos";"1";"2";"Atlético Barinas";"0";"2";"1.78";"4.01";"";"";"47";"33";"10";"10";"5";"7";"51";"55";"20.6";"9.6";"11.1";"11.2";"9.4";"8.3";"3.8";"2.1";"3.3";"3";"6.1";"7";"3.5";"2.1";"3.2";"2.9";"5.8";"6.6";"0.3";"0";"0.1";"0.1";"0.2";"0.4";"80";"75";"75";"30";"25";"25";"20";"70"
"Venezuela";"VEN";"Segunda Division";"06-06-2026 17:00";"FT";"Aragua";"1";"2";"Monagas II";"0";"1";"2.13";"3.24";"";"";"53";"60";"10";"10";"4";"1";"54";"47";"20.8";"9.7";"10.1";"10.5";"11.4";"9";"4.1";"3.1";"3.7";"3.3";"7.1";"7";"3.9";"3";"3.7";"3.1";"6.8";"6.6";"0.2";"0.1";"0";"0.2";"0.2";"0.4";"100";"100";"95";"30";"5";"0";"0";"70"
"Venezuela";"VEN";"Segunda Division";"06-06-2026 17:00";"FT";"Marítimo";"2";"1";"Dinamo Puerto La Cruz";"2";"0";"1.70";"4.70";"";"";"50";"47";"10";"10";"6";"3";"52";"48";"15.2";"9";"8.3";"5.7";"7.4";"6.6";"4";"3.7";"3.7";"3.7";"7.6";"7";"3.9";"3.7";"3.4";"3.5";"7.2";"6.6";"0.1";"0";"0.3";"0.2";"0.3";"0.4";"100";"100";"100";"25";"0";"0";"0";"75"
"Vietnam";"VIE";"V-League 2";"06-06-2026 06:00";"FT";"Ho Chi Minh City FC";"2";"0";"Đồng Tháp";"1";"0";"1.48";"6.25";"";"";"57";"60";"10";"10";"3";"9";"48";"47";"18.4";"9.4";"9.7";"7.9";"9.7";"7.4";"1.4";"2.1";"2.3";"1.4";"3.6";"3.6";"1.3";"2";"2.3";"1.3";"3.4";"3.5";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"70";"50";"30";"85";"70";"50";"30";"15"
"Vietnam";"VIE";"V-League 2";"06-06-2026 06:00";"FT";"Xuân Thiện Phú Thọ";"1";"0";"Trường Tươi Đồng Nai";"0";"0";"4.39";"1.62";"";"";"50";"73";"10";"10";"5";"1";"58";"57";"18";"11.4";"10";"6.4";"8.2";"7.4";"1.3";"1.6";"1.6";"2.5";"3.5";"3.6";"1.3";"1.4";"1.6";"2.2";"3.2";"3.5";"0";"0.2";"0";"0.3";"0.2";"0.2";"70";"65";"30";"85";"70";"35";"30";"15"
"Vietnam";"VIE";"V-League 2";"06-06-2026 06:00";"FT";"Long An";"1";"2";"Quy Nhơn United";"1";"0";"2.99";"2.14";"";"";"20";"50";"10";"10";"11";"4";"46";"47";"18";"6";"8.9";"7.8";"13.4";"7";"1.1";"1.4";"1.9";"1.3";"2.8";"3.6";"1";"1.3";"1.8";"1.3";"2.7";"3.5";"0.1";"0.1";"0.1";"0";"0.2";"0.2";"50";"25";"25";"80";"75";"75";"50";"20"
"Vietnam";"VIE";"V-League 2";"06-06-2026 06:00";"FT";"Quảng Ninh";"4";"2";"Ho Chi Minh City II";"3";"1";"1.14";"13.51";"";"";"37";"10";"10";"10";"10";"12";"47";"41";"19";"8.7";"5.3";"9.2";"14.8";"7.3";"1.9";"2";"1.6";"1.5";"3.5";"3.6";"1.8";"1.9";"1.6";"1.4";"3.4";"3.5";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"70";"45";"35";"80";"65";"55";"30";"20"
"Vietnam";"VIE";"V-League 2";"06-06-2026 06:00";"FT";"Bac Ninh";"1";"3";"PVF-CAND II";"0";"2";"1.32";"7.58";"";"";"77";"50";"10";"10";"2";"6";"52";"57";"19.8";"12.2";"11.7";"7.2";"8.4";"10";"2.6";"3.5";"1.5";"2.1";"4.8";"3.6";"2.4";"3.4";"1.4";"1.7";"4.4";"3.5";"0.2";"0.1";"0.1";"0.4";"0.4";"0.2";"95";"75";"60";"65";"40";"25";"5";"35"
"World";"WOR";"Tournoi Maurice Revello";"06-06-2026 10:00";"FT";"Japan U20";"1";"0";"Canada U20";"0";"0";"1.83";"3.53";"";"";"53";"73";"10";"10";"4";"3";"44";"53";"24.2";"15.2";"8.2";"10.8";"14.2";"8.1";"1.5";"4.2";"2";"2.2";"5";"6.1";"1.4";"3.6";"2";"2";"4.5";"5.6";"0.1";"0.6";"0";"0.2";"0.4";"0.5";"88";"59";"36";"64";"64";"41";"12";"36"
"World";"WOR";"Tournoi Maurice Revello";"06-06-2026 13:30";"FT";"Portugal U20";"0";"0";"Côte d'Ivoire U23";"0";"0";"1.81";"3.56";"";"";"87";"43";"10";"10";"2";"1";"55";"53";"20";"12.6";"10.6";"7.8";"9";"7.6";"1.1";"2.6";"1.6";"2";"3.6";"6.1";"1.1";"2.6";"1.6";"1.9";"3.6";"5.6";"0";"0";"0";"0.1";"0";"0.5";"66";"42";"24";"81";"76";"58";"34";"19"
"Zimbabwe";"ZIM";"Premier Soccer League";"06-06-2026 10:00";"FT";"TelOne";"1";"0";"Highlanders";"0";"0";"";"";"";"";"20";"57";"10";"10";"18";"7";"46";"53";"11.3";"5";"5.7";"7.5";"4.4";"3";"2.5";"1.9";"1";"1.9";"3.6";"2.7";"2.5";"1.9";"1";"1.9";"3.6";"2.5";"0";"0";"0";"0";"0";"0.1";"86";"54";"14";"93";"86";"46";"14";"7"
"Zimbabwe";"ZIM";"Premier Soccer League";"06-06-2026 10:00";"FT";"Ngezi Platinum";"1";"0";"MWOS";"0";"0";"";"";"";"";"50";"53";"10";"10";"5";"8";"54";"53";"14.8";"6.2";"10.5";"6.2";"6.5";"4.2";"2.2";"2";"1";"1";"3.1";"2.7";"2.2";"1.5";"1";"1";"2.8";"2.5";"0";"0.5";"0";"0";"0.2";"0.1";"62";"62";"38";"100";"62";"38";"38";"0"
"Zimbabwe";"ZIM";"Premier Soccer League";"06-06-2026 10:00";"FT";"Herentals";"0";"2";"Scotland Mabvuku";"0";"2";"2.46";"2.96";"";"";"70";"57";"10";"10";"3";"2";"54";"50";"17.4";"8.2";"10.5";"9.6";"6.5";"4.2";"2";"0.5";"2.2";"1.3";"3";"2.7";"1.8";"0.5";"2";"1.3";"2.8";"2.5";"0.2";"0";"0.2";"0";"0.2";"0.1";"56";"56";"30";"90";"70";"44";"44";"10"
"Zimbabwe";"ZIM";"Premier Soccer League";"06-06-2026 10:00";"FT";"AGAMA";"0";"0";"Chicken Inn";"0";"0";"";"";"";"";"33";"40";"10";"10";"15";"11";"";"47";"";"";"4.8";"";"7.7";"";"";"1.7";"";"0.8";"";"2.7";"";"1.5";"";"0.8";"";"2.5";"";"0.2";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Asia";"AFC";"SAFF Women's Championship";"06-06-2026 10:00";"FT";"Bangladesh W";"1";"3";"India W";"1";"1";"";"";"";"";"50";"50";"10";"10";"";"";"55";"47";"27";"15.8";"11.7";"12.4";"14.1";"12.5";"0.8";"1.1";"0.8";"0.9";"1.8";"0.7";"0.8";"1.1";"0.8";"0.9";"1.8";"0.7";"0";"0";"0";"0";"0";"0";"28";"11";"6";"100";"94";"89";"72";"0"
"Australia";"AUS";"Queensland NPL Women";"06-06-2026 02:00";"FT";"Gold Coast United W";"1";"2";"Brisbane Olympic W";"0";"2";"3.31";"1.90";"";"";"63";"57";"10";"10";"6";"5";"43";"56";"25.6";"8.7";"14";"18.3";"10.3";"14.2";"0.1";"0.8";"0.7";"0.3";"1";"1.3";"0.1";"0.8";"0.6";"0.3";"1";"1.2";"0";"0";"0.1";"0";"0";"0.1";"16";"0";"0";"100";"100";"100";"84";"0"
"Australia";"AUS";"Queensland NPL Women";"06-06-2026 02:45";"FT";"Brisbane City W";"1";"1";"Lions W";"0";"0";"1.72";"4.01";"";"";"87";"80";"10";"10";"2";"3";"58";"58";"25.3";"14";"17.9";"8.7";"10";"12";"0.1";"0.9";"0.4";"0.6";"1";"1.3";"0.1";"0.9";"0.4";"0.5";"1";"1.2";"0";"0";"0";"0.1";"0";"0.1";"12";"0";"0";"100";"100";"100";"88";"0"
"Australia";"AUS";"Queensland NPL Women";"06-06-2026 04:00";"FT";"Gold Coast Knights W";"4";"3";"FQ QAS W";"3";"1";"";"";"";"";"83";"20";"10";"10";"4";"9";"54";"50";"28.3";"18.1";"20.5";"4.5";"13.5";"12";"0.4";"0.8";"0.8";"1.2";"1.6";"1.3";"0.4";"0.8";"0.8";"1";"1.5";"1.2";"0";"0";"0";"0.2";"0.1";"0.1";"22";"6";"0";"100";"100";"94";"78";"0"
"Australia";"AUS";"Queensland NPL Women";"06-06-2026 06:00";"FT";"Eastern Suburbs NPL";"3";"0";"Capalaba W";"1";"0";"1.06";"23.01";"";"";"83";"20";"10";"10";"1";"7";"53";"40";"25.5";"17";"7.2";"7.8";"18.9";"11.5";"0.3";"0.6";"0.7";"0.4";"1";"1.3";"0.3";"0.4";"0.7";"0.4";"1";"1.2";"0";"0.1";"0";"0";"0";"0.1";"16";"0";"0";"100";"100";"100";"84";"0"
