"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"City SC";"2";"1";"Tucson";"1";"0";"5.14";"1.44";"56";"84";"54";"37";"2";"56";"58";"1.2";"1.7";"51";"52";"7.5";"16.6";"2";"50";"50";"0";"40";"40";"0";"50";"60";"10";"40";"57";"40";"90";"100";"50";"60";"60";"0x1";"0x0";"24";"1.6";"1.1";"1.4";"0.6";"2.4";"53";"50";"8";"1";"10";"10";"12";"18.3";"8";"9.9";"12.6";"4.6";"3.6";"6.6";"10.3";"1.2";"1.8";"1.8";"1.8";"3.4";"4"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Texoma";"2";"1";"Lubbock Matadors";"0";"0";"1.55";"4.33";"63";"60";"61";"95";"1";"53";"";"1.3";"1.7";"77";"";"";"";"";"";"";"";"40";"50";"10";"20";"50";"30";"43";"57";"50";"70";"90";"80";"60";"50";"1x2";"2x1";"";"1.8";"2.8";"1.2";"1.3";"3.6";"52";"";"1";"4";"10";"10";"11.7";"";"10.4";"";"";"2.8";"";"4.7";"";"3";"2";"2.7";"2";"4.8";"4"
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Hill Country Lobos";"2";"3";"San Antonio II";"0";"1";"2.48";"2.44";"32";"0";"78";"75";"5";"";"";"1.2";"1.5";"";"";"";"";"";"";"";"";"30";"50";"30";"0";"40";"50";"40";"50";"60";"50";"70";"100";"70";"50";"1x1";"2x4";"";"2.3";"2.2";"2.1";"3";"4.8";"";"";"8";"4";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Colorado ISA";"0";"0";"Flatirons Rush";"0";"0";"";"";"2";"52";"31";"37";"";"";"";"0.1";"1.1";"";"";"";"";"10";"0";"70";"30";"0";"30";"10";"20";"90";"50";"3";"37";"10";"50";"90";"80";"100";"70";"0x4";"2x1";"";"0.9";"1.1";"4.9";"1.5";"4.2";"";"";"6";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Atlético Unión";"0";"0";"Utah United";"0";"0";"";"";"28";"66";"95";"100";"";"";"80";"1";"2.2";"";"99";"";"";"";"";"";"";"25";"70";"25";"10";"50";"20";"33";"73";"50";"80";"75";"90";"75";"30";"1x2";"1x3";"";"2.8";"3.5";"2.2";"1.1";"4.8";"";"66";"4";"1";"4";"10";"";"13.8";"";"3.8";"";"";"1.5";"";"7";"";"2.2";"";"2.8";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Almaden";"3";"1";"Marin";"0";"1";"";"";"66";"10";"58";"82";"";"38";"43";"1.7";"1.3";"32";"43";"4.4";"5.2";"3";"33";"0";"67";"50";"40";"20";"10";"30";"50";"57";"43";"70";"50";"80";"90";"50";"60";"2x1";"1x2";"24.4";"1.7";"2.4";"1.1";"2.7";"4";"42";"48";"3";"5";"10";"10";"7.5";"12.4";"12.2";"16.5";"12.4";"4.8";"8.5";"4.2";"7.2";"1.6";"2.5";"1.8";"2.1";"4";"4"
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Lonestar";"1";"1";"AHFC Royals";"1";"1";"";"";"38";"60";"51";"99";"";"56";"40";"1.3";"1.8";"75";"45";"11";"4.2";"";"";"";"";"40";"50";"10";"30";"50";"20";"43";"60";"50";"80";"90";"70";"60";"50";"1x2";"1x6";"27.2";"1.5";"2.9";"1.9";"1.3";"3.8";"44";"44";"6";"2";"10";"10";"16.5";"12.3";"11.5";"14";"11.8";"5";"7";"4.5";"7";"1";"3.5";"4";"3";"5.8";"4"
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Laredo Heat";"3";"0";"Houston Sur";"1";"0";"";"";"60";"2";"68";"27";"";"65";"";"2";"0.2";"54";"";"";"";"";"";"";"";"60";"0";"20";"20";"20";"80";"67";"7";"80";"20";"80";"80";"40";"100";"1x1";"4x0";"";"2";"0.8";"1.3";"3.7";"3.9";"55";"";"1";"9";"10";"10";"16";"";"12";"";"";"5";"";"6.5";"";"4";"";"4";"";"";"4"
"United States";"USA";"USL League Two";"06-06-2026 23:00";"FT";"Ballard";"3";"1";"Bangers";"1";"0";"2.42";"2.28";"84";"70";"78";"65";"5";"64";"50";"2.2";"2.5";"68";"61";"6.4";"5";"2";"50";"50";"0";"70";"80";"10";"10";"20";"10";"73";"83";"80";"90";"90";"90";"30";"20";"3x0";"0x1";"19.6";"2.3";"1.9";"0.6";"1";"2.9";"58";"54";"2";"1";"10";"10";"14.7";"9.5";"4.2";"11";"9.1";"1.8";"4.2";"7.3";"4.8";"1.2";"1.6";"1.3";"1";"2.6";"4"
"United States";"USA";"USL League Two";"06-06-2026 23:00";"FT";"San Juan SC";"2";"2";"Academica";"0";"2";"2.15";"2.70";"42";"21";"51";"48";"5";"48";"49";"1";"1.1";"48";"52";"8.3";"11.2";"2";"50";"50";"0";"30";"30";"10";"20";"60";"50";"33";"37";"40";"50";"90";"80";"70";"70";"1x2";"2x0";"28.2";"1.5";"1.4";"1.8";"2.4";"3.6";"47";"56";"8";"7";"10";"10";"12.4";"15.7";"11.6";"16.7";"15.2";"5.6";"11.3";"5.4";"8";"1.2";"1.7";"2";"2.7";"3.8";"4"
"United States";"USA";"NPSL";"06-06-2026 18:00";"FT";"Michigan Rangers";"1";"4";"Milwaukee Torrent";"0";"1";"";"";"56";"42";"100";"88";"";"47";"44";"2.5";"1.5";"58";"72";"2.8";"4.2";"2";"50";"50";"0";"80";"50";"10";"0";"10";"50";"83";"50";"90";"50";"90";"100";"20";"50";"2x1";"1x0";"28.8";"4.3";"2.6";"1.4";"1.8";"5.1";"54";"44";"1";"4";"10";"10";"12.7";"11";"18.7";"15.3";"13.6";"7.7";"7.3";"6.7";"5.7";"2";"2";"2";"2";"4";"4.8"
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"Flower City Union";"2";"4";"Cleveland SC";"1";"2";"";"";"35";"63";"68";"78";"";"43";"67";"1.4";"2.3";"46";"67";"5.2";"8.8";"2";"50";"0";"50";"40";"70";"20";"20";"40";"10";"47";"77";"60";"90";"80";"80";"60";"30";"3x0";"0x3";"29.6";"2";"2.3";"2";"1.2";"3.8";"41";"56";"5";"2";"10";"10";"10.3";"20.3";"20";"8.7";"14.5";"7.7";"6";"5";"10.3";"2.7";"1.7";"0.3";"2.7";"3.6";"4.8"
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"Newport";"0";"2";"New York Shockers";"0";"1";"";"";"2";"52";"51";"75";"";"";"";"0.5";"1.7";"";"";"";"";"";"";"";"";"0";"50";"50";"20";"50";"30";"17";"57";"50";"70";"50";"80";"100";"50";"0x5";"1x1";"";"1.5";"2.2";"4";"1.5";"4.6";"";"";"5";"1";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"American SC New York";"2";"2";"New Haven United";"";"";"";"";"35";"42";"68";"75";"";"";"48";"1";"1.9";"";"41";"";"";"4";"25";"50";"25";"20";"60";"40";"10";"40";"30";"33";"63";"60";"70";"60";"90";"80";"40";"1x1";"1x2";"";"2";"2.2";"2";"1.8";"4";"";"46";"4";"2";"10";"10";"";"10.5";"";"17.5";"";"";"10.5";"";"4.5";"";"1";"";"3.5";"";"4.8"
"United States";"USA";"NPSL";"06-06-2026 19:30";"FT";"DMV Elite";"0";"2";"Virginia Dream";"0";"1";"";"";"46";"56";"68";"100";"";"41";"47";"1.3";"2";"51";"58";"3.8";"3.9";"2";"0";"100";"0";"40";"60";"10";"20";"50";"20";"43";"67";"50";"80";"90";"80";"60";"40";"1x2";"0x1";"24.4";"2";"3";"1.7";"1.4";"4.1";"44";"51";"7";"6";"10";"10";"7.7";"11.9";"15.7";"13.6";"11.7";"8.3";"6.1";"3.7";"5.3";"3";"2";"2";"2.7";"4.8";"4.8"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Gio's Lions";"1";"3";"FC Pride";"1";"1";"2.91";"1.87";"35";"70";"78";"100";"2";"64";"57";"1.6";"2.2";"73";"57";"8.3";"4.4";"2";"0";"50";"50";"50";"70";"10";"10";"40";"20";"53";"73";"60";"80";"90";"90";"50";"30";"0x2";"0x1";"26";"2.3";"3.4";"2";"1";"4.4";"53";"49";"2";"3";"10";"10";"19";"15";"7";"11";"12.9";"4.5";"5.3";"9.2";"6.7";"2";"2";"3.2";"1.3";"4.2";"4.8"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Niagara 1812";"2";"2";"Rochester New York II";"2";"0";"3.25";"1.72";"2";"52";"27";"58";"2";"28";"";"0.4";"1";"32";"";"";"";"3";"33";"67";"0";"10";"30";"10";"10";"80";"60";"13";"33";"20";"40";"90";"90";"90";"70";"0x4";"2x1";"";"0.8";"1.7";"3.4";"1.5";"3.7";"";"";"6";"4";"10";"10";"6.5";"";"27.5";"";"";"11.5";"";"3";"";"1.5";"";"1.5";"";"";"4.8"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Erie Commodores";"5";"0";"Buffalo Stallions";"2";"0";"1.05";"22.34";"77";"2";"82";"27";"3";"";"40";"2.2";"0.3";"";"42";"";"";"3";"67";"33";"0";"70";"10";"10";"0";"20";"90";"73";"10";"80";"10";"90";"100";"30";"90";"2x0";"3x0";"";"2.4";"0.8";"0.8";"3.3";"3.6";"";"40";"1";"7";"10";"10";"";"12.5";"";"19.5";"";"";"9.5";"";"6.5";"";"1.5";"";"2.5";"";"4.8"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Santa Cruz FC";"1";"0";"Osner’s";"0";"0";"1.48";"4.36";"28";"21";"51";"48";"1";"";"52";"1.5";"0.8";"";"53";"";"";"";"";"";"";"50";"20";"0";"20";"50";"60";"50";"27";"50";"40";"100";"80";"50";"80";"0x2";"1x1";"";"1.5";"1.4";"2.2";"2.4";"3.8";"";"51";"3";"6";"4";"10";"";"15.2";"";"12.2";"";"";"5.2";"";"7.8";"";"2.8";"";"1";"";"4.8"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Hub City";"1";"2";"District Elite";"";"";"";"";"0";"14";"100";"68";"";"";"58";"2";"1.4";"";"70";"";"";"";"";"";"";"67";"40";"0";"20";"33";"40";"67";"47";"67";"60";"100";"80";"33";"60";"2x1";"0x0";"";"3.3";"2";"3";"2.6";"5.4";"";"50";"3";"5";"3";"10";"";"14";"";"5";"";"";"4";"";"8";"";"3";"";"3.5";"";"4.8"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"FC Frederick";"2";"1";"Grove Soccer United";"";"";"";"";"2";"49";"61";"75";"";"";"";"0.7";"1.5";"";"";"";"";"5";"80";"20";"0";"20";"40";"10";"30";"70";"30";"23";"50";"30";"70";"90";"70";"80";"60";"1x4";"2x2";"";"1.8";"2.2";"4.2";"1.6";"4.9";"";"";"8";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Ristozi";"2";"1";"Alexandria Reds";"0";"0";"2.28";"2.56";"56";"77";"100";"92";"5";"42";"51";"2.1";"1.9";"40";"53";"2.3";"3.7";"2";"100";"0";"0";"70";"60";"0";"10";"30";"30";"70";"63";"70";"70";"100";"90";"30";"40";"0x1";"0x1";"21";"3.4";"2.7";"1.4";"0.8";"4.2";"46";"54";"2";"1";"10";"10";"7.7";"10";"14.3";"10";"9.6";"7";"4.5";"3.3";"4.5";"1.7";"1.5";"1.3";"2.2";"3.4";"4.8"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"865 Alliance";"1";"2";"Mint Hill";"0";"2";"1.70";"3.40";"21";"25";"65";"34";"1";"";"";"1.4";"1";"";"";"";"";"";"";"";"";"40";"33";"20";"0";"40";"67";"47";"33";"60";"33";"80";"100";"60";"67";"0x0";"1x3";"";"1.9";"1";"2.4";"2.3";"3.8";"";"";"2";"7";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Bristol Rhythm";"5";"0";"Burlington United";"3";"0";"1.45";"4.70";"52";"28";"58";"37";"1";"";"";"1.8";"0.8";"";"";"";"";"";"";"";"";"50";"20";"30";"20";"20";"60";"60";"27";"80";"40";"70";"80";"50";"80";"2x0";"3x1";"";"1.7";"1.1";"1.5";"2.2";"3.2";"";"";"1";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"NPSL";"06-06-2026 20:30";"FT";"Motown";"2";"0";"New Jersey United";"1";"0";"1.85";"3.06";"66";"46";"75";"68";"1";"64";"45";"1.8";"1.3";"75";"50";"9";"2.5";"2";"50";"50";"0";"60";"40";"0";"10";"40";"50";"60";"43";"60";"50";"100";"90";"40";"60";"3x1";"2x1";"19.8";"2.2";"2";"1.1";"1.7";"3.5";"51";"40";"4";"5";"10";"10";"21";"5";"7.7";"6";"8.4";"3.3";"4";"8";"1.5";"1.7";"1.5";"2.7";"1.5";"3.6";"4.8"
"United States";"USA";"NPSL";"06-06-2026 20:30";"FT";"Charlottetowne Hops";"1";"2";"Greenville United";"0";"1";"1.96";"2.90";"21";"38";"71";"61";"1";"50";"51";"1.3";"1.2";"53";"52";"6.2";"6.4";"5";"40";"40";"20";"40";"30";"10";"30";"50";"40";"43";"40";"50";"60";"90";"70";"60";"70";"1x2";"0x4";"23.5";"2.1";"1.8";"2.4";"1.9";"4.1";"59";"41";"5";"4";"10";"10";"13";"11.5";"11";"11.5";"9.8";"3";"6.5";"6.5";"3.5";"3.5";"5.5";"3.5";"2";"7.2";"4.8"
"United States";"USA";"NPSL";"06-06-2026 21:00";"FT";"Dakota Fusion";"2";"0";"Minnesota Blizzard";"0";"0";"2.26";"2.41";"63";"52";"92";"37";"5";"";"44";"1.7";"1.1";"";"44";"6.5";"10.4";"2";"100";"0";"0";"50";"30";"20";"20";"30";"50";"57";"37";"70";"50";"80";"80";"50";"70";"0x0";"0x1";"25.8";"2.7";"1.1";"1.2";"1.5";"3.2";"";"46";"5";"3";"10";"10";"17.5";"11.6";"7.5";"15";"8.4";"2.5";"7";"4";"3.2";"2.5";"3.2";"3.5";"2.5";"5.9";"4.8"
"United States";"USA";"NPSL";"06-06-2026 23:00";"FT";"Cruizers";"9";"0";"Vacaville Elite";"5";"0";"";"";"18";"2";"61";"24";"";"";"";"1.4";"0.7";"";"";"";"";"";"";"";"";"40";"17";"20";"17";"40";"67";"47";"22";"60";"33";"80";"83";"60";"83";"2x1";"1x1";"";"1.8";"0.7";"2.5";"5.7";"5.3";"";"";"3";"5";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"4.8"
"United States";"USA";"WPSL";"06-06-2026 13:00";"FT";"Clarkstown W";"11";"0";"New York Dutch Lions W";"";"";"";"";"77";"2";"71";"17";"";"";"32";"2.5";"0";"";"27";"";"";"";"";"";"";"80";"0";"10";"0";"10";"100";"83";"0";"90";"0";"90";"100";"20";"100";"1x0";"3x0";"";"2.1";"0.5";"0.8";"4.1";"3.8";"";"41";"2";"7";"10";"10";"";"7";"";"19";"";"";"9.5";"";"3.5";"";"0.5";"";"0.5";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 15:00";"FT";"Michigan Rangers";"1";"2";"Greater Toledo W";"";"";"";"";"2";"56";"48";"24";"";"";"";"1.2";"1.4";"";"";"";"";"";"";"";"";"40";"40";"0";"20";"60";"40";"40";"47";"40";"60";"100";"80";"60";"60";"0x1";"0x1";"";"1.4";"0.7";"3.2";"1.4";"3.4";"";"";"3";"4";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 17:00";"FT";"Niagara 1812 W";"1";"2";"Beadling W";"";"";"";"";"32";"46";"48";"10";"";"42";"41";"1.4";"0.3";"46";"30";"10.7";"20";"";"";"";"";"40";"0";"20";"30";"40";"70";"47";"10";"60";"30";"80";"70";"60";"100";"3x0";"0x0";"25.2";"1.4";"0.3";"2.1";"1.7";"2.8";"47";"39";"2";"5";"10";"10";"15";"6";"22";"7.5";"14";"11.5";"5";"10";"1.5";"0";"0.5";"1";"0";"0.8";"0.6"
"United States";"USA";"WPSL";"06-06-2026 17:00";"FT";"TN Tempo W";"0";"3";"UFA Gunners W";"0";"1";"2.15";"2.50";"25";"52";"61";"20";"5";"37";"";"1.2";"0.6";"34";"";"";"";"";"";"";"";"30";"10";"30";"30";"40";"60";"40";"20";"60";"40";"70";"70";"70";"90";"1x1";"1x0";"";"1.8";"0.6";"2.3";"1.5";"3.1";"42";"";"8";"5";"10";"10";"9";"";"16.3";"";"";"6.7";"";"3.3";"";"0.5";"";"1.5";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"The St. James";"0";"0";"District Elite";"";"";"";"";"18";"25";"34";"34";"";"";"";"0.5";"0.3";"";"";"";"";"";"";"";"";"0";"0";"50";"33";"50";"67";"17";"11";"50";"33";"50";"67";"100";"100";"1x1";"1x0";"";"1";"1";"2.5";"2.3";"3.4";"";"";"4";"5";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Hattiesburg W";"0";"3";"Little Rock Rangers";"";"";"";"";"2";"100";"82";"100";"";"";"";"1.4";"3";"";"";"";"";"";"";"";"";"40";"100";"20";"0";"40";"0";"47";"100";"60";"100";"80";"100";"60";"0";"0x1";"0x10";"";"2.4";"6";"3.4";"0.2";"6";"";"";"6";"1";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Inter CT FC";"0";"4";"Albany Rush W";"";"";"";"";"2";"52";"10";"65";"";"";"";"0";"1.1";"";"";"";"";"";"";"";"";"0";"30";"0";"20";"100";"50";"0";"37";"0";"50";"100";"80";"100";"70";"0x2";"2x1";"";"0.3";"1.9";"3.7";"1.5";"3.7";"";"";"8";"3";"3";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Rochester New York W";"1";"2";"Cleveland Internationals W";"";"";"";"";"42";"100";"34";"100";"";"";"76";"0.9";"2.8";"";"86";"";"";"";"";"";"";"20";"89";"30";"11";"50";"0";"30";"93";"50";"100";"70";"89";"80";"11";"0x1";"0x3";"";"1";"3.8";"1.8";"0.2";"3.4";"";"69";"4";"1";"10";"9";"";"20.5";"";"5.5";"";"";"2.5";"";"10.5";"";"0";"";"0";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"New York Athletic W";"2";"0";"STA W";"";"";"";"";"63";"46";"65";"48";"";"42";"63";"1.4";"1.4";"39";"64";"5.4";"12.6";"4";"25";"50";"25";"40";"40";"20";"20";"40";"40";"47";"47";"60";"60";"80";"80";"60";"60";"3x1";"1x2";"26.6";"1.9";"1.4";"1.2";"1.7";"3.1";"45";"56";"1";"3";"10";"10";"10.2";"17.7";"16.4";"9";"11.4";"6.6";"5.3";"4.6";"6.3";"0.4";"0";"0.4";"0";"0.4";"0.6"
"United States";"USA";"WPSL";"06-06-2026 18:00";"AWAITING_UPDATES";"Atlanta Fire W";"";"";"865 Alliance W";"";"";"";"";"7";"84";"34";"100";"";"";"";"0.5";"2.5";"";"";"";"";"";"";"";"";"10";"80";"20";"10";"70";"10";"17";"83";"30";"90";"80";"90";"90";"20";"2x5";"0x0";"";"1";"4.9";"2.8";"0.6";"4.6";"";"";"6";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 19:00";"POSTPONED";"Florida Roots W";"";"";"Valdosta";"";"";"";"";"14";"2";"71";"7";"";"";"";"1.4";"0";"";"";"";"";"";"";"";"";"40";"0";"20";"0";"40";"100";"47";"0";"60";"0";"80";"100";"60";"100";"2x2";"17x0";"";"2.1";"0.2";"2.6";"7.8";"6.4";"";"";"5";"6";"10";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Gulf Coast United W";"1";"1";"Pensacola Academy W";"";"";"";"";"25";"38";"68";"61";"";"";"";"1.3";"1.3";"";"";"";"";"3";"0";"33";"67";"40";"30";"10";"40";"50";"30";"43";"43";"50";"70";"90";"60";"60";"70";"4x1";"2x2";"";"2";"1.8";"2.3";"1.9";"4";"";"";"2";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"North Carolina II";"4";"0";"Soda City W";"";"";"";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";"";"";"10";"";"0";"";"90";"";"10";"";"10";"";"100";"";"90";"";"";"";"";"0.6";"";"2.7";"";"";"";"";"2";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Decatur W";"1";"0";"Nashville Rhythm W";"";"";"";"";"70";"52";"92";"100";"";"";"56";"2.6";"1.7";"";"51";"";"";"";"";"";"";"80";"50";"20";"20";"0";"30";"87";"57";"100";"70";"80";"80";"20";"50";"2x0";"0x0";"";"2.7";"3.1";"1";"1.5";"4.2";"";"54";"4";"1";"10";"10";"";"17";"";"15.2";"";"";"5.2";"";"7.8";"";"1";"";"0.2";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Rhode Island Rogues W";"1";"2";"Merrimack Valley Hawks W";"";"";"";"";"56";"66";"88";"100";"";"45";"45";"1.7";"2";"37";"41";"5.8";"2.9";"5";"40";"0";"60";"50";"60";"20";"20";"30";"20";"57";"67";"70";"80";"80";"80";"50";"40";"2x1";"1x3";"30.2";"2.6";"3.8";"1.4";"1.1";"4.4";"45";"45";"4";"5";"10";"10";"15";"11";"15.5";"19";"13.5";"8";"7.5";"7";"4.5";"0";"0.5";"0.5";"1";"1";"0.6"
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Love City";"4";"3";"Penn Fusion SA W";"";"";"";"";"35";"46";"92";"68";"";"";"46";"1.7";"1.6";"";"55";"";"";"";"";"";"";"33";"50";"67";"10";"0";"40";"56";"53";"100";"60";"33";"90";"67";"50";"1x1";"1x2";"";"2.7";"2";"2";"1.7";"4.2";"";"49";"5";"1";"3";"10";"";"12.8";"";"14.2";"";"";"7.5";"";"6";"";"0.2";"";"0";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Connecticut Rush W";"4";"0";"Vermont Wild";"";"";"";"";"35";"35";"61";"17";"";"";"";"1.5";"0";"";"";"";"";"";"";"";"";"40";"0";"30";"0";"30";"100";"50";"0";"70";"0";"70";"100";"60";"100";"2x1";"2x0";"";"1.8";"0.5";"2";"2";"3.2";"47";"";"2";"7";"10";"2";"6.5";"";"23.5";"";"";"14";"";"3";"";"0";"";"0";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"SUSA W";"2";"0";"Force New York W";"";"";"";"";"49";"56";"48";"51";"";"45";"42";"1.3";"1.1";"44";"34";"8.6";"6";"2";"50";"0";"50";"40";"30";"10";"20";"50";"50";"43";"37";"50";"50";"90";"80";"60";"70";"0x2";"2x1";"24.2";"1.4";"1.5";"1.6";"1.4";"3";"58";"58";"5";"4";"10";"10";"12";"9";"16";"11.5";"10.2";"8.5";"2";"4.5";"5.5";"0";"0.5";"1.5";"0.5";"1.2";"0.6"
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Kansas City Current II";"0";"0";"Side FC 92 W";"";"";"";"";"88";"32";"100";"17";"";"";"28";"2.5";"0.5";"";"29";"";"";"";"";"";"";"75";"10";"25";"20";"0";"70";"83";"17";"100";"30";"75";"80";"25";"90";"1x1";"4x0";"";"5.2";"0.5";"0.5";"2.1";"4.2";"";"41";"1";"5";"4";"10";"";"8";"";"22.5";"";"";"10.5";"";"3";"";"0.2";"";"0.8";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 20:00";"DELAYED";"Yuba";"3";"0";"Nevada";"0";"0";"1.40";"4.75";"2";"2";"41";"24";"1";"";"";"0.6";"0.2";"";"";"";"";"";"";"";"";"20";"0";"0";"17";"80";"83";"20";"6";"20";"17";"100";"83";"80";"100";"0x2";"3x0";"";"1.2";"0.7";"3.2";"3.3";"4.2";"";"";"5";"6";"5";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Kings Hammer Sun City W";"7";"1";"Bay City Reign W";"";"";"";"";"14";"2";"44";"10";"";"";"";"1.5";"0";"";"";"";"";"";"";"";"";"50";"0";"0";"0";"50";"100";"50";"0";"50";"0";"100";"100";"50";"100";"2x0";"2x0";"";"1.3";"0.3";"2.6";"6";"5.1";"";"";"3";"4";"10";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Carolina W";"2";"1";"North Carolina W";"";"";"";"";"56";"14";"65";"34";"";"";"";"1.7";"0.8";"";"";"";"";"3";"67";"33";"0";"50";"25";"20";"0";"30";"75";"57";"25";"70";"25";"80";"100";"50";"75";"2x1";"2x1";"";"1.9";"1";"1.4";"2.6";"3.4";"42";"";"5";"3";"10";"8";"3";"";"7";"";"";"3.5";"";"0.5";"";"";"";"";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"PA Classics W";"6";"0";"West-Mont United W";"3";"0";"1.04";"34.00";"63";"2";"100";"17";"3";"56";"";"1.9";"0.7";"68";"";"";"";"2";"50";"0";"50";"50";"20";"40";"10";"10";"70";"63";"23";"90";"30";"60";"90";"50";"80";"2x2";"2x0";"";"3.8";"0.5";"1.2";"3.1";"4.3";"48";"";"4";"3";"10";"10";"17";"";"10.5";"";"";"6.5";"";"10.5";"";"0";"";"0";"";"";"0.6"
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"SJEB W";"2";"0";"Kensington";"1";"0";"1.50";"4.50";"74";"46";"100";"44";"1";"62";"";"2.3";"0.7";"73";"";"";"";"";"";"";"";"70";"0";"20";"67";"10";"33";"77";"22";"90";"67";"80";"33";"30";"100";"2x0";"1x1";"";"3";"1.3";"0.9";"1.7";"3.4";"57";"";"3";"6";"10";"3";"18.2";"";"11.2";"";"";"6.2";"";"10.8";"";"0.3";"";"0.3";"";"";"0.6"
