"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"East Atlanta";"2";"4";"Apotheos";"0";"2";"2.32";"2.51";"";"";"6";"5";"17";"33";"5";"17";"34";"75";"";"2.2";"3";"0.5";"1";"2";"1";"75";"50";"25";"75";"3.5";"";"";"";"0.5";"1";"";"35";"70";"50";"100";"";"";"0";"1";"0";"1";"1.2";"1";"2";"0";"0.5";"0";"";"0";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Southern Soccer Academy";"3";"1";"Birmingham Legion II";"2";"0";"2.40";"2.38";"";"";"";"7";"";"17";"";"";"";"";"";"";"";"";"1";"";"3";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"100";"";"";"";"0.5";"";"2";"";"";"";"1";"";"0.5";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:40";"FT";"Columbus United";"3";"2";"Montgomery United";"0";"1";"1.50";"4.87";"";"";"2";"4";"33";"17";"1";"51";"34";"100";"";"2.8";"3";"1.5";"1";"1.5";"1.5";"100";"50";"50";"75";"3.5";"";"";"";"1";"0.5";"";"52";"52";"50";"50";"";"";"0.5";"0.5";"0.5";"0";"2";"0.8";"1";"1.5";"1";"0.5";"";"0";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Rockford Raptors";"1";"4";"River Light";"0";"1";"2.43";"2.27";"";"";"4";"6";"50";"0";"5";"85";"51";"100";"";"4.5";"4";"2.5";"1.5";"2.5";"2.5";"100";"75";"100";"25";"3.5";"";"";"";"1.5";"0";"";"18";"18";"50";"50";"";"";"1.5";"0.5";"1.5";"0.5";"2.5";"2";"1";"2";"1";"1";"";"50";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Minneapolis City";"2";"1";"Sueno";"1";"0";"1.89";"3.03";"";"";"2";"1";"100";"75";"1";"100";"100";"100";"";"6";"5";"7";"4.2";"0";"0.8";"25";"100";"100";"12";"3.5";"";"";"";"3";"2.2";"";"100";"77";"50";"75";"";"";"4";"2.5";"0";"0.5";"2.5";"3.5";"0";"0.2";"3";"1.8";"";"100";"75";"";"7.5";"";"1.5";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"St. Louis Ambush";"0";"2";"Santafé Wanderers";"0";"1";"2.00";"2.84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Charlottesville Blues";"1";"1";"Northern Virginia";"1";"0";"";"";"";"";"4";"5";"0";"50";"";"0";"85";"75";"";"3";"3";"0";"2.5";"1.5";"2";"0";"50";"50";"50";"3.5";"";"";"";"0";"1.5";"";"52";"35";"50";"50";"";"";"0";"1.5";"0";"1.5";"1.5";"1.5";"1.5";"0.5";"0";"1";"";"0";"50";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Louisiana Krewe";"1";"1";"Red River";"1";"0";"1.13";"12.50";"";"";"1";"3";"67";"17";"3";"44";"34";"42";"";"2.4";"3";"1.3";"1";"1";"1.5";"42";"58";"42";"58";"3.5";"";"";"";"2";"0.5";"";"70";"52";"33";"50";"";"";"0.7";"0.5";"0.7";"1";"1";"1.4";"0.3";"0.5";"0.7";"0.5";"";"67";"0";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Little Rock Rangers";"2";"0";"Jackson Boom";"1";"0";"1.09";"13.02";"";"";"";"7";"";"0";"";"";"";"";"";"";"";"";"0.5";"";"2";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"0";"";"1.5";"";"";"";"0.5";"";"0.5";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Hattiesburg";"3";"3";"Memphis";"1";"2";"1.75";"3.52";"";"";"";"5";"";"50";"";"";"";"";"";"";"";"";"0.5";"";"0.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"100";"";"";"";"0";"";"0.5";"";"";"";"0";"";"0.5";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"City SC";"2";"1";"Tucson";"1";"0";"5.14";"1.44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Texoma";"2";"1";"Lubbock Matadors";"0";"0";"1.55";"4.33";"";"";"1";"4";"67";"67";"1";"78";"17";"50";"";"1.9";"3";"2.3";"0.5";"1";"0";"34";"75";"34";"84";"3.5";"";"";"";"2";"2";"";"70";"100";"33";"50";"";"";"1.7";"0.5";"0";"0";"0.8";"1.1";"1";"0";"0.7";"0";"";"67";"50";"6.5";"";"3";"";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Hill Country Lobos";"2";"3";"San Antonio II";"0";"1";"2.48";"2.44";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Colorado ISA";"0";"0";"Flatirons Rush";"0";"0";"";"";"";"";"6";"";"0";"";"";"";"";"";"";"";"";"0.3";"";"4.7";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"33";"";"";"";"0.3";"";"2.7";"";"";"";"2";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Atlético Unión";"0";"0";"Utah United";"0";"0";"";"";"";"";"4";"1";"11";"67";"";"78";"100";"100";"";"5.2";"4";"2.3";"3.3";"3";"1.7";"84";"100";"100";"33";"3.5";"";"";"";"0.3";"2";"";"0";"46";"33";"33";"";"";"0.7";"1.7";"1.7";"1";"2.6";"2.5";"1.3";"0.7";"1.7";"1.7";"";"0";"67";"";"";"";"";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Almaden";"3";"1";"Marin";"0";"1";"";"";"";"";"3";"5";"33";"67";"";"78";"100";"100";"";"4.8";"4";"2.3";"3";"1.7";"2.5";"84";"84";"100";"42";"3.5";"";"";"";"1";"2";"";"46";"18";"67";"50";"";"";"1.3";"1";"0.3";"2";"2.4";"2.4";"1.3";"0.5";"1";"2";"";"33";"50";"";"3";"";"6.5";"8.9";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Lonestar";"1";"1";"AHFC Royals";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Laredo Heat";"3";"0";"Houston Sur";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 23:00";"FT";"Ballard";"3";"1";"Bangers";"1";"0";"2.42";"2.28";"";"";"2";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"0";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"50";"";"";"";"1.5";"";"0";"";"";"";"0";"";"1";"";"";"100";"";"5.5";"";"2.5";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 23:00";"FT";"San Juan SC";"2";"2";"Academica";"0";"2";"2.15";"2.70";"";"";"8";"7";"50";"33";"5";"51";"58";"100";"";"3.4";"4";"1.5";"1.7";"1";"2.7";"58";"84";"58";"84";"3.5";"";"";"";"1.5";"1";"";"70";"10";"50";"33";"";"";"1";"1";"1";"1";"1.4";"2";"0";"1.7";"0.5";"0.7";"";"50";"33";"5.5";"";"8.5";"";"8.9";"";""
"United States";"USA";"NPSL";"06-06-2026 18:00";"FT";"Michigan Rangers";"1";"4";"Milwaukee Torrent";"0";"1";"";"";"";"";"1";"4";"83";"0";"";"100";"34";"100";"";"5.1";"5";"5";"1";"1.2";"3";"62";"100";"75";"38";"4.7";"";"";"";"2.5";"0";"";"63";"0";"25";"50";"";"";"0.7";"0";"1.3";"1.5";"2";"1.5";"4.7";"1.5";"1.7";"1";"";"75";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"Flower City Union";"2";"4";"Cleveland SC";"1";"2";"";"";"";"";"5";"2";"0";"67";"";"17";"34";"75";"";"2.2";"3";"0.5";"1";"2.5";"0.5";"50";"";"50";"75";"4.7";"";"";"";"0";"2";"";"18";"88";"50";"50";"";"";"";"";"";"";"0";"0.5";"";"";"";"";"";"0";"50";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"Newport";"0";"2";"New York Shockers";"0";"1";"";"";"";"";"";"1";"";"67";"";"";"";"";"";"";"";"";"3.7";"";"2";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"American SC New York";"2";"2";"New Haven United";"";"";"";"";"";"";"4";"2";"50";"50";"";"100";"34";"100";"";"3.2";"4";"3";"1";"1";"1.5";"50";"";"75";"75";"4.7";"";"";"";"1.5";"1.5";"";"70";"52";"50";"50";"";"";"";"";"";"";"0.8";"1.2";"";"";"";"";"";"50";"50";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"06-06-2026 19:30";"FT";"DMV Elite";"0";"2";"Virginia Dream";"0";"1";"";"";"";"";"7";"";"0";"";"";"";"";"";"";"";"";"1.5";"";"2.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Gio's Lions";"1";"3";"FC Pride";"1";"1";"2.91";"1.87";"";"";"2";"3";"100";"67";"2";"100";"100";"100";"";"5.8";"5";"4";"5.5";"1";"1";"50";"100";"75";"25";"4.7";"";"";"";"3";"2";"";"70";"70";"50";"50";"";"";"2.5";"3";"0.5";"0";"2.8";"3";"0.5";"1";"1.5";"2.5";"";"100";"50";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Niagara 1812";"2";"2";"Rochester New York II";"2";"0";"3.25";"1.72";"";"";"6";"4";"11";"0";"2";"44";"17";"100";"";"4.1";"4";"1.3";"0.5";"3.3";"3";"58";"100";"100";"42";"4.7";"";"";"";"0.3";"0";"";"2";"0";"67";"50";"";"";"0.5";"0.5";"2";"0.5";"1.8";"1.4";"3";"2.5";"1.5";"0";"";"0";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Erie Commodores";"5";"0";"Buffalo Stallions";"2";"0";"1.05";"22.34";"";"";"1";"7";"100";"0";"3";"100";"17";"100";"";"4";"3";"4";"0.5";"0";"3.5";"25";"100";"100";"25";"4.7";"";"";"";"3";"0";"";"100";"2";"100";"50";"";"";"1.5";"0";"0";"1.5";"2.5";"1.5";"0";"2";"2.5";"0.5";"";"100";"0";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Santa Cruz FC";"1";"0";"Osner’s";"0";"0";"1.48";"4.36";"";"";"3";"";"50";"";"";"";"";"";"";"";"";"1.5";"";"3";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Hub City";"1";"2";"District Elite";"";"";"";"";"";"";"";"5";"";"33";"";"";"";"";"";"";"";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"FC Frederick";"2";"1";"Grove Soccer United";"";"";"";"";"";"";"";"9";"";"0";"";"";"";"";"";"";"";"";"1";"";"4.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Ristozi";"2";"1";"Alexandria Reds";"0";"0";"2.28";"2.56";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"865 Alliance";"1";"2";"Mint Hill";"0";"2";"1.70";"3.40";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Bristol Rhythm";"5";"0";"Burlington United";"3";"0";"1.45";"4.70";"";"";"";"3";"";"17";"";"";"";"";"";"";"";"";"1.5";"";"2.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0.5";"";"1";"";"";"";"1.5";"";"1";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:30";"FT";"Motown";"2";"0";"New Jersey United";"1";"0";"1.85";"3.06";"";"";"4";"5";"100";"67";"1";"100";"100";"100";"";"3.8";"4";"3.5";"3";"0.5";"0.7";"42";"";"100";"42";"4.7";"";"";"";"3";"2";"";"88";"80";"50";"67";"";"";"";"1.3";"";"0.3";"1";"0.8";"";"0.3";"";"1.7";"";"100";"67";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"06-06-2026 20:30";"FT";"Charlottetowne Hops";"1";"2";"Greenville United";"0";"1";"1.96";"2.90";"";"";"";"4";"";"50";"";"";"";"";"";"";"";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"1.5";"";"0.5";"";"";"";"1";"";"0.5";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 21:00";"FT";"Dakota Fusion";"2";"0";"Minnesota Blizzard";"0";"0";"2.26";"2.41";"";"";"5";"3";"50";"44";"5";"100";"68";"100";"";"4.6";"4";"3.5";"2";"2";"1.7";"66";"100";"84";"16";"4.7";"";"";"";"1.5";"1.3";"";"35";"46";"50";"67";"";"";"1.5";"1";"0.5";"0.7";"2.8";"1.8";"1.5";"1";"2";"1";"";"50";"33";"";"";"";"";"8.7";"";""
"United States";"USA";"NPSL";"06-06-2026 23:00";"FT";"Cruizers";"9";"0";"Vacaville Elite";"5";"0";"";"";"";"";"3";"5";"17";"33";"";"85";"34";"100";"";"6.2";"5";"2.5";"1";"4";"5";"58";"75";"84";"58";"4.7";"";"";"";"0.5";"1";"";"2";"2";"50";"33";"";"";"1.5";"0.5";"1";"2.5";"3.5";"2.2";"3";"5";"1";"1";"";"0";"33";"";"";"";"";"8.7";"";""
"United States";"USA";"WPSL";"06-06-2026 13:00";"FT";"Clarkstown W";"11";"0";"New York Dutch Lions W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 15:00";"FT";"Michigan Rangers";"1";"2";"Greater Toledo W";"";"";"";"";"";"";"3";"";"50";"";"";"";"";"";"";"";"";"1";"";"1";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 17:00";"FT";"Niagara 1812 W";"1";"2";"Beadling W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 17:00";"FT";"TN Tempo W";"0";"3";"UFA Gunners W";"0";"1";"2.15";"2.50";"";"";"8";"";"17";"";"";"";"";"";"";"";"";"0.5";"";"3.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"0";"";"2.5";"";"";"";"1";"";"0.5";"";"";"0";"";"2.5";"";"2.5";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"The St. James";"0";"0";"District Elite";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Hattiesburg W";"0";"3";"Little Rock Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Inter CT FC";"0";"4";"Albany Rush W";"";"";"";"";"";"";"8";"";"0";"";"";"";"";"";"";"";"";"0";"";"4.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Rochester New York W";"1";"2";"Cleveland Internationals W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"New York Athletic W";"2";"0";"STA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"AWAITING_UPDATES";"Atlanta Fire W";"";"";"865 Alliance W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"POSTPONED";"Florida Roots W";"";"";"Valdosta";"";"";"";"";"";"";"";"6";"";"0";"";"";"";"";"";"";"";"";"0";"";"9";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Gulf Coast United W";"1";"1";"Pensacola Academy W";"";"";"";"";"";"";"2";"";"33";"";"";"";"";"";"";"";"";"2.3";"";"3.3";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"North Carolina II";"4";"0";"Soda City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Decatur W";"1";"0";"Nashville Rhythm W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Rhode Island Rogues W";"1";"2";"Merrimack Valley Hawks W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Love City";"4";"3";"Penn Fusion SA W";"";"";"";"";"";"";"5";"";"56";"";"";"";"";"";"";"";"";"2.7";"";"2";"";"";"";"";"";"";"";"";"";"1.7";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Connecticut Rush W";"4";"0";"Vermont Wild";"";"";"";"";"";"";"2";"";"100";"";"";"";"";"";"";"";"";"2.5";"";"0.5";"";"";"";"";"";"";"";"";"";"3";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"SUSA W";"2";"0";"Force New York W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Kansas City Current II";"0";"0";"Side FC 92 W";"";"";"";"";"";"";"1";"5";"100";"0";"";"100";"0";"50";"";"5";"4";"8.5";"0";"0.5";"1";"25";"";"50";"50";"3.9";"";"";"";"3";"0";"";"88";"70";"50";"100";"";"";"";"";"";"";"0";"0.2";"";"";"";"";"";"100";"0";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"DELAYED";"Yuba";"3";"0";"Nevada";"0";"0";"1.40";"4.75";"";"";"5";"";"0";"";"";"";"";"";"";"";"";"0";"";"3.5";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Kings Hammer Sun City W";"7";"1";"Bay City Reign W";"";"";"";"";"";"";"3";"4";"50";"0";"";"34";"17";"100";"";"5";"5";"1";"0.5";"3";"5.5";"25";"";"50";"50";"3.9";"";"";"";"1.5";"0";"";"0";"2";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"0";"";"";"";"";"8.3";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Carolina W";"2";"1";"North Carolina W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"PA Classics W";"6";"0";"West-Mont United W";"3";"0";"1.04";"34.00";"";"";"";"3";"";"50";"";"";"";"";"";"";"";"";"0.5";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"SJEB W";"2";"0";"Kensington";"1";"0";"1.50";"4.50";"";"";"";"6";"";"33";"";"";"";"";"";"";"";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"";"";"1";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Milwaukee Torrent W";"6";"0";"Chicago KICS W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Sunflower State W";"7";"1";"Oklahoma City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Napa Valley 1839";"3";"0";"Davis W";"0";"0";"4.50";"1.52";"";"";"";"2";"";"67";"";"";"";"";"";"";"";"";"1";"";"0";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Vancouver Victory W";"1";"5";"Portland Thorns II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Rebels Chula Vista W";"4";"1";"Future W";"";"";"";"";"";"";"";"3";"";"17";"";"";"";"";"";"";"";"";"2";"";"3.5";"";"";"";"";"";"";"";"";"";"0.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 21:00";"DELAYED";"Colorado Pride W";"0";"0";"NoCo Rain W";"0";"0";"1.72";"3.50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 21:00";"FT";"Austin Rise W";"3";"1";"SouthStar W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
