"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Bethesda SC";"1";"3";"Virginia Beach United";"1";"1";"";"";"";"66";"25";"50";"0";"34";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"East Atlanta";"2";"4";"Apotheos";"0";"2";"";"";"";"25";"25";"0";"0";"75";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:30";"FT";"Southern Soccer Academy";"3";"1";"Birmingham Legion II";"2";"0";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 20:40";"FT";"Columbus United";"3";"2";"Montgomery United";"0";"1";"";"";"";"25";"0";"0";"0";"50";"100";"";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Rockford Raptors";"1";"4";"River Light";"0";"1";"";"";"";"75";"50";"50";"0";"0";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Minneapolis City";"2";"1";"Sueno";"1";"0";"";"";"";"88";"88";"100";"75";"0";"12";"";"50";"";"50";"";"0.5";"";"";"15.5";"";"8.5";"";"";"8";"";"2.5";"";"0";"";"2.5";"";"";"3";"";"5.5";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"St. Louis Ambush";"0";"2";"Santafé Wanderers";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Charlottesville Blues";"1";"1";"Northern Virginia";"1";"0";"";"";"";"50";"25";"0";"50";"50";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Louisiana Krewe";"1";"1";"Red River";"1";"0";"";"";"";"42";"42";"0";"0";"58";"58";"50";"0";"50";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Little Rock Rangers";"2";"0";"Jackson Boom";"1";"0";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Hattiesburg";"3";"3";"Memphis";"1";"2";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"City SC";"2";"1";"Tucson";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Texoma";"2";"1";"Lubbock Matadors";"0";"0";"";"";"";"16";"16";"33";"0";"66";"84";"67";"0";"33";"0";"0.7";"0";"";"15.5";"";"7";"";"";"8";"";"1.5";"";"0.5";"";"4.5";"";"";"3";"";"8";"";""
"United States";"USA";"USL League Two";"06-06-2026 21:00";"FT";"Hill Country Lobos";"2";"3";"San Antonio II";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Colorado ISA";"0";"0";"Flatirons Rush";"0";"0";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Atlético Unión";"0";"0";"Utah United";"0";"0";"";"";"";"67";"50";"33";"67";"0";"50";"33";"50";"67";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Almaden";"3";"1";"Marin";"0";"1";"";"";"";"58";"42";"33";"50";"0";"58";"50";"0";"50";"100";"0";"0";"";"";"12";"";"14";"";"";"8.5";"";"8";"";"5";"";"3.5";"";"";"7.5";"";"5.5";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Lonestar";"1";"1";"AHFC Royals";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 22:00";"FT";"Laredo Heat";"3";"0";"Houston Sur";"1";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League Two";"06-06-2026 23:00";"FT";"Ballard";"3";"1";"Bangers";"1";"0";"";"";"";"";"";"50";"";"";"";"100";"";"0";"";"1";"";"";"13";"";"3.5";"";"";"6.5";"";"0.5";"";"0";"";"3";"";"";"1.5";"";"7";"";""
"United States";"USA";"USL League Two";"06-06-2026 23:00";"FT";"San Juan SC";"2";"2";"Academica";"0";"2";"";"";"";"16";"16";"0";"33";"42";"84";"50";"100";"50";"0";"0";"0.5";"";"14.5";"";"11";"";"";"8";"";"3.5";"";"3";"";"3";"";"";"8.5";"";"4";"";""
"United States";"USA";"NPSL";"06-06-2026 18:00";"FT";"Michigan Rangers";"1";"4";"Milwaukee Torrent";"0";"1";"";"";"";"62";"50";"50";"0";"25";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"Flower City Union";"2";"4";"Cleveland SC";"1";"2";"";"";"";"25";"0";"0";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"Newport";"0";"2";"New York Shockers";"0";"1";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 19:00";"FT";"American SC New York";"2";"2";"New Haven United";"";"";"";"";"";"25";"25";"50";"0";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 19:30";"FT";"DMV Elite";"0";"2";"Virginia Dream";"0";"1";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Gio's Lions";"1";"3";"FC Pride";"1";"1";"";"";"";"75";"50";"50";"50";"25";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Niagara 1812";"2";"2";"Rochester New York II";"2";"0";"";"";"";"58";"34";"33";"0";"0";"66";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Erie Commodores";"5";"0";"Buffalo Stallions";"2";"0";"";"";"";"75";"25";"100";"0";"0";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Santa Cruz FC";"1";"0";"Osner’s";"0";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Hub City";"1";"2";"District Elite";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"FC Frederick";"2";"1";"Grove Soccer United";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Ristozi";"2";"1";"Alexandria Reds";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"865 Alliance";"1";"2";"Mint Hill";"0";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:00";"FT";"Bristol Rhythm";"5";"0";"Burlington United";"3";"0";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:30";"FT";"Motown";"2";"0";"New Jersey United";"1";"0";"";"";"";"58";"25";"50";"67";"0";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 20:30";"FT";"Charlottetowne Hops";"1";"2";"Greenville United";"0";"1";"";"";"";"";"";"";"50";"";"";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 21:00";"FT";"Dakota Fusion";"2";"0";"Minnesota Blizzard";"0";"0";"";"";"";"84";"66";"50";"33";"16";"34";"";"33";"";"67";"";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"06-06-2026 23:00";"FT";"Cruizers";"9";"0";"Vacaville Elite";"5";"0";"";"";"";"42";"42";"50";"0";"16";"58";"50";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 13:00";"FT";"Clarkstown W";"11";"0";"New York Dutch Lions W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 15:00";"FT";"Michigan Rangers";"1";"2";"Greater Toledo W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 17:00";"FT";"Niagara 1812 W";"1";"2";"Beadling W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 17:00";"FT";"TN Tempo W";"0";"3";"UFA Gunners W";"0";"1";"";"";"";"";"";"0";"";"";"";"0";"";"50";"";"0";"";"";"5";"";"15";"";"";"2";"";"7";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"The St. James";"0";"0";"District Elite";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Hattiesburg W";"0";"3";"Little Rock Rangers";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Inter CT FC";"0";"4";"Albany Rush W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"Rochester New York W";"1";"2";"Cleveland Internationals W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"FT";"New York Athletic W";"2";"0";"STA W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 18:00";"AWAITING_UPDATES";"Atlanta Fire W";"";"";"865 Alliance W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"POSTPONED";"Florida Roots W";"";"";"Valdosta";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Gulf Coast United W";"1";"1";"Pensacola Academy W";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"North Carolina II";"4";"0";"Soda City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Decatur W";"1";"0";"Nashville Rhythm W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Rhode Island Rogues W";"1";"2";"Merrimack Valley Hawks W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Love City";"4";"3";"Penn Fusion SA W";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Connecticut Rush W";"4";"0";"Vermont Wild";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"SUSA W";"2";"0";"Force New York W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 19:00";"FT";"Kansas City Current II";"0";"0";"Side FC 92 W";"";"";"";"";"";"50";"50";"100";"0";"50";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"DELAYED";"Yuba";"3";"0";"Nevada";"0";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Kings Hammer Sun City W";"7";"1";"Bay City Reign W";"";"";"";"";"";"50";"50";"0";"0";"50";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Carolina W";"2";"1";"North Carolina W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"PA Classics W";"6";"0";"West-Mont United W";"3";"0";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"SJEB W";"2";"0";"Kensington";"1";"0";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Milwaukee Torrent W";"6";"0";"Chicago KICS W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Sunflower State W";"7";"1";"Oklahoma City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Napa Valley 1839";"3";"0";"Davis W";"0";"0";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Vancouver Victory W";"1";"5";"Portland Thorns II W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 20:00";"FT";"Rebels Chula Vista W";"4";"1";"Future W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 21:00";"DELAYED";"Colorado Pride W";"0";"0";"NoCo Rain W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 21:00";"FT";"Austin Rise W";"3";"1";"SouthStar W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 22:00";"FT";"City SC W";"1";"2";"MetaSport W";"1";"1";"";"";"";"";"";"0";"";"";"";"0";"";"50";"";"0";"";"";"10";"";"13.5";"";"";"6.5";"";"9";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 23:00";"FT";"Lamorinda United W";"5";"1";"San Ramon W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 23:00";"FT";"The Futbol Collective";"0";"4";"Fuego";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"06-06-2026 23:00";"FT";"Desert Dreams W";"1";"2";"Tucson W";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"06-06-2026 18:00";"DELAYED";"Inter Miami II";"0";"0";"New York City II";"0";"0";"";"";"";"40";"40";"0";"20";"40";"60";"40";"40";"60";"40";"0";"0";"25.5";"9.8";"12.6";"16.2";"12.4";"11.6";"5.2";"4.6";"7.8";"5.6";"2.8";"3";"2.4";"1.8";"5";"6.4";"6.2";"4.8";"5.6";"11.5"
"United States";"USA";"MLS Next Pro";"06-06-2026 20:00";"FT";"Chattanooga";"4";"0";"New York RB II";"2";"0";"";"";"";"25";"16";"33";"0";"45";"84";"67";"60";"33";"40";"0.2";"0.2";"23.2";"13.8";"13.4";"10.3";"8.8";"9.4";"5.2";"5.6";"3.5";"4.6";"1.3";"1.4";"2.5";"2";"3.6";"4.2";"3.8";"7.5";"5.2";"10.4"
"United States";"USA";"MLS Next Pro";"06-06-2026 20:00";"FT";"Atlanta United II";"3";"0";"Chicago Fire II";"0";"0";"";"";"";"16";"16";"33";"0";"36";"84";"33";"20";"67";"60";"0";"0";"24.6";"14";"13.4";"11.7";"10.2";"9";"5.7";"4.4";"4";"3.8";"2.7";"0.8";"3";"2";"4.2";"5.3";"3.8";"6";"5.4";"10.2"
"United States";"USA";"MLS Next Pro";"06-06-2026 21:00";"FT";"Colorado Rapids II";"1";"1";"St. Louis City II";"1";"1";"";"";"";"50";"25";"0";"17";"34";"75";"67";"50";"33";"33";"0.2";"0";"26.8";"10.2";"13.3";"19.3";"10.8";"11.8";"4.7";"6.8";"6.5";"5.7";"2.7";"2.7";"2.5";"2.3";"5.1";"9";"5.2";"5.3";"4.7";"12"
"United States";"USA";"MLS Next Pro";"06-06-2026 23:00";"FT";"Ventura County";"3";"1";"Houston Dynamo FC II";"0";"0";"";"";"";"40";"24";"17";"43";"38";"76";"83";"71";"17";"29";"0.2";"0.1";"28.8";"15.8";"13.4";"12.5";"16";"11.5";"6.2";"6";"5.5";"5.3";"2";"3";"3";"3.7";"5.8";"4.3";"8.5";"6.5";"8.2";"13.8"
"United States";"USA";"USL W League";"06-06-2026 15:00";"FT";"Edgewater Castle W";"1";"0";"Rochester W";"";"";"";"";"";"50";"50";"0";"0";"50";"50";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 16:00";"FT";"Miami AC W";"1";"6";"Sporting JAX II W";"";"";"";"";"";"";"";"";"33";"";"";"";"33";"";"33";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 16:00";"FT";"Flower City 1872 W";"0";"4";"Pittsburgh Riveters W";"0";"1";"";"";"";"34";"16";"67";"50";"25";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 16:30";"FT";"Swarm";"3";"0";"Birmingham Legion W";"3";"0";"";"";"";"25";"25";"0";"50";"75";"75";"33";"";"33";"";"0";"";"";"5.5";"";"5.5";"";"";"1.5";"";"1.5";"";"1";"";"1";"";"";"3";"";"3.5";"";""
"United States";"USA";"USL W League";"06-06-2026 16:30";"FT";"Rockford Raptors W";"1";"2";"River Light W";"1";"2";"";"";"";"16";"0";"0";"0";"66";"100";"0";"";"67";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 18:00";"FT";"Carolina Ascent II W";"1";"3";"NC Courage II W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 18:00";"FT";"Minnesota Aurora W";"1";"0";"RKC W";"";"";"";"";"";"50";"50";"100";"0";"25";"50";"100";"50";"0";"50";"0.5";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 18:30";"FT";"Charlottesville Blues W";"0";"4";"Annapolis Blues W";"";"";"";"";"";"58";"0";"0";"33";"16";"100";"";"67";"";"33";"";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"Salmon Bay W";"1";"1";"Portland Cherry Bombs";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"Colorado ISA W";"1";"3";"Flatirons II W";"0";"1";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"North Carolina Fusion W";"1";"2";"Charlotte Eagles II W";"1";"1";"";"";"";"0";"0";"0";"0";"84";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"Steel City W";"1";"0";"Buffalo W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"AC Connecticut W";"0";"4";"Hudson Valley Crusaders W";"0";"4";"";"";"";"25";"25";"0";"0";"42";"75";"0";"33";"100";"67";"0";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"Capo W";"2";"1";"Los Angeles SC W";"2";"1";"";"";"";"62";"50";"50";"50";"38";"50";"50";"50";"50";"50";"0.5";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"United Bantams W";"0";"2";"Wake W";"";"";"";"";"";"16";"16";"0";"0";"66";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"One Knoxville";"3";"0";"Chattanooga Red Wolves W";"";"";"";"";"";"25";"25";"0";"0";"75";"75";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"Ann Arbor W";"1";"3";"Midwest United W";"";"";"";"";"";"25";"25";"0";"0";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"Virginia DA";"2";"1";"Norfolk W";"0";"1";"";"";"";"25";"25";"50";"0";"25";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"Vermont Green";"2";"1";"New England Mutiny W";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:30";"FT";"Paisley Athletic W";"6";"1";"New Jersey Copa W";"";"";"";"";"";"50";"25";"50";"0";"0";"75";"";"50";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
