"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"MLS Next Pro";"06-06-2026 23:00";"FT";"Ventura County";"3";"1";"Houston Dynamo FC II";"0";"0";"";"2.84";"2.08";"77";"1.7";"2.4";"3";"68";"71";"46";"80";"5";"0.6";"0.6";"5.6";"5.2";"55";"55";"83";"29";"17";"29";"0";"0";"50";"57";"";"";"56";"81";"50";"71";"6";"7";"2";"2.1";"1.7";"0.7";"3.3";"1";"0.9";"0.7";"0.3";"1.4";"3.2";"100";"93";"62";"77";"67";"57";"60";"62";"84";"83";"71";"100";"100";""
"United States";"USA";"USL W League";"06-06-2026 15:00";"FT";"Edgewater Castle W";"1";"0";"Rochester W";"";"";"";"";"";"0";"3";"0";"4";"58";"0";"100";"2";"";"";"";"";"";"";"";"";"";"100";"0";"0";"100";"67";"100";"";"";"100";"0";"100";"0";"3";"2";"1.7";"0";"0";"6";"3.8";"0.7";"";"0";"";"1.1";"3.4";"100";"84";"50";"";"67";"0";"50";"";"";"0";"100";"100";"0";""
"United States";"USA";"USL W League";"06-06-2026 16:00";"FT";"Miami AC W";"1";"6";"Sporting JAX II W";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"33";"";"";"";"78";"";"67";"";"3";"";"2";"";"0.7";"";"";"1";"";"0.3";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"100";""
"United States";"USA";"USL W League";"06-06-2026 16:00";"FT";"Flower City 1872 W";"0";"4";"Pittsburgh Riveters W";"0";"1";"";"";"";"50";"3";"3";"4";"100";"85";"60";"100";"";"";"";"";"";"";"";"";"";"0";"100";"0";"0";"33";"50";"";"";"100";"100";"100";"100";"3";"2";"3";"2.5";"1.3";"0";"3.4";"";"1";"";"0";"1";"3.4";"100";"100";"75";"";"100";"100";"66";"";"";"100";"0";"100";"100";""
"United States";"USA";"USL W League";"06-06-2026 16:30";"FT";"Swarm";"3";"0";"Birmingham Legion W";"3";"0";"";"3.55";"1.83";"25";"1.3";"3";"2";"10";"68";"100";"70";"2";"0.4";"";"";"";"";"";"50";"";"67";"50";"67";"0";"67";"50";"";"";"44";"100";"33";"100";"3";"2";"0.3";"2";"0.3";"1";"1.8";"0.3";"2";"0.3";"0";"1.4";"3.4";"84";"25";"25";"84";"0";"50";"75";"75";"75";"33";"50";"33";"100";""
"United States";"USA";"USL W League";"06-06-2026 16:30";"FT";"Rockford Raptors W";"1";"2";"River Light W";"1";"2";"";"";"";"34";"1";"1.5";"3";"34";"34";"46";"70";"";"";"";"";"";"";"";"";"";"0";"50";"33";"50";"67";"100";"";"";"33";"50";"33";"50";"3";"2";"1";"1";"1.7";"1";"2.4";"1";"";"1";"";"1";"3.4";"100";"84";"34";"";"33";"50";"84";"";"";"100";"50";"67";"50";""
"United States";"USA";"USL W League";"06-06-2026 18:00";"FT";"Carolina Ascent II W";"1";"3";"NC Courage II W";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";""
"United States";"USA";"USL W League";"06-06-2026 18:00";"FT";"Minnesota Aurora W";"1";"0";"RKC W";"";"";"";"";"";"25";"3";"0";"4";"100";"17";"100";"52";"";"";"";"";"";"";"";"";"";"100";"0";"0";"50";"50";"50";"";"";"100";"0";"100";"0";"2";"2";"6.5";"0.5";"0";"1.5";"4.2";"2.5";"0";"0";"1.5";"2";"3.4";"100";"75";"75";"100";"100";"0";"50";"25";"75";"0";"100";"100";"50";""
"United States";"USA";"USL W League";"06-06-2026 18:30";"FT";"Charlottesville Blues W";"0";"4";"Annapolis Blues W";"";"";"";"";"";"58";"0";"2";"3";"17";"58";"0";"60";"";"";"";"";"";"";"";"";"";"0";"33";"50";"0";"50";"67";"";"";"0";"67";"0";"67";"2";"3";"0.5";"1.7";"3";"1.3";"3.2";"";"1.3";"";"0.3";"0.8";"3.4";"100";"84";"84";"";"0";"33";"42";"";"";"100";"67";"50";"100";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"Salmon Bay W";"1";"1";"Portland Cherry Bombs";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"Colorado ISA W";"1";"3";"Flatirons II W";"0";"1";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"50";"";"";"";"0";"";"0";"";"2";"";"0";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"North Carolina Fusion W";"1";"2";"Charlotte Eagles II W";"1";"1";"";"";"";"0";"0";"3";"3";"0";"58";"35";"100";"";"";"";"";"";"";"";"";"";"0";"100";"100";"0";"67";"67";"";"";"0";"100";"0";"100";"3";"3";"0";"1.7";"2";"0";"1.8";"";"1";"";"0";"0.8";"3.4";"100";"67";"16";"";"0";"67";"100";"";"";"100";"0";"0";"100";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"Steel City W";"1";"0";"Buffalo W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"1";"";"4.5";"";"";"0.5";"";"2.5";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
"United States";"USA";"USL W League";"06-06-2026 19:00";"FT";"AC Connecticut W";"0";"4";"Hudson Valley Crusaders W";"0";"4";"";"";"";"34";"0";"1";"3";"0";"44";"2";"60";"";"";"";"";"";"";"";"";"";"0";"33";"100";"0";"50";"67";"";"";"0";"33";"0";"33";"2";"3";"0";"1.3";"4.5";"1.3";"3.6";"0";"0.3";"2.5";"0.7";"1.8";"3.4";"100";"100";"58";"42";"0";"33";"75";"58";"58";"100";"67";"0";"100";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"Capo W";"2";"1";"Los Angeles SC W";"2";"1";"";"";"";"88";"2.5";"2";"4";"100";"100";"63";"70";"";"";"";"";"";"";"";"";"";"25";"0";"0";"0";"50";"50";"";"";"83";"67";"75";"50";"4";"2";"3";"3.5";"1.2";"1";"4.4";"1";"2";"0.7";"1";"2.1";"3.4";"100";"100";"62";"100";"100";"50";"38";"58";"58";"75";"100";"100";"100";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"United Bantams W";"0";"2";"Wake W";"";"";"";"";"";"0";"0";"1";"3";"0";"10";"35";"10";"";"";"";"";"";"";"";"";"";"0";"33";"100";"67";"100";"67";"";"";"0";"33";"0";"33";"2";"3";"0";"0.3";"2";"2.7";"2.5";"";"";"";"";"0.5";"3.4";"100";"84";"34";"";"0";"0";"84";"";"";"100";"67";"0";"33";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"One Knoxville";"3";"0";"Chattanooga Red Wolves W";"";"";"";"";"";"25";"0";"0.5";"2";"34";"0";"18";"70";"";"";"";"";"";"";"";"";"";"0";"50";"50";"100";"50";"50";"";"";"0";"17";"0";"0";"2";"2";"1";"0";"2.5";"1";"2.2";"";"0";"";"0.5";"1";"3.4";"75";"75";"25";"";"50";"0";"75";"";"";"100";"50";"50";"0";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"Ann Arbor W";"1";"3";"Midwest United W";"";"";"";"";"";"75";"0";"0";"4";"17";"51";"52";"18";"";"";"";"";"";"";"";"";"";"0";"0";"50";"0";"50";"50";"";"";"0";"0";"0";"0";"2";"2";"0.5";"1.5";"1.5";"2.5";"3";"";"";"";"";"1.2";"3.4";"100";"75";"75";"";"0";"50";"75";"";"";"100";"100";"50";"100";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"Virginia DA";"2";"1";"Norfolk W";"0";"1";"";"";"";"75";"3";"1.5";"3";"100";"51";"88";"52";"";"";"";"";"";"";"";"";"";"50";"0";"0";"0";"50";"100";"";"";"100";"50";"100";"50";"2";"2";"3";"1.5";"0.5";"1.5";"3.2";"";"";"";"";"0.5";"3.4";"100";"75";"75";"";"50";"50";"75";"";"";"50";"100";"100";"100";""
"United States";"USA";"USL W League";"06-06-2026 20:00";"FT";"Vermont Green";"2";"1";"New England Mutiny W";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"06-06-2026 20:30";"FT";"Paisley Athletic W";"6";"1";"New Jersey Copa W";"";"";"";"";"";"50";"1.5";"1.5";"4";"85";"34";"18";"35";"";"";"";"";"";"";"";"";"";"50";"0";"0";"50";"50";"100";"";"";"50";"50";"50";"50";"2";"2";"2.5";"1";"2.5";"2";"4";"";"1";"";"1";"1.8";"3.4";"100";"100";"100";"";"50";"50";"50";"";"";"50";"100";"100";"50";""
"United States";"USA";"USL W League";"06-06-2026 22:00";"FT";"Snohomish United";"5";"0";"West Seattle Rhodies W";"5";"0";"";"";"";"0";"3";"3";"4";"100";"100";"100";"100";"";"";"";"";"";"";"";"";"";"100";"100";"0";"0";"50";"67";"";"";"100";"100";"100";"100";"2";"3";"3.5";"3";"0";"0";"3.2";"2.5";"2";"0";"0";"2.2";"3.4";"100";"84";"84";"100";"100";"67";"58";"16";"58";"0";"0";"100";"100";""
"United States";"USA";"USL W League";"06-06-2026 23:00";"FT";"Monterey Bay";"5";"0";"Marin FC Alliance W";"2";"0";"";"";"";"75";"2";"1.5";"4";"68";"85";"88";"2";"";"";"";"";"";"";"";"";"";"50";"0";"0";"0";"50";"50";"";"";"67";"50";"50";"50";"2";"2";"2";"2.5";"0.5";"3.5";"4.2";"";"1";"";"2.5";"1.8";"3.4";"100";"100";"75";"";"50";"50";"50";"";"";"50";"100";"100";"100";""
"United States";"USA";"USL W League";"06-06-2026 23:00";"FT";"Oceanside Dutch Lions W";"0";"4";"Sta Clarita Blue Heat W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"06-06-2026 17:00";"FT";"Maine Mystics W";"0";"7";"Worcester Wanderers W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"06-06-2026 18:00";"FT";"MSI Soccer W";"1";"4";"Racing Power W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"06-06-2026 20:00";"POSTPONED";"Pontiac W";"";"";"Michigan Legends W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"4.5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"UWS";"06-06-2026 21:00";"FT";"Chicago Inter W";"0";"4";"Crystal Lake Force W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"06-06-2026 21:00";"FT";"Lansing City W";"0";"6";"Midland Fusion W";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"67";"";"";"";"0";"";"0";"";"3";"";"0.7";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"67";"";""
"United States";"USA";"UWS";"06-06-2026 23:30";"FT";"Los Angeles SC W";"1";"4";"SoCal W";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"1.5";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"100";""
"United States";"USA";"USL League One Cup";"06-06-2026 19:00";"FT";"Loudoun United";"2";"0";"Richmond Kickers";"0";"0";"";"1.36";"7.08";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 19:00";"POSTPONED";"Miami FC II";"";"";"Tormenta";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"50";"";"0";"";"0";"";"100";"";"";"";"50";"";"50";"";"2";"";"2.5";"";"2.5";"";"";"1.5";"";"1.5";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 20:00";"FT";"Sporting JAX";"0";"2";"Tampa Bay Rowdies";"0";"2";"";"7.29";"1.36";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 20:00";"FT";"NY Cosmos";"1";"4";"Hartford Athletic";"0";"3";"";"5.67";"1.43";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 20:00";"FT";"Indy Eleven";"2";"0";"Forward Madison";"0";"0";"";"1.28";"9.45";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 20:00";"FT_PEN";"Charleston Battery";"0";"0";"Pittsburgh Riverhounds";"0";"0";"";"1.91";"3.54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 20:00";"FT_PEN";"Detroit City";"1";"1";"Lexington";"1";"0";"";"2.04";"3.54";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 20:30";"FT";"Rhode Island";"3";"0";"Westchester SC";"2";"0";"";"1.19";"11.59";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 20:30";"FT";"Naples";"0";"2";"Sarasota Paradise";"0";"1";"";"1.70";"4.41";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 21:00";"FT";"Union Omaha";"4";"2";"Fort Wayne";"2";"2";"";"1.49";"5.46";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 21:30";"FT";"Tulsa Roughnecks";"1";"2";"San Antonio";"1";"0";"";"2.32";"2.98";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 22:00";"FT";"Spokane Velocity";"2";"1";"Athletic Club Boise";"0";"0";"";"2.41";"2.60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 22:00";"FT";"Colorado Springs";"2";"1";"El Paso Locomotive";"1";"1";"";"1.82";"3.60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 22:30";"FT";"New Mexico United";"4";"0";"Phoenix Rising";"1";"0";"";"1.85";"3.38";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"06-06-2026 23:30";"FT";"Las Vegas Lights";"0";"2";"Oakland Roots";"0";"1";"";"2.84";"2.28";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Venezuela";"VEN";"Segunda Division";"06-06-2026 16:00";"FT";"Bolívar SC";"2";"0";"Deportivo Miranda FC";"0";"0";"";"2.47";"2.78";"25";"1.8";"1.2";"2";"34";"27";"70";"77";"5";"0.6";"0.5";"8.2";"9.4";"39";"40";"83";"33";"50";"33";"33";"50";"50";"67";"";"";"61";"39";"50";"33";"6";"6";"1";"0.8";"1";"0.8";"1.8";"0.5";"0.3";"0.7";"0.2";"0.8";"2.3";"92";"58";"25";"58";"33";"33";"92";"92";"92";"50";"67";"67";"50";""
"Venezuela";"VEN";"Segunda Division";"06-06-2026 16:30";"FT";"Real Frontera";"1";"2";"Fundación Lara Deportiva";"0";"0";"";"4.74";"1.66";"78";"1.1";"1.6";"3";"54";"37";"46";"70";"2";"0.5";"0.5";"6.2";"8.1";"41";"38";"57";"43";"0";"14";"14";"29";"43";"57";"";"";"38";"52";"29";"43";"7";"7";"1.6";"1.1";"1.7";"1";"2.7";"0.6";"0.6";"0.9";"0.3";"1.2";"2.3";"93";"78";"57";"64";"29";"43";"78";"72";"86";"100";"86";"86";"71";""
"Venezuela";"VEN";"Segunda Division";"06-06-2026 17:00";"FT";"Deportivo Lara";"2";"3";"Ureña";"0";"1";"";"1.74";"4.28";"50";"2.4";"2.4";"3";"54";"68";"100";"80";"1";"0.6";"0.6";"5.8";"5.6";"40";"42";"71";"17";"57";"43";"0";"14";"57";"57";"";"";"81";"81";"71";"71";"7";"7";"1.6";"2";"0.4";"0.7";"2.4";"0.6";"0.4";"0.1";"0.4";"0.8";"2.3";"93";"72";"36";"64";"29";"71";"86";"93";"93";"43";"57";"100";"86";""
"Venezuela";"VEN";"Segunda Division";"06-06-2026 17:00";"FT";"Yaracuyanos";"1";"2";"Atlético Barinas";"0";"2";"";"1.78";"4.01";"57";"2.1";"0.6";"3";"44";"48";"74";"35";"1";"0.8";"0.7";"9.5";"6.4";"37";"45";"86";"29";"43";"0";"14";"29";"43";"43";"";"";"71";"19";"71";"14";"7";"7";"1.3";"1.4";"0.9";"2";"2.8";"0.4";"1.1";"0.1";"1";"1.4";"2.3";"100";"71";"57";"64";"43";"57";"78";"64";"78";"57";"100";"86";"71";""
"Venezuela";"VEN";"Segunda Division";"06-06-2026 17:00";"FT";"Aragua";"1";"2";"Monagas II";"0";"1";"";"2.13";"3.24";"58";"1.8";"1.3";"2";"41";"41";"80";"63";"5";"0.7";"0.6";"9.6";"6.5";"57";"47";"67";"50";"33";"33";"17";"17";"67";"67";"";"";"61";"44";"50";"33";"6";"6";"1.2";"1.2";"0.7";"1.2";"2";"0.8";"0.7";"0.5";"0.3";"1.2";"2.3";"92";"67";"42";"75";"33";"33";"92";"58";"100";"67";"67";"83";"83";""
"Venezuela";"VEN";"Segunda Division";"06-06-2026 17:00";"FT";"Marítimo";"2";"1";"Dinamo Puerto La Cruz";"2";"0";"";"1.70";"4.70";"67";"1.3";"1";"2";"34";"41";"77";"63";"1";"0.8";"0.5";"9.3";"6.8";"43";"46";"67";"17";"33";"17";"33";"33";"67";"33";"";"";"44";"33";"17";"17";"6";"6";"1";"1.2";"0.8";"1.2";"2";"0.3";"0.8";"0";"0.8";"1";"2.3";"75";"67";"33";"58";"33";"33";"75";"75";"84";"67";"83";"67";"67";""
"Vietnam";"VIE";"V-League 2";"06-06-2026 06:00";"FT";"Ho Chi Minh City FC";"2";"0";"Đồng Tháp";"1";"0";"";"1.48";"6.25";"26";"1.9";"0.9";"3";"58";"20";"80";"63";"1";"0.6";"0.4";"5.3";"11.8";"29";"39";"67";"0";"67";"40";"33";"50";"44";"40";"";"";"63";"30";"56";"20";"9";"10";"1.7";"0.6";"0.7";"1.2";"2";"0.7";"0.2";"0.2";"0.4";"0.8";"2.5";"79";"42";"32";"43";"44";"10";"79";"79";"90";"33";"60";"67";"50";""
"Vietnam";"VIE";"V-League 2";"06-06-2026 06:00";"FT";"Xuân Thiện Phú Thọ";"1";"0";"Trường Tươi Đồng Nai";"0";"0";"";"4.39";"1.62";"44";"1.7";"2.1";"3";"65";"51";"60";"77";"2";"0.6";"0.4";"5.8";"6.9";"45";"35";"86";"80";"57";"40";"14";"10";"43";"40";"";"";"57";"70";"57";"60";"7";"10";"1.9";"1.5";"1.3";"0.8";"2.7";"0.6";"0.7";"0.4";"0.5";"1.1";"2.5";"95";"85";"48";"60";"57";"40";"74";"66";"85";"43";"60";"86";"90";""
"Vietnam";"VIE";"V-League 2";"06-06-2026 06:00";"FT";"Long An";"1";"2";"Quy Nhơn United";"1";"0";"";"2.99";"2.14";"45";"1.1";"0.9";"2";"17";"41";"80";"46";"5";"0.7";"0.4";"11.6";"7.2";"21";"40";"40";"30";"50";"0";"50";"30";"20";"50";"";"";"37";"30";"30";"20";"10";"10";"0.5";"1.2";"0.7";"1.7";"2";"0.2";"0.5";"0.2";"0.5";"0.7";"2.5";"90";"55";"35";"45";"0";"20";"85";"80";"95";"50";"100";"50";"70";""
"Vietnam";"VIE";"V-League 2";"06-06-2026 06:00";"FT";"Quảng Ninh";"4";"2";"Ho Chi Minh City II";"3";"1";"";"1.14";"13.51";"52";"1.4";"0.1";"2";"37";"24";"77";"2";"3";"0.4";"0.4";"7.1";"7.4";"31";"38";"30";"11";"20";"0";"40";"56";"60";"56";"";"";"47";"4";"30";"0";"10";"9";"1.1";"0.7";"0.8";"4.2";"3.4";"0.7";"0.6";"0.3";"1.7";"1.6";"2.5";"90";"74";"60";"74";"30";"22";"51";"41";"78";"80";"100";"60";"44";""
"Vietnam";"VIE";"V-League 2";"06-06-2026 06:00";"FT";"Bac Ninh";"1";"3";"PVF-CAND II";"0";"2";"";"1.32";"7.58";"38";"2.2";"0.8";"3";"78";"24";"66";"63";"1";"0.6";"0.6";"5.7";"13.1";"58";"38";"90";"83";"30";"50";"10";"67";"40";"67";"";"";"73";"28";"70";"17";"10";"6";"2.3";"0.7";"1.1";"1.2";"2.6";"0.6";"0.2";"0.4";"0.5";"0.8";"2.5";"84";"74";"46";"55";"60";"17";"72";"82";"90";"70";"50";"90";"33";""
"World";"WOR";"Tournoi Maurice Revello";"06-06-2026 10:00";"FT";"Japan U20";"1";"0";"Canada U20";"0";"0";"";"1.83";"3.53";"";"0.5";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"0";"";"0";"";"50";"";"";"";"17";"";"0";"";"2";"";"2";"";"3.5";"";"";"0";"";"1.5";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"World";"WOR";"Tournoi Maurice Revello";"06-06-2026 13:30";"FT";"Portugal U20";"0";"0";"Côte d'Ivoire U23";"0";"0";"";"1.81";"3.56";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"06-06-2026 10:00";"FT";"TelOne";"1";"0";"Highlanders";"0";"0";"";"";"";"40";"0.1";"1.6";"2";"17";"34";"42";"84";"";"";"0.5";"";"";"";"";"";"100";"0";"57";"62";"43";"50";"43";"";"";"4";"52";"0";"29";"8";"7";"0.5";"1";"1.8";"0.6";"1.9";"0.1";"0.3";"1";"0.3";"0.8";"1.8";"78";"52";"40";"59";"12";"29";"80";"80";"94";"100";"43";"38";"57";""
"Zimbabwe";"ZIM";"Premier Soccer League";"06-06-2026 10:00";"FT";"Ngezi Platinum";"1";"0";"MWOS";"0";"0";"";"";"";"56";"2.2";"1.4";"2";"61";"34";"70";"77";"";"";"0.8";"";"";"";"";"";"25";"25";"50";"0";"50";"50";"50";"";"";"75";"46";"62";"25";"8";"8";"1.8";"1";"1";"0.8";"2.3";"1";"0.5";"0.5";"0.2";"1.2";"1.8";"81";"62";"44";"63";"50";"50";"75";"62";"88";"75";"50";"100";"50";""
"Zimbabwe";"ZIM";"Premier Soccer League";"06-06-2026 10:00";"FT";"Herentals";"0";"2";"Scotland Mabvuku";"0";"2";"";"2.46";"2.96";"44";"1.9";"2";"2";"61";"41";"74";"100";"5";"0.8";"0.6";"4.3";"5";"36";"17";"83";"100";"25";"75";"12";"38";"50";"50";"";"";"62";"67";"50";"50";"8";"8";"1.8";"1.2";"0.9";"0.4";"2.1";"0.9";"0.6";"0.5";"0";"1";"1.8";"81";"62";"44";"62";"50";"50";"82";"69";"94";"75";"25";"88";"62";""
