"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"World";"WOR";"Club Friendlies 3";"20-06-2026 21:00";"NS";"Arsenal Tula";"";"";"Spartak Kostroma";"";"";"1.8";"1.8";"1.8";"2.1";"3.8";"2.1";"60";"60";"30";"15";"2";"3.6";"1.8";"2.1";"1.8";"1.6"
"World";"WOR";"Club Friendlies 3";"20-06-2026 21:00";"NS";"Rotor Volgograd";"";"";"FK Nizjni Novgorod";"";"";"2.2";"1.8";"2.7";"1.7";"4.2";"2.1";"95";"60";"55";"15";"2";"4.1";"2.7";"1.7";"2.2";"1.6"
"World";"WOR";"Club Friendlies 4";"20-06-2026 05:00";"FT";"CSA Steaua Bucureşti";"2";"1";"Stefanesti";"0";"0";"1.9";"2.2";"1.5";"2.8";"4.2";"1.2";"80";"70";"50";"15";"1.1";"4";"1.3";"2.6";"1.8";"3.6"
"World";"WOR";"Club Friendlies 4";"20-06-2026 13:00";"NS";"Jedinstvo Putevi";"";"";"Borac Banja Luka";"";"";"";"1.4";"";"2.5";"";"1.2";"";"";"";"";"1.1";"";"";"2.2";"";"1.3"
"Australia";"AUS";"Tasmania Northern Championship";"20-06-2026 01:30";"AWAITING_UPDATES";"Northern Rangers";"";"";"Somerset";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"20-06-2026 03:45";"FT";"Launceston City II";"6";"0";"Launceston United II";"4";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"20-06-2026 03:45";"AWAITING_UPDATES";"Devonport City II";"";"";"Riverside II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"20-06-2026 13:00";"NS";"Club Universitario de Deportes II";"";"";"Juv. Huracán";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Liga 3";"20-06-2026 13:00";"POSTPONED";"Cienciano II";"";"";"Juventud Alfa";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Liga 3";"20-06-2026 17:00";"NS";"ADT II";"";"";"Ecosem Pasco";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Liga 3";"20-06-2026 17:00";"NS";"César Vallejo II";"";"";"Unión Santo Domingo";"";"";"";"";"";"";"";"5";"";"";"";"";"5";"";"";"";"";""
"Peru";"PER";"Copa de La Liga";"20-06-2026 13:00";"NS";"Academia Cantolao";"";"";"Universidad San Martín";"";"";"2.6";"2.3";"2.8";"3.6";"5.6";"7";"90";"80";"70";"50";"7";"5.2";"2.6";"3.3";"2.4";"2.2"
"Peru";"PER";"Copa de La Liga";"20-06-2026 15:15";"NS";"FC Cajamarca";"";"";"Deportivo Llacuabamba";"";"";"2.4";"3.7";"1.3";"3";"5.2";"7";"85";"55";"55";"40";"7";"4.9";"1.3";"2.9";"2.2";"3.4"
"Peru";"PER";"Copa de La Liga";"20-06-2026 17:00";"NS";"Unión Comercio";"";"";"Comerciantes";"";"";"2.2";"1.7";"2.9";"2.7";"4.7";"7";"78";"62";"39";"33";"7";"4.4";"2.6";"2.3";"2.1";"1.7"
"Peru";"PER";"Copa de La Liga";"20-06-2026 17:30";"NS";"ADC Juan Pablo II";"";"";"Deportiva Agropecuaria";"";"";"2.4";"2.7";"2.8";"2.4";"5.2";"7";"85";"70";"50";"45";"7";"4.8";"2.6";"2.4";"1.8";"2.7"
"Peru";"PER";"Copa de La Liga";"20-06-2026 22:00";"NS";"Carlos Mannucci";"";"";"Alianza Lima";"";"";"1.9";"1.8";"2.2";"2";"4";"7";"80";"60";"40";"20";"7";"3.6";"1.9";"1.8";"1.6";"1.8"
"South Africa";"RSA";"Super League Women";"20-06-2026 04:00";"FT";"UWC Ladies";"1";"0";"Stellenbosch W";"1";"0";"2";"";"2";"";"";"";"";"";"";"";"";"";"2";"";"2";""
"South Africa";"RSA";"Super League Women";"20-06-2026 10:00";"NS";"First Touch W";"";"";"TUT Matsatsantsa W";"";"";"";"0.7";"";"1";"";"2.8";"";"";"";"";"2.8";"";"";"1";"";"0.7"
"South Africa";"RSA";"Super League Women";"20-06-2026 13:00";"NS";"City Lads W";"";"";"JVW W";"";"";"";"";"";"";"";"2.8";"";"";"";"";"2.8";"";"";"";"";""
