"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Argentina";"ARG";"Primera Division Women";"20-06-2026 17:30";"NS";"Ferro Carril Oeste W";"";"";"Independiente W";"";"";"3.4";"3.9";"3.2";"4.6";"7.6";"39";"39";"28";"16";"17.4";"6.8";"8";"9.1";"10.8";"6.9";"2.3";"3.8";"3.8";"3.9";"8";"44";"11";"44";"33";"8";"32";"11.4"
"Australia";"AUS";"Western Australia NPL Women";"20-06-2026 02:00";"FT";"West NTC W";"4";"6";"Subiaco W";"2";"2";"4.9";"3.6";"5.3";"3.8";"8.8";"65";"60";"45";"30";"20";"8.2";"10.4";"8.2";"13.3";"8.7";"3.7";"4.3";"2.8";"6.7";"9.2";"70";"40";"40";"30";"9";"5.1";"11.6"
"Australia";"AUS";"Western Australia NPL Women";"20-06-2026 04:00";"FT";"Balcatta W";"0";"1";"Perth W";"0";"0";"5.5";"6.8";"3.6";"3.3";"9.6";"94";"59";"53";"34";"21.5";"16.1";"12.1";"8.3";"6.6";"11.2";"8";"7.3";"4.7";"2.3";"9.2";"88";"67";"62";"67";"9";"7.7";"4.5"
"Australia";"AUS";"Queensland NPL Women";"20-06-2026 02:45";"FT";"Eastern Suburbs NPL";"0";"0";"Brisbane City W";"0";"0";"7.9";"6.9";"2.9";"2.3";"10";"66";"50";"42";"35";"23.2";"16.8";"14.8";"7.3";"7.5";"11.4";"8.9";"7.2";"3.1";"3.7";"9.1";"67";"100";"89";"86";"10";"5.1";"4.2"
"Australia";"AUS";"Queensland NPL Women";"20-06-2026 04:00";"FT";"Brisbane Olympic W";"1";"3";"Lions W";"0";"2";"5.4";"4.4";"3.8";"5.4";"9.5";"66";"52";"40";"40";"23.1";"11.7";"13.1";"10.4";"11";"11";"5.4";"6.4";"5.3";"4.9";"9.1";"67";"57";"62";"57";"9";"4.7";"4.8"
"Australia";"AUS";"Queensland NPL Women";"20-06-2026 06:00";"FT";"Capalaba W";"0";"2";"Gold Coast Knights W";"0";"2";"1.6";"6.6";"6.6";"1.9";"8.3";"64";"47";"41";"18";"24";"7";"19.7";"17.7";"3.5";"10.2";"3";"9.2";"6.4";"1.8";"9.1";"11";"71";"0";"88";"8";"6.9";"6"
"Australia";"AUS";"South Australia NPL Women";"20-06-2026 06:30";"FT";"Modbury Vista W";"0";"4";"Adelaide Comets W";"0";"1";"4.3";"5";"4.7";"3.1";"8.6";"57";"36";"36";"29";"21.3";"9.7";"12";"12.9";"8";"10.8";"5";"5.6";"7.1";"3.9";"7.7";"43";"67";"29";"43";"8";"4.8";"4"
"Australia";"AUS";"Victoria NPL Women";"20-06-2026 02:15";"FT";"Essendon Royals W";"2";"0";"Alamein W";"0";"0";"7.4";"4.3";"2.9";"3.3";"9";"72";"44";"44";"28";"22.8";"16.6";"12.9";"7.8";"8.4";"12.8";"10.1";"7";"4.2";"4.2";"9";"62";"56";"89";"44";"9";"5";"7.6"
"Australia";"AUS";"Victoria NPL Women";"20-06-2026 02:30";"FT";"South Melbourne W";"1";"1";"Melbourne Victory II";"1";"0";"6.8";"5";"2.2";"3.1";"8.6";"47";"36";"36";"30";"24.4";"18";"13.7";"6.8";"10.3";"12.8";"10.2";"5.9";"4.6";"4.7";"9";"88";"100";"75";"44";"9";"6";"8.1"
"Australia";"AUS";"Victoria NPL Women";"20-06-2026 04:45";"FT";"Bulleen Lions W";"5";"0";"Melbourne City II";"1";"0";"4.2";"5.1";"3.7";"6.7";"9.9";"72";"56";"56";"44";"23.1";"12.6";"6.6";"8.9";"18.1";"11.8";"5.2";"2.9";"4.4";"10.9";"9";"33";"22";"67";"33";"8";"7.9";"4.7"
"Australia";"AUS";"New South Wales NPL Women";"20-06-2026 05:30";"FT";"Northern Tigers W";"1";"1";"Manly United W";"0";"0";"3";"4.1";"3.6";"5.8";"8.2";"50";"35";"25";"25";"21.2";"10.1";"11.8";"11.5";"9";"10.7";"5.1";"5.3";"5.6";"5.4";"8.5";"30";"70";"50";"30";"8";"5.9";"7.4"
"Australia";"AUS";"Tasmania Women's Super League";"20-06-2026 01:30";"FT";"Launceston City W";"5";"0";"Launceston United W";"3";"0";"5.1";"7.9";"5.9";"4.9";"11.8";"94";"88";"69";"69";"25.2";"9.1";"17.4";"15.2";"8.6";"14.2";"4.6";"10.3";"8.5";"5.1";"10.5";"38";"43";"44";"71";"11";"6.5";"4.5"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 03:00";"FT";"Peninsula Power W";"2";"4";"Grange Thistle W";"2";"2";"3.4";"5.1";"6.2";"4.5";"9.6";"76";"76";"42";"36";"25.9";"9.3";"12.6";"16";"13.9";"14.4";"5.6";"6.8";"7.8";"8.9";"9.4";"56";"38";"22";"38";"9";"5.8";"11.5"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 04:00";"FT";"Logan Lightning W";"3";"2";"Moreton City Excelsior W";"1";"2";"3.5";"3.9";"4.1";"5";"8.2";"54";"46";"34";"27";"25.2";"9.9";"10.4";"14.1";"16";"13.2";"5.1";"6.1";"7.5";"7.7";"9.4";"50";"43";"50";"29";"8";"7.6";"6.5"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 05:00";"FT";"North Lakes United W";"3";"0";"Virginia United W";"2";"0";"9.8";"4.1";"3.4";"6";"11.6";"88";"81";"61";"61";"24.8";"18.6";"7.1";"8.8";"15";"14.8";"12.6";"3.6";"5";"8.2";"9.4";"80";"75";"100";"25";"10";"4.1";"7.1"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 05:00";"FT";"Palm Beach W";"1";"1";"Caboolture W";"0";"1";"6.6";"6.6";"5";"2";"10.1";"78";"71";"36";"36";"25";"14";"19.4";"9.7";"6.9";"15";"8.3";"10.6";"6.9";"4.3";"9.4";"86";"57";"71";"86";"9";"8.8";"5.9"
"Australia";"AUS";"VIC Premier League Womens";"20-06-2026 02:00";"AWAITING_UPDATES";"Brunswick Juventus W";"";"";"Ballarat City W";"";"";"7.3";"";"4.3";"";"";"";"";"";"";"";"26.5";"";"15";"";"";"19";"";"10";"";"9.5";"";"";"67";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"20-06-2026 05:00";"AWAITING_UPDATES";"Southern United W";"";"";"Ringwood City W";"";"";"";"5.3";"";"4";"";"";"";"";"";"";"";"16";"";"17.3";"";"";"11.3";"";"10.7";"9.5";"";"";"";"67";"";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 07:00";"FT";"ABFF U19 W";"0";"5";"Naftan W";"0";"2";"2.7";"7.2";"5.5";"2.4";"8.9";"74";"64";"45";"36";"18.8";"9";"11.6";"11";"6";"6.6";"2.7";"4.2";"4.3";"2";"8.6";"50";"100";"33";"80";"8";"10";"3.1"
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Dinamo Brest W";"6";"0";"Smorgon W";"6";"0";"5.9";"0.2";"2.3";"5.8";"7";"48";"34";"27";"27";"18.2";"11";"3";"8.2";"14.3";"5.8";"3.5";"0.7";"1.2";"6";"8.6";"86";"0";"71";"0";"8";"4.2";"6"
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 10:00";"NS";"Minsk FK W";"";"";"Gomel W";"";"";"6.8";"1.8";"1.5";"9.2";"9.6";"65";"48";"38";"38";"";"12.2";"";"7";"";"";"4.2";"";"1.6";"";"8.6";"50";"20";"83";"20";"9";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 11:00";"NS";"Zorka-BDU W";"";"";"DYuSSh Pinskogo W";"";"";"5.2";"0.7";"3.2";"7";"8";"67";"42";"25";"25";"";"5.7";"";"9.3";"";"";"1.7";"";"3";"";"8.6";"67";"0";"50";"0";"8";"";""
"China";"CHN";"Super League Women";"20-06-2026 06:00";"FT";"Jiangsu W";"2";"1";"Guangxi Pingguo W";"1";"1";"6.4";"5";"4.6";"3";"9.5";"75";"75";"40";"20";"13.8";"9.4";"6.5";"8.8";"3";"6.6";"5";"1.5";"4.8";"2";"10";"80";"100";"40";"100";"10";"5.2";"6.5"
"China";"CHN";"Super League Women";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Shandong Sports Lottery W";"1";"1";"Guangdong Meizhou Hakka W";"1";"1";"3.6";"5.3";"4.2";"5";"9.1";"75";"54";"40";"27";"17.2";"7.1";"5.3";"12.2";"9.7";"8.8";"3.5";"2.9";"6";"5.1";"10";"38";"43";"38";"43";"10";"5.1";"4.8"
"China";"CHN";"Super League Women";"20-06-2026 08:35";"INPLAY_1ST_HALF";"Sichuan W";"0";"0";"Zhejiang Hangzhou W";"0";"0";"2.5";"2.8";"7.5";"6.2";"9.5";"50";"50";"50";"42";"20";"9.5";"6.7";"14.5";"9.3";"9.1";"4.5";"3.3";"6.5";"3.8";"10";"0";"17";"0";"0";"10";"9.5";"5.2"
"Estonia";"EST";"Meistriliiga Women";"20-06-2026 13:00";"NS";"Elva W";"";"";"Paide W";"";"";"4.3";"8.6";"6.4";"3.2";"11.2";"80";"75";"70";"55";"29.5";"8.9";"23.2";"20.7";"6.2";"15.6";"5.4";"10.7";"11.3";"3.7";"11";"60";"80";"40";"80";"11";"4.2";"5.4"
"Europe";"EUR";"Baltic Women's League";"20-06-2026 06:00";"FT";"Riga W";"0";"0";"Saku Sporting W";"";"";"";"5.3";"";"6.4";"";"";"";"";"";"";"";"9.8";"";"16.2";"";"";"5.1";"";"7.7";"5.5";"";"44";"";"56";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"20-06-2026 21:00";"NS";"Hoyvík W";"";"";"HB W";"";"";"";"6.8";"";"2.2";"";"";"";"";"";"";"";"17.5";"";"6.2";"";"";"9";"";"3.2";"8.6";"";"75";"";"75";"";"";""
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 11:00";"NS";"DLR Waves W";"";"";"Treaty United W";"";"";"2.3";"3.7";"8.1";"5";"9.6";"62";"37";"37";"37";"18.5";"5";"10.2";"12.1";"9.7";"7.3";"2.6";"3.8";"4.7";"3.5";"9.8";"29";"17";"0";"17";"10";"10";"10.2"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 11:00";"NS";"Cork City W";"";"";"Peamount United W";"";"";"2.3";"4.4";"7";"4.6";"9.2";"60";"54";"40";"34";"19.6";"5.1";"11";"15";"8";"8.6";"1.1";"5.2";"7.1";"3.5";"9.8";"14";"50";"14";"38";"10";"10.2";"5.2"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 12:00";"NS";"Shelbourne W";"";"";"Sligo Rovers W";"";"";"6";"4.8";"3.4";"4";"9.1";"52";"42";"36";"26";"19.8";"12.9";"10.3";"6.4";"9.9";"10.2";"7.2";"4.9";"2.9";"5.4";"9.8";"89";"40";"78";"60";"9";"4.6";"6.4"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 13:00";"NS";"Galway United W";"";"";"Waterford W";"";"";"7.6";"2.9";"2.8";"7.2";"10.2";"78";"78";"67";"38";"20.6";"12";"6.4";"7.6";"15.2";"9.1";"5.1";"2.6";"3.8";"6.8";"9.8";"67";"11";"89";"11";"8";"5";"9.1"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 14:00";"NS";"Athlone Town WFC W";"";"";"Shamrock Rovers W";"";"";"5.8";"6.2";"4.5";"3.4";"10";"72";"53";"38";"33";"19.8";"13";"14.3";"6.5";"5.9";"9.2";"6.3";"6.6";"2.5";"3";"9.8";"83";"67";"33";"67";"10";"6.2";"6.8"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 14:00";"NS";"Wexford Youths";"";"";"Bohemians WFC W";"";"";"5";"6.8";"5.8";"3.2";"10.4";"68";"62";"56";"32";"20";"8.8";"9.2";"12.6";"9.4";"9.8";"4.9";"4.1";"5.4";"5.4";"9.8";"62";"62";"38";"62";"10";"4.6";"8.4"
"Iceland";"ISL";"Esiliiga Women";"20-06-2026 07:00";"NS";"Tammeka W";"";"";"Ajax Tallinna W";"";"";"2.3";"";"8.7";"";"";"";"";"";"";"";"4";"";"16.5";"";"";"2";"";"5.5";"";"0";"67";"";"0";"";"";"";""
"Iceland";"ISL";"Esiliiga Women";"20-06-2026 11:00";"NS";"Levadia W";"";"";"Poseidon Pärnu W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"20-06-2026 11:00";"NS";"Vestri W";"";"";"KFR W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.4";"";"";"";"";"";"";""
"Lithuania";"LTU";"A Lyga Women";"20-06-2026 10:00";"NS";"FA Šiauliai";"";"";"Žalgiris W";"";"";"3.9";"3";"4.4";"3.2";"7.2";"48";"25";"25";"12";"24.7";"9.8";"17";"11.9";"10.8";"11.1";"4.8";"7.5";"5.4";"4.8";"8.5";"50";"40";"25";"33";"8";"8.9";"8.9"
"Latvia";"LVA";"Women League";"20-06-2026 12:00";"NS";"Auda W";"";"";"SFK Rīga W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"20-06-2026 12:00";"NS";"Fyllingsdalen W";"";"";"Klepp W";"";"";"2.6";"3.6";"5.4";"7.1";"9.4";"74";"58";"51";"29";"25.4";"8.4";"11.4";"13.4";"17.5";"13.5";"4";"5";"8";"10";"9.3";"40";"25";"20";"25";"9";"6";"8.1"
"New Zealand";"NZL";"National League Women";"20-06-2026 20:00";"NS";"Seatoun W";"";"";"Petone W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 21:30";"NS";"Otago University W";"";"";"Nelson Suburbs W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 22:00";"NS";"Palmerston North United W";"";"";"Wellington United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 22:00";"NS";"Eastern Suburbs W";"";"";"Melville United W";"";"";"6";"";"3.5";"";"";"";"";"";"";"";"9";"";"11";"";"";"6.5";"";"6.5";"";"9.8";"100";"";"50";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 22:00";"NS";"Roslyn Wakari W";"";"";"Cashmere Technical W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 23:00";"NS";"Tauranga Moana W";"";"";"West Coast Rangers W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 23:30";"NS";"Miramar Rangers W";"";"";"Palmerston North Marist W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"20-06-2026 05:30";"FT";"Zvezda 2005 W";"0";"3";"Spartak Moskva W";"0";"0";"3.4";"6";"5.9";"1.4";"8.4";"58";"58";"52";"17";"15.8";"6.5";"11";"9.5";"4.5";"7.8";"2.8";"5.8";"4.8";"2";"8.5";"40";"100";"22";"100";"8";"7.4";"5.7"
"Russia";"RUS";"Premier League Women";"20-06-2026 08:00";"HT";"Rubin Kazan W";"0";"2";"CSKA Moscow W";"0";"2";"3.2";"6.8";"4";"2.8";"8.4";"55";"42";"24";"18";"16.2";"7.4";"11.4";"7.4";"6.1";"7.7";"3.4";"5.6";"4.3";"2.1";"8.5";"57";"50";"56";"75";"8";"5.6";"4.8"
"Russia";"RUS";"Premier League Women";"20-06-2026 10:30";"NS";"Zenit W";"";"";"Ryazan VDV W";"";"";"5.5";"4.8";"2";"3.4";"7.8";"42";"32";"21";"16";"14.6";"11.8";"7.4";"3.7";"6.4";"7";"6.8";"2.4";"2.2";"2.6";"8.5";"60";"71";"60";"56";"7";"5";"10.6"
"Russia";"RUS";"Premier League Women";"20-06-2026 11:00";"NS";"Dinamo Moskva W";"";"";"Krasnodar W";"";"";"3.2";"3";"4.7";"6.5";"8.7";"63";"46";"42";"26";"13.6";"4.1";"6.5";"7.8";"8.8";"6.6";"2.1";"3.4";"4.1";"3.8";"8.5";"50";"22";"33";"20";"9";"8";"7.1"
"Russia";"RUS";"Premier League Women";"20-06-2026 13:00";"NS";"Chertanovo W";"";"";"Lokomotiv Moscow W";"";"";"4.3";"5.9";"5.2";"2.8";"9.1";"70";"59";"43";"26";"13.5";"6.6";"8.7";"6.4";"5.3";"6.7";"3.3";"3.7";"4.3";"2.1";"8.5";"40";"62";"33";"80";"9";"5.4";"4.5"
"Russia";"RUS";"Premier League Women";"20-06-2026 14:00";"NS";"Rostov W";"";"";"Yenisey W";"";"";"3.1";"1.7";"5.2";"6.6";"8.2";"62";"50";"33";"16";"12";"4.4";"2.1";"9.7";"7.9";"5.5";"2";"0.7";"4.7";"3.6";"8.5";"20";"12";"22";"0";"9";"10";"1.9"
"Thailand";"THA";"Thai Women's League 1";"20-06-2026 06:00";"FT";"Kasem Bundit Uni W";"1";"2";"Chonburi FA W";"1";"1";"6.3";"4";"1";"5.5";"8.4";"58";"42";"25";"25";"20.9";"14.3";"4.5";"10";"13";"10.8";"9";"2.5";"3.7";"6.5";"9.2";"67";"50";"100";"50";"9";"7.9";"1.3"
"Thailand";"THA";"Thai Women's League 1";"20-06-2026 06:00";"FT";"Bangkok W";"0";"2";"BGC Asian Scholars W";"0";"1";"6.7";"";"4.3";"";"";"";"";"";"";"";"12.7";"";"3.7";"";"";"6.7";"";"1.3";"";"9.2";"33";"";"67";"";"";"";""
"Vietnam";"VIE";"Women's National League";"20-06-2026 06:00";"FT";"Hà Nội II W";"1";"5";"Ha Noi W";"0";"1";"1.5";"4.6";"4";"2.2";"6.2";"20";"20";"15";"10";"";"";"10.2";"";"4.6";"";"";"4.2";"";"1.9";"";"";"50";"50";"60";"";"";""
"Vietnam";"VIE";"Women's National League";"20-06-2026 06:00";"DELAYED";"Ho Chi Minh City II W";"";"";"Ho Chi Minh City W";"";"";"0.7";"3.9";"8.2";"4.6";"8.7";"75";"55";"35";"20";"16.4";"2.8";"8.4";"13.9";"7.6";"7";"1.6";"2.6";"7.2";"2.5";"";"25";"70";"0";"30";"";"28";"8.1"
"Vietnam";"VIE";"Women's National League";"20-06-2026 08:00";"HT";"GT Thai Nguyen W";"0";"0";"PP Ha Nam W";"0";"0";"5.2";"3.5";"2.2";"4";"7.4";"45";"40";"25";"25";"16.2";"14.2";"4.7";"6.5";"7";"8.4";"6.8";"2.6";"3.6";"3.7";"";"78";"57";"70";"50";"";"7.9";"5.2"
"World";"WOR";"Club Friendlies 3";"20-06-2026 05:00";"FT";"Progresul Pecica";"0";"3";"UTA Arad";"0";"0";"3.8";"6.3";"5";"3.9";"9.5";"70";"70";"45";"45";"22.2";"6";"15.1";"11.7";"11.6";"7.4";"3.3";"4.5";"4.7";"2.4";"9";"67";"90";"40";"70";"9";"3.3";"7.7"
"World";"WOR";"Club Friendlies 3";"20-06-2026 05:30";"CANCELLED";"Slovácko";"";"";"Prostějov";"";"";"3.9";"4.2";"4.2";"5.5";"8.9";"65";"55";"45";"30";"19.3";"12";"5.6";"9.8";"11.2";"7.2";"4.5";"2.3";"3.6";"4";"9";"20";"20";"30";"40";"9";"6.8";"5.6"
"World";"WOR";"Club Friendlies 3";"20-06-2026 06:00";"FT";"Dunajská Streda";"2";"3";"Šamorín";"0";"2";"5.3";"5";"3.5";"6.7";"10.2";"70";"55";"45";"40";"21.2";"14.7";"9.2";"9.5";"9";"8.1";"4.2";"5.1";"3.2";"3.7";"9";"40";"60";"60";"30";"9";"7.4";"7.1"
"World";"WOR";"Club Friendlies 3";"20-06-2026 06:00";"FT";"Kelen";"1";"10";"Paksi SE";"1";"6";"4";"5.4";"7.4";"4.8";"10.8";"90";"80";"70";"50";"23.3";"10";"11.7";"13.8";"11.1";"8.6";"3.8";"4.8";"5.2";"3.3";"9";"50";"40";"0";"40";"8";"9.1";"5.1"
"World";"WOR";"Club Friendlies 3";"20-06-2026 06:00";"FT";"Žilina";"1";"1";"Opava";"1";"1";"4.4";"5.8";"5.4";"4.5";"10";"75";"65";"50";"40";"23.8";"12.3";"11.8";"15.1";"8.4";"8.7";"4.7";"3.5";"5.5";"3.7";"9";"50";"30";"40";"50";"10";"5.4";"14.8"
"World";"WOR";"Club Friendlies 3";"20-06-2026 06:00";"FT";"Viktoria Žižkov";"2";"3";"Vysočina Jihlava";"2";"2";"4.5";"6";"7.2";"5.2";"11.4";"95";"85";"75";"60";"18.5";"8.4";"8.6";"12.3";"7.7";"7.7";"3.6";"3.8";"5.2";"2.8";"9";"50";"60";"30";"20";"11";"7";"7.2"
"World";"WOR";"Club Friendlies 3";"20-06-2026 06:00";"FT";"Zlín";"3";"3";"Petržalka akadémia";"0";"1";"3.9";"6.9";"6.4";"5.5";"11.4";"80";"70";"55";"40";"23.5";"10.3";"12.2";"15.9";"8.7";"9.2";"3.2";"6.5";"5.6";"3";"9";"40";"60";"20";"60";"10";"5.8";"6.4"
"World";"WOR";"Club Friendlies 3";"20-06-2026 06:00";"AWAITING_UPDATES";"Gala Fairydean Rovers";"";"";"Kelty Hearts";"";"";"4";"5.3";"4.3";"5.8";"9.7";"74";"56";"42";"36";"21.6";"10.7";"9.1";"13.7";"9.7";"8.9";"3.3";"4.3";"6";"4.1";"9";"100";"50";"33";"50";"10";"5.6";"6.7"
"World";"WOR";"Club Friendlies 3";"20-06-2026 08:00";"INPLAY_2ND_HALF";"FC Midtjylland";"0";"0";"Lillestrøm";"0";"0";"5.8";"5.3";"4.1";"4.8";"10";"85";"65";"50";"45";"25.8";"13.8";"13.2";"11.6";"13";"8.8";"4";"4.4";"4.6";"4.6";"9";"50";"90";"60";"50";"10";"6.9";"6.8"
"World";"WOR";"Club Friendlies 3";"20-06-2026 08:30";"NS";"Ansbach";"";"";"Großschwarzenlohe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"20-06-2026 08:30";"INPLAY_1ST_HALF";"Stranraer";"0";"0";"Larne";"0";"0";"7.7";"4.8";"3.1";"4.3";"10";"75";"70";"60";"40";"19.4";"12.2";"9.6";"9.5";"7.6";"8.1";"4.6";"5.7";"3.6";"2.4";"9";"56";"30";"90";"60";"10";"8.3";"4.4"
"World";"WOR";"Club Friendlies 3";"20-06-2026 09:00";"CANCELLED";"Slovácko";"";"";"Hanácká";"";"";"3.9";"4.7";"4.2";"5.3";"9";"65";"55";"45";"35";"19.9";"12";"9.2";"9.8";"8.8";"7.7";"4.5";"3.6";"3.6";"3.7";"9";"20";"60";"30";"30";"9";"6.8";"6.6"
"World";"WOR";"Club Friendlies 3";"20-06-2026 10:00";"NS";"Aubstadt";"";"";"Würzburger FV";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"20-06-2026 10:00";"NS";"Nieciecza";"";"";"Unia Tarnów";"";"";"4";"4.5";"5.6";"3.5";"8.8";"60";"55";"55";"50";"26";"12";"10";"15.9";"14";"11.4";"4.8";"5";"5.4";"7.5";"9";"30";"50";"30";"50";"9";"6";"7.1"
"World";"WOR";"Club Friendlies 3";"20-06-2026 11:00";"NS";"Lauwe";"";"";"KV Kortrijk";"";"";"";"7.8";"";"3.9";"";"";"";"";"";"";"";"16.4";"";"8.5";"";"";"5.3";"";"3.5";"9";"";"50";"";"60";"";"";""
"World";"WOR";"Club Friendlies 3";"20-06-2026 11:00";"NS";"Linlithgow Rose";"";"";"Dumbarton";"";"";"6.6";"4.7";"3.9";"5.6";"10.4";"76";"64";"54";"46";"22.3";"15.3";"8.6";"8.7";"12";"10.4";"8";"3";"4.7";"5.2";"9";"29";"44";"86";"50";"9";"5.5";"4.9"
"World";"WOR";"Club Friendlies 3";"20-06-2026 11:30";"NS";"Eichstätt";"";"";"Ingolstadt II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"20-06-2026 11:30";"NS";"Sportfreunde Schwaig";"";"";"Buchbach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"20-06-2026 12:00";"NS";"SVO Germaringen";"";"";"Memmingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"20-06-2026 12:00";"NS";"Gryf Wejherowo";"";"";"Polonia Bytom";"";"";"3";"4.6";"2.5";"5.1";"7.6";"65";"35";"35";"5";"17.2";"7";"9.4";"6";"12";"7";"3.5";"4.1";"2";"4.4";"9";"50";"40";"50";"40";"8";"3.9";"5.2"
"World";"WOR";"Club Friendlies 3";"20-06-2026 12:30";"NS";"Rennes";"";"";"Lausanne Sport";"";"";"7.1";"5.2";"4";"5.3";"10.8";"85";"80";"70";"55";"27.8";"16.8";"13.5";"13.2";"12.2";"10.3";"6.2";"4.7";"4.5";"5.2";"9";"40";"50";"70";"50";"10";"6.3";"9.5"
"World";"WOR";"Club Friendlies 3";"20-06-2026 13:00";"NS";"Glentoran";"";"";"Caernarfon Town";"";"";"5.6";"5.3";"3.1";"5.8";"9.9";"78";"68";"63";"53";"19.4";"9.4";"12.2";"5.1";"12.1";"7.7";"3.4";"5";"1.8";"5.2";"9";"67";"50";"78";"30";"9";"4.9";"7.6"
"World";"WOR";"Club Friendlies 3";"20-06-2026 21:00";"NS";"Arsenal Tula";"";"";"Spartak Kostroma";"";"";"3.4";"5.9";"4.2";"3.3";"8.4";"65";"45";"40";"30";"14.6";"6.2";"9.7";"7.3";"6";"6.2";"2.8";"4";"2.6";"3.1";"9";"43";"80";"30";"70";"9";"5.2";"8.8"
"World";"WOR";"Club Friendlies 3";"20-06-2026 21:00";"NS";"Rotor Volgograd";"";"";"FK Nizjni Novgorod";"";"";"5.1";"4.8";"3.5";"6.7";"10";"80";"65";"50";"45";"20.9";"9.9";"11.6";"5.6";"14.7";"6.6";"3.4";"3.2";"2.1";"4.6";"9";"30";"10";"60";"40";"9";"4.4";"6.9"
"World";"WOR";"Club Friendlies 4";"20-06-2026 05:00";"FT";"CSA Steaua Bucureşti";"2";"1";"Stefanesti";"0";"0";"5.4";"4.3";"5.2";"3.2";"9";"74";"65";"35";"10";"19.8";"10.7";"11.8";"11.2";"6";"8";"4.6";"4";"4.8";"2.6";"9.2";"40";"100";"40";"67";"9";"6.3";"5.6"
"World";"WOR";"Club Friendlies 4";"20-06-2026 13:00";"NS";"Jedinstvo Putevi";"";"";"Borac Banja Luka";"";"";"";"4.5";"";"3.1";"";"";"";"";"";"";"";"10.5";"";"6.6";"";"";"4.2";"";"2.2";"9.2";"";"50";"";"50";"";"";""
