"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"MLS Next Pro";"20-06-2026 17:00";"NS";"Inter Miami II";"";"";"Carolina Core";"";"";"0.2";"0.2";"1";"1";"2.8";"2.2";"88";"68";"71";"32";"78";"3.5";"3";"7";"8";"";"";"";"";"";"";"25.6";"9.8";"10.1";"16.2";"15"
"United States";"USA";"MLS Next Pro";"20-06-2026 21:00";"NS";"Huntsville City";"";"";"Crown Legacy";"";"";"1.3";"1.3";"2";"2.6";"1.7";"2";"93";"86";"72";"14";"93";"4.2";"4";"43";"43";"";"";"";"";"";"";"24.5";"11.6";"12.7";"13.1";"11.7"
"United States";"USA";"MLS Next Pro";"20-06-2026 21:00";"NS";"Colorado Rapids II";"";"";"Portland Timbers II";"";"";"0.3";"2";"1";"1.2";"2.4";"1.5";"75";"60";"52";"40";"76";"3";"3";"10";"67";"";"";"";"";"";"";"26.8";"11.7";"11.7";"18.6";"11.7"
"United States";"USA";"USL W League";"20-06-2026 15:00";"NS";"Sioux Falls City W";"";"";"Edgewater Castle W";"";"";"2.2";"0.3";"3.2";"1";"1.2";"3";"100";"100";"58";"0";"67";"4.2";"3";"75";"11";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 15:00";"NS";"Dayton Dutch Lions W";"";"";"Toledo Villa W";"";"";"2";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 17:00";"NS";"Buffalo W";"";"";"Erie Sports Center W";"";"";"1.3";"0";"2";"0.3";"1.3";"2.3";"84";"67";"50";"33";"58";"3";"3";"44";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 17:30";"NS";"Miami City W";"";"";"Sporting JAX II W";"";"";"2";"2.5";"1";"3";"0.5";"0.8";"62";"38";"62";"62";"62";"2.6";"3";"67";"83";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Carolina Ascent II W";"";"";"Port City NC W";"";"";"1";"2.2";"0.7";"3";"1.7";"2";"84";"66";"54";"34";"75";"3.6";"4";"33";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Miami AC W";"";"";"Brevard Riptide W";"";"";"0";"2";"0.5";"1.7";"4";"1";"84";"58";"58";"42";"";"3.6";"3";"0";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Minnesota Aurora W";"";"";"River Light W";"";"";"3";"1.8";"4.2";"1.8";"0";"2";"90";"60";"30";"40";"75";"4";"3";"100";"60";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 18:00";"NS";"Virginia Atlantic W";"";"";"Richmond W";"";"";"";"1";"";"1.8";"";"2";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 19:00";"NS";"Charlotte Eagles II W";"";"";"Wake W";"";"";"2.2";"1.5";"1.8";"0.8";"1";"2";"75";"50";"25";"50";"";"2.8";"3";"75";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"United Bantams W";"";"";"North Carolina Fusion W";"";"";"0";"0";"0.8";"0";"2.8";"2";"66";"29";"12";"71";"";"2.8";"4";"0";"0";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"Asheville City W";"";"";"Chattanooga Red Wolves W";"";"";"2";"0.2";"2";"0";"0";"2.2";"62";"50";"0";"50";"";"2.1";"3";"67";"8";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"One Knoxville";"";"";"Swarm";"";"";"1";"0.5";"1.7";"0";"1.7";"2";"75";"58";"16";"42";"";"2.6";"3";"33";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"Detroit City W";"";"";"Union Macomb W";"";"";"1.5";"1";"1";"0.7";"1";"1";"42";"42";"42";"58";"";"1.8";"2";"50";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 20:00";"NS";"New England Mutiny W";"";"";"Hudson Valley Crusaders W";"";"";"1.7";"1.5";"2";"2";"0.3";"1";"84";"54";"42";"46";"42";"2.6";"3";"56";"50";"";"";"";"";"";"";"";"21";"";"9.5";""
"United States";"USA";"USL W League";"20-06-2026 21:00";"NS";"RKC W";"";"";"Rochester W";"";"";"1.2";"0";"1";"0.2";"1";"4";"65";"52";"35";"48";"75";"3.1";"3";"42";"0";"";"";"";"";"";"";"";"7.5";"";"17";""
"United States";"USA";"USL W League";"20-06-2026 21:00";"FT";"Lonestar Austin W";"7";"1";"Challenge W";"2";"0";"2.3";"2.2";"3.3";"2.5";"0.3";"2.2";"84";"84";"54";"16";"58";"4.2";"4";"78";"75";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 21:00";"POSTPONED";"Lonestar Austin W";"";"";"Hill Country Linces W";"";"";"2.3";"";"3.3";"";"0.3";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 22:00";"NS";"Real Colorado Foxes W";"";"";"Flatirons II W";"";"";"3";"0.8";"5.7";"1.2";"0";"4.8";"100";"66";"38";"34";"100";"5.8";"5";"100";"25";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 23:00";"NS";"Bigfoot W";"";"";"Tacoma Galaxy W";"";"";"1";"0";"0.8";"0";"3";"2";"62";"38";"25";"62";"71";"2.9";"3";"33";"0";"";"";"";"";"";"";"";"4.5";"";"10";""
"United States";"USA";"USL W League";"20-06-2026 23:00";"NS";"San Juan SC W";"";"";"Pleasanton Rage W";"";"";"0.3";"1";"1.7";"1";"2.7";"1.7";"100";"67";"66";"33";"50";"3.5";"4";"11";"33";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"20-06-2026 23:00";"NS";"Utah United W";"";"";"Colorado Storm W";"";"";"2.2";"2";"5.2";"5.7";"1";"1";"100";"71";"29";"29";"84";"6.4";"5";"75";"67";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"20-06-2026 15:00";"NS";"Connecticut Legends W";"";"";"Maine Mystics W";"";"";"";"0.5";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"20-06-2026 16:00";"NS";"MSI Soccer W";"";"";"Lancaster W";"";"";"0";"";"1";"";"3.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"20-06-2026 18:00";"NS";"Baltimore Warriors W";"";"";"Racing Power W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"20-06-2026 23:00";"NS";"SoCal W";"";"";"Los Angeles SC W";"";"";"";"1.5";"";"2.5";"";"1";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"20-06-2026 18:00";"NS";"Detroit City";"";"";"Louisville City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL League One Cup";"20-06-2026 20:00";"NS";"Lexington";"";"";"Indy Eleven";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Herentals";"";"";"CAPS United";"";"";"1.7";"1.4";"1.6";"0.8";"1";"0.8";"67";"33";"50";"67";"72";"2.1";"2";"56";"48";"";"";"";"";"";"";"13.6";"8.1";"6";"8.6";"4.6"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Ngezi Platinum";"";"";"Scotland Mabvuku";"";"";"2.3";"2.1";"1.7";"1.3";"0.9";"0.3";"62";"38";"44";"62";"67";"2.2";"2";"78";"70";"";"";"";"";"";"";"";"";"7.7";"";"6.3"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Hunters";"";"";"Simba Bhora";"";"";"1.3";"1.2";"0.9";"0.8";"0.7";"1.3";"50";"28";"44";"72";"67";"1.8";"2";"44";"41";"";"";"";"";"";"";"20";"8.3";"12.5";"7.4";"11.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"TelOne";"";"";"MWOS";"";"";"0.4";"1.2";"0.6";"0.9";"1.6";"0.8";"50";"38";"33";"62";"50";"1.9";"2";"15";"41";"";"";"";"";"";"";"";"";"6";"";"7"
"Zimbabwe";"ZIM";"Premier Soccer League";"20-06-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"AGAMA";"";"";"0.9";"0.8";"0.7";"0.7";"1";"1.6";"62";"33";"33";"67";"56";"2";"2";"30";"26";"";"";"";"";"";"";"13.5";"6.8";"4";"7.2";"9"
"Argentina";"ARG";"Primera Division Women";"20-06-2026 10:00";"NS";"Lanús W";"";"";"San Luis W";"";"";"0.8";"1";"0.8";"0.8";"1.5";"1";"55";"22";"22";"78";"45";"2";"2";"25";"33";"";"";"";"";"";"";"18.7";"6.8";"8.6";"9.5";"12.6"
"Argentina";"ARG";"Primera Division Women";"20-06-2026 11:00";"NS";"Boca Juniors W";"";"";"Unión W";"";"";"0.2";"0";"0.5";"0.8";"1.2";"3.8";"52";"52";"32";"48";"42";"3.2";"2";"8";"0";"";"";"";"";"";"";"20.2";"10.5";"5";"6.8";"18.2"
"Argentina";"ARG";"Primera Division Women";"20-06-2026 17:30";"NS";"Ferro Carril Oeste W";"";"";"Independiente W";"";"";"1.5";"1.4";"0.5";"1";"0.5";"1";"20";"20";"20";"80";"52";"1.5";"2";"50";"47";"";"";"";"";"";"";"17.8";"7.5";"9.4";"7.8";"11"
"Australia";"AUS";"Western Australia NPL Women";"20-06-2026 02:00";"FT";"West NTC W";"4";"6";"Subiaco W";"2";"2";"1.2";"0.7";"2";"0.8";"1";"2.2";"66";"38";"42";"62";"50";"3";"3";"42";"22";"";"";"";"";"";"";"20";"7.2";"10.2";"7.5";"15.2"
"Australia";"AUS";"Western Australia NPL Women";"20-06-2026 04:00";"FT";"Balcatta W";"0";"1";"Perth W";"0";"0";"2";"3";"3";"2.8";"1.1";"0.2";"88";"68";"34";"32";"75";"3.6";"4";"67";"100";"";"";"";"";"";"";"22.4";"18.7";"13.8";"6.8";"5.5"
"Australia";"AUS";"Queensland NPL Women";"20-06-2026 02:45";"FT";"Eastern Suburbs NPL";"0";"0";"Brisbane City W";"0";"0";"2.4";"2.4";"2.1";"3.4";"0.9";"1.4";"78";"68";"52";"32";"100";"3.9";"4";"81";"80";"";"";"";"";"";"";"21.5";"12.9";"13.6";"7.6";"9"
"Australia";"AUS";"Queensland NPL Women";"20-06-2026 04:00";"FT";"Brisbane Olympic W";"1";"3";"Lions W";"0";"2";"1.1";"2";"0.8";"1.9";"0.9";"0.7";"66";"34";"40";"66";"66";"2.1";"3";"38";"67";"";"";"";"";"";"";"24.4";"10.6";"16.1";"11.6";"10.4"
"Australia";"AUS";"Queensland NPL Women";"20-06-2026 06:00";"FT";"Capalaba W";"0";"2";"Gold Coast Knights W";"0";"2";"0.9";"2.2";"1.3";"2.2";"2.6";"0.9";"73";"73";"60";"27";"78";"3.5";"2";"29";"73";"";"";"";"";"";"";"22.4";"8.2";"15.9";"14.8";"5.9"
"Australia";"AUS";"South Australia NPL Women";"20-06-2026 06:30";"FT";"Modbury Vista W";"0";"4";"Adelaide Comets W";"0";"1";"1.4";"1.4";"1.6";"2.2";"2";"1.8";"100";"90";"80";"10";"90";"3.8";"3";"47";"47";"";"";"";"";"";"";"20.7";"7.2";"12.8";"10.8";"10.6"
"Australia";"AUS";"Victoria NPL Women";"20-06-2026 02:15";"FT";"Essendon Royals W";"2";"0";"Alamein W";"0";"0";"2.3";"1";"3.3";"1.3";"1.3";"1.6";"93";"86";"64";"14";"93";"3.8";"3";"76";"33";"";"";"";"";"";"";"22.8";"14.7";"13.4";"7.1";"10.3"
"Australia";"AUS";"Victoria NPL Women";"20-06-2026 02:30";"FT";"South Melbourne W";"1";"1";"Melbourne Victory II";"1";"0";"3";"1.5";"3.4";"1.8";"0.6";"1.9";"82";"68";"56";"32";"94";"3.8";"4";"100";"50";"";"";"";"";"";"";"21";"18.6";"10.3";"4.8";"8.4"
"Australia";"AUS";"Victoria NPL Women";"20-06-2026 04:45";"FT";"Bulleen Lions W";"5";"0";"Melbourne City II";"1";"0";"2.1";"0.1";"2.8";"0.9";"1";"4.3";"94";"88";"64";"12";"100";"4.4";"3";"70";"5";"";"";"";"";"";"";"22";"13.4";"5.7";"6.6";"18.3"
"Australia";"AUS";"New South Wales NPL Women";"20-06-2026 05:30";"FT";"Northern Tigers W";"1";"1";"Manly United W";"0";"0";"1.3";"1.1";"1.9";"1.6";"1.6";"1.7";"86";"57";"57";"43";"57";"3.4";"4";"43";"38";"";"";"";"";"";"";"20";"8";"12.9";"10.1";"9"
"Australia";"AUS";"Tasmania Women's Super League";"20-06-2026 01:30";"FT";"Launceston City W";"5";"0";"Launceston United W";"3";"0";"1";"0.8";"0.8";"4.5";"2.8";"3";"90";"90";"45";"10";"78";"5.6";"5";"33";"25";"";"";"";"";"";"";"22.5";"8.8";"12.5";"11.5";"12.2"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 03:00";"FT";"Peninsula Power W";"2";"4";"Grange Thistle W";"2";"2";"1.5";"0.5";"1.5";"1";"2.2";"3.5";"88";"88";"50";"12";"88";"4.2";"4";"50";"17";"";"";"";"";"";"";"27.2";"11.5";"8.5";"18";"16.5"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 04:00";"FT";"Logan Lightning W";"3";"2";"Moreton City Excelsior W";"1";"2";"0.8";"1";"1.2";"1.5";"2.2";"2.2";"88";"75";"62";"25";"100";"3.6";"4";"25";"33";"";"";"";"";"";"";"24.9";"9";"9";"11.8";"20"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 05:00";"FT";"North Lakes United W";"3";"0";"Virginia United W";"2";"0";"2.6";"1.6";"4.2";"0.9";"0.8";"1.1";"62";"62";"34";"38";"73";"3.5";"3";"87";"52";"";"";"";"";"";"";"25";"22.3";"8.1";"7";"12.6"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 05:00";"FT";"Palm Beach W";"1";"1";"Caboolture W";"0";"1";"1.9";"2.7";"1.7";"2.8";"1.1";"0.7";"77";"70";"38";"30";"64";"3.2";"4";"62";"89";"";"";"";"";"";"";"23.4";"13.2";"19";"9.5";"5"
"Australia";"AUS";"VIC Premier League Womens";"20-06-2026 02:00";"AWAITING_UPDATES";"Brunswick Juventus W";"";"";"Ballarat City W";"";"";"1.6";"0.7";"1.6";"1.8";"1.1";"4.5";"93";"86";"69";"14";"";"4.5";"5";"52";"22";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"VIC Premier League Womens";"20-06-2026 05:00";"AWAITING_UPDATES";"Southern United W";"";"";"Ringwood City W";"";"";"1.5";"1.2";"2";"0.8";"1.7";"1.8";"75";"75";"42";"25";"";"3.2";"4";"50";"39";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 07:00";"FT";"ABFF U19 W";"0";"5";"Naftan W";"0";"2";"1";"2.2";"2";"3.5";"3.3";"1.8";"88";"88";"16";"12";"84";"5.2";"5";"33";"75";"";"";"";"";"";"";"17.6";"10";"10.3";"7.5";"7.3"
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Dinamo Brest W";"6";"0";"Smorgon W";"6";"0";"2.2";"0";"3.5";"0.2";"0.8";"6.8";"88";"75";"25";"25";"75";"5.6";"5";"75";"0";"";"";"";"";"";"";"19.6";"13";"3";"9";"14.3"
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 10:00";"NS";"Minsk FK W";"";"";"Gomel W";"";"";"3";"0";"3.8";"0.5";"0.8";"6.5";"88";"62";"62";"38";"100";"5.8";"5";"100";"0";"";"";"";"";"";"";"";"11.8";"";"6";""
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 11:00";"NS";"Zorka-BDU W";"";"";"DYuSSh Pinskogo W";"";"";"1.5";"0.6";"2.2";"0.8";"1.2";"3";"68";"55";"35";"45";"90";"3.6";"4";"50";"20";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"20-06-2026 06:00";"FT";"Jiangsu W";"2";"1";"Guangxi Pingguo W";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Shandong Sports Lottery W";"1";"1";"Guangdong Meizhou Hakka W";"1";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"20-06-2026 08:35";"INPLAY_1ST_HALF";"Sichuan W";"0";"0";"Zhejiang Hangzhou W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Estonia";"EST";"Meistriliiga Women";"20-06-2026 13:00";"NS";"Elva W";"";"";"Paide W";"";"";"1.5";"2";"1.5";"2.7";"2";"1.7";"88";"88";"58";"12";"100";"3.9";"3";"50";"67";"";"";"";"";"";"";"32.4";"10.8";"21.5";"24.5";"8"
"Europe";"EUR";"Baltic Women's League";"20-06-2026 06:00";"FT";"Riga W";"0";"0";"Saku Sporting W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Faroe Islands";"FRO";"Meistaradeildin Women";"20-06-2026 21:00";"NS";"Hoyvík W";"";"";"HB W";"";"";"";"3";"";"4.3";"";"0.2";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";""
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 11:00";"NS";"DLR Waves W";"";"";"Treaty United W";"";"";"1";"1.5";"0.8";"0.8";"0.8";"0.8";"50";"0";"12";"100";"62";"1.5";"2";"33";"50";"";"";"";"";"";"";"21.1";"7";"12";"14";"9.2"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 11:00";"NS";"Cork City W";"";"";"Peamount United W";"";"";"0";"0.8";"0";"1.2";"2.5";"2.2";"100";"50";"25";"50";"75";"3";"3";"0";"25";"";"";"";"";"";"";"17.9";"4.2";"6";"18.5";"7"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 12:00";"NS";"Shelbourne W";"";"";"Sligo Rovers W";"";"";"2.5";"1";"1.5";"1";"0";"1.5";"75";"38";"38";"62";"62";"2";"2";"83";"33";"";"";"";"";"";"";"17.2";"12.5";"8.2";"5.8";"8"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 13:00";"NS";"Galway United W";"";"";"Waterford W";"";"";"3";"1";"2";"0.2";"1";"1.5";"75";"75";"50";"25";"88";"2.4";"2";"100";"33";"";"";"";"";"";"";"17.2";"8.8";"7";"4.8";"13.8"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 14:00";"NS";"Athlone Town WFC W";"";"";"Shamrock Rovers W";"";"";"3";"2.5";"1.5";"2.5";"0";"0";"62";"25";"0";"75";"50";"2";"2";"100";"83";"";"";"";"";"";"";"20.9";"13.3";"17";"7";"4.5"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 14:00";"NS";"Wexford Youths";"";"";"Bohemians WFC W";"";"";"2";"0.5";"2.8";"0.8";"1.2";"2";"75";"50";"75";"50";"75";"3.4";"3";"67";"17";"";"";"";"";"";"";"18";"9.2";"7.2";"8";"11.5"
"Iceland";"ISL";"Esiliiga Women";"20-06-2026 07:00";"NS";"Tammeka W";"";"";"Ajax Tallinna W";"";"";"0.3";"1.5";"1.3";"1.5";"2.3";"3";"100";"84";"100";"16";"";"4.1";"4";"11";"50";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Esiliiga Women";"20-06-2026 11:00";"NS";"Levadia W";"";"";"Poseidon Pärnu W";"";"";"0";"2.2";"1.3";"2.5";"3.3";"1.5";"100";"100";"88";"0";"";"4.4";"5";"0";"75";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"20-06-2026 11:00";"NS";"Vestri W";"";"";"KFR W";"";"";"2.3";"";"5.3";"";"1";"";"";"";"";"";"";"";"";"78";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"A Lyga Women";"20-06-2026 10:00";"NS";"FA Šiauliai";"";"";"Žalgiris W";"";"";"2";"2";"0.8";"2.6";"0.6";"0.6";"60";"40";"20";"60";"45";"2.3";"2";"67";"67";"";"";"";"";"";"";"23.2";"7.5";"10";"14";"15"
"Latvia";"LVA";"Women League";"20-06-2026 12:00";"NS";"Auda W";"";"";"SFK Rīga W";"";"";"1.5";"2";"2";"3.7";"3";"1";"100";"71";"0";"29";"88";"4.8";"5";"50";"67";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"20-06-2026 12:00";"NS";"Fyllingsdalen W";"";"";"Klepp W";"";"";"0.8";"0.8";"1.2";"1";"3.8";"4";"100";"88";"62";"12";"88";"5";"4";"25";"25";"";"";"";"";"";"";"23.5";"6.7";"9.7";"12";"18.7"
"New Zealand";"NZL";"National League Women";"20-06-2026 20:00";"NS";"Seatoun W";"";"";"Petone W";"";"";"0.8";"2.3";"1.2";"3.3";"4";"0.7";"84";"84";"71";"16";"";"4.6";"5";"25";"78";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 21:30";"NS";"Otago University W";"";"";"Nelson Suburbs W";"";"";"1";"2";"1.3";"2";"1.3";"0";"75";"58";"16";"42";"";"2.4";"3";"33";"67";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 22:00";"NS";"Palmerston North United W";"";"";"Wellington United W";"";"";"2.2";"2";"1.8";"5.7";"1";"1.3";"100";"62";"46";"38";"";"4.9";"5";"75";"67";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 22:00";"NS";"Eastern Suburbs W";"";"";"Melville United W";"";"";"2.7";"1";"2.8";"1.2";"0.5";"4.3";"92";"75";"50";"25";"";"4.4";"5";"89";"33";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 22:00";"NS";"Roslyn Wakari W";"";"";"Cashmere Technical W";"";"";"0.3";"3";"0.3";"3.3";"4";"0.7";"100";"67";"33";"33";"";"4.2";"4";"11";"100";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 23:00";"NS";"Tauranga Moana W";"";"";"West Coast Rangers W";"";"";"0";"1.9";"0.6";"4.1";"4.2";"1.4";"100";"86";"58";"14";"";"5.2";"5";"0";"62";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"20-06-2026 23:30";"NS";"Miramar Rangers W";"";"";"Palmerston North Marist W";"";"";"2.3";"0.6";"1";"0.4";"0";"6.6";"56";"30";"10";"70";"";"4";"4";"78";"20";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"20-06-2026 05:30";"FT";"Zvezda 2005 W";"0";"3";"Spartak Moskva W";"0";"0";"1.6";"2.5";"1.4";"2.8";"1.2";"0.8";"100";"35";"68";"65";"100";"3";"3";"53";"83";"";"";"";"";"";"";"16.2";"6.8";"13";"8.5";"4.3"
"Russia";"RUS";"Premier League Women";"20-06-2026 08:00";"HT";"Rubin Kazan W";"0";"2";"CSKA Moscow W";"0";"2";"2";"2.4";"1.5";"2.6";"0.2";"0.4";"65";"55";"12";"45";"65";"2.4";"3";"67";"80";"";"";"";"";"";"";"15.5";"11";"12.3";"4";"3.7"
"Russia";"RUS";"Premier League Women";"20-06-2026 10:30";"NS";"Zenit W";"";"";"Ryazan VDV W";"";"";"2.5";"0.4";"2.5";"0.4";"0.5";"2.4";"78";"55";"45";"45";"90";"2.9";"1";"83";"13";"";"";"";"";"";"";"17";"13.3";"7.7";"4.3";"8.7"
"Russia";"RUS";"Premier League Women";"20-06-2026 11:00";"NS";"Dinamo Moskva W";"";"";"Krasnodar W";"";"";"0";"0.8";"0";"0.5";"1.5";"1";"62";"0";"25";"100";"62";"1.5";"2";"0";"25";"";"";"";"";"";"";"12";"3";"2.5";"9";"9.5"
"Russia";"RUS";"Premier League Women";"20-06-2026 13:00";"NS";"Chertanovo W";"";"";"Lokomotiv Moscow W";"";"";"0";"2";"0.2";"1.3";"2.2";"0.7";"54";"36";"26";"64";"56";"2.2";"3";"0";"67";"";"";"";"";"";"";"17.8";"5.7";"13";"9";"8"
"Russia";"RUS";"Premier League Women";"20-06-2026 14:00";"NS";"Rostov W";"";"";"Yenisey W";"";"";"0";"0.2";"0";"0.5";"3";"2.2";"88";"50";"25";"50";"88";"2.9";"3";"0";"8";"";"";"";"";"";"";"11.8";"3.3";"2.3";"11.7";"6.3"
"Thailand";"THA";"Thai Women's League 1";"20-06-2026 06:00";"FT";"Kasem Bundit Uni W";"1";"2";"Chonburi FA W";"1";"1";"2.2";"2.4";"2.2";"3.2";"0.7";"1.2";"92";"65";"55";"35";"100";"3.6";"4";"72";"80";"";"";"";"";"";"";"";"14.3";"";"10";""
"Thailand";"THA";"Thai Women's League 1";"20-06-2026 06:00";"FT";"Bangkok W";"0";"2";"BGC Asian Scholars W";"0";"1";"2.7";"3";"3.5";"2.8";"0.3";"0.2";"83";"67";"25";"33";"90";"3.4";"4";"89";"100";"";"";"";"";"";"";"";"12.7";"";"3.7";""
"Vietnam";"VIE";"Women's National League";"20-06-2026 06:00";"FT";"Hà Nội II W";"1";"5";"Ha Noi W";"0";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Women's National League";"20-06-2026 06:00";"DELAYED";"Ho Chi Minh City II W";"";"";"Ho Chi Minh City W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Women's National League";"20-06-2026 08:00";"HT";"GT Thai Nguyen W";"0";"0";"PP Ha Nam W";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"20-06-2026 05:00";"FT";"Progresul Pecica";"0";"3";"UTA Arad";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"20-06-2026 05:30";"CANCELLED";"Slovácko";"";"";"Prostějov";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
