"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Argentina";"ARG";"Primera Division Women";"20-06-2026 17:30";"NS";"Ferro Carril Oeste W";"";"";"Independiente W";"";"";"1.62";"5.21";"88";"63";"7";"24";"1";"47";"48";"1";"1";"44";"53";"32";"11.4";"6";"50";"17";"33";"20";"30";"40";"10";"40";"60";"33";"33";"60";"40";"60";"90";"80";"70";"0x0";"0x1";"17.4";"0.2";"0.7";"0.5";"1.2";"1.3";"48";"49";"13";"12";"10";"10";"6.8";"8";"9.1";"10.8";"6.9";"3.8";"3.9";"2.3";"3.8";"2.8";"1";"2.8";"3.3";"4.9";"4.4"
"Australia";"AUS";"Western Australia NPL Women";"20-06-2026 02:00";"FT";"West NTC W";"4";"6";"Subiaco W";"2";"2";"";"";"52";"25";"54";"31";"";"48";"47";"1.3";"0.5";"55";"54";"5.1";"11.6";"10";"60";"30";"10";"30";"10";"40";"20";"30";"70";"43";"17";"70";"30";"60";"80";"70";"90";"1x1";"2x1";"20";"1.6";"0.9";"1.5";"2.3";"3.2";"50";"44";"5";"6";"10";"10";"8.2";"10.4";"8.2";"13.3";"8.7";"2.8";"6.7";"3.7";"4.3";"0.1";"1";"0.7";"1";"1.4";"1.4"
"Australia";"AUS";"Western Australia NPL Women";"20-06-2026 04:00";"FT";"Balcatta W";"0";"1";"Perth W";"0";"0";"2.85";"2.21";"80";"100";"71";"92";"5";"61";"62";"2.1";"2.4";"71";"70";"7.7";"4.5";"10";"70";"0";"30";"60";"70";"30";"30";"10";"0";"70";"80";"90";"100";"70";"70";"40";"30";"1x0";"0x3";"21.5";"2.1";"2.7";"0.7";"0.4";"3";"56";"55";"2";"1";"10";"10";"16.1";"12.1";"8.3";"6.6";"11.2";"4.7";"2.3";"8";"7.3";"0.8";"0.9";"0.9";"0.6";"1.5";"1.4"
"Australia";"AUS";"Queensland NPL Women";"20-06-2026 02:45";"FT";"Eastern Suburbs NPL";"0";"0";"Brisbane City W";"0";"0";"2.29";"2.52";"80";"80";"100";"100";"5";"62";"64";"2.5";"2.3";"89";"80";"5.1";"4.2";"9";"56";"11";"33";"80";"70";"10";"20";"10";"10";"83";"77";"90";"90";"90";"80";"20";"30";"2x0";"0x2";"23.2";"3.1";"3.5";"0.7";"0.7";"4";"53";"60";"1";"2";"10";"10";"16.8";"14.8";"7.3";"7.5";"11.4";"3.1";"3.7";"8.9";"7.2";"0.3";"0";"0.7";"0.7";"0.8";"1.3"
"Australia";"AUS";"Queensland NPL Women";"20-06-2026 04:00";"FT";"Brisbane Olympic W";"1";"3";"Lions W";"0";"2";"2.95";"2.04";"56";"60";"85";"82";"5";"57";"56";"1.9";"2.2";"68";"61";"4.7";"4.8";"10";"0";"80";"20";"60";"70";"10";"10";"30";"20";"63";"73";"70";"80";"90";"90";"40";"30";"2x1";"0x3";"23.1";"2.5";"2.4";"1.4";"1.3";"3.8";"55";"54";"5";"3";"10";"10";"11.7";"13.1";"10.4";"11";"11";"5.3";"4.9";"5.4";"6.4";"0.7";"1";"0.3";"0.6";"1.3";"1.3"
"Australia";"AUS";"Queensland NPL Women";"20-06-2026 06:00";"FT";"Capalaba W";"0";"2";"Gold Coast Knights W";"0";"2";"27.24";"1.04";"2";"77";"31";"100";"4";"30";"67";"0.6";"2.5";"36";"119";"6.9";"6";"4";"0";"100";"0";"20";"80";"0";"10";"80";"10";"20";"83";"20";"90";"100";"90";"80";"20";"0x3";"0x0";"24";"0.9";"3.3";"3.1";"0.8";"4";"39";"56";"9";"4";"10";"10";"7";"19.7";"17.7";"3.5";"10.2";"6.4";"1.8";"3";"9.2";"0.4";"0.2";"0.3";"0.7";"0.8";"1.3"
"Australia";"AUS";"South Australia NPL Women";"20-06-2026 06:30";"FT";"Modbury Vista W";"0";"4";"Adelaide Comets W";"0";"1";"7.37";"1.26";"0";"66";"68";"100";"4";"47";"55";"1.3";"2";"60";"73";"4.8";"4";"5";"0";"80";"20";"40";"60";"10";"20";"50";"20";"43";"67";"50";"80";"90";"80";"60";"40";"0x2";"0x3";"21.3";"2";"3";"3";"1.1";"4.6";"50";"53";"8";"4";"10";"10";"9.7";"12";"12.9";"8";"10.8";"7.1";"3.9";"5";"5.6";"0.4";"0.9";"0.1";"0.7";"1.1";"1.2"
"Australia";"AUS";"Victoria NPL Women";"20-06-2026 02:15";"FT";"Essendon Royals W";"2";"0";"Alamein W";"0";"0";"1.35";"6.56";"84";"63";"100";"58";"1";"64";"55";"2.6";"1.8";"77";"57";"5";"7.6";"5";"20";"60";"20";"80";"60";"20";"0";"0";"40";"87";"60";"100";"60";"80";"100";"20";"40";"2x1";"0x3";"22.8";"3.3";"1.7";"0.6";"1.2";"3.4";"58";"49";"1";"7";"10";"10";"16.6";"12.9";"7.8";"8.4";"12.8";"4.2";"4.2";"10.1";"7";"0.6";"0.3";"1.1";"1.3";"1.8";"1.5"
"Australia";"AUS";"Victoria NPL Women";"20-06-2026 02:30";"FT";"South Melbourne W";"1";"1";"Melbourne Victory II";"1";"0";"1.55";"4.53";"74";"56";"100";"58";"1";"66";"57";"2.5";"1.5";"78";"83";"6";"8.1";"";"";"";"";"80";"50";"10";"0";"10";"50";"83";"50";"90";"50";"90";"100";"20";"50";"2x1";"2x0";"24.4";"3";"1.7";"0.9";"1.4";"3.5";"56";"54";"3";"8";"10";"10";"18";"13.7";"6.8";"10.3";"12.8";"4.6";"4.7";"10.2";"5.9";"0.8";"0.6";"1.1";"0.7";"1.5";"1.5"
"Australia";"AUS";"Victoria NPL Women";"20-06-2026 04:45";"FT";"Bulleen Lions W";"5";"0";"Melbourne City II";"1";"0";"1.03";"28.78";"70";"2";"54";"48";"3";"56";"40";"2";"0.4";"62";"45";"7.9";"4.7";"";"";"";"";"60";"10";"20";"10";"20";"80";"67";"13";"80";"20";"80";"90";"40";"90";"2x0";"3x0";"23.1";"1.6";"1.4";"1";"4.2";"4.1";"54";"49";"4";"13";"10";"10";"12.6";"6.6";"8.9";"18.1";"11.8";"4.4";"10.9";"5.2";"2.9";"0.8";"1.1";"0.6";"0.6";"1.5";"1.5"
"Australia";"AUS";"New South Wales NPL Women";"20-06-2026 05:30";"FT";"Northern Tigers W";"1";"1";"Manly United W";"0";"0";"2.04";"2.98";"56";"56";"58";"54";"5";"51";"52";"1.5";"1.3";"55";"64";"5.9";"7.4";"9";"22";"22";"56";"50";"30";"0";"40";"50";"30";"50";"43";"50";"70";"100";"60";"50";"70";"2x3";"1x1";"21.2";"1.7";"1.6";"1.4";"1.4";"3";"55";"52";"6";"7";"10";"10";"10.1";"11.8";"11.5";"9";"10.7";"5.6";"5.4";"5.1";"5.3";"0.7";"0.6";"1.5";"0.6";"1.7";"1.8"
"Australia";"AUS";"Tasmania Women's Super League";"20-06-2026 01:30";"FT";"Launceston City W";"5";"0";"Launceston United W";"3";"0";"10.38";"1.16";"2";"25";"48";"100";"4";"44";"59";"0.9";"1.5";"48";"78";"6.5";"4.5";"";"";"";"";"20";"50";"30";"0";"50";"50";"30";"50";"50";"50";"70";"100";"80";"50";"0x6";"0x14";"25.2";"1.4";"3.9";"3.4";"2.3";"5.5";"48";"52";"6";"5";"10";"10";"9.1";"17.4";"15.2";"8.6";"14.2";"8.5";"5.1";"4.6";"10.3";"0.8";"0.1";"0.5";"0.9";"1.1";"0.9"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 03:00";"FT";"Peninsula Power W";"2";"4";"Grange Thistle W";"2";"2";"";"";"7";"21";"54";"37";"";"41";"47";"1.1";"0.5";"49";"42";"5.8";"11.5";"2";"50";"50";"0";"30";"10";"20";"20";"50";"70";"37";"17";"50";"30";"80";"80";"70";"90";"0x4";"1x0";"25.9";"1.6";"1.1";"2.8";"2.4";"4";"48";"43";"8";"10";"10";"10";"9.3";"12.6";"16";"13.9";"14.4";"7.8";"8.9";"5.6";"6.8";"1";"0.8";"0.1";"0.1";"1";"1.2"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 04:00";"FT";"Logan Lightning W";"3";"2";"Moreton City Excelsior W";"1";"2";"";"";"4";"42";"44";"54";"";"44";"43";"1.2";"1.1";"50";"43";"7.6";"6.5";"5";"80";"20";"0";"40";"20";"0";"50";"60";"30";"40";"37";"40";"70";"100";"50";"60";"80";"1x2";"1x1";"25.2";"1.3";"1.6";"2.9";"1.8";"3.8";"49";"48";"5";"9";"10";"10";"9.9";"10.4";"14.1";"16";"13.2";"7.5";"7.7";"5.1";"6.1";"0.2";"0.6";"0.9";"0.7";"1.2";"1.2"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 05:00";"FT";"North Lakes United W";"3";"0";"Virginia United W";"2";"0";"";"";"88";"42";"100";"34";"";"67";"36";"2.7";"1.1";"114";"38";"4.1";"7.1";"3";"100";"0";"0";"90";"30";"0";"20";"10";"50";"90";"37";"90";"50";"100";"80";"10";"70";"3x0";"0x1";"24.8";"4.5";"1";"0.5";"1.8";"3.9";"59";"46";"2";"7";"10";"10";"18.6";"7.1";"8.8";"15";"14.8";"5";"8.2";"12.6";"3.6";"0.8";"0.4";"0.8";"0.5";"1.2";"1.2"
"Australia";"AUS";"QLD FQPL 1 Women";"20-06-2026 05:00";"FT";"Palm Beach W";"1";"1";"Caboolture W";"0";"1";"";"";"49";"80";"54";"100";"";"60";"65";"1.4";"2.4";"67";"91";"8.8";"5.9";"";"";"";"";"40";"80";"20";"0";"40";"20";"47";"80";"60";"80";"80";"100";"60";"20";"2x3";"0x3";"25";"1.6";"3.3";"1.6";"0.7";"3.6";"51";"56";"4";"1";"10";"10";"14";"19.4";"9.7";"6.9";"15";"6.9";"4.3";"8.3";"10.6";"0.4";"0.4";"0.1";"1.3";"1.2";"1.2"
"Australia";"AUS";"VIC Premier League Womens";"20-06-2026 02:00";"AWAITING_UPDATES";"Brunswick Juventus W";"";"";"Ballarat City W";"";"";"";"";"49";"2";"100";"44";"";"";"";"1.9";"0.4";"";"";"";"";"";"";"";"";"60";"10";"10";"10";"30";"80";"63";"13";"70";"20";"90";"90";"40";"90";"1x2";"3x1";"";"3.1";"1.3";"1.6";"4.4";"5.2";"55";"";"5";"11";"10";"10";"26.5";"";"15";"";"";"10";"";"19";"";"";"";"";"";"";"0"
"Australia";"AUS";"VIC Premier League Womens";"20-06-2026 05:00";"AWAITING_UPDATES";"Southern United W";"";"";"Ringwood City W";"";"";"";"";"35";"28";"75";"54";"";"";"";"1.8";"1.2";"";"";"";"";"5";"40";"40";"20";"60";"30";"0";"30";"40";"40";"60";"40";"60";"60";"100";"70";"40";"70";"3x1";"2x2";"";"2.2";"1.6";"2";"2.2";"4";"";"51";"3";"7";"10";"10";"";"16";"";"17.3";"";"";"10.7";"";"11.3";"";"";"";"";"";"0"
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 07:00";"FT";"ABFF U19 W";"0";"5";"Naftan W";"0";"2";"";"";"2";"42";"31";"100";"";"36";"65";"0.7";"1.8";"36";"108";"10";"3.1";"3";"33";"33";"33";"20";"60";"10";"0";"70";"40";"23";"60";"30";"60";"90";"100";"80";"40";"0x3";"0x1";"18.8";"0.9";"3.7";"3.1";"1.8";"4.8";"40";"65";"8";"3";"10";"10";"9";"11.6";"11";"6";"6.6";"4.3";"2";"2.7";"4.2";"0.6";"1.2";"0.8";"0.6";"1.6";"1.6"
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Dinamo Brest W";"6";"0";"Smorgon W";"6";"0";"";"";"80";"2";"88";"17";"";"53";"11";"2.1";"0.3";"58";"13";"4.2";"6";"10";"30";"60";"10";"70";"10";"0";"0";"30";"90";"70";"10";"70";"10";"100";"100";"30";"90";"0x1";"1x0";"18.2";"2.6";"0.5";"0.7";"4.6";"4.2";"60";"26";"2";"12";"10";"10";"11";"3";"8.2";"14.3";"5.8";"1.2";"6";"3.5";"0.7";"1.4";"0.5";"0.3";"0.2";"1.2";"1.6"
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 10:00";"NS";"Minsk FK W";"";"";"Gomel W";"";"";"";"";"100";"2";"100";"24";"";"72";"21";"3";"0.7";"66";"23";"";"";"10";"100";"0";"0";"100";"20";"0";"10";"0";"70";"100";"23";"100";"30";"100";"90";"0";"80";"1x0";"11x1";"";"3.2";"0.7";"0.4";"5.7";"5";"61";"30";"1";"9";"10";"10";"12.2";"";"7";"";"";"1.6";"";"4.2";"";"0.7";"0.2";"0.8";"0.8";"1.2";"1.6"
"Belarus";"BLR";"Vysshaya Liga Women";"20-06-2026 11:00";"NS";"Zorka-BDU W";"";"";"DYuSSh Pinskogo W";"";"";"";"";"49";"2";"58";"20";"";"53";"31";"1.2";"0.3";"52";"15";"";"";"9";"100";"0";"0";"40";"10";"0";"0";"60";"90";"40";"10";"40";"10";"100";"100";"60";"90";"0x1";"1x0";"";"1.7";"0.6";"1.6";"4.3";"4.1";"50";"29";"7";"11";"10";"10";"5.7";"";"9.3";"";"";"3";"";"1.7";"";"0.5";"0.7";"0";"0";"0.6";"1.6"
"China";"CHN";"Super League Women";"20-06-2026 06:00";"FT";"Jiangsu W";"2";"1";"Guangxi Pingguo W";"1";"1";"1.43";"6.18";"56";"52";"61";"34";"1";"54";"";"1.9";"0.5";"46";"";"5.2";"6.5";"";"";"";"";"60";"0";"10";"50";"30";"50";"63";"17";"70";"50";"90";"50";"40";"100";"1x0";"1x0";"13.8";"1.8";"1";"1.4";"1.5";"2.8";"48";"66";"4";"10";"10";"2";"9.4";"6.5";"8.8";"3";"6.6";"4.8";"2";"5";"1.5";"1.2";"1";"0.4";"0.5";"1.6";"0.8"
"China";"CHN";"Super League Women";"20-06-2026 08:00";"INPLAY_2ND_HALF";"Shandong Sports Lottery W";"1";"1";"Guangdong Meizhou Hakka W";"1";"1";"2.00";"3.39";"56";"70";"48";"37";"5";"43";"44";"1.2";"1.3";"39";"34";"5.1";"4.8";"2";"100";"0";"0";"30";"30";"30";"40";"40";"30";"40";"43";"60";"70";"70";"60";"70";"70";"0x1";"1x0";"17.2";"1.4";"1.1";"1.4";"1";"2.4";"48";"46";"12";"8";"10";"10";"7.1";"5.3";"12.2";"9.7";"8.8";"6";"5.1";"3.5";"2.9";"1.2";"1.1";"0.4";"1.3";"2";"0.8"
"China";"CHN";"Super League Women";"20-06-2026 08:35";"INPLAY_1ST_HALF";"Sichuan W";"0";"0";"Zhejiang Hangzhou W";"0";"0";"2.61";"2.63";"0";"56";"34";"44";"5";"";"41";"0";"1.2";"";"33";"9.5";"5.2";"";"";"";"";"0";"30";"0";"30";"100";"40";"0";"40";"0";"60";"100";"70";"100";"70";"0x3";"2x1";"20";"1";"1.3";"3";"1.4";"3.4";"30";"42";"11";"7";"2";"10";"9.5";"6.7";"14.5";"9.3";"9.1";"6.5";"3.8";"4.5";"3.3";"1";"0.2";"0.5";"0.7";"1.2";"0.8"
"Estonia";"EST";"Meistriliiga Women";"20-06-2026 13:00";"NS";"Elva W";"";"";"Paide W";"";"";"9.94";"1.12";"4";"52";"71";"100";"4";"34";"69";"1.3";"2.1";"43";"85";"4.2";"5.4";"2";"0";"100";"0";"40";"70";"10";"0";"50";"30";"43";"70";"50";"70";"90";"100";"60";"30";"0x4";"1x4";"29.5";"2.1";"4.3";"2.9";"1.5";"5.4";"42";"64";"5";"3";"10";"10";"8.9";"23.2";"20.7";"6.2";"15.6";"11.3";"3.7";"5.4";"10.7";"1";"1.4";"0.9";"1.5";"2.4";"2.2"
"Europe";"EUR";"Baltic Women's League";"20-06-2026 06:00";"FT";"Riga W";"0";"0";"Saku Sporting W";"";"";"";"";"100";"18";"100";"71";"";"";"46";"3";"1.6";"";"57";"";"";"";"";"";"";"100";"50";"0";"10";"0";"40";"100";"53";"100";"60";"100";"90";"0";"50";"3x1";"2x3";"";"6.2";"2.1";"0.3";"2.5";"5.6";"";"48";"2";"6";"10";"10";"";"9.8";"";"16.2";"";"";"7.7";"";"5.1";"";"1.6";"";"2";"";"3.5"
"Faroe Islands";"FRO";"Meistaradeildin Women";"20-06-2026 21:00";"NS";"Hoyvík W";"";"";"HB W";"";"";"";"";"2";"88";"17";"100";"";"";"66";"0.4";"2.8";"";"59";"";"";"5";"0";"100";"0";"10";"90";"10";"10";"80";"0";"13";"93";"20";"100";"90";"90";"90";"10";"1x3";"0x8";"";"0.5";"3.9";"6";"0.5";"5.4";"";"60";"8";"1";"10";"10";"";"17.5";"";"6.2";"";"";"3.2";"";"9";"";"0.2";"";"0.8";"";"1.4"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 11:00";"NS";"DLR Waves W";"";"";"Treaty United W";"";"";"4.15";"1.70";"49";"77";"17";"34";"2";"36";"51";"0.8";"1.5";"36";"54";"10";"10.2";"10";"20";"50";"30";"20";"40";"20";"30";"60";"30";"27";"50";"40";"70";"80";"70";"80";"60";"0x1";"1x0";"18.5";"0.5";"1";"1.6";"0.8";"2";"40";"52";"10";"6";"10";"10";"5";"10.2";"12.1";"9.7";"7.3";"4.7";"3.5";"2.6";"3.8";"1";"0.5";"0.9";"1.5";"2";"2.5"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 11:00";"NS";"Cork City W";"";"";"Peamount United W";"";"";"9.96";"1.20";"18";"38";"17";"71";"4";"34";"53";"0.3";"1.3";"40";"55";"10.2";"5.2";"10";"10";"80";"10";"0";"40";"30";"10";"70";"50";"10";"43";"30";"50";"70";"90";"100";"60";"0x3";"0x1";"19.6";"0.5";"2.1";"2.5";"1.9";"3.5";"37";"49";"12";"8";"10";"10";"5.1";"11";"15";"8";"8.6";"7.1";"3.5";"1.1";"5.2";"0.7";"0.8";"1";"1.6";"2";"2.5"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 12:00";"NS";"Shelbourne W";"";"";"Sligo Rovers W";"";"";"1.15";"11.91";"63";"35";"95";"54";"3";"61";"50";"2.5";"1.3";"65";"53";"4.6";"6.4";"10";"80";"10";"10";"80";"40";"10";"10";"10";"50";"83";"43";"90";"50";"90";"90";"20";"60";"3x0";"5x0";"19.8";"2.8";"1.6";"1.2";"2";"3.8";"56";"51";"4";"5";"10";"10";"12.9";"10.3";"6.4";"9.9";"10.2";"2.9";"5.4";"7.2";"4.9";"1.1";"1.8";"1.6";"1";"2.8";"2.5"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 13:00";"NS";"Galway United W";"";"";"Waterford W";"";"";"1.05";"27.52";"84";"21";"82";"24";"3";"61";"36";"2.8";"0.7";"66";"36";"5";"9.1";"2";"100";"0";"0";"90";"20";"10";"10";"0";"70";"93";"23";"100";"30";"90";"90";"10";"80";"2x1";"3x0";"20.6";"2.4";"0.7";"0.6";"2.4";"3";"64";"40";"1";"11";"10";"10";"12";"6.4";"7.6";"15.2";"9.1";"3.8";"6.8";"5.1";"2.6";"1.6";"1.2";"1.4";"0.8";"2.5";"2.5"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 14:00";"NS";"Athlone Town WFC W";"";"";"Shamrock Rovers W";"";"";"2.27";"2.94";"63";"70";"71";"71";"5";"55";"59";"2.1";"2";"62";"58";"6.2";"6.8";"7";"43";"14";"43";"70";"60";"0";"20";"30";"20";"70";"67";"70";"80";"100";"80";"30";"40";"2x0";"0x0";"19.8";"2.1";"2.1";"1.2";"1";"3.2";"53";"55";"2";"3";"10";"10";"13";"14.3";"6.5";"5.9";"9.2";"2.5";"3";"6.3";"6.6";"0.6";"1.3";"1.4";"0.6";"2";"2.5"
"Republic of Ireland";"IRL";"Women's National League";"20-06-2026 14:00";"NS";"Wexford Youths";"";"";"Bohemians WFC W";"";"";"2.01";"3.12";"56";"46";"65";"37";"5";"46";"52";"1.3";"0.8";"51";"57";"4.6";"8.4";"10";"30";"50";"20";"30";"20";"40";"20";"30";"60";"43";"27";"70";"40";"60";"80";"70";"80";"1x1";"1x0";"20";"1.9";"1.1";"1.4";"1.7";"3";"49";"52";"7";"9";"10";"10";"8.8";"9.2";"12.6";"9.4";"9.8";"5.4";"5.4";"4.9";"4.1";"1.8";"1.4";"0.8";"1.4";"2.6";"2.5"
"Iceland";"ISL";"Esiliiga Women";"20-06-2026 07:00";"NS";"Tammeka W";"";"";"Ajax Tallinna W";"";"";"";"";"2";"0";"68";"41";"";"37";"";"1.3";"1";"30";"";"";"";"2";"50";"0";"50";"40";"30";"10";"10";"50";"60";"43";"33";"50";"40";"90";"90";"60";"70";"2x4";"4x1";"";"2";"1.2";"3.1";"3";"4.6";"31";"";"5";"8";"10";"10";"4";"";"16.5";"";"";"5.5";"";"2";"";"0.3";"";"0.7";"";"";"0"
"Iceland";"ISL";"Esiliiga Women";"20-06-2026 11:00";"NS";"Levadia W";"";"";"Poseidon Pärnu W";"";"";"";"";"4";"60";"71";"100";"";"";"";"0.6";"2.6";"";"";"";"";"";"";"";"";"20";"86";"0";"0";"80";"14";"20";"86";"20";"86";"100";"100";"80";"14";"2x3";"1x2";"";"2.1";"3";"2.9";"1.3";"4.6";"";"";"7";"2";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Iceland";"ISL";"2. Deild Women";"20-06-2026 11:00";"NS";"Vestri W";"";"";"KFR W";"";"";"";"";"42";"2";"100";"27";"";"";"";"1.6";"0.2";"";"";"";"";"";"";"";"";"40";"0";"40";"17";"20";"83";"53";"6";"80";"17";"60";"83";"60";"100";"2x2";"1x1";"";"3.6";"0.8";"1.8";"3.8";"5.1";"";"";"4";"11";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.8"
"Lithuania";"LTU";"A Lyga Women";"20-06-2026 10:00";"NS";"FA Šiauliai";"";"";"Žalgiris W";"";"";"";"";"56";"77";"37";"65";"";"48";"52";"0.9";"1.8";"52";"66";"8.9";"8.9";"";"";"";"";"20";"50";"30";"30";"50";"20";"30";"60";"50";"80";"70";"70";"80";"50";"1x1";"1x1";"24.7";"1.1";"1.9";"1.4";"0.8";"2.6";"51";"53";"4";"2";"10";"10";"9.8";"17";"11.9";"10.8";"11.1";"5.4";"4.8";"4.8";"7.5";"1.5";"1.5";"1.9";"1.2";"3.1";"2.8"
"Latvia";"LVA";"Women League";"20-06-2026 12:00";"NS";"Auda W";"";"";"SFK Rīga W";"";"";"";"";"25";"88";"100";"100";"";"";"";"1.5";"2.5";"";"";"";"";"10";"0";"100";"0";"50";"80";"0";"10";"50";"10";"50";"83";"50";"90";"100";"90";"50";"20";"4x0";"0x16";"";"3";"5.2";"2.3";"0.5";"5.5";"";"";"4";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Norway";"NOR";"1. Division Women";"20-06-2026 12:00";"NS";"Fyllingsdalen W";"";"";"Klepp W";"";"";"1.67";"3.87";"4";"2";"48";"48";"1";"44";"44";"0.6";"0.6";"44";"52";"6";"8.1";"3";"100";"0";"0";"20";"20";"0";"0";"80";"80";"20";"20";"20";"20";"100";"100";"80";"80";"1x2";"2x1";"25.4";"1.4";"1.4";"2.9";"3.8";"4.8";"43";"43";"11";"10";"10";"10";"8.4";"11.4";"13.4";"17.5";"13.5";"8";"10";"4";"5";"1.2";"1.6";"0.8";"0.4";"2";"1.9"
"New Zealand";"NZL";"National League Women";"20-06-2026 20:00";"NS";"Seatoun W";"";"";"Petone W";"";"";"";"";"2";"63";"51";"100";"";"";"";"1";"2.2";"";"";"";"";"";"";"";"";"30";"70";"10";"10";"60";"20";"33";"73";"40";"80";"90";"90";"70";"30";"0x5";"0x0";"";"1.5";"3.9";"3.3";"1.2";"4.9";"";"";"7";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"20-06-2026 21:30";"NS";"Otago University W";"";"";"Nelson Suburbs W";"";"";"";"";"66";"18";"48";"68";"";"";"";"1.3";"1.4";"";"";"";"";"2";"100";"0";"0";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"0x2";"0x0";"";"1.4";"2";"1.1";"2.5";"3.5";"";"";"5";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"20-06-2026 22:00";"NS";"Palmerston North United W";"";"";"Wellington United W";"";"";"";"";"38";"66";"78";"100";"";"";"";"1.9";"2.5";"";"";"";"";"2";"0";"100";"0";"60";"80";"10";"10";"30";"10";"63";"83";"70";"90";"90";"90";"40";"20";"2x0";"0x3";"";"2.3";"5.7";"1.9";"1.1";"5.5";"";"";"4";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"20-06-2026 22:00";"NS";"Eastern Suburbs W";"";"";"Melville United W";"";"";"";"";"100";"2";"100";"48";"";"48";"";"2.8";"0.3";"48";"";"";"";"";"";"";"";"90";"10";"10";"0";"0";"90";"93";"10";"100";"10";"90";"100";"10";"90";"2x0";"10x4";"";"4";"1.4";"0.3";"5.5";"5.6";"44";"";"1";"6";"10";"10";"9";"";"11";"";"";"6.5";"";"6.5";"";"0";"";"1.5";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"20-06-2026 22:00";"NS";"Roslyn Wakari W";"";"";"Cashmere Technical W";"";"";"";"";"14";"84";"41";"100";"";"";"";"0.7";"3";"";"";"";"";"2";"0";"100";"0";"10";"100";"40";"0";"50";"0";"23";"100";"50";"100";"60";"100";"90";"0";"1x1";"1x4";"";"1.2";"5.9";"2.6";"0.6";"5.2";"";"";"7";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"20-06-2026 23:00";"NS";"Tauranga Moana W";"";"";"West Coast Rangers W";"";"";"";"";"2";"60";"17";"100";"";"";"";"0.3";"1.9";"";"";"";"";"4";"0";"100";"0";"10";"60";"0";"10";"90";"30";"10";"63";"10";"70";"100";"90";"90";"40";"0x4";"0x3";"";"0.5";"3.4";"3.8";"1.3";"4.5";"";"";"7";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"20-06-2026 23:30";"NS";"Miramar Rangers W";"";"";"Palmerston North Marist W";"";"";"";"";"35";"2";"41";"41";"";"";"";"1.4";"0.4";"";"";"";"";"2";"0";"50";"50";"40";"10";"20";"10";"40";"80";"47";"13";"60";"20";"80";"90";"60";"90";"0x0";"0x1";"";"1.2";"1.2";"2";"5.3";"4.8";"";"";"5";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
