"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Marin FC Alliance W";"";"";"Pleasanton Rage W";"";"";"";"";"2";"49";"44";"34";"";"42";"61";"0.9";"0.9";"43";"51";"8.1";"11.7";"6";"67";"17";"17";"30";"30";"0";"0";"70";"70";"30";"30";"30";"30";"100";"100";"70";"70";"0x5";"2x0";"22.8";"1.3";"1";"3.5";"1.6";"3.7";"48";"58";"7";"6";"10";"10";"10.5";"11.7";"15.5";"8";"13.2";"9";"5";"5.5";"7";"0";"1";"0.2";"1";"1.1";"1.3"
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flower City 1872 W";"";"";"Steel City W";"";"";"";"";"25";"56";"65";"34";"";"";"";"1.2";"1.1";"";"";"";"";"5";"0";"60";"40";"30";"30";"30";"20";"40";"50";"40";"37";"60";"50";"70";"80";"70";"70";"3x3";"0x1";"";"1.9";"1";"2.3";"1.4";"3.3";"";"";"2";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 19:30";"NS";"Richmond W";"";"";"Virginia Beach United W";"";"";"";"";"52";"70";"65";"37";"";"";"62";"1.4";"1.8";"";"50";"";"";"4";"50";"50";"0";"40";"60";"20";"0";"40";"40";"47";"60";"60";"60";"80";"100";"60";"40";"0x1";"0x1";"";"1.9";"1.1";"1.5";"1";"2.8";"";"58";"4";"3";"10";"10";"";"7.3";"";"8.3";"";"";"5.3";"";"3.7";"";"1";"";"1";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Utah United W";"";"";"Albion Colorado W";"";"";"1.44";"5.53";"66";"14";"100";"37";"1";"39";"";"2.1";"1";"40";"";"";"";"3";"100";"0";"0";"70";"30";"0";"10";"30";"60";"70";"33";"70";"40";"100";"90";"30";"70";"8x0";"1x2";"";"3.2";"1.1";"1.1";"2.6";"4";"47";"";"3";"5";"10";"10";"6.3";"";"16.3";"";"";"6.3";"";"3.3";"";"0.3";"";"0.7";"";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Indy Eleven W";"";"";"Dayton Dutch Lions W";"";"";"";"";"84";"2";"99";"31";"";"";"";"1.9";"1";"";"";"";"";"5";"80";"20";"0";"60";"30";"10";"10";"30";"60";"63";"33";"70";"40";"90";"90";"40";"70";"6x0";"6x0";"";"2.9";"0.9";"0.6";"3.8";"4.1";"";"";"1";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Cedar Stars W";"";"";"Morris Elite W";"";"";"";"";"10";"46";"75";"100";"";"35";"54";"1";"2.1";"31";"58";"2";"4.6";"8";"25";"50";"25";"30";"70";"10";"0";"60";"30";"33";"70";"40";"70";"90";"100";"70";"30";"0x1";"1x2";"20.8";"2.2";"3.4";"2.7";"1.7";"5";"";"54";"4";"2";"10";"10";"4.5";"13";"16";"8";"12";"9";"4.3";"3";"7.7";"0";"0.3";"0";"0.3";"0.4";"1.3"
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Hill Country Linces";"";"";"AHFC Royals W";"";"";"";"";"0";"74";"27";"100";"";"";"";"1";"2.5";"";"";"";"";"";"";"";"";"33";"80";"0";"10";"67";"10";"33";"83";"33";"90";"100";"90";"67";"20";"0x1";"0x2";"";"0.8";"3.8";"3";"0.9";"4.2";"";"";"3";"2";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Challenge W";"";"";"";"";"10";"4";"58";"78";"";"";"";"0.9";"1";"";"";"";"";"3";"33";"67";"0";"30";"30";"0";"10";"70";"60";"30";"33";"30";"40";"100";"90";"70";"70";"1x2";"3x2";"";"1.7";"2.3";"2.7";"2.9";"4.8";"";"";"4";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 22:00";"NS";"Sta Clarita Blue Heat W";"";"";"Capo W";"";"";"";"";"77";"77";"82";"85";"";"72";"";"2";"2.5";"65";"";"";"";"3";"33";"33";"33";"60";"80";"20";"10";"20";"10";"67";"83";"80";"90";"80";"90";"40";"20";"0x0";"0x1";"";"2.4";"2.5";"0.8";"0.8";"3.2";"";"";"3";"1";"10";"10";"17";"";"5.5";"";"";"3.5";"";"7.5";"";"1";"";"1";"";"";"1.3"
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Oceanside Dutch Lions W";"";"";"AMSG W";"";"";"";"";"7";"18";"31";"48";"";"24";"40";"0.6";"0.6";"24";"40";"5.3";"7.1";"";"";"";"";"10";"10";"30";"30";"60";"60";"20";"20";"40";"40";"70";"70";"90";"90";"1x1";"3x1";"26.8";"0.9";"1.4";"2.8";"2.5";"3.8";"44";"44";"5";"4";"10";"10";"4.8";"10";"23.7";"15";"11.8";"9";"8";"2.5";"4";"0.8";"0.5";"0.5";"1";"1.4";"1.3"
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Monterey Bay";"";"";"San Juan SC W";"";"";"";"";"100";"32";"92";"51";"";"";"50";"2.7";"1";"";"38";"";"";"";"";"";"";"83";"20";"17";"40";"0";"40";"89";"33";"100";"60";"83";"60";"17";"80";"3x0";"2x2";"";"2.7";"1.5";"0.3";"2.1";"3.3";"";"46";"1";"5";"6";"10";"";"9.5";"";"8.2";"";"";"4.5";"";"5.8";"";"1.2";"";"1.8";"";"1.3"
"United States";"USA";"UWS";"13-06-2026 14:00";"NS";"New England Mutiny W";"";"";"Maine Footy W";"";"";"";"";"74";"28";"82";"54";"";"62";"";"1.7";"1";"75";"";"";"";"6";"83";"0";"17";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"1x2";"2x1";"";"2.4";"1.6";"0.9";"2.2";"3.6";"45";"";"2";"3";"10";"10";"21.7";"";"11.7";"";"";"4.3";"";"10";"";"0.3";"";"0.7";"";"";"0"
"United States";"USA";"UWS";"13-06-2026 17:00";"NS";"Maine Mystics W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"100";"";"0";"";"0";"";"100";"";"100";"";"";"";"";"0.3";"";"5.3";"";"";"";"";"5";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 18:00";"NS";"Lancaster W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"";"";"";"";"";"20";"";"10";"";"70";"";"23";"";"30";"";"90";"";"80";"";"";"";"";"0.6";"";"2.2";"";"";"";"";"3";"";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 19:00";"NS";"Rockford Raptors II W";"";"";"Crystal Lake Force W";"";"";"";"";"2";"56";"100";"71";"";"";"";"0";"1.7";"";"";"";"";"";"";"";"";"0";"50";"0";"20";"100";"30";"0";"57";"0";"70";"100";"80";"100";"50";"1x3";"0x1";"";"3.5";"2.1";"6.5";"1.4";"6.8";"";"";"5";"4";"2";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"13-06-2026 20:00";"NS";"Troy City W";"";"";"Pontiac W";"";"";"";"";"0";"21";"61";"78";"";"";"";"1.3";"1.3";"";"";"";"";"2";"50";"50";"0";"40";"40";"10";"10";"50";"50";"43";"43";"50";"50";"90";"90";"60";"60";"0x5";"3x1";"";"1.8";"2.3";"3";"2.4";"4.8";"";"";"11";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"13-06-2026 20:30";"NS";"Racing Power W";"";"";"MSI Soccer W";"";"";"";"";"100";"2";"100";"14";"";"";"";"2.7";"0.1";"";"";"";"";"3";"100";"0";"0";"89";"0";"0";"10";"11";"90";"89";"3";"89";"10";"100";"90";"11";"100";"1x0";"1x0";"";"3.4";"0.4";"0.4";"3.2";"3.8";"";"";"2";"5";"9";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"13-06-2026 21:00";"NS";"Grand Rapids W";"";"";"Tulip City United W";"";"";"";"";"35";"2";"68";"51";"";"";"";"1.5";"1.5";"";"";"";"";"";"";"";"";"50";"50";"0";"0";"50";"50";"50";"50";"50";"50";"100";"100";"50";"50";"2x0";"1x2";"";"2";"1.5";"2";"3.2";"4.4";"";"";"7";"4";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"United States";"USA";"UWS";"13-06-2026 22:00";"NS";"United City II";"";"";"San Fernando Valley W";"";"";"";"";"70";"2";"100";"34";"";"";"";"3";"0";"";"";"";"";"";"";"";"";"100";"0";"0";"0";"0";"100";"100";"0";"100";"0";"100";"100";"0";"100";"13x0";"3x0";"";"8.5";"1";"1";"3.8";"7.2";"";"";"4";"5";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Vietnam";"VIE";"Second Division";"13-06-2026 06:00";"FT";"Ha Noi II";"3";"1";"Trường Giang";"1";"1";"2.50";"2.62";"84";"100";"58";"41";"5";"61";"56";"2";"1.9";"47";"44";"6.9";"8.3";"";"";"";"";"50";"50";"50";"40";"0";"10";"67";"63";"100";"90";"50";"60";"50";"50";"1x1";"0x0";"17.1";"1.7";"1.2";"0.6";"0.4";"2";"59";"57";"1";"2";"10";"10";"11.8";"10.1";"5.3";"7";"7.8";"2.3";"3.9";"5";"4.6";"2.1";"2.7";"1.4";"2";"4.2";"3.5"
"Vietnam";"VIE";"Second Division";"13-06-2026 09:00";"FT";"Lam Dong";"0";"3";"Huế";"0";"3";"4.75";"1.70";"88";"80";"51";"61";"2";"57";"51";"2.1";"1.9";"40";"42";"6";"4.2";"";"";"";"";"60";"50";"30";"40";"10";"10";"70";"63";"90";"90";"70";"60";"40";"50";"1x1";"1x1";"15.3";"1.5";"1.8";"0.5";"0.7";"2.2";"56";"48";"1";"2";"10";"10";"9.6";"7.6";"5";"8.4";"6";"2";"3.2";"3.6";"3.2";"2.8";"1.2";"2.4";"1.9";"4.2";"3.5"
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 08:30";"FT";"2nd ranked Group A";"3";"1";"2nd ranked Group B";"1";"0";"1.80";"3.79";"52";"66";"61";"48";"1";"56";"50";"1.4";"1.6";"60";"44";"6.4";"6.9";"";"";"";"";"40";"40";"20";"40";"40";"20";"47";"53";"60";"80";"80";"60";"60";"60";"3x1";"1x1";"22.2";"1.8";"1.4";"1.5";"1.1";"2.9";"50";"49";"1";"2";"10";"10";"12";"11.8";"9.6";"11";"7.5";"3.1";"3.2";"4.6";"4";"2.6";"2.6";"2.5";"2.1";"4.9";"6.1"
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Portugal U20";"1";"0";"Tunisia U23";"1";"0";"1.58";"4.53";"80";"80";"82";"68";"1";"60";"52";"2.6";"2.2";"58";"56";"5";"5.7";"";"";"";"";"80";"70";"20";"10";"0";"20";"87";"73";"100";"80";"80";"90";"20";"30";"2x1";"0x3";"20.8";"2.4";"2";"0.7";"0.7";"2.9";"58";"53";"1";"2";"10";"10";"13.2";"12.2";"7.8";"8.4";"7.8";"2.7";"2.2";"5.5";"5.2";"1.3";"2.8";"2.2";"3.4";"4.8";"6.1"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Chicken Inn";"0";"0";"Herentals";"0";"0";"2.63";"3.04";"66";"74";"14";"48";"5";"41";"51";"0.8";"1.9";"27";"54";"11.8";"6.4";"10";"20";"10";"70";"20";"50";"20";"40";"60";"10";"27";"63";"40";"90";"80";"60";"80";"50";"0x1";"0x1";"15.6";"0.4";"1.4";"1.1";"0.9";"1.9";"47";"54";"11";"5";"10";"10";"4.7";"9";"7.1";"10.4";"5";"1.9";"4";"1";"3.2";"1.4";"2.6";"0.7";"1.4";"3";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"MWOS";"0";"0";"Hunters";"0";"0";"1.69";"5.22";"77";"46";"34";"41";"1";"55";"52";"1.3";"1";"62";"55";"13.7";"8.2";"";"";"";"";"30";"20";"40";"40";"30";"40";"43";"33";"70";"60";"60";"60";"70";"80";"0x1";"1x1";"19.4";"1";"1.2";"0.8";"1.7";"2.4";"55";"48";"7";"14";"10";"10";"13.7";"9.9";"7.7";"7.6";"6.5";"3";"2.6";"4.7";"2.7";"3";"0.7";"1.7";"1.4";"3.4";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Simba Bhora";"3";"0";"Manica";"2";"0";"";"";"56";"66";"44";"31";"";"52";"46";"1.5";"1.1";"51";"42";"10";"6.1";"7";"57";"14";"29";"40";"20";"30";"50";"30";"30";"50";"37";"70";"70";"70";"50";"60";"80";"1x1";"0x0";"21.2";"1.3";"0.9";"1.4";"1.1";"2.4";"45";"48";"10";"17";"10";"10";"13";"5.5";"11.3";"12.5";"4.8";"2.7";"3.5";"2";"1.5";"1.5";"2";"2.2";"2.5";"4.2";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Platinum";"0";"2";"Ngezi Platinum";"0";"1";"";"";"84";"66";"17";"44";"";"";"53";"1.4";"1.4";"";"57";"";"";"10";"30";"40";"30";"30";"30";"50";"50";"20";"20";"47";"47";"80";"80";"50";"50";"70";"70";"0x0";"0x1";"";"0.5";"1.3";"0.6";"1.1";"1.8";"";"54";"9";"4";"10";"10";"";"6";"";"6";"";"";"1.3";"";"1";"";"1.7";"";"1";"";"2.7"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Dynamos";"3";"0";"TelOne";"2";"0";"2.32";"3.36";"63";"63";"48";"24";"5";"49";"44";"1.2";"0.9";"44";"51";"5.7";"9.6";"7";"29";"14";"57";"20";"20";"60";"30";"20";"50";"40";"30";"80";"50";"40";"70";"80";"80";"2x2";"1x0";"14.8";"1.4";"0.7";"1.2";"1.2";"2.2";"51";"49";"6";"15";"10";"10";"8";"6.7";"6.4";"8.7";"3.8";"2";"2.3";"1.9";"1.3";"1.4";"2";"2";"1";"3.2";"2.7"
"Argentina";"ARG";"Primera Division Women";"13-06-2026 11:00";"FT";"Unión W";"0";"1";"Lanús W";"0";"1";"3.10";"2.12";"7";"35";"27";"14";"5";"36";"42";"0.2";"0.5";"37";"50";"6.1";"17.2";"";"";"";"";"0";"10";"25";"20";"75";"70";"8";"17";"25";"30";"75";"80";"100";"90";"0x1";"1x0";"20.2";"0.8";"0.4";"2.8";"2";"3";"49";"45";"16";"15";"8";"10";"4.9";"6.9";"16.4";"12.2";"9.7";"8.4";"6.3";"2.1";"2.6";"3";"2.3";"0.8";"0.9";"3.5";"4.4"
"Argentina";"ARG";"Primera Division Women";"13-06-2026 14:00";"TBA";"SAT W";"";"";"San Luis W";"";"";"";"";"74";"77";"44";"34";"";"50";"48";"1.5";"1.3";"54";"50";"7.6";"10.4";"4";"25";"0";"75";"40";"30";"30";"40";"30";"30";"50";"43";"70";"70";"70";"60";"60";"70";"1x0";"1x0";"20.5";"1.3";"1";"0.9";"0.8";"2";"47";"49";"6";"8";"10";"10";"9.9";"10.4";"11";"9.9";"9.4";"5.8";"4";"4";"4.9";"2.1";"2.2";"1.4";"1.9";"3.8";"4.4"
"Australia";"AUS";"Western Australia NPL Women";"13-06-2026 02:00";"FT";"Fremantle City W";"0";"1";"Balcatta W";"0";"0";"2.20";"2.56";"80";"80";"85";"92";"5";"56";"62";"2.3";"2.1";"68";"66";"5.1";"6.2";"10";"30";"40";"30";"70";"60";"20";"30";"10";"10";"77";"70";"90";"90";"80";"70";"30";"40";"2x1";"0x0";"24.4";"2.5";"2.7";"0.7";"0.7";"3.3";"54";"57";"2";"3";"10";"10";"12.7";"16.7";"11.6";"7.9";"11.6";"4.4";"4.4";"5.7";"8.6";"0.6";"0.8";"0.7";"0.9";"1.4";"1.4"
"Australia";"AUS";"Queensland NPL Women";"13-06-2026 05:00";"DELAYED";"Capalaba W";"0";"0";"Sunshine Coast Wanderers W";"0";"0";"3.49";"1.84";"2";"49";"31";"51";"2";"30";"44";"0.6";"1.2";"36";"49";"6.9";"5.2";"9";"33";"56";"11";"20";"40";"0";"0";"80";"60";"20";"40";"20";"40";"100";"100";"80";"60";"0x3";"1x0";"21.5";"0.9";"1.5";"3.1";"1.6";"3.6";"39";"51";"9";"7";"10";"10";"7";"7.8";"17.7";"10.7";"9.6";"6.4";"5.7";"3";"4";"0.4";"0.9";"0.3";"0.5";"1.1";"1.3"
"Australia";"AUS";"Queensland NPL Women";"13-06-2026 06:00";"FT";"Lions W";"1";"0";"Gold Coast United W";"1";"0";"1.24";"9.27";"74";"49";"82";"48";"3";"55";"41";"2.2";"1.6";"69";"46";"6.1";"5.1";"10";"70";"20";"10";"70";"50";"10";"10";"20";"40";"73";"53";"80";"60";"90";"90";"30";"50";"3x0";"0x1";"25.6";"2.4";"1.4";"0.9";"1.6";"3.2";"55";"44";"4";"6";"10";"10";"16";"7.2";"11.6";"16.3";"12.2";"5.4";"8.6";"6.8";"3.8";"0.9";"0.1";"0.5";"0.7";"1.2";"1.3"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 00:30";"FT";"Salisbury Inter W";"7";"1";"MetroStars";"4";"1";"2.66";"11.78";"63";"10";"99";"27";"";"56";"44";"1.8";"0.6";"75";"56";"4.1";"8.6";"2";"100";"0";"0";"50";"20";"30";"0";"20";"80";"60";"20";"80";"20";"70";"100";"50";"80";"2x2";"1x0";"20.3";"2.9";"0.8";"1.2";"2.7";"3.8";"52";"43";"3";"9";"10";"10";"12";"6.9";"8.1";"13.6";"10.2";"3.6";"7.2";"6.2";"3.4";"0.6";"1";"0.4";"0.6";"1.3";"1.2"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 00:30";"POSTPONED";"FFSA NTC W";"";"";"Modbury Vista W";"";"";"";"";"42";"0";"48";"71";"";"54";"48";"1.3";"1.3";"65";"65";"6";"4.8";"3";"67";"0";"33";"40";"40";"10";"10";"50";"50";"43";"43";"50";"50";"90";"90";"60";"60";"2x1";"0x5";"20";"1.4";"2.1";"1.8";"3";"4.2";"52";"50";"5";"7";"10";"10";"8";"10.1";"8.6";"13.1";"11";"4.6";"7.4";"4.8";"5.1";"0.3";"0.6";"1";"0.1";"1";"1.2"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 02:30";"FT";"Flinders United W";"0";"4";"Adelaide University W";"0";"1";"5.40";"1.39";"2";"25";"37";"48";"2";"36";"42";"0.3";"0.9";"41";"56";"4";"5.6";"8";"50";"50";"0";"10";"20";"0";"30";"90";"50";"10";"30";"10";"50";"100";"70";"90";"80";"0x5";"2x2";"20";"1.1";"1.4";"4.2";"2.3";"4.5";"42";"46";"10";"8";"10";"10";"4.5";"7.5";"15";"12.9";"11";"8.6";"7.2";"2.6";"3.6";"0.1";"0.8";"0.7";"0.5";"1";"1.2"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 04:30";"FT";"Campbelltown City W";"2";"0";"WT Birkalla W";"0";"0";"2.33";"2.43";"46";"77";"54";"68";"5";"54";"45";"1.4";"2.3";"68";"58";"8.4";"6.3";"4";"25";"75";"0";"40";"70";"20";"20";"40";"10";"47";"77";"60";"90";"80";"80";"60";"30";"0x0";"0x1";"24";"1.6";"2";"1.7";"0.8";"3";"54";"50";"6";"3";"10";"10";"13.4";"12.6";"10.3";"11.7";"11.9";"5";"5.9";"6.4";"6.4";"0.6";"0.8";"0.9";"0.3";"1.3";"1.2"
"Australia";"AUS";"New South Wales NPL Women";"13-06-2026 02:00";"FT";"NWS Spirit W";"4";"0";"Mt Druitt Town W";"3";"0";"1.57";"4.35";"2";"14";"27";"20";"1";"31";"38";"0.6";"0.1";"39";"43";"9.1";"17.5";"3";"0";"100";"0";"20";"0";"0";"10";"80";"90";"20";"3";"20";"10";"100";"90";"80";"100";"0x4";"1x0";"25.1";"0.8";"0.6";"3.8";"2.6";"3.9";"42";"46";"14";"13";"10";"10";"7.3";"10.5";"17.7";"14.7";"12.8";"9.5";"8.1";"3.8";"4.1";"1.1";"1.5";"0.7";"1.1";"2.2";"1.7"
"Australia";"AUS";"Tasmania Women's Super League";"13-06-2026 03:45";"DELAYED";"Riverside Olympic W";"";"";"Kingborough United W";"";"";"13.46";"1.09";"2";"0";"20";"82";"4";"31";"48";"0.2";"1.6";"28";"62";"3.8";"5";"8";"0";"100";"0";"0";"50";"20";"10";"80";"40";"7";"53";"20";"60";"80";"90";"100";"50";"0x0";"2x4";"21.9";"0.6";"2.4";"6.2";"3";"6.1";"44";"50";"8";"4";"10";"10";"2.3";"12.1";"16.8";"12.5";"13.3";"9.8";"7.8";"1.3";"7.6";"0.8";"0.4";"0.7";"0.4";"1.2";"0.9"
"Australia";"AUS";"Tasmania Women's Super League";"13-06-2026 03:45";"FT";"Launceston City W";"2";"1";"Taroona W";"1";"0";"3.28";"1.78";"2";"2";"48";"44";"2";"45";"32";"0.7";"0.9";"50";"34";"6.3";"4.4";"";"";"";"";"10";"30";"40";"0";"50";"70";"23";"30";"50";"30";"60";"100";"90";"70";"0x6";"5x0";"21.4";"1.4";"1.3";"3.5";"3.5";"4.8";"46";"45";"7";"6";"10";"10";"8.8";"5.7";"14.5";"14";"12.2";"7.9";"8";"4.5";"4";"0.8";"0.4";"0.6";"0.2";"1";"0.9"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"13-06-2026 00:30";"POSTPONED";"Melbourne City II";"";"";"Box Hill United W";"";"";"";"";"2";"63";"48";"78";"";"40";"56";"0.4";"2.2";"45";"58";"4.7";"5";"";"";"";"";"10";"70";"10";"10";"80";"20";"13";"73";"20";"80";"90";"90";"90";"30";"0x3";"0x2";"22.8";"1.4";"2.3";"4.2";"1.2";"4.6";"49";"59";"";"";"10";"10";"6.6";"11.4";"18.1";"9.2";"11.7";"10.9";"4";"2.9";"5.6";"1.1";"0.7";"0.6";"0.2";"1.3";"0.8"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 03:00";"FT";"Caboolture W";"2";"1";"The Gap W";"1";"0";"";"";"80";"14";"100";"82";"";"64";"50";"2.4";"1.3";"84";"52";"5.5";"6.2";"";"";"";"";"80";"40";"0";"10";"20";"50";"80";"43";"80";"50";"100";"90";"20";"60";"3x0";"1x0";"26.2";"3.3";"2.4";"0.7";"2.6";"4.5";"54";"54";"1";"3";"10";"10";"18.1";"14.8";"6.1";"13.3";"15";"3.9";"8";"10";"8";"0.6";"0.3";"1.1";"0.5";"1.2";"1.2"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 04:00";"DELAYED";"Virginia United W";"";"";"Logan Lightning W";"";"";"";"";"42";"4";"34";"44";"";"36";"44";"1.1";"1.2";"38";"50";"7.1";"7.6";"10";"80";"20";"0";"30";"40";"20";"0";"50";"60";"37";"40";"50";"40";"80";"100";"70";"60";"0x4";"2x1";"23";"1";"1.3";"1.8";"2.9";"3.5";"46";"49";"7";"5";"10";"10";"7.1";"9.9";"15";"14.1";"12.2";"8.2";"7.5";"3.6";"5.1";"0.4";"0.2";"0.5";"0.9";"1";"1.2"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 06:00";"FT";"Moreton City Excelsior W";"1";"1";"Palm Beach W";"0";"0";"";"";"32";"46";"51";"54";"";"44";"59";"1";"1.3";"44";"68";"6.9";"8.2";"2";"50";"50";"0";"20";"40";"40";"10";"40";"50";"33";"43";"60";"50";"60";"90";"80";"60";"1x1";"3x2";"24.2";"1.5";"1.6";"2.1";"1.7";"3.4";"49";"51";"9";"4";"10";"10";"10.3";"13.2";"15.5";"9.5";"14";"7.5";"6.7";"5.8";"8.2";"0.7";"0.3";"0.7";"0.2";"0.9";"1.2"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 01:00";"FT";"Newcastle Olympic W";"1";"6";"New Lambton W";"1";"4";"10.00";"1.18";"2";"14";"51";"95";"4";"45";"49";"1";"2.2";"50";"56";"7.2";"4.4";"10";"60";"20";"20";"30";"70";"10";"10";"60";"20";"33";"73";"40";"80";"90";"90";"70";"30";"0x5";"2x3";"23";"1.5";"2.8";"3.2";"2.6";"5.1";"47";"45";"5";"2";"10";"10";"10.8";"12.2";"12.8";"10.1";"13.4";"7.7";"5.6";"7";"6.6";"0.6";"0.6";"0.3";"0.6";"1";"1"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 04:00";"FT";"Charlestown Azzurri W";"0";"0";"Broadmeadow Magic W";"0";"0";"2.75";"1.90";"21";"2";"37";"95";"2";"38";"39";"0.9";"1";"39";"47";"6.9";"3.3";"10";"30";"40";"30";"20";"30";"30";"10";"50";"60";"30";"33";"50";"40";"70";"90";"80";"70";"2x2";"5x1";"25.7";"1.1";"2.8";"2.4";"3.2";"4.8";"41";"45";"7";"4";"10";"10";"7.6";"9.3";"17.1";"17.4";"14.8";"10.9";"9.1";"5";"4.7";"0.3";"0.8";"0.7";"0.4";"1.1";"1"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 22:00";"NS";"Maitland W";"";"";"Adamstown Rosebud W";"";"";"1.03";"41.00";"84";"18";"100";"68";"3";"70";"50";"2.8";"0.8";"81";"58";"3.8";"6.6";"10";"70";"10";"20";"90";"20";"10";"20";"0";"60";"93";"27";"100";"40";"90";"80";"10";"80";"4x0";"2x1";"24.1";"4.6";"2";"0.6";"2.5";"4.8";"62";"52";"1";"7";"10";"10";"17.4";"13.3";"4.1";"13.4";"13.5";"2.2";"6.7";"10.8";"7.3";"0.2";"0.9";"0.5";"0.6";"1.2";"1"
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 02:00";"FT";"Clifton Hill W";"0";"1";"Geelong Galaxy W";"0";"0";"";"";"49";"52";"100";"68";"";"";"";"2.1";"1.7";"";"";"";"";"2";"50";"50";"0";"60";"50";"30";"20";"10";"30";"70";"57";"90";"70";"70";"80";"40";"50";"2x1";"1x1";"";"3.4";"2";"1.6";"1.5";"4.2";"36";"54";"6";"4";"10";"10";"";"22.5";"";"7.5";"";"";"4.5";"";"16.5";"";"";"";"";"";"0"
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 04:15";"AWAITING_UPDATES";"Ballarat City W";"";"";"Banyule City W";"";"";"";"";"2";"2";"44";"34";"";"";"";"0.4";"0.4";"";"";"";"";"";"";"";"";"10";"10";"10";"10";"80";"80";"13";"13";"20";"20";"90";"90";"90";"90";"1x3";"3x1";"";"1.3";"1";"4.5";"3.6";"5.2";"";"41";"11";"12";"10";"10";"";"5.3";"";"26.7";"";"";"17.7";"";"3.3";"";"";"";"";"";"0"
