"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Glacier";"";"";"";"";"";"";"87";"17";"10";"4";"2";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 21:30";"NS";"Fort Worth Vaqueras W";"";"";"SouthStar W";"";"";"";"";"";"";"23";"60";"10";"10";"4";"3";"46";"58";"26.5";"6.5";"16.5";"15";"15";"13.5";"1.5";"1";"1";"1";"2.2";"0.6";"1.5";"1";"1";"1";"2.2";"0.6";"0";"0";"0";"0";"0";"0";"50";"25";"25";"100";"75";"75";"50";"0"
"United States";"USA";"WPSL";"13-06-2026 22:00";"NS";"MetaSport W";"";"";"Griffins W";"";"";"1.28";"7.25";"";"";"47";"20";"10";"10";"2";"3";"50";"38";"25.2";"16.8";"5.6";"9.4";"18.6";"12.8";"0.1";"0";"0.8";"0";"0.4";"0.6";"0.1";"0";"0.6";"0";"0.4";"0.6";"0";"0";"0.1";"0";"0";"0";"6";"0";"0";"100";"100";"100";"94";"0"
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Iron Rose W";"";"";"Nevada";"";"";"";"";"";"";"60";"6";"10";"6";"3";"6";"48";"";"";"13";"";"14.2";"";"";"1.2";"";"0.5";"";"";"0.6";"1.2";"";"0.5";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"Lamorinda United W";"";"";"";"";"";"";"53";"60";"10";"10";"7";"3";"";"47";"";"";"8";"";"14.5";"";"";"1.5";"";"0";"";"0.6";"";"1.5";"";"0";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Desert Dreams W";"";"";"Royals AZ W";"";"";"";"";"";"";"23";"80";"10";"10";"5";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0.6";"";"";"";"";"";"0.6";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"SC del Sol W";"";"";"Arizona Arsenal W";"";"";"";"";"";"";"90";"33";"10";"10";"1";"6";"";"45";"";"";"13";"";"18.5";"";"";"0";"";"0.5";"";"0.6";"";"0";"";"0.5";"";"0.6";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Tucson W";"";"";"El Paso Surf W";"";"";"";"";"";"";"53";"33";"10";"10";"3";"4";"55";"";"";"17.3";"";"14.7";"";"";"0.3";"";"0";"";"";"0.6";"0.3";"";"0";"";"";"0.6";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"13-06-2026 18:30";"NS";"Real Monarchs";"";"";"Portland Timbers II";"";"";"2.32";"2.54";"";"";"33";"70";"10";"10";"10";"4";"52";"46";"27";"14.3";"16.9";"12";"10.9";"10";"2.8";"2.6";"2.5";"1.9";"4.9";"4.5";"2.7";"2.6";"2.5";"1.9";"4.8";"4.3";"0.1";"0";"0";"0";"0";"0.2";"95";"80";"60";"65";"40";"20";"5";"35"
"United States";"USA";"MLS Next Pro";"13-06-2026 20:00";"NS";"Atlanta United II";"";"";"Chattanooga";"";"";"1.88";"3.29";"";"";"60";"60";"10";"10";"6";"7";"50";"45";"28.4";"16.7";"14.6";"13";"12.5";"10.4";"1.9";"1.5";"3.3";"2.4";"4.6";"4.5";"1.6";"1.4";"3";"2.4";"4.2";"4.3";"0.3";"0.1";"0.3";"0";"0.4";"0.2";"90";"70";"60";"70";"40";"30";"10";"30"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Huntsville City";"";"";"Orlando City II";"";"";"2.14";"2.60";"";"";"50";"53";"10";"10";"9";"3";"49";"57";"25.7";"11.1";"15.5";"12.5";"12.3";"11";"2.1";"1.8";"2.1";"2";"4";"4.5";"1.9";"1.8";"2";"1.8";"3.8";"4.3";"0.2";"0";"0.1";"0.2";"0.2";"0.2";"90";"65";"35";"90";"65";"35";"10";"10"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Carolina Core";"";"";"Crown Legacy";"";"";"4.20";"1.60";"";"";"23";"63";"10";"10";"14";"1";"42";"56";"25.4";"10.8";"14.2";"15.1";"10.8";"9.7";"2.6";"2.2";"2";"3.3";"5";"4.5";"2.3";"2";"2";"2.8";"4.6";"4.3";"0.3";"0.2";"0";"0.5";"0.5";"0.2";"95";"75";"70";"60";"30";"25";"5";"40"
"United States";"USA";"MLS Next Pro";"13-06-2026 23:00";"NS";"Ventura County";"";"";"Colorado Rapids II";"";"";"1.64";"3.89";"";"";"47";"10";"10";"10";"5";"14";"57";"52";"28";"13.6";"11";"15.2";"16.2";"10.7";"1.5";"2.6";"2";"2.2";"4.2";"4.5";"1.5";"2.3";"1.9";"2.1";"3.9";"4.3";"0";"0.3";"0.1";"0.1";"0.2";"0.2";"80";"65";"40";"75";"60";"35";"20";"25"
"United States";"USA";"USL W League";"13-06-2026 14:00";"NS";"Hudson Valley Crusaders W";"";"";"AC Connecticut W";"";"";"";"";"";"";"70";"20";"10";"10";"3";"5";"52";"";"25.5";"13.7";"2";"18.3";"17";"13.2";"0.7";"1.5";"0.3";"1";"1.8";"1.3";"0.7";"1.5";"0.3";"1";"1.8";"1.3";"0";"0";"0";"0";"0";"0";"25";"0";"0";"100";"100";"100";"75";"0"
"United States";"USA";"USL W League";"13-06-2026 15:00";"NS";"Buffalo W";"";"";"Cleveland Force W";"";"";"";"";"";"";"37";"53";"10";"10";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami AC W";"";"";"";"";"";"";"80";"0";"10";"10";"1";"7";"";"";"";"";"6";"";"21.5";"";"";"0";"";"0.5";"";"1.3";"";"0";"";"0.5";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 16:30";"NS";"Asheville City W";"";"";"Swarm";"";"";"";"";"";"";"73";"53";"10";"5";"3";"2";"";"56";"";"";"9.3";"";"7.7";"";"";"0.7";"";"0";"";"1.3";"";"0.7";"";"0";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Charlotte Eagles II W";"";"";"Carolina Ascent II W";"";"";"";"";"";"";"80";"43";"10";"10";"2";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Manhattan W";"";"";"Paisley Athletic W";"";"";"";"";"";"";"0";"70";"10";"10";"6";"3";"41";"50";"30.4";"9.7";"15.5";"24.7";"11";"14.2";"0.3";"0.5";"0";"0";"0.4";"1.3";"0.3";"0.5";"0";"0";"0.4";"1.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Norfolk W";"";"";"Charlottesville Blues W";"";"";"";"";"";"";"23";"23";"10";"10";"5";"6";"42";"";"";"6";"";"11";"";"";"1.5";"";"1.5";"";"";"1.3";"1.5";"";"1.5";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 18:30";"CANCELLED";"Wake W";"";"";"Tormenta W";"";"";"";"";"";"";"30";"60";"10";"10";"4";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flatirons II W";"";"";"Real Colorado Foxes";"";"";"";"";"";"";"23";"100";"10";"5";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Marin FC Alliance W";"";"";"Pleasanton Rage W";"";"";"";"";"";"";"30";"30";"10";"10";"7";"6";"48";"58";"22.8";"10.5";"11.7";"15.5";"8";"13.2";"0";"1";"0.2";"1";"1.1";"1.3";"0";"1";"0.2";"1";"1.1";"1.3";"0";"0";"0";"0";"0";"0";"16";"16";"16";"100";"84";"84";"84";"0"
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flower City 1872 W";"";"";"Steel City W";"";"";"";"";"";"";"40";"37";"10";"10";"2";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 19:30";"NS";"Richmond W";"";"";"Virginia Beach United W";"";"";"";"";"";"";"47";"60";"10";"10";"4";"3";"";"58";"";"";"7.3";"";"8.3";"";"";"1";"";"1";"";"1.3";"";"1";"";"1";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Utah United W";"";"";"Albion Colorado W";"";"";"1.44";"5.53";"";"";"70";"33";"10";"10";"3";"5";"47";"";"";"6.3";"";"16.3";"";"";"0.3";"";"0.7";"";"";"1.3";"0.3";"";"0.7";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Indy Eleven W";"";"";"Dayton Dutch Lions W";"";"";"";"";"";"";"63";"33";"10";"10";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Cedar Stars W";"";"";"Morris Elite W";"";"";"";"";"";"";"33";"70";"10";"10";"4";"2";"";"54";"20.8";"4.5";"13";"16";"8";"12";"0";"0.3";"0";"0.3";"0.4";"1.3";"0";"0.3";"0";"0.3";"0.4";"1.3";"0";"0";"0";"0";"0";"0";"0";"0";"0";"100";"100";"100";"100";"0"
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Hill Country Linces";"";"";"AHFC Royals W";"";"";"";"";"";"";"33";"83";"6";"10";"3";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Challenge W";"";"";"";"";"";"";"30";"33";"10";"10";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.3";"";"";"";"";"";"1.3";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 22:00";"NS";"Sta Clarita Blue Heat W";"";"";"Capo W";"";"";"";"";"";"";"67";"83";"10";"10";"3";"1";"";"";"";"17";"";"5.5";"";"";"1";"";"1";"";"";"1.3";"1";"";"1";"";"";"1.3";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Oceanside Dutch Lions W";"";"";"AMSG W";"";"";"";"";"";"";"20";"20";"10";"10";"5";"4";"44";"44";"26.8";"4.8";"10";"23.7";"15";"11.8";"0.8";"0.5";"0.5";"1";"1.4";"1.3";"0.8";"0.5";"0.5";"1";"1.4";"1.3";"0";"0";"0";"0";"0";"0";"8";"0";"0";"100";"100";"100";"92";"0"
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Monterey Bay";"";"";"San Juan SC W";"";"";"";"";"";"";"89";"33";"6";"10";"1";"5";"";"46";"";"";"9.5";"";"8.2";"";"";"1.2";"";"1.8";"";"1.3";"";"1.2";"";"1.8";"";"1.3";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 14:00";"NS";"New England Mutiny W";"";"";"Maine Footy W";"";"";"";"";"";"";"57";"33";"10";"10";"2";"3";"45";"";"";"21.7";"";"11.7";"";"";"0.3";"";"0.7";"";"";"0";"0.3";"";"0.7";"";"";"0";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 17:00";"NS";"Maine Mystics W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"0";"";"3";"";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 18:00";"NS";"Lancaster W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"23";"";"10";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 19:00";"NS";"Rockford Raptors II W";"";"";"Crystal Lake Force W";"";"";"";"";"";"";"0";"57";"2";"10";"5";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 20:00";"NS";"Troy City W";"";"";"Pontiac W";"";"";"";"";"";"";"43";"43";"10";"10";"11";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 20:30";"NS";"Racing Power W";"";"";"MSI Soccer W";"";"";"";"";"";"";"89";"3";"9";"10";"2";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 21:00";"NS";"Grand Rapids W";"";"";"Tulip City United W";"";"";"";"";"";"";"50";"50";"2";"4";"7";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 22:00";"NS";"United City II";"";"";"San Fernando Valley W";"";"";"";"";"";"";"100";"0";"2";"4";"4";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Second Division";"13-06-2026 06:00";"FT";"Ha Noi II";"3";"1";"Trường Giang";"1";"1";"2.50";"2.62";"";"";"67";"63";"10";"10";"1";"2";"59";"57";"17.1";"11.8";"10.1";"5.3";"7";"7.8";"2.1";"2.7";"1.4";"2";"4.2";"3.5";"2";"2.4";"1.4";"1.9";"3.8";"3.3";"0.1";"0.3";"0";"0.1";"0.2";"0.1";"84";"64";"40";"80";"60";"36";"16";"20"
"Vietnam";"VIE";"Second Division";"13-06-2026 09:00";"FT";"Lam Dong";"0";"3";"Huế";"0";"3";"4.75";"1.70";"";"";"70";"63";"10";"10";"1";"2";"56";"48";"15.3";"9.6";"7.6";"5";"8.4";"6";"2.8";"1.2";"2.4";"1.9";"4.2";"3.5";"2.6";"1.2";"2.2";"1.8";"3.9";"3.3";"0.2";"0";"0.2";"0.1";"0.2";"0.1";"84";"51";"31";"90";"69";"49";"16";"10"
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 08:30";"FT";"2nd ranked Group A";"3";"1";"2nd ranked Group B";"1";"0";"1.80";"3.79";"";"";"47";"53";"10";"10";"1";"2";"50";"49";"22.2";"12";"11.8";"9.6";"11";"7.5";"2.6";"2.6";"2.5";"2.1";"4.9";"6.1";"2.6";"2.6";"2.4";"2";"4.8";"5.6";"0";"0";"0.1";"0.1";"0.1";"0.5";"88";"75";"50";"62";"50";"25";"12";"38"
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Portugal U20";"1";"0";"Tunisia U23";"1";"0";"1.58";"4.53";"";"";"87";"73";"10";"10";"1";"2";"58";"53";"20.8";"13.2";"12.2";"7.8";"8.4";"7.8";"1.3";"2.8";"2.2";"3.4";"4.8";"6.1";"1.3";"2.4";"2.1";"3.2";"4.5";"5.6";"0";"0.4";"0.1";"0.2";"0.4";"0.5";"80";"70";"55";"80";"45";"30";"20";"20"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Chicken Inn";"0";"0";"Herentals";"0";"0";"2.63";"3.04";"";"";"27";"63";"10";"10";"11";"5";"47";"54";"15.6";"4.7";"9";"7.1";"10.4";"5";"1.4";"2.6";"0.7";"1.4";"3";"2.7";"1.3";"2.4";"0.7";"1.2";"2.8";"2.5";"0.1";"0.2";"0";"0.2";"0.2";"0.1";"68";"47";"20";"90";"80";"53";"32";"10"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"MWOS";"0";"0";"Hunters";"0";"0";"1.69";"5.22";"";"";"43";"33";"10";"10";"7";"14";"55";"48";"19.4";"13.7";"9.9";"7.7";"7.6";"6.5";"3";"0.7";"1.7";"1.4";"3.4";"2.7";"2.7";"0.7";"1.7";"1.3";"3.2";"2.5";"0.3";"0";"0";"0.1";"0.2";"0.1";"55";"55";"40";"84";"60";"45";"45";"16"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Simba Bhora";"3";"0";"Manica";"2";"0";"";"";"";"";"50";"37";"10";"10";"10";"17";"45";"48";"21.2";"13";"5.5";"11.3";"12.5";"4.8";"1.5";"2";"2.2";"2.5";"4.2";"2.7";"1.2";"2";"2";"2.5";"3.8";"2.5";"0.2";"0";"0.2";"0";"0.2";"0.1";"62";"50";"38";"62";"62";"50";"38";"38"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Platinum";"0";"2";"Ngezi Platinum";"0";"1";"";"";"";"";"47";"47";"10";"10";"9";"4";"";"54";"";"";"6";"";"6";"";"";"1.7";"";"1";"";"2.7";"";"1.7";"";"1";"";"2.5";"";"0";"";"0";"";"0.1";"";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Dynamos";"3";"0";"TelOne";"2";"0";"2.32";"3.36";"";"";"40";"30";"10";"10";"6";"15";"51";"49";"14.8";"8";"6.7";"6.4";"8.7";"3.8";"1.4";"2";"2";"1";"3.2";"2.7";"1.4";"2";"2";"1";"3.2";"2.5";"0";"0";"0";"0";"0";"0.1";"71";"54";"19";"100";"81";"46";"29";"0"
"Argentina";"ARG";"Primera Division Women";"13-06-2026 11:00";"FT";"Unión W";"0";"1";"Lanús W";"0";"1";"3.10";"2.12";"";"";"8";"17";"8";"10";"16";"15";"49";"45";"20.2";"4.9";"6.9";"16.4";"12.2";"9.7";"3";"2.3";"0.8";"0.9";"3.5";"4.4";"2.8";"2.1";"0.8";"0.9";"3.2";"4.2";"0.2";"0.2";"0";"0";"0.2";"0.2";"72";"45";"29";"89";"71";"55";"28";"11"
"Argentina";"ARG";"Primera Division Women";"13-06-2026 14:00";"TBA";"SAT W";"";"";"San Luis W";"";"";"";"";"";"";"50";"43";"10";"10";"6";"8";"47";"49";"20.5";"9.9";"10.4";"11";"9.9";"9.4";"2.1";"2.2";"1.4";"1.9";"3.8";"4.4";"2";"2.1";"1.3";"1.6";"3.6";"4.2";"0.1";"0.1";"0.1";"0.2";"0.3";"0.2";"70";"47";"42";"76";"58";"53";"30";"24"
"Australia";"AUS";"Western Australia NPL Women";"13-06-2026 02:00";"FT";"Fremantle City W";"0";"1";"Balcatta W";"0";"0";"2.20";"2.56";"";"";"77";"70";"10";"10";"2";"3";"54";"57";"24.4";"12.7";"16.7";"11.6";"7.9";"11.6";"0.6";"0.8";"0.7";"0.9";"1.4";"1.4";"0.6";"0.8";"0.4";"0.9";"1.3";"1.4";"0";"0";"0.2";"0";"0.1";"0";"18";"6";"0";"100";"100";"94";"82";"0"
"Australia";"AUS";"Queensland NPL Women";"13-06-2026 05:00";"DELAYED";"Capalaba W";"0";"0";"Sunshine Coast Wanderers W";"0";"0";"3.49";"1.84";"";"";"20";"40";"10";"10";"9";"7";"39";"51";"21.5";"7";"7.8";"17.7";"10.7";"9.6";"0.4";"0.9";"0.3";"0.5";"1.1";"1.3";"0.4";"0.8";"0.3";"0.5";"1";"1.2";"0";"0.1";"0";"0";"0";"0.1";"24";"0";"0";"100";"100";"100";"76";"0"
"Australia";"AUS";"Queensland NPL Women";"13-06-2026 06:00";"FT";"Lions W";"1";"0";"Gold Coast United W";"1";"0";"1.24";"9.27";"";"";"73";"53";"10";"10";"4";"6";"55";"44";"25.6";"16";"7.2";"11.6";"16.3";"12.2";"0.9";"0.1";"0.5";"0.7";"1.2";"1.3";"0.9";"0.1";"0.5";"0.6";"1";"1.2";"0";"0";"0";"0.1";"0";"0.1";"20";"0";"0";"100";"100";"100";"80";"0"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 00:30";"FT";"Salisbury Inter W";"7";"1";"MetroStars";"4";"1";"2.66";"11.78";"";"";"60";"20";"10";"10";"3";"9";"52";"43";"20.3";"12";"6.9";"8.1";"13.6";"10.2";"0.6";"1";"0.4";"0.6";"1.3";"1.2";"0.6";"1";"0.4";"0.6";"1.3";"1.2";"0";"0";"0";"0";"0";"0.1";"13";"0";"0";"100";"100";"100";"87";"0"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 00:30";"POSTPONED";"FFSA NTC W";"";"";"Modbury Vista W";"";"";"";"";"";"";"43";"43";"10";"10";"5";"7";"52";"50";"20";"8";"10.1";"8.6";"13.1";"11";"0.3";"0.6";"1";"0.1";"1";"1.2";"0.3";"0.6";"1";"0.1";"1";"1.2";"0";"0";"0";"0";"0";"0.1";"16";"0";"0";"100";"100";"100";"84";"0"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 02:30";"FT";"Flinders United W";"0";"4";"Adelaide University W";"0";"1";"5.40";"1.39";"";"";"10";"30";"10";"10";"10";"8";"42";"46";"20";"4.5";"7.5";"15";"12.9";"11";"0.1";"0.8";"0.7";"0.5";"1";"1.2";"0.1";"0.6";"0.6";"0.5";"0.9";"1.2";"0";"0.1";"0.1";"0";"0.1";"0.1";"6";"0";"0";"100";"100";"100";"94";"0"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 04:30";"FT";"Campbelltown City W";"2";"0";"WT Birkalla W";"0";"0";"2.33";"2.43";"";"";"47";"77";"10";"10";"6";"3";"54";"50";"24";"13.4";"12.6";"10.3";"11.7";"11.9";"0.6";"0.8";"0.9";"0.3";"1.3";"1.2";"0.4";"0.8";"0.9";"0.3";"1.2";"1.2";"0.1";"0";"0";"0";"0";"0.1";"7";"0";"0";"100";"100";"100";"93";"0"
"Australia";"AUS";"New South Wales NPL Women";"13-06-2026 02:00";"FT";"NWS Spirit W";"4";"0";"Mt Druitt Town W";"3";"0";"1.57";"4.35";"";"";"20";"3";"10";"10";"14";"13";"42";"46";"25.1";"7.3";"10.5";"17.7";"14.7";"12.8";"1.1";"1.5";"0.7";"1.1";"2.2";"1.7";"1";"1.3";"0.7";"1.1";"2";"1.7";"0.1";"0.2";"0";"0";"0.2";"0.1";"40";"20";"10";"100";"90";"80";"60";"0"
"Australia";"AUS";"Tasmania Women's Super League";"13-06-2026 03:45";"DELAYED";"Riverside Olympic W";"";"";"Kingborough United W";"";"";"13.46";"1.09";"";"";"7";"53";"10";"10";"8";"4";"44";"50";"21.9";"2.3";"12.1";"16.8";"12.5";"13.3";"0.8";"0.4";"0.7";"0.4";"1.2";"0.9";"0.7";"0.4";"0.7";"0.4";"1.1";"0.9";"0.2";"0";"0";"0";"0.1";"0.1";"8";"0";"0";"100";"100";"100";"92";"0"
"Australia";"AUS";"Tasmania Women's Super League";"13-06-2026 03:45";"FT";"Launceston City W";"2";"1";"Taroona W";"1";"0";"3.28";"1.78";"";"";"23";"30";"10";"10";"7";"6";"46";"45";"21.4";"8.8";"5.7";"14.5";"14";"12.2";"0.8";"0.4";"0.6";"0.2";"1";"0.9";"0.8";"0.3";"0.6";"0.2";"1";"0.9";"0";"0.1";"0";"0";"0";"0.1";"0";"0";"0";"100";"100";"100";"100";"0"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"13-06-2026 00:30";"POSTPONED";"Melbourne City II";"";"";"Box Hill United W";"";"";"";"";"";"";"13";"73";"10";"10";"";"";"49";"59";"22.8";"6.6";"11.4";"18.1";"9.2";"11.7";"1.1";"0.7";"0.6";"0.2";"1.3";"0.8";"1.1";"0.7";"0.6";"0.2";"1.3";"0.8";"0";"0";"0";"0";"0";"0";"6";"6";"6";"100";"94";"94";"94";"0"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 03:00";"FT";"Caboolture W";"2";"1";"The Gap W";"1";"0";"";"";"";"";"80";"43";"10";"10";"1";"3";"54";"54";"26.2";"18.1";"14.8";"6.1";"13.3";"15";"0.6";"0.3";"1.1";"0.5";"1.2";"1.2";"0.6";"0.3";"1.1";"0.5";"1.2";"1.1";"0";"0";"0";"0";"0";"0.1";"7";"0";"0";"100";"100";"100";"93";"0"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 04:00";"DELAYED";"Virginia United W";"";"";"Logan Lightning W";"";"";"";"";"";"";"37";"40";"10";"10";"7";"5";"46";"49";"23";"7.1";"9.9";"15";"14.1";"12.2";"0.4";"0.2";"0.5";"0.9";"1";"1.2";"0.4";"0.2";"0.5";"0.9";"1";"1.1";"0";"0";"0";"0";"0";"0.1";"0";"0";"0";"100";"100";"100";"100";"0"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 06:00";"FT";"Moreton City Excelsior W";"1";"1";"Palm Beach W";"0";"0";"";"";"";"";"33";"43";"10";"10";"9";"4";"49";"51";"24.2";"10.3";"13.2";"15.5";"9.5";"14";"0.7";"0.3";"0.7";"0.2";"0.9";"1.2";"0.7";"0.3";"0.5";"0.2";"0.8";"1.1";"0";"0";"0.2";"0";"0.1";"0.1";"8";"0";"0";"100";"100";"100";"92";"0"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 01:00";"FT";"Newcastle Olympic W";"1";"6";"New Lambton W";"1";"4";"10.00";"1.18";"";"";"33";"73";"10";"10";"5";"2";"47";"45";"23";"10.8";"12.2";"12.8";"10.1";"13.4";"0.6";"0.6";"0.3";"0.6";"1";"1";"0.6";"0.6";"0.3";"0.5";"1";"0.9";"0";"0";"0";"0.1";"0";"0.1";"5";"0";"0";"100";"100";"100";"95";"0"
