"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"Vietnam";"VIE";"Second Division";"13-06-2026 09:00";"FT";"Lam Dong";"0";"3";"Huế";"0";"3";"4.75";"1.70";"";"8";"2";"88";"80";"51";"61";"33";"78";"40";"33";"";"";"";"60";"50";"70";"63";"10";"10";"4";"3.8";"2.3";"4.1";"7.1";"0.4";"2.2";"1.6";"1.6";"4.4";"1.6";"1.2";"2.6";"2.9";"4.8";"7.1";"44";"30";"30";"11";"42";"92";"86";"99";"50";"33";"40";"44";"40";"67";"40";"0";"0";"0.4";"15.3";"9.6";"7.6";"5";"8.4"
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 08:30";"FT";"2nd ranked Group A";"3";"1";"2nd ranked Group B";"1";"0";"1.80";"3.79";"";"9";"1";"52";"66";"61";"48";"29";"38";"43";"29";"";"";"";"40";"40";"47";"53";"10";"10";"4.3";"4.1";"3.3";"5.4";"8.6";"2.4";"1.4";"1";"2.1";"1.9";"1.9";"2.3";"2.7";"3.5";"4.4";"8.9";"52";"46";"34";"36";"43";"94";"74";"86";"43";"25";"43";"29";"71";"29";"29";"14";"0.6";"0";"22.2";"12";"11.8";"9.6";"11"
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Portugal U20";"1";"0";"Tunisia U23";"1";"0";"1.58";"4.53";"";"10";"1";"80";"80";"82";"68";"50";"50";"60";"40";"";"";"";"80";"70";"87";"73";"10";"10";"6.4";"4.3";"3.4";"6.5";"10.3";"2.9";"3.2";"1.1";"1.6";"3.5";"1.8";"2.3";"4.8";"4.4";"6.2";"8.9";"72";"64";"58";"55";"80";"76";"55";"80";"80";"50";"80";"60";"80";"60";"70";"60";"0.9";"1.4";"20.8";"13.2";"12.2";"7.8";"8.4"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Chicken Inn";"0";"0";"Herentals";"0";"0";"2.63";"3.04";"";"7";"5";"66";"74";"14";"48";"57";"40";"29";"40";"10";"20";"10";"20";"50";"27";"63";"10";"10";"3.4";"4.2";"4.4";"3";"7.6";"0.7";"1.6";"2.7";"2";"2.7";"2.6";"1.7";"1";"3.5";"4";"7.4";"58";"44";"7";"24";"34";"100";"93";"100";"43";"60";"29";"40";"14";"40";"14";"40";"0";"0";"15.6";"4.7";"9";"7.1";"10.4"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"MWOS";"0";"0";"Hunters";"0";"0";"1.69";"5.22";"";"8";"1";"77";"46";"34";"41";"67";"43";"67";"43";"";"";"";"30";"20";"43";"33";"10";"10";"5";"4.7";"4";"4";"8.8";"3";"3";"1.3";"1.1";"2";"1.7";"2.7";"2.9";"4.2";"4.6";"7.4";"55";"55";"31";"40";"38";"69";"69";"93";"67";"71";"67";"71";"67";"71";"67";"43";"0.3";"0.9";"19.4";"13.7";"9.9";"7.7";"7.6"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Simba Bhora";"3";"0";"Manica";"2";"0";"";"";"";"8";"";"56";"66";"44";"31";"33";"50";"67";"50";"7";"57";"14";"40";"20";"50";"37";"10";"10";"3.3";"4.5";"3";"6.5";"8.6";"2";"1.5";"0.3";"3";"1.3";"3";"2.7";"3.5";"3.4";"5.2";"7.4";"66";"42";"42";"25";"42";"75";"58";"100";"33";"0";"67";"50";"67";"0";"33";"0";"0";"1";"21.2";"13";"5.5";"11.3";"12.5"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Platinum";"0";"2";"Ngezi Platinum";"0";"1";"";"";"";"";"";"84";"66";"17";"44";"";"33";"";"33";"10";"30";"40";"30";"30";"47";"47";"10";"10";"";"4.7";"";"5.3";"";"";"1.3";"";"3.3";"";"3.3";"";"2";"";"";"7.4";"";"";"";"";"";"";"";"";"";"33";"";"33";"";"0";"";"33";"";"0.7";"";"";"6";"";"6"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Dynamos";"3";"0";"TelOne";"2";"0";"2.32";"3.36";"";"7";"5";"63";"63";"48";"24";"50";"33";"50";"33";"7";"29";"14";"20";"20";"40";"30";"10";"10";"3.6";"2.7";"2.8";"5";"7";"1.8";"2";"1.2";"1.7";"1.9";"0.7";"1.5";"3.3";"3.4";"3.7";"7.4";"36";"22";"16";"29";"29";"100";"84";"84";"50";"0";"75";"67";"62";"33";"25";"0";"1";"0.3";"14.8";"8";"6.7";"6.4";"8.7"
"Argentina";"ARG";"Primera Division Women";"13-06-2026 11:00";"FT";"Unión W";"0";"1";"Lanús W";"0";"1";"3.10";"2.12";"";"8";"5";"7";"35";"27";"14";"50";"40";"50";"50";"";"";"";"0";"10";"8";"17";"8";"10";"2.8";"3.3";"5.8";"5.7";"8.8";"1.8";"1.7";"3.1";"2.2";"1";"1.6";"2.6";"3.2";"4.4";"4.2";"8";"78";"39";"28";"50";"49";"79";"72";"71";"0";"20";"50";"30";"38";"20";"12";"20";"0.6";"0.1";"20.2";"4.9";"6.9";"16.4";"12.2"
"Argentina";"ARG";"Primera Division Women";"13-06-2026 14:00";"TBA";"SAT W";"";"";"San Luis W";"";"";"";"";"";"8";"";"74";"77";"44";"34";"22";"38";"44";"50";"4";"25";"0";"40";"30";"50";"43";"10";"10";"3.1";"4.1";"4.2";"4.2";"7.8";"1.6";"1.9";"1.7";"1.9";"1.6";"2.2";"2.6";"2.4";"3.5";"4.4";"8";"59";"36";"24";"30";"47";"88";"81";"82";"22";"50";"67";"75";"44";"38";"22";"38";"0.3";"0.9";"20.5";"9.9";"10.4";"11";"9.9"
"Australia";"AUS";"Western Australia NPL Women";"13-06-2026 02:00";"FT";"Fremantle City W";"0";"1";"Balcatta W";"0";"0";"2.20";"2.56";"";"8";"5";"80";"80";"85";"92";"44";"50";"44";"62";"10";"30";"40";"70";"60";"77";"70";"10";"10";"5.4";"4.9";"3.1";"3.2";"8.4";"2.2";"2.5";"1.8";"1";"3.2";"2.4";"1.3";"2.2";"3.8";"4.6";"9.2";"71";"53";"36";"30";"47";"94";"76";"83";"78";"50";"44";"75";"56";"62";"56";"50";"0.1";"0.2";"24.4";"12.7";"16.7";"11.6";"7.9"
"Australia";"AUS";"Queensland NPL Women";"13-06-2026 05:00";"DELAYED";"Capalaba W";"0";"0";"Sunshine Coast Wanderers W";"0";"0";"3.49";"1.84";"";"9";"2";"2";"49";"31";"51";"56";"44";"33";"56";"9";"33";"56";"20";"40";"20";"40";"10";"10";"1.6";"3.7";"6.6";"5";"8.4";"0.4";"1.6";"4.3";"2";"1.1";"2.1";"2.2";"3";"4.2";"4.2";"8.9";"56";"50";"38";"39";"44";"89";"78";"78";"0";"33";"11";"33";"0";"44";"0";"33";"0";"0.2";"21.5";"7";"7.8";"17.7";"10.7"
"Australia";"AUS";"Queensland NPL Women";"13-06-2026 06:00";"FT";"Lions W";"1";"0";"Gold Coast United W";"1";"0";"1.24";"9.27";"";"9";"3";"74";"49";"82";"48";"50";"33";"38";"33";"10";"70";"20";"70";"50";"73";"53";"10";"10";"4.8";"2.2";"6";"5";"9";"2.2";"1.2";"1.8";"1";"2.5";"1";"4.2";"3.3";"3.1";"5.6";"8.9";"54";"42";"42";"19";"60";"82";"58";"88";"50";"33";"62";"44";"62";"33";"50";"11";"0.4";"0.3";"25.6";"16";"7.2";"11.6";"16.3"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 00:30";"FT";"Salisbury Inter W";"7";"1";"MetroStars";"4";"1";"2.66";"11.78";"";"8";"";"63";"10";"99";"27";"50";"56";"57";"25";"2";"100";"0";"50";"20";"60";"20";"10";"10";"4";"3.4";"4.1";"5.1";"8.4";"2";"1.2";"1.9";"3.2";"2.6";"2.6";"2.9";"2.5";"4.2";"5.2";"7.7";"58";"47";"34";"46";"66";"76";"76";"94";"38";"33";"57";"12";"43";"12";"29";"12";"0.6";"0.2";"20.3";"12";"6.9";"8.1";"13.6"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 00:30";"POSTPONED";"FFSA NTC W";"";"";"Modbury Vista W";"";"";"";"";"";"8";"";"42";"0";"48";"71";"50";"43";"0";"29";"3";"67";"0";"40";"40";"43";"43";"10";"10";"3.1";"5";"3.8";"4.7";"8.3";"0.5";"2.7";"0";"2.4";"12";"2.3";"13.5";"2.3";"2.8";"15";"7.7";"68";"54";"41";"36";"146";"86";"78";"204";"50";"43";"50";"43";"50";"43";"0";"43";"0";"0.9";"20";"8";"10.1";"8.6";"13.1"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 02:30";"FT";"Flinders United W";"0";"4";"Adelaide University W";"0";"1";"5.40";"1.39";"";"8";"2";"2";"25";"37";"48";"38";"50";"43";"25";"8";"50";"50";"10";"20";"10";"30";"10";"10";"3.1";"2.2";"6.6";"5";"8.5";"2";"1.2";"4.1";"2.5";"1.3";"1";"3.7";"2.5";"4.9";"4.2";"7.7";"75";"50";"38";"48";"41";"94";"75";"66";"25";"38";"57";"25";"29";"25";"14";"25";"0.9";"0.4";"20";"4.5";"7.5";"15";"12.9"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 04:30";"FT";"Campbelltown City W";"2";"0";"WT Birkalla W";"0";"0";"2.33";"2.43";"";"7";"5";"46";"77";"54";"68";"43";"43";"57";"50";"4";"25";"75";"40";"70";"47";"77";"10";"10";"5.7";"2.7";"2.1";"3.6";"7.1";"1.9";"1.8";"1.1";"1.2";"3.9";"1.3";"1";"3";"3";"4.6";"7.7";"28";"22";"14";"16";"54";"100";"93";"100";"71";"29";"71";"33";"86";"50";"57";"17";"0.7";"0.5";"24";"13.4";"12.6";"10.3";"11.7"
"Australia";"AUS";"New South Wales NPL Women";"13-06-2026 02:00";"FT";"NWS Spirit W";"4";"0";"Mt Druitt Town W";"3";"0";"1.57";"4.35";"";"8";"1";"2";"14";"27";"20";"60";"50";"20";"50";"3";"0";"100";"20";"0";"20";"3";"10";"10";"2.9";"2.3";"6.9";"4.9";"8.5";"1.4";"0.9";"2.9";"2.2";"1.5";"1.4";"4";"2.7";"3.7";"4.8";"8.6";"60";"35";"25";"30";"50";"85";"80";"80";"10";"10";"30";"20";"10";"30";"10";"10";"0.3";"0.1";"25.1";"7.3";"10.5";"17.7";"14.7"
"Australia";"AUS";"Tasmania Women's Super League";"13-06-2026 03:45";"DELAYED";"Riverside Olympic W";"";"";"Kingborough United W";"";"";"13.46";"1.09";"";"10";"4";"2";"0";"20";"82";"62";"50";"50";"50";"8";"0";"100";"0";"50";"7";"53";"10";"10";"2.4";"5.4";"8.1";"7.1";"11.5";"0.8";"2.5";"3";"4";"1.5";"2.9";"5";"3.1";"5.2";"6.2";"10.5";"94";"94";"88";"69";"71";"62";"25";"46";"12";"38";"33";"75";"33";"50";"0";"50";"0.3";"0.6";"21.9";"2.3";"12.1";"16.8";"12.5"
"Australia";"AUS";"Tasmania Women's Super League";"13-06-2026 03:45";"FT";"Launceston City W";"2";"1";"Taroona W";"1";"0";"3.28";"1.78";"";"10";"2";"2";"2";"48";"44";"44";"56";"38";"44";"";"";"";"10";"30";"23";"30";"10";"10";"5.1";"1.7";"6";"6.2";"9.5";"3.2";"1.1";"2.6";"3.3";"2.4";"0.6";"2.5";"2.9";"5.2";"4.2";"10.5";"84";"66";"44";"66";"48";"84";"56";"40";"44";"11";"38";"33";"50";"0";"50";"11";"0.4";"0.1";"21.4";"8.8";"5.7";"14.5";"14"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"13-06-2026 00:30";"POSTPONED";"Melbourne City II";"";"";"Box Hill United W";"";"";"";"";"";"10";"";"2";"63";"48";"78";"44";"44";"44";"44";"";"";"";"10";"70";"13";"73";"10";"10";"5.1";"4.2";"6.7";"3.9";"10";"2.1";"2.6";"3.4";"1.3";"3";"1.7";"3.2";"2.6";"4.8";"5.2";"9.7";"78";"66";"66";"61";"66";"61";"56";"62";"33";"56";"22";"67";"33";"56";"33";"33";"0.4";"0.2";"22.8";"6.6";"11.4";"18.1";"9.2"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 03:00";"FT";"Caboolture W";"2";"1";"The Gap W";"1";"0";"";"";"";"9";"";"80";"14";"100";"82";"57";"50";"43";"67";"";"";"";"80";"40";"80";"43";"10";"10";"5.4";"4.5";"1.9";"6.2";"9";"3.1";"0.8";"0.9";"2.5";"2.3";"3.7";"1";"3.7";"3.6";"5.3";"9.1";"70";"70";"48";"37";"48";"84";"60";"93";"86";"17";"43";"0";"86";"17";"57";"33";"0.6";"0";"26.2";"18.1";"14.8";"6.1";"13.3"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 04:00";"DELAYED";"Virginia United W";"";"";"Logan Lightning W";"";"";"";"";"";"9";"";"42";"4";"34";"44";"38";"38";"25";"38";"10";"80";"20";"30";"40";"37";"40";"10";"10";"4.1";"3.5";"6";"4.1";"8.8";"2.1";"2.1";"2.6";"1.9";"2";"1.4";"3.4";"2.2";"4.4";"4.5";"9.1";"62";"56";"50";"38";"50";"75";"56";"62";"25";"50";"75";"50";"38";"62";"38";"25";"0.5";"0.2";"23";"7.1";"9.9";"15";"14.1"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 06:00";"FT";"Moreton City Excelsior W";"1";"1";"Palm Beach W";"0";"0";"";"";"";"10";"";"32";"46";"51";"54";"50";"50";"50";"50";"2";"50";"50";"20";"40";"33";"43";"10";"10";"4.3";"6.5";"4.7";"5.7";"10.6";"1.7";"2.7";"2.5";"2.3";"2.7";"3.8";"2.2";"3.3";"4.6";"6";"9.1";"66";"66";"42";"50";"58";"58";"58";"67";"33";"67";"50";"83";"50";"67";"33";"67";"0.2";"0.3";"24.2";"10.3";"13.2";"15.5";"9.5"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 01:00";"FT";"Newcastle Olympic W";"1";"6";"New Lambton W";"1";"4";"10.00";"1.18";"";"9";"4";"2";"14";"51";"95";"44";"50";"44";"30";"10";"60";"20";"30";"70";"33";"73";"10";"10";"3.7";"4.3";"5.6";"4.1";"8.8";"1.8";"2.4";"2.8";"2.1";"1.9";"1.9";"2.8";"2";"4.6";"4.3";"8.3";"69";"64";"54";"42";"53";"84";"68";"68";"44";"20";"22";"60";"44";"30";"33";"20";"0.4";"0.5";"23";"10.8";"12.2";"12.8";"10.1"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 04:00";"FT";"Charlestown Azzurri W";"0";"0";"Broadmeadow Magic W";"0";"0";"2.75";"1.90";"";"8";"2";"21";"2";"37";"95";"43";"50";"71";"50";"10";"30";"40";"20";"30";"30";"33";"10";"10";"3";"2.7";"6";"4";"7.8";"1.9";"1.8";"3.4";"1.8";"1.1";"0.9";"2.6";"2.2";"4.4";"3.4";"8.3";"50";"50";"34";"48";"12";"88";"74";"74";"0";"30";"43";"40";"0";"50";"0";"20";"0.9";"0.4";"25.7";"7.6";"9.3";"17.1";"17.4"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 22:00";"NS";"Maitland W";"";"";"Adamstown Rosebud W";"";"";"1.03";"41.00";"";"6";"3";"84";"18";"100";"68";"50";"60";"50";"50";"10";"70";"10";"90";"20";"93";"27";"10";"10";"5.2";"3.7";"1.8";"4.4";"7.6";"2.5";"1.5";"0.6";"2.4";"2.8";"2.2";"1.1";"2";"3.5";"4";"8.3";"50";"39";"39";"15";"50";"95";"89";"95";"75";"30";"75";"50";"88";"30";"62";"10";"0.8";"0.2";"24.1";"17.4";"13.3";"4.1";"13.4"
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 02:00";"FT";"Clifton Hill W";"0";"1";"Geelong Galaxy W";"0";"0";"";"";"";"10";"";"49";"52";"100";"68";"33";"50";"";"";"2";"50";"50";"60";"50";"70";"57";"10";"10";"3";"5.5";"6";"6.5";"10.5";"";"";"";"";"";"";"";"";"";"";"10.3";"84";"84";"58";"";"";"42";"42";"";"33";"50";"";"";"";"";"";"";"";"";"";"";"22.5";"";"7.5"
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 04:15";"AWAITING_UPDATES";"Ballarat City W";"";"";"Banyule City W";"";"";"";"";"";"";"";"2";"2";"44";"34";"";"75";"";"";"";"";"";"10";"10";"13";"13";"10";"10";"";"2";"";"7";"";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"5.3";"";"26.7"
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 05:00";"AWAITING_UPDATES";"Southern United W";"";"";"Brunswick Juventus W";"";"";"";"";"";"";"";"35";"49";"75";"100";"";"33";"";"";"";"";"";"60";"60";"60";"63";"10";"10";"";"7.3";"";"4.3";"";"";"";"";"";"";"";"";"";"";"";"10.3";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"26.5";"";"15"
"Australia";"AUS";"Queensland Women's Super Cup";"13-06-2026 04:00";"AWAITING_UPDATES";"Edge Hill United W";"";"";"Mackay Lions W";"";"";"";"";"";"";"";"70";"84";"100";"100";"";"";"";"";"";"";"";"80";"80";"80";"80";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"13-06-2026 09:00";"FT";"Smorgon W";"0";"3";"Zorka-BDU W";"0";"3";"";"";"";"8";"";"2";"42";"17";"51";"33";"40";"100";"40";"10";"10";"80";"10";"30";"10";"30";"10";"10";"0.3";"5.6";"6.7";"3.8";"8.2";"0";"3.2";"3.7";"1";"0.3";"2.4";"3";"2.8";"4";"4.2";"8.6";"56";"46";"26";"36";"56";"74";"74";"74";"0";"40";"0";"60";"0";"60";"0";"40";"0";"0.6";"16.2";"3";"5.7";"14.3";"9.3"
"Bulgaria";"BUL";"Women's League";"13-06-2026 10:00";"AWAITING_UPDATES";"Ludogorets W";"";"";"Lokomotiv Stara Zagora W";"";"";"";"";"";"";"";"88";"74";"100";"99";"67";"";"67";"";"7";"43";"29";"100";"80";"100";"83";"10";"10";"7";"";"2";"";"";"4.3";"";"0";"";"2.7";"";"2";"";"";"";"8.6";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"1.3";"";"";"15";"";"4.7";""
"Bulgaria";"BUL";"Women's League";"13-06-2026 10:30";"AWAITING_UPDATES";"Sofia ladies 2021 W";"";"";"AFR W";"";"";"";"";"";"";"";"2";"42";"7";"100";"";"";"";"";"3";"0";"67";"0";"50";"3";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Bulgaria";"BUL";"Women's League";"13-06-2026 10:30";"AWAITING_UPDATES";"Paldin W";"";"";"Sportika W";"";"";"";"";"";"9";"";"32";"18";"82";"37";"33";"25";"33";"";"9";"22";"67";"40";"0";"47";"13";"10";"10";"4.5";"1.5";"4.3";"5.5";"7.9";"1.3";"";"3";"";"2.7";"";"3.7";"";"";"";"8.6";"38";"38";"38";"";"";"62";"62";"";"67";"0";"33";"";"33";"";"33";"";"0.7";"";"";"3.3";"";"9.3";""
"Bulgaria";"BUL";"Women's League";"13-06-2026 11:00";"AWAITING_UPDATES";"Pirin Ladies W";"";"";"Super Sport";"";"";"";"";"";"";"";"35";"66";"51";"68";"";"50";"";"50";"9";"22";"44";"30";"60";"40";"70";"10";"10";"";"5";"";"4";"";"";"4";"";"2";"";"3";"";"4";"";"";"8.6";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"50";"";"0.5";"";"";"7";"";"5"
"Bulgaria";"BUL";"Women's League";"13-06-2026 12:00";"AWAITING_UPDATES";"Etar VT";"";"";"Enko Plovdiv W";"";"";"";"";"";"";"";"7";"2";"100";"100";"";"";"";"";"9";"67";"33";"40";"40";"43";"40";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"8.6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"13-06-2026 05:00";"FT";"Jiangsu W";"3";"2";"Sichuan W";"1";"2";"1.41";"6.48";"";"";"";"";"";"";"";"60";"";"80";"";"";"";"";"50";"";"53";"";"10";"";"4.4";"";"4.2";"";"";"2";"";"1.8";"";"2.4";"";"2.4";"";"";"";"";"";"";"";"";"";"";"";"";"40";"";"80";"";"40";"";"40";"";"0.8";"";"";"9.2";"";"9";""
"China";"CHN";"Super League Women";"13-06-2026 08:00";"FT";"Liaoning Shenbei Hefeng W";"3";"0";"Shandong Sports Lottery W";"1";"0";"1.36";"7.10";"";"9";"1";"60";"63";"44";"51";"50";"38";"38";"50";"2";"0";"50";"40";"30";"53";"43";"10";"10";"6.1";"4";"4.2";"4.4";"9.4";"2.2";"1.4";"1.4";"2.4";"3.9";"2.6";"2.9";"2";"3.7";"5.7";"10";"75";"62";"50";"38";"69";"68";"68";"82";"50";"50";"38";"38";"62";"38";"62";"38";"0.2";"0";"20.8";"11.9";"8.2";"10.6";"10.9"
"China";"CHN";"Super League Women";"13-06-2026 08:35";"FT";"Wuhan Jiangda W";"0";"5";"Shanghai RCB W";"0";"1";"2.08";"3.14";"";"9";"5";"56";"100";"61";"54";"50";"57";"38";"43";"2";"0";"50";"50";"50";"57";"67";"10";"10";"5.6";"4.4";"3.6";"3.6";"8.6";"1.6";"1.7";"1";"0.9";"4";"2.7";"2.6";"2.7";"2.6";"6";"10";"73";"66";"40";"13";"73";"94";"81";"87";"75";"71";"62";"43";"62";"57";"62";"57";"0.5";"0.3";"23.9";"14.4";"14.1";"11.4";"7.9"
"China";"CHN";"Super League Women";"13-06-2026 08:35";"FT";"Guangdong Meizhou Hakka W";"0";"1";"Beijing BG Phoenix W";"0";"1";"4.75";"1.60";"";"10";"2";"74";"74";"44";"54";"43";"50";"71";"38";"2";"50";"50";"40";"60";"53";"70";"10";"10";"5.3";"7.5";"3.7";"1.9";"9.2";"2.7";"2.6";"1.6";"0.9";"2.6";"4.9";"2.1";"1";"3.9";"5.3";"10";"74";"60";"34";"41";"48";"73";"73";"80";"43";"100";"43";"88";"57";"100";"43";"88";"0.4";"0.5";"16.1";"5.9";"12.1";"7.3";"7"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"København W";"1";"0";"Midtjylland W";"1";"0";"";"";"";"10";"";"46";"38";"100";"51";"67";"38";"50";"71";"2";"0";"100";"70";"20";"70";"30";"10";"10";"4";"4.4";"4.7";"5.6";"9.4";"1.5";"1.9";"4.5";"3.3";"4.5";"3.1";"2.5";"3.1";"5.6";"6.6";"9.3";"88";"64";"19";"72";"54";"81";"81";"93";"67";"38";"50";"43";"50";"57";"50";"43";"0.5";"0.1";"22.1";"8";"10.2";"12.7";"13.2"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Odense Q W";"1";"0";"Østerbro W";"0";"0";"";"";"";"10";"";"0";"35";"31";"24";"33";"67";"25";"100";"8";"62";"38";"20";"30";"23";"37";"10";"10";"2.4";"4.7";"5.4";"7";"9.8";"1.1";"1";"2.8";"4";"1.6";"6";"3.2";"6.5";"4.4";"8.7";"9.3";"78";"72";"66";"44";"75";"72";"34";"100";"22";"33";"12";"50";"12";"50";"0";"50";"0";"0";"24.4";"6.3";"7.3";"17.8";"17.3"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"ASA W";"2";"1";"FC Thy - ThistedQ";"2";"0";"";"";"";"9";"";"66";"74";"100";"65";"60";"50";"67";"";"9";"44";"44";"80";"50";"83";"57";"10";"10";"6.6";"3";"3.6";"6";"9.6";"2";"";"1.7";"";"6.3";"";"4";"";"";"";"9.3";"75";"65";"45";"";"";"90";"55";"";"80";"0";"67";"";"67";"";"100";"";"0.7";"";"23.2";"17.8";"6";"8";"14.5"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Brondby W";"3";"0";"AGF W";"2";"0";"1.36";"6.65";"";"9";"1";"74";"46";"51";"20";"40";"56";"40";"62";"10";"60";"30";"60";"0";"70";"10";"10";"10";"4.1";"4";"5.9";"5.3";"9.6";"2.2";"2";"3.3";"3.2";"1.9";"2.5";"2.6";"2.8";"5.4";"4.8";"9.3";"80";"58";"42";"56";"44";"74";"68";"80";"40";"33";"20";"50";"40";"38";"40";"38";"0.1";"0.4";"21.3";"9.4";"9.9";"12.6";"10.8"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Fortuna Hjorring W";"1";"0";"Farum BK W";"1";"0";"3.10";"2.02";"";"9";"5";"49";"63";"31";"78";"40";"56";"30";"12";"10";"30";"20";"30";"50";"30";"60";"10";"10";"3.1";"5";"5.6";"3.8";"8.8";"1.2";"2.5";"3.4";"1.5";"1.9";"3.1";"2.2";"2.8";"4.3";"5";"9.3";"68";"64";"37";"42";"58";"90";"74";"85";"30";"44";"30";"75";"30";"38";"20";"25";"0.1";"0.9";"23.5";"9.8";"12.8";"15.9";"8.6"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Køge";"3";"1";"KoldingQ W";"3";"0";"1.09";"16.03";"";"8";"3";"84";"4";"68";"34";"44";"50";"44";"50";"10";"80";"0";"70";"20";"77";"20";"10";"10";"6.9";"3.7";"3.7";"3.5";"8.9";"4.4";"1.9";"1.9";"1.4";"2.4";"1.8";"1.8";"2.1";"4.8";"4";"9.3";"59";"49";"44";"49";"43";"78";"67";"78";"56";"30";"78";"40";"78";"50";"56";"30";"1";"0.5";"22.7";"15.4";"10.2";"7";"12.8"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"Silkeborg IF W";"";"";"Aalborg Freja W";"";"";"";"";"";"";"";"60";"70";"61";"61";"";"";"";"";"4";"50";"25";"50";"70";"53";"70";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"Brabrand W";"";"";"Randers Q W";"";"";"";"";"";"";"";"18";"42";"44";"51";"";"";"";"";"3";"0";"100";"30";"50";"33";"53";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
