"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"USL League One";"13-06-2026 19:30";"NS";"Portland Hearts of Pine";"";"";"Chattanooga Red Wolves";"";"";"";"";"";"22";"0";"20";"0";"42";"100";"40";"0";"40";"100";"0.2";"0";"25.1";"13.8";"10.2";"11.6";"14.5";"8.4";"4.4";"3.8";"4";"4.8";"1.4";"2";"1.8";"2.2";"3.7";"4.4";"6";"6.2";"6.5";"11.6"
"United States";"USA";"USL League One";"13-06-2026 20:00";"NS";"Charlotte Independence";"";"";"Naples";"";"";"";"";"";"25";"0";"50";"0";"55";"100";"75";"40";"25";"60";"0.2";"0";"26.7";"17.5";"11.8";"11.5";"12.6";"8.4";"6.5";"3.4";"2.8";"4.2";"2";"2.2";"4";"1.5";"4.9";"6.7";"6.8";"12";"5.2";"15.4"
"United States";"USA";"USL League One";"13-06-2026 20:00";"NS";"One Knoxville";"";"";"NY Cosmos";"";"";"";"";"";"40";"10";"0";"0";"25";"90";"83";"20";"0";"80";"0.3";"0";"24.5";"15.8";"10.4";"10.2";"12.6";"9";"5.5";"2.8";"3.2";"6.4";"2";"3";"2.8";"0.8";"4.3";"5.3";"6.2";"7";"4.6";"11.6"
"United States";"USA";"USL League One";"13-06-2026 20:30";"CANCELLED";"Fort Wayne";"";"";"Tormenta";"";"";"";"";"";"";"";"20";"";"";"";"80";"";"0";"";"0.4";"";"";"16";"";"9.8";"";"";"5.8";"";"3.4";"";"2.4";"";"2.4";"";"";"4.6";"";"5.2";"";""
"United States";"USA";"USL League One";"13-06-2026 20:30";"NS";"Sarasota Paradise";"";"";"Union Omaha";"";"";"";"";"";"21";"0";"0";"17";"29";"100";"12";"33";"75";"67";"0";"0.2";"26";"13.2";"12.5";"10";"16.2";"9.1";"4.9";"4.3";"3.6";"5.3";"2.5";"1.6";"2";"2.4";"4.2";"5";"6.6";"5.7";"5.6";"11.4"
"United States";"USA";"USL League One";"13-06-2026 21:00";"NS";"Forward Madison";"";"";"Athletic Club Boise";"";"";"";"";"";"";"";"";"0";"";"";"";"40";"";"60";"";"0.2";"";"";"11.8";"";"15";"";"";"4.2";"";"4.8";"";"2.2";"";"2.2";"";"";"7";"";"8";""
"United States";"USA";"USL League One";"13-06-2026 21:30";"NS";"Corpus Christi";"";"";"Richmond Kickers";"";"";"";"";"";"54";"21";"25";"17";"29";"79";"25";"33";"50";"67";"0";"0.2";"22.9";"9.8";"9.8";"10";"16.2";"8.9";"4.2";"3.3";"4.2";"6";"1.8";"3.3";"1.8";"2.3";"4.6";"5";"8";"5.2";"5.5";"11.8"
"United States";"USA";"NPSL";"13-06-2026 17:00";"NS";"Rochester New York II";"";"";"Ambassadors Ohio";"";"";"";"";"";"46";"29";"25";"67";"38";"71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 18:00";"NS";"Duluth";"";"";"Sioux Falls Thunder";"";"";"";"";"";"54";"42";"33";"25";"46";"58";"67";"0";"0";"100";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 18:30";"NS";"Greenville United";"";"";"Mint Hill";"";"";"";"";"";"16";"16";"0";"0";"16";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"Newport";"";"";"New Haven United";"";"";"";"";"";"42";"25";"50";"0";"42";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"American SC New York";"";"";"Santa Cruz FC";"";"";"";"";"";"50";"16";"33";"33";"16";"84";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 19:00";"NS";"865 Alliance";"";"";"Burlington United";"";"";"";"";"";"58";"58";"50";"0";"16";"42";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Jackson Lions";"";"";"New Jersey United";"";"";"";"";"";"80";"44";"100";"60";"10";"56";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Statesville";"";"";"Charlottetowne Hops";"";"";"";"";"";"75";"50";"50";"50";"0";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:00";"NS";"Erie Commodores";"";"";"Flower City Union";"";"";"";"";"";"75";"29";"100";"50";"12";"71";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Minnesota Blizzard";"";"";"Dakota Fusion";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Niagara 1812";"";"";"Cleveland SC";"";"";"";"";"";"54";"42";"25";"33";"16";"58";"";"50";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Osner’s";"";"";"New York Shockers";"";"";"";"";"";"50";"25";"0";"50";"12";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Virginia Beach City";"";"";"Hub City";"";"";"";"";"";"75";"50";"50";"0";"0";"50";"";"100";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 20:30";"NS";"Motown";"";"";"Philadelphia Ukrainians";"";"";"";"";"";"42";"42";"33";"0";"16";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 21:00";"NS";"Milwaukee Torrent";"";"";"Gio's Lions";"";"";"";"";"";"100";"100";"50";"50";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 21:00";"NS";"Joy St. Louis Park";"";"";"Siouxland United";"";"";"";"";"";"84";"33";"33";"33";"16";"67";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 21:30";"NS";"Oakland Stompers";"";"";"Sun City";"";"";"";"";"";"50";"50";"0";"50";"38";"50";"67";"100";"0";"0";"0";"1.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"NPSL";"13-06-2026 23:00";"NS";"Cruizers";"";"";"Real San Jose";"";"";"";"";"";"50";"50";"50";"0";"25";"50";"33";"";"0";"";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 16:00";"NS";"New York Athletic W";"";"";"Clarkstown W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"Niagara 1812 W";"";"";"Erie W";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"Vancouver Victory W";"";"";"Spokane SC Shadow";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"So Cal Eagles W";"";"";"LA Surf W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Hattiesburg W";"";"";"Shreveport United W";"";"";"";"";"";"25";"25";"0";"0";"42";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Valdosta";"";"";"Union 10 W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Brooklyn City W";"";"";"STA W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Middletown Sporting CT W";"";"";"Merrimack Valley Hawks W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Dayton W";"";"";"Corktown W";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Sunflower State W";"";"";"Side FC 92 W";"";"";"";"";"";"34";"16";"67";"0";"38";"84";"";"0";"";"50";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Junction W";"";"";"Lou Fusz Athletic W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 18:45";"NS";"Missouri Reign W";"";"";"FC Pride W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Rhode Island Rogues W";"";"";"Inter CT FC";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Florida Roots W";"";"";"Gulf Coast United W";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Soda City W";"";"";"North Carolina II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"UFA Gunners W";"";"";"Nashville Rhythm W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"AWARDED";"Cleveland Internationals W";"";"";"Rochester New York W";"";"";"";"";"";"";"";"100";"";"";"";"100";"";"0";"";"1";"";"";"20.5";"";"5.5";"";"";"10.5";"";"2.5";"";"0";"";"5.5";"";"";"0";"";"9.5";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West Florida Flames W";"";"";"Bay City Reign W";"";"";"";"";"";"84";"84";"100";"0";"16";"16";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Carolina W";"";"";"WFC Charlotte W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Vermont Wild";"";"";"Vale";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West-Mont United W";"";"";"Hershey W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Salvo W";"";"";"Minnesota Thunder W";"";"";"";"";"";"75";"25";"50";"100";"25";"75";"100";"";"0";"";"0";"";"";"31.5";"";"6";"";"";"14.5";"";"4";"";"1.5";"";"5.5";"";"";"2";"";"15";"";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Colorado Pride W";"";"";"Aggies";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Glacier";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 21:30";"NS";"Fort Worth Vaqueras W";"";"";"SouthStar W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 22:00";"NS";"MetaSport W";"";"";"Griffins W";"";"";"";"";"";"0";"0";"50";"50";"25";"100";"";"0";"";"50";"";"0";"";"";"6";"";"10";"";"";"3.5";"";"6";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Iron Rose W";"";"";"Nevada";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"Lamorinda United W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Desert Dreams W";"";"";"Royals AZ W";"";"";"";"";"";"16";"0";"0";"33";"16";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"SC del Sol W";"";"";"Arizona Arsenal W";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Tucson W";"";"";"El Paso Surf W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"MLS Next Pro";"13-06-2026 18:30";"NS";"Real Monarchs";"";"";"Portland Timbers II";"";"";"";"";"";"35";"16";"12";"20";"49";"84";"38";"80";"62";"20";"0.2";"0.2";"26.1";"16.2";"12";"12.8";"11.2";"10";"5.6";"4.4";"5.8";"4.2";"1.9";"1.8";"3.1";"2.2";"4.5";"5";"5";"8";"6.4";"12.2"
"United States";"USA";"MLS Next Pro";"13-06-2026 20:00";"NS";"Atlanta United II";"";"";"Chattanooga";"";"";"";"";"";"38";"21";"50";"17";"21";"79";"50";"17";"50";"83";"0";"0.2";"26.6";"14.8";"13.5";"11.8";"13.3";"9.4";"5.8";"5";"3.5";"4.5";"2.2";"2";"2.2";"3";"4.8";"4.5";"6.8";"7";"7.3";"12.8"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Huntsville City";"";"";"Orlando City II";"";"";"";"";"";"64";"18";"33";"20";"28";"82";"67";"20";"17";"80";"0.3";"0.2";"25";"11.5";"12.4";"13.2";"12.8";"9.6";"5";"4.4";"5.7";"4";"2.7";"2.8";"2.5";"2";"5";"6";"7.6";"5.7";"4.6";"12"
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Carolina Core";"";"";"Crown Legacy";"";"";"";"";"";"66";"42";"0";"50";"16";"58";"17";"67";"83";"33";"0";"0.5";"25.7";"13.5";"11.8";"14.2";"11.8";"10.2";"4.5";"5.5";"5.3";"5";"2.8";"2";"2.2";"3";"5";"5.5";"5";"7.3";"5";"11.4"
"United States";"USA";"MLS Next Pro";"13-06-2026 23:00";"NS";"Ventura County";"";"";"Colorado Rapids II";"";"";"";"";"";"45";"14";"29";"0";"48";"86";"86";"17";"14";"83";"0.1";"0";"26.4";"15.6";"10.3";"13.7";"13.2";"11";"6.6";"4.3";"6";"5";"2";"2.3";"2.9";"1.8";"4.6";"5";"6.7";"6";"3.7";"10.6"
"United States";"USA";"USL W League";"13-06-2026 14:00";"NS";"Hudson Valley Crusaders W";"";"";"AC Connecticut W";"";"";"";"";"";"50";"50";"0";"0";"25";"50";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 15:00";"NS";"Buffalo W";"";"";"Cleveland Force W";"";"";"";"";"";"58";"0";"0";"33";"42";"100";"0";"50";"50";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami AC W";"";"";"";"";"";"38";"25";"0";"0";"25";"75";"0";"0";"50";"100";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 16:30";"NS";"Asheville City W";"";"";"Swarm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Charlotte Eagles II W";"";"";"Carolina Ascent II W";"";"";"";"";"";"42";"42";"50";"0";"58";"58";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Manhattan W";"";"";"Paisley Athletic W";"";"";"";"";"";"";"";"0";"";"";"";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Norfolk W";"";"";"Charlottesville Blues W";"";"";"";"";"";"25";"0";"0";"0";"50";"100";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 18:30";"CANCELLED";"Wake W";"";"";"Tormenta W";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flatirons II W";"";"";"Real Colorado Foxes";"";"";"";"";"";"";"";"";"67";"";"";"";"67";"";"0";"";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Marin FC Alliance W";"";"";"Pleasanton Rage W";"";"";"";"";"";"34";"0";"0";"0";"0";"100";"0";"";"100";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flower City 1872 W";"";"";"Steel City W";"";"";"";"";"";"54";"29";"50";"0";"16";"71";"";"50";"";"0";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 19:30";"NS";"Richmond W";"";"";"Virginia Beach United W";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Utah United W";"";"";"Albion Colorado W";"";"";"";"";"";"58";"58";"67";"0";"42";"42";"67";"0";"33";"50";"0.3";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Indy Eleven W";"";"";"Dayton Dutch Lions W";"";"";"";"";"";"50";"50";"67";"33";"33";"50";"33";"67";"33";"0";"0.3";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Cedar Stars W";"";"";"Morris Elite W";"";"";"";"";"";"100";"50";"50";"50";"0";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Hill Country Linces";"";"";"AHFC Royals W";"";"";"";"";"";"38";"0";"0";"50";"50";"100";"67";"50";"33";"0";"0";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Challenge W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 22:00";"NS";"Sta Clarita Blue Heat W";"";"";"Capo W";"";"";"";"";"";"50";"25";"50";"50";"50";"75";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Oceanside Dutch Lions W";"";"";"AMSG W";"";"";"";"";"";"58";"34";"0";"33";"42";"66";"50";"";"50";"";"0";"";"";"4";"";"16.5";"";"";"2.5";"";"8.5";"";"1.5";"";"1.5";"";"";"2.5";"";"2.5";"";""
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Monterey Bay";"";"";"San Juan SC W";"";"";"";"";"";"42";"16";"67";"50";"42";"84";"";"100";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 14:00";"NS";"New England Mutiny W";"";"";"Maine Footy W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 17:00";"NS";"Maine Mystics W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 18:00";"NS";"Lancaster W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 19:00";"NS";"Rockford Raptors II W";"";"";"Crystal Lake Force W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 20:00";"NS";"Troy City W";"";"";"Pontiac W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 20:30";"NS";"Racing Power W";"";"";"MSI Soccer W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 21:00";"NS";"Grand Rapids W";"";"";"Tulip City United W";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 22:00";"NS";"United City II";"";"";"San Fernando Valley W";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Vietnam";"VIE";"Second Division";"13-06-2026 06:00";"FT";"Ha Noi II";"3";"1";"Trường Giang";"1";"1";"";"";"";"8";"8";"17";"0";"75";"92";"33";"67";"50";"33";"0";"0";"17.1";"13.5";"10";"5.7";"5";"8.1";"5.5";"5.3";"2.7";"2.7";"1.3";"0.5";"2.8";"2.5";"3.6";"2.5";"0.5";"6.7";"6";"7.8"
"Vietnam";"VIE";"Second Division";"13-06-2026 09:00";"FT";"Lam Dong";"0";"3";"Huế";"0";"3";"";"";"";"8";"0";"33";"33";"42";"100";"100";"100";"0";"0";"0.2";"0.5";"18.2";"11.3";"9.3";"3.3";"12.3";"8.2";"5";"4";"1.7";"5.7";"0";"1.7";"1";"2.3";"2.5";"0";"4.3";"5";"5.7";"7.5"
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 08:30";"FT";"2nd ranked Group A";"3";"1";"2nd ranked Group B";"1";"0";"";"";"";"";"";"50";"";"";"";"100";"";"0";"";"0.5";"";"";"18.5";"";"7.5";"";"";"7.5";"";"2";"";"0.5";"";"4";"";"";"2";"";"9.5";"";""
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Portugal U20";"1";"0";"Tunisia U23";"1";"0";"";"";"";"38";"25";"50";"50";"38";"75";"50";"75";"0";"0";"1.5";"0.5";"21.2";"13.5";"11.5";"8.5";"9";"7.9";"5";"5";"3";"2.8";"0.5";"1.2";"3";"2.8";"3.8";"2.5";"3.5";"9";"7";"11"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Chicken Inn";"0";"0";"Herentals";"0";"0";"";"";"";"18";"0";"0";"0";"68";"100";"62";"57";"12";"29";"0.4";"0.3";"15.2";"4.3";"10.5";"6.1";"9.5";"3.8";"1.3";"1.5";"1.3";"3.5";"0.4";"2.5";"0.4";"1";"2.2";"2.6";"6.5";"1.6";"7.5";"9"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"MWOS";"0";"0";"Hunters";"0";"0";"";"";"";"18";"6";"12";"0";"56";"94";"25";"0";"50";"75";"0";"0";"20.6";"17.5";"8.8";"8";"7";"6.8";"6";"1.8";"3";"2.8";"1";"1.2";"2";"0.8";"2.5";"3";"3.2";"7.5";"5.5";"9.6"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Simba Bhora";"3";"0";"Manica";"2";"0";"";"";"";"6";"0";"12";"0";"75";"100";"29";"14";"29";"43";"0";"0";"";"";"4.7";"";"11";"";"";"1";"";"3.3";"";"0.3";"";"0.3";"";"";"3.7";"";"1.7";""
