"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global"
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Hill Country Linces";"";"";"AHFC Royals W";"";"";"";"4";"";"";"";"";"33";"83";"3";"2";"6";"10";"0.8";"3.8";"4.2";"3";"0.9";""
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Challenge W";"";"";"";"4";"";"";"";"3";"30";"33";"4";"5";"10";"10";"1.7";"2.3";"4.8";"2.7";"2.9";""
"United States";"USA";"USL W League";"13-06-2026 22:00";"NS";"Sta Clarita Blue Heat W";"";"";"Capo W";"";"";"";"4";"";"";"";"2.7";"67";"83";"3";"1";"10";"10";"2.4";"2.5";"3.2";"0.8";"0.8";""
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Oceanside Dutch Lions W";"";"";"AMSG W";"";"";"";"4";"";"52";"40";"";"20";"20";"5";"4";"10";"10";"0.9";"1.4";"3.8";"2.8";"2.5";"11.8"
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Monterey Bay";"";"";"San Juan SC W";"";"";"";"3";"";"";"";"";"89";"33";"1";"5";"6";"10";"2.7";"1.5";"3.3";"0.3";"2.1";""
"United States";"USA";"UWS";"13-06-2026 14:00";"NS";"New England Mutiny W";"";"";"Maine Footy W";"";"";"";"4";"";"";"";"3";"57";"33";"2";"3";"10";"10";"2.4";"1.6";"3.6";"0.9";"2.2";""
"United States";"USA";"UWS";"13-06-2026 17:00";"NS";"Maine Mystics W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"";"";"0";"";"5";"";"3";"";"0.3";"";"";"5.3";"";""
"United States";"USA";"UWS";"13-06-2026 18:00";"NS";"Lancaster W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"23";"";"3";"";"10";"";"0.6";"";"";"2.2";""
"United States";"USA";"UWS";"13-06-2026 19:00";"NS";"Rockford Raptors II W";"";"";"Crystal Lake Force W";"";"";"";"5";"";"";"";"";"0";"57";"5";"4";"2";"10";"3.5";"2.1";"6.8";"6.5";"1.4";""
"United States";"USA";"UWS";"13-06-2026 20:00";"NS";"Troy City W";"";"";"Pontiac W";"";"";"";"5";"";"";"";"4.5";"43";"43";"11";"5";"10";"10";"1.8";"2.3";"4.8";"3";"2.4";""
"United States";"USA";"UWS";"13-06-2026 20:30";"NS";"Racing Power W";"";"";"MSI Soccer W";"";"";"";"4";"";"";"";"4.3";"89";"3";"2";"5";"9";"10";"3.4";"0.4";"3.8";"0.4";"3.2";""
"United States";"USA";"UWS";"13-06-2026 21:00";"NS";"Grand Rapids W";"";"";"Tulip City United W";"";"";"";"4";"";"";"";"";"50";"50";"7";"4";"2";"4";"2";"1.5";"4.4";"2";"3.2";""
"United States";"USA";"UWS";"13-06-2026 22:00";"NS";"United City II";"";"";"San Fernando Valley W";"";"";"";"6";"";"";"";"";"100";"0";"4";"5";"2";"4";"8.5";"1";"7.2";"1";"3.8";""
"Vietnam";"VIE";"Second Division";"13-06-2026 06:00";"FT";"Ha Noi II";"3";"1";"Trường Giang";"1";"1";"2.50";"2";"5";"42";"46";"";"67";"63";"1";"2";"10";"10";"1.7";"1.2";"2";"0.6";"0.4";"7.8"
"Vietnam";"VIE";"Second Division";"13-06-2026 09:00";"FT";"Lam Dong";"0";"3";"Huế";"0";"3";"4.75";"2";"2";"40";"42";"";"70";"63";"1";"2";"10";"10";"1.5";"1.8";"2.2";"0.5";"0.7";"6"
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 08:30";"FT";"2nd ranked Group A";"3";"1";"2nd ranked Group B";"1";"0";"1.80";"4";"1";"40";"42";"";"47";"53";"1";"2";"10";"10";"1.8";"1.4";"2.9";"1.5";"1.1";"7.5"
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Portugal U20";"1";"0";"Tunisia U23";"1";"0";"1.58";"3";"1";"46";"46";"";"87";"73";"1";"2";"10";"10";"2.4";"2";"2.9";"0.7";"0.7";"7.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Chicken Inn";"0";"0";"Herentals";"0";"0";"2.63";"2";"5";"21";"36";"1";"27";"63";"11";"5";"10";"10";"0.4";"1.4";"1.9";"1.1";"0.9";"5"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"MWOS";"0";"0";"Hunters";"0";"0";"1.69";"2";"1";"34";"27";"";"43";"33";"7";"14";"10";"10";"1";"1.2";"2.4";"0.8";"1.7";"6.5"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Simba Bhora";"3";"0";"Manica";"2";"0";"";"2";"";"15";"27";"2.1";"50";"37";"10";"17";"10";"10";"1.3";"0.9";"2.4";"1.4";"1.1";"4.8"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Platinum";"0";"2";"Ngezi Platinum";"0";"1";"";"2";"";"";"";"1.3";"47";"47";"9";"4";"10";"10";"0.5";"1.3";"1.8";"0.6";"1.1";""
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Dynamos";"3";"0";"TelOne";"2";"0";"2.32";"2";"5";"24";"19";"1.3";"40";"30";"6";"15";"10";"10";"1.4";"0.7";"2.2";"1.2";"1.2";"3.8"
"Argentina";"ARG";"Primera Division Women";"13-06-2026 11:00";"FT";"Unión W";"0";"1";"Lanús W";"0";"1";"3.10";"2";"5";"43";"38";"";"8";"17";"16";"15";"8";"10";"0.8";"0.4";"3";"2.8";"2";"9.7"
"Argentina";"ARG";"Primera Division Women";"13-06-2026 14:00";"TBA";"SAT W";"";"";"San Luis W";"";"";"";"2";"";"40";"47";"1.5";"50";"43";"6";"8";"10";"10";"1.3";"1";"2";"0.9";"0.8";"9.4"
"Australia";"AUS";"Western Australia NPL Women";"13-06-2026 02:00";"FT";"Fremantle City W";"0";"1";"Balcatta W";"0";"0";"2.20";"4";"5";"45";"51";"4.1";"77";"70";"2";"3";"10";"10";"2.5";"2.7";"3.3";"0.7";"0.7";"11.6"
"Australia";"AUS";"Queensland NPL Women";"13-06-2026 05:00";"DELAYED";"Capalaba W";"0";"0";"Sunshine Coast Wanderers W";"0";"0";"3.49";"3";"2";"48";"51";"2.8";"20";"40";"9";"7";"10";"10";"0.9";"1.5";"3.6";"3.1";"1.6";"9.6"
"Australia";"AUS";"Queensland NPL Women";"13-06-2026 06:00";"FT";"Lions W";"1";"0";"Gold Coast United W";"1";"0";"1.24";"3";"3";"47";"53";"3.5";"73";"53";"4";"6";"10";"10";"2.4";"1.4";"3.2";"0.9";"1.6";"12.2"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 00:30";"FT";"Salisbury Inter W";"7";"1";"MetroStars";"4";"1";"2.66";"4";"";"52";"49";"3.5";"60";"20";"3";"9";"10";"10";"2.9";"0.8";"3.8";"1.2";"2.7";"10.2"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 00:30";"POSTPONED";"FFSA NTC W";"";"";"Modbury Vista W";"";"";"";"4";"";"57";"50";"5";"43";"43";"5";"7";"10";"10";"1.4";"2.1";"4.2";"1.8";"3";"11"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 02:30";"FT";"Flinders United W";"0";"4";"Adelaide University W";"0";"1";"5.40";"5";"2";"59";"46";"3.1";"10";"30";"10";"8";"10";"10";"1.1";"1.4";"4.5";"4.2";"2.3";"11"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 04:30";"FT";"Campbelltown City W";"2";"0";"WT Birkalla W";"0";"0";"2.33";"4";"5";"48";"51";"4.2";"47";"77";"6";"3";"10";"10";"1.6";"2";"3";"1.7";"0.8";"11.9"
"Australia";"AUS";"New South Wales NPL Women";"13-06-2026 02:00";"FT";"NWS Spirit W";"4";"0";"Mt Druitt Town W";"3";"0";"1.57";"4";"1";"52";"39";"3.3";"20";"3";"14";"13";"10";"10";"0.8";"0.6";"3.9";"3.8";"2.6";"12.8"
"Australia";"AUS";"Tasmania Women's Super League";"13-06-2026 03:45";"DELAYED";"Riverside Olympic W";"";"";"Kingborough United W";"";"";"13.46";"6";"4";"57";"63";"6.9";"7";"53";"8";"4";"10";"10";"0.6";"2.4";"6.1";"6.2";"3";"13.3"
"Australia";"AUS";"Tasmania Women's Super League";"13-06-2026 03:45";"FT";"Launceston City W";"2";"1";"Taroona W";"1";"0";"3.28";"5";"2";"51";"70";"";"23";"30";"7";"6";"10";"10";"1.4";"1.3";"4.8";"3.5";"3.5";"12.2"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"13-06-2026 00:30";"POSTPONED";"Melbourne City II";"";"";"Box Hill United W";"";"";"";"5";"";"44";"49";"";"13";"73";"";"";"10";"10";"1.4";"2.3";"4.6";"4.2";"1.2";"11.7"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 03:00";"FT";"Caboolture W";"2";"1";"The Gap W";"1";"0";"";"4";"";"55";"54";"";"80";"43";"1";"3";"10";"10";"3.3";"2.4";"4.5";"0.7";"2.6";"15"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 04:00";"DELAYED";"Virginia United W";"";"";"Logan Lightning W";"";"";"";"4";"";"51";"52";"5.4";"37";"40";"7";"5";"10";"10";"1";"1.3";"3.5";"1.8";"2.9";"12.2"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 06:00";"FT";"Moreton City Excelsior W";"1";"1";"Palm Beach W";"0";"0";"";"4";"";"56";"62";"5";"33";"43";"9";"4";"10";"10";"1.5";"1.6";"3.4";"2.1";"1.7";"14"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 01:00";"FT";"Newcastle Olympic W";"1";"6";"New Lambton W";"1";"4";"10.00";"5";"4";"65";"54";"4.9";"33";"73";"5";"2";"10";"10";"1.5";"2.8";"5.1";"3.2";"2.6";"13.4"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 04:00";"FT";"Charlestown Azzurri W";"0";"0";"Broadmeadow Magic W";"0";"0";"2.75";"5";"2";"66";"51";"4.3";"30";"33";"7";"4";"10";"10";"1.1";"2.8";"4.8";"2.4";"3.2";"14.8"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 22:00";"NS";"Maitland W";"";"";"Adamstown Rosebud W";"";"";"1.03";"3";"3";"62";"55";"3.5";"93";"27";"1";"7";"10";"10";"4.6";"2";"4.8";"0.6";"2.5";"13.5"
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 02:00";"FT";"Clifton Hill W";"0";"1";"Geelong Galaxy W";"0";"0";"";"4";"";"";"";"4.5";"70";"57";"6";"4";"10";"10";"3.4";"2";"4.2";"1.6";"1.5";""
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 04:15";"AWAITING_UPDATES";"Ballarat City W";"";"";"Banyule City W";"";"";"";"4";"";"";"";"";"13";"13";"11";"12";"10";"10";"1.3";"1";"5.2";"4.5";"3.6";""
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 05:00";"AWAITING_UPDATES";"Southern United W";"";"";"Brunswick Juventus W";"";"";"";"4";"";"";"";"";"60";"63";"3";"5";"10";"10";"2.2";"3.1";"4.4";"2";"1.6";""
"Australia";"AUS";"Queensland Women's Super Cup";"13-06-2026 04:00";"AWAITING_UPDATES";"Edge Hill United W";"";"";"Mackay Lions W";"";"";"";"5";"";"";"";"";"80";"80";"";"";"10";"10";"3.6";"5.5";"5.4";"1";"0.6";""
"Belarus";"BLR";"Vysshaya Liga Women";"13-06-2026 09:00";"FT";"Smorgon W";"0";"3";"Zorka-BDU W";"0";"3";"";"5";"";"23";"30";"6.7";"10";"30";"12";"8";"10";"10";"0.5";"1.5";"5.4";"7.1";"1.8";"5.7"
"Bulgaria";"BUL";"Women's League";"13-06-2026 10:00";"AWAITING_UPDATES";"Ludogorets W";"";"";"Lokomotiv Stara Zagora W";"";"";"";"5";"";"";"";"2.4";"100";"83";"1";"2";"10";"10";"5.7";"2.9";"5";"0.5";"0.9";""
"Bulgaria";"BUL";"Women's League";"13-06-2026 10:30";"AWAITING_UPDATES";"Sofia ladies 2021 W";"";"";"AFR W";"";"";"";"6";"";"";"";"2.7";"3";"53";"4";"1";"10";"10";"0.2";"3";"6.3";"7.6";"1.8";""
"Bulgaria";"BUL";"Women's League";"13-06-2026 10:30";"AWAITING_UPDATES";"Paldin W";"";"";"Sportika W";"";"";"";"5";"";"";"";"3.9";"47";"13";"3";"4";"10";"10";"2.4";"1.1";"4";"2.1";"2.5";""
"Bulgaria";"BUL";"Women's League";"13-06-2026 11:00";"AWAITING_UPDATES";"Pirin Ladies W";"";"";"Super Sport";"";"";"";"4";"";"";"";"2.3";"40";"70";"2";"1";"10";"10";"1.5";"2";"3.3";"2";"1.1";""
"Bulgaria";"BUL";"Women's League";"13-06-2026 12:00";"AWAITING_UPDATES";"Etar VT";"";"";"Enko Plovdiv W";"";"";"";"6";"";"";"";"4.3";"43";"40";"3";"2";"10";"10";"3.6";"3.2";"6.6";"2.8";"3.6";""
"China";"CHN";"Super League Women";"13-06-2026 05:00";"FT";"Jiangsu W";"3";"2";"Sichuan W";"1";"2";"1.41";"";"";"";"";"";"53";"";"5";"";"10";"";"1.5";"";"";"1.4";"";""
"China";"CHN";"Super League Women";"13-06-2026 08:00";"FT";"Liaoning Shenbei Hefeng W";"3";"0";"Shandong Sports Lottery W";"1";"0";"1.36";"2";"1";"35";"49";"1.5";"53";"43";"5";"12";"10";"10";"1.3";"1.5";"2.7";"1.3";"1.2";"9.2"
"China";"CHN";"Super League Women";"13-06-2026 08:35";"FT";"Wuhan Jiangda W";"0";"5";"Shanghai RCB W";"0";"1";"2.08";"2";"5";"57";"57";"2.5";"57";"67";"1";"3";"10";"10";"1.8";"1.6";"2.6";"1.4";"0.4";"12.2"
"China";"CHN";"Super League Women";"13-06-2026 08:35";"FT";"Guangdong Meizhou Hakka W";"0";"1";"Beijing BG Phoenix W";"0";"1";"4.75";"3";"2";"53";"48";"2.5";"53";"70";"6";"4";"10";"10";"1.3";"1.6";"2.4";"0.9";"0.9";"7.4"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"København W";"1";"0";"Midtjylland W";"1";"0";"";"4";"";"48";"61";"4.5";"70";"30";"2";"1";"10";"10";"3.2";"1.5";"4.2";"1.7";"1.9";"11.4"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Odense Q W";"1";"0";"Østerbro W";"0";"0";"";"3";"";"54";"47";"3.8";"23";"37";"4";"6";"10";"10";"0.9";"0.7";"3.3";"3";"2";"12"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"ASA W";"2";"1";"FC Thy - ThistedQ";"2";"0";"";"3";"";"58";"70";"2.3";"83";"57";"3";"5";"10";"10";"3.9";"1.9";"3.9";"1.1";"0.9";"11.2"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Brondby W";"3";"0";"AGF W";"2";"0";"1.36";"3";"1";"48";"38";"2.7";"70";"10";"1";"6";"10";"10";"1.5";"0.6";"2.3";"0.9";"1.7";"9.4"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Fortuna Hjorring W";"1";"0";"Farum BK W";"1";"0";"3.10";"3";"5";"44";"51";"1.9";"30";"60";"4";"3";"10";"10";"0.9";"2.3";"3";"1.6";"1.2";"10.5"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Køge";"3";"1";"KoldingQ W";"3";"0";"1.09";"2";"3";"43";"47";"3.7";"77";"20";"2";"5";"10";"10";"2";"1";"3.2";"0.6";"2.9";"10.2"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"Silkeborg IF W";"";"";"Aalborg Freja W";"";"";"";"4";"";"";"";"2";"53";"70";"4";"1";"10";"10";"1.8";"1.8";"3";"1.3";"1";""
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"Brabrand W";"";"";"Randers Q W";"";"";"";"4";"";"";"";"4";"33";"53";"2";"3";"10";"10";"1.3";"1.5";"3.6";"2.5";"1.8";""
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"BSF W";"";"";"Fremad Valby W";"";"";"";"4";"";"61";"62";"2.3";"70";"57";"1";"3";"10";"10";"2.8";"1.4";"3.3";"1.2";"1.2";"13.2"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"Svogerslev W";"";"";"Odense Q II W";"";"";"";"4";"";"46";"58";"2";"13";"63";"6";"2";"10";"10";"0.9";"2.6";"3.8";"2.2";"2";"12.4"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"B 73 Slagelse W";"";"";"Fredensborg W";"";"";"";"4";"";"41";"54";"3.6";"33";"47";"5";"4";"10";"10";"1.3";"2";"3.8";"2.7";"1.7";"12.1"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWARDED";"Dalum / Næsby W";"";"";"JAI W";"";"";"";"4";"";"";"";"4.5";"37";"20";"";"";"10";"10";"1.3";"1.8";"3.5";"1.6";"2.3";""
"Denmark";"DEN";"Women's Play-offs 2/3";"13-06-2026 09:00";"FT";"B 93 W";"3";"1";"Team Viborg W";"2";"1";"";"2";"";"42";"56";"";"50";"43";"1";"2";"10";"10";"1.2";"1.6";"2.7";"1";"1.5";"11"
"Denmark";"DEN";"Women's Play-offs 2/3";"13-06-2026 09:00";"FT";"Sundby W";"5";"1";"Esbjerg W";"1";"1";"";"3";"";"52";"59";"";"83";"10";"1";"2";"10";"10";"2.5";"1.2";"3.5";"1.3";"2";"11.3"
"Denmark";"DEN";"Women's Play-offs 2/3";"13-06-2026 09:00";"FT";"AaB W";"1";"7";"Naestved HG W";"1";"3";"";"4";"";"";"";"2.1";"30";"47";"1";"2";"10";"10";"1.3";"1.5";"3.4";"2.1";"1.9";""
"Estonia";"EST";"Meistriliiga Women";"13-06-2026 13:00";"FT";"Paide W";"1";"2";"Viimsi W";"0";"1";"1.25";"5";"3";"47";"50";"";"70";"57";"2";"3";"10";"10";"4.2";"2.3";"4.7";"1.6";"1.3";"14.4"
"Europe";"EUR";"Baltic Women's League";"13-06-2026 11:00";"AWAITING_UPDATES";"Saku Sporting W";"";"";"SFK Rīga W";"";"";"";"5";"";"";"";"3.2";"57";"83";"6";"3";"10";"10";"2.3";"5.3";"5.4";"2.4";"0.7";""
"Finland";"FIN";"Kansallinen Liiga Women";"13-06-2026 11:00";"FT";"HPS W";"4";"0";"Gnistan W";"1";"0";"1.27";"3";"3";"43";"55";"";"73";"40";"3";"6";"10";"10";"1.6";"2.6";"3.8";"0.9";"2.4";"10.4"
"Finland";"FIN";"Ykkönen Women";"13-06-2026 07:30";"FT";"EBK W";"2";"0";"ONS W";"0";"0";"1.19";"3";"3";"62";"56";"2.5";"90";"43";"1";"6";"10";"10";"3.1";"1.5";"3.5";"0.7";"1.7";"9.3"
"Finland";"FIN";"Ykkönen Women";"13-06-2026 12:30";"FT";"JyPK W";"1";"3";"KTP W";"0";"1";"1.46";"3";"1";"50";"46";"3";"43";"50";"4";"8";"10";"10";"1.7";"1.4";"3.6";"1.9";"2.1";"9.8"
"Iceland";"ISL";"Premier League Women";"13-06-2026 11:00";"FT";"Thróttur Reykjavík W";"0";"0";"ÍBV W";"0";"0";"1.53";"3";"1";"46";"58";"4";"60";"57";"4";"3";"10";"10";"2.6";"1.9";"4";"1.3";"2.1";"11.6"
"Iceland";"ISL";"Premier League Women";"13-06-2026 11:00";"FT";"Víkingur Reykjavík W";"2";"5";"FH W";"1";"2";"3.91";"4";"2";"48";"54";"3.9";"43";"73";"6";"2";"10";"10";"1.9";"3.8";"4.7";"2.3";"1.4";"13.2"
"Iceland";"ISL";"Premier League Women";"13-06-2026 11:00";"FT";"Fram W";"0";"2";"Grindavík / Njardvík W";"0";"1";"2.81";"4";"5";"43";"44";"";"33";"40";"9";"7";"10";"10";"1.3";"1.6";"3.7";"2.3";"2.2";"12.2"
"Iceland";"ISL";"Premier League Women";"13-06-2026 11:00";"FT";"Breidablik W";"1";"3";"Stjarnan W";"0";"1";"1.44";"3";"1";"58";"43";"4.7";"80";"50";"1";"5";"10";"10";"3.3";"1.7";"4";"1.3";"1.6";"11.3"
"Iceland";"ISL";"Premier League Women";"13-06-2026 13:15";"FT";"Valur W";"0";"0";"Thor Akureyri W";"0";"0";"1.87";"4";"1";"57";"52";"3.5";"23";"27";"8";"10";"10";"10";"1";"2.5";"3.8";"1.6";"2.5";"12.2"
"Iceland";"ISL";"1. Deild Women";"13-06-2026 09:15";"FT";"Grótta W";"4";"3";"Keflavík W";"1";"2";"1.78";"4";"1";"50";"57";"4.4";"63";"47";"2";"6";"10";"10";"2.9";"2.5";"4.6";"2.1";"1.7";"12.4"
"Iceland";"ISL";"1. Deild Women";"13-06-2026 13:00";"TBA";"HK W";"";"";"Tindastóll W";"";"";"";"5";"";"";"";"3";"47";"23";"9";"10";"10";"10";"2.1";"1.5";"5.4";"2.1";"5.1";""
"Iceland";"ISL";"Esiliiga Women";"13-06-2026 04:00";"AWAITING_UPDATES";"Levadia W";"";"";"Ajax Tallinna W";"";"";"";"4";"";"";"";"3";"20";"33";"7";"8";"10";"10";"2.2";"1.2";"4.7";"3";"3";""
"Iceland";"ISL";"2. Deild Women";"13-06-2026 10:00";"AWAITING_UPDATES";"KFR W";"";"";"Augnablik W";"";"";"";"5";"";"";"";"";"0";"33";"12";"6";"5";"10";"0.8";"1.4";"5.4";"4.4";"4.1";""
"Iceland";"ISL";"2. Deild Women";"13-06-2026 11:00";"FT";"Dalvík / Reynir W";"2";"2";"Vestri W";"0";"2";"15.00";"4";"4";"";"";"4.5";"37";"60";"7";"4";"10";"10";"1.9";"3.9";"5.3";"3.1";"1.7";""
"Lithuania";"LTU";"A Lyga Women";"13-06-2026 08:00";"FT";"Kauno rajono FA";"1";"1";"FA Šiauliai";"1";"1";"6.78";"3";"2";"40";"50";"";"22";"40";"6";"4";"9";"10";"0.6";"1";"2.4";"2";"1.1";"11"
"Latvia";"LVA";"Women League";"13-06-2026 07:30";"FT";"Metta W";"5";"4";"Iecava / Olaine W";"1";"3";"";"5";"";"";"";"3.8";"50";"23";"3";"6";"10";"10";"2.7";"1.4";"5";"2";"3.8";""
"Latvia";"LVA";"Women League";"13-06-2026 08:00";"FT";"Riga W";"9";"0";"Rigas W";"4";"0";"";"6";"";"";"";"8.8";"100";"30";"1";"5";"10";"10";"5.5";"1.2";"5.8";"0.3";"4.7";""
"Norway";"NOR";"1. Division Women";"13-06-2026 08:00";"FT";"Odd W";"3";"3";"Viking FK W";"1";"2";"6.00";"3";"2";"40";"54";"3.8";"40";"83";"7";"2";"10";"10";"1.1";"2.9";"3.2";"1.5";"0.9";"11.6"
"Norway";"NOR";"1. Division Women";"13-06-2026 10:00";"FT";"Åsane W";"1";"0";"Fyllingsdalen W";"1";"0";"";"3";"";"35";"49";"3.6";"60";"20";"3";"12";"10";"10";"1.9";"1.5";"3.8";"1.1";"3.1";"9.2"
"New Zealand";"NZL";"National League Women";"13-06-2026 22:00";"NS";"Palmerston North United W";"";"";"Seatoun W";"";"";"";"5";"";"";"";"";"53";"33";"4";"7";"10";"10";"2";"1.3";"4.6";"1.9";"3.9";""
"New Zealand";"NZL";"National League Women";"13-06-2026 23:30";"POSTPONED";"Miramar Rangers W";"";"";"Taradale W";"";"";"";"5";"";"";"";"2";"47";"20";"7";"8";"10";"10";"1.3";"1.5";"5";"2.4";"4.7";""
"New Zealand";"NZL";"Women's Cup";"13-06-2026 02:00";"AWAITING_UPDATES";"Ellerslie W";"";"";"Birkenhead United W";"";"";"";"5";"";"";"";"";"40";"62";"";"";"10";"7";"2";"3";"3.8";"1.7";"1";""
"New Zealand";"NZL";"Women's Cup";"13-06-2026 21:00";"NS";"Otago University W";"";"";"Dunedin City Royals W";"";"";"";"4";"";"";"";"2.9";"53";"80";"";"";"10";"10";"1.6";"3.6";"3.4";"0.9";"0.8";""
"New Zealand";"NZL";"Women's Cup";"13-06-2026 22:00";"NS";"Franklin United W";"";"";"Western Springs W";"";"";"";"5";"";"";"";"";"67";"20";"";"";"8";"10";"4.4";"0.7";"5.4";"1.9";"3.9";""
"New Zealand";"NZL";"Women's Cup";"13-06-2026 22:00";"NS";"Eastern Suburbs W";"";"";"Fencibles United W";"";"";"";"5";"";"72";"50";"2.8";"93";"80";"";"";"10";"10";"4.4";"2.7";"4.1";"0.3";"0.8";"11.5"
"New Zealand";"NZL";"Women's Cup";"13-06-2026 22:00";"NS";"Onehunga Sports W";"";"";"Auckland United W";"";"";"";"5";"";"";"";"";"67";"77";"";"";"7";"10";"3.4";"3.4";"4.6";"1.3";"1.1";""
"New Zealand";"NZL";"Women's Cup";"13-06-2026 23:00";"NS";"Miramar Rangers W";"";"";"Wellington Phoenix III W";"";"";"";"4";"";"";"";"3.3";"47";"37";"";"";"10";"10";"1.3";"1.8";"3.8";"2.4";"2.2";""
"Poland";"POL";"II Liga Women";"13-06-2026 07:00";"AWAITING_UPDATES";"Bielawianka Bielawa";"";"";"Dąb Zabierzów Bocheński W";"";"";"";"4";"";"";"";"";"47";"43";"9";"5";"10";"10";"2.9";"1.2";"4.3";"3.1";"1.4";""
"Poland";"POL";"II Liga Women";"13-06-2026 07:30";"AWAITING_UPDATES";"Praga Warszawa W";"";"";"LFA Szczecin W";"";"";"";"5";"";"";"";"2.7";"20";"63";"10";"2";"10";"10";"1.8";"2.9";"5.1";"3.4";"2";""
"Poland";"POL";"II Liga Women";"13-06-2026 07:30";"AWAITING_UPDATES";"Pabianice W";"";"";"Wanda Kraków W";"";"";"";"4";"";"";"";"2.8";"47";"30";"11";"12";"10";"10";"1.8";"1.2";"3.1";"1.4";"1.8";""
"Poland";"POL";"II Liga Women";"13-06-2026 08:00";"AWAITING_UPDATES";"AZS KU Uniwersytet W-wa W";"";"";"Pułtusk W";"";"";"";"5";"";"";"";"3.3";"47";"13";"8";"11";"10";"10";"2.7";"0.6";"4.7";"1.6";"4.5";""
"Poland";"POL";"II Liga Women";"13-06-2026 10:00";"AWAITING_UPDATES";"AKS SMS Łódź W";"";"";"Grodzisk W";"";"";"";"5";"";"";"";"";"53";"13";"6";"12";"10";"10";"2.5";"1";"4.4";"1.7";"3.7";""
"Poland";"POL";"II Liga Women";"13-06-2026 10:00";"AWAITING_UPDATES";"Lech Poznań UAM II W";"";"";"Medyk Konin II W";"";"";"";"4";"";"";"";"";"80";"53";"1";"7";"10";"10";"2.2";"2.8";"4.2";"0.9";"2.5";""
"Poland";"POL";"II Liga Women";"13-06-2026 10:15";"AWAITING_UPDATES";"Wisła Kraków W";"";"";"Ostrovia W";"";"";"";"4";"";"";"";"5.3";"47";"43";"3";"10";"10";"10";"1.6";"1.9";"4";"1.9";"2.6";""
"Poland";"POL";"II Liga Women";"13-06-2026 12:00";"AWAITING_UPDATES";"Myszków";"";"";"GKS Katowice II W";"";"";"";"3";"";"";"";"";"83";"43";"1";"6";"10";"10";"3.3";"1";"3.4";"0.8";"1.7";""
"Russia";"RUS";"Women's Cup";"13-06-2026 02:00";"FT";"Ufa W";"1";"2";"OSSh Chelyabinsk";"0";"0";"";"";"";"";"";"";"11";"70";"";"";"3";"10";"1.3";"2.3";"4.5";"4";"1.4";""
