"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 00:30";"POSTPONED";"FFSA NTC W";"";"";"Modbury Vista W";"";"";"";"";"";"";"5";"7";"40";"13";"";"41";"54";"100";"";"4.1";"4";"1.2";"1.6";"2.4";"3";"80";"90";"80";"40";"3.9";"21.5";"11";"7.9";"1.2";"0.4";"8";"21";"0";"40";"40";"";"";"0.6";"0.6";"1";"1.4";"2.3";"1.8";"1.4";"1.6";"0.6";"1";"";"40";"0";"3.2";"4.6";"4";"4";"7.7";"60";"50"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 02:30";"FT";"Flinders United W";"0";"4";"Adelaide University W";"0";"1";"5.40";"1.39";"";"";"10";"8";"8";"27";"2";"34";"61";"78";"";"4.6";"5";"1";"1.8";"3.8";"2.6";"55";"78";"78";"22";"3.9";"17";"9.3";"8";"0.2";"0.8";"8";"2";"14";"50";"60";"";"";"0.5";"1.2";"1.2";"1";"2.6";"2";"2.5";"1.6";"0.5";"0.6";"";"0";"20";"3.5";"2.4";"4";"6";"7.7";"88";"45"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 04:30";"FT";"Campbelltown City W";"2";"0";"WT Birkalla W";"0";"0";"2.33";"2.43";"";"";"6";"3";"33";"47";"5";"61";"61";"90";"";"3.4";"4";"1.8";"1.8";"1.6";"1.6";"60";"90";"70";"70";"3.9";"21.6";"10.6";"7.6";"1";"1.4";"7";"49";"49";"40";"20";"";"";"0.8";"0.8";"1";"1.2";"1.5";"1.9";"0.6";"0.4";"1";"1";"";"20";"40";"6.2";"3.4";"2.2";"3.2";"7.7";"48";"35"
"Australia";"AUS";"New South Wales NPL Women";"13-06-2026 02:00";"FT";"NWS Spirit W";"4";"0";"Mt Druitt Town W";"3";"0";"1.57";"4.35";"";"";"14";"13";"14";"7";"1";"34";"20";"100";"";"4.5";"4";"1";"0.6";"4.6";"2.8";"52";"100";"83";"27";"3.5";"23.3";"11";"9.8";"0.4";"0.2";"10";"2";"7";"43";"60";"";"";"0.4";"0.4";"2.4";"0.8";"2.4";"2";"2.1";"2";"0.6";"0.2";"";"14";"0";"4.3";"2.4";"8.3";"4.6";"8.6";"70";"46"
"Australia";"AUS";"Tasmania Women's Super League";"13-06-2026 03:45";"DELAYED";"Riverside Olympic W";"";"";"Kingborough United W";"";"";"13.46";"1.09";"";"";"8";"4";"6";"33";"4";"24";"75";"100";"";"6.8";"6";"0.7";"2.2";"7.7";"3";"54";"90";"100";"12";"5.1";"25.4";"15.1";"12";"0.2";"1";"11";"2";"0";"33";"50";"";"";"0.6";"1.2";"3.6";"0.8";"3.5";"2.8";"4.4";"2.2";"1.4";"1";"";"0";"25";"2.6";"3.8";"9";"8.8";"10.5";"100";"88"
"Australia";"AUS";"Tasmania Women's Super League";"13-06-2026 03:45";"FT";"Launceston City W";"2";"1";"Taroona W";"1";"0";"3.28";"1.78";"";"";"7";"6";"17";"20";"2";"17";"27";"78";"";"4.1";"4";"0.5";"0.8";"3.2";"3.6";"32";"78";"78";"22";"5.1";"19.9";"8.8";"9.9";"0.5";"0.6";"10";"2";"2";"75";"60";"";"";"0";"0.6";"1.8";"2.6";"1.6";"2.5";"1.5";"1";"0.5";"0.2";"";"0";"20";"5";"1.2";"6";"7.6";"10.5";"90";"58"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"13-06-2026 00:30";"POSTPONED";"Melbourne City II";"";"";"Box Hill United W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 03:00";"FT";"Caboolture W";"2";"1";"The Gap W";"1";"0";"";"";"";"";"1";"3";"67";"60";"";"100";"82";"90";"";"4.9";"4";"3.7";"2.4";"1.3";"2.4";"56";"90";"90";"26";"3.9";"26.2";"15.4";"8.6";"2";"1.8";"9";"60";"21";"67";"80";"";"";"2.5";"1.4";"1";"0.4";"2";"2";"2.5";"2";"1.5";"1";"";"67";"60";"3.5";"3.8";"3";"7";"9.1";"62";"62"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 04:00";"DELAYED";"Virginia United W";"";"";"Logan Lightning W";"";"";"";"";"";"";"7";"5";"0";"67";"";"17";"68";"100";"";"5";"4";"0.5";"2";"3.5";"4";"42";"100";"84";"16";"3.9";"29.4";"17.2";"7.2";"0";"2";"8";"2";"2";"100";"67";"";"";"0.5";"1.7";"2";"1.3";"2.2";"2.8";"1.5";"2.7";"0";"0.3";"";"0";"67";"2.5";"2.3";"5";"4.7";"9.1";"58";"58"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 06:00";"FT";"Moreton City Excelsior W";"1";"1";"Palm Beach W";"0";"0";"";"";"";"";"9";"";"13";"";"";"";"";"";"";"";"";"1";"";"2.2";"";"";"";"";"";"";"";"";"";"0.4";"";"";"";"";"40";"";"";"";"0.4";"";"1";"";"";"";"1.2";"";"0.6";"";"";"0";"";"3.4";"";"3.2";"";"";"";""
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 01:00";"FT";"Newcastle Olympic W";"1";"6";"New Lambton W";"1";"4";"10.00";"1.18";"";"";"5";"2";"47";"67";"4";"61";"100";"100";"";"5.9";"5";"1.8";"3.8";"3";"3.2";"74";"90";"90";"20";"4.9";"22.8";"13.4";"8";"1.4";"2";"7";"0";"2";"40";"50";"";"";"1.2";"2.2";"1.2";"1.2";"3";"2.8";"1.8";"2";"0.6";"1.7";"";"40";"67";"3.4";"3.8";"4.8";"3.8";"8.3";"55";"46"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 04:00";"FT";"Charlestown Azzurri W";"0";"0";"Broadmeadow Magic W";"0";"0";"2.75";"1.90";"";"";"7";"4";"27";"22";"2";"34";"78";"100";"";"5.1";"5";"1";"2.3";"3.4";"3.5";"60";"70";"90";"30";"4.9";"23.8";"13";"5.9";"0.8";"0.7";"7";"2";"2";"20";"67";"";"";"0.2";"1.3";"1.4";"2.2";"2.6";"2.6";"2";"1.3";"0.8";"1";"";"20";"17";"1.7";"1.5";"4.7";"4";"8.3";"25";"25"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 22:00";"NS";"Maitland W";"";"";"Adamstown Rosebud W";"";"";"1.03";"41.00";"";"";"1";"7";"89";"13";"3";"100";"54";"100";"";"4.8";"3";"4.8";"1.6";"0.7";"2.4";"75";"90";"92";"18";"4.9";"22.2";"11.8";"7.5";"2.7";"0.4";"6";"80";"21";"50";"80";"";"";"2.2";"0.2";"0.3";"1.4";"2.7";"2";"0.3";"1";"2.7";"1.4";"";"83";"0";"4.2";"4.2";"2.2";"4.4";"8.3";"60";"50"
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 02:00";"FT";"Clifton Hill W";"0";"1";"Geelong Galaxy W";"0";"0";"";"";"";"";"6";"4";"50";"73";"";"34";"82";"75";"";"2.7";"4";"1";"2.4";"1";"1";"65";"";"55";"80";"4.2";"";"";"";"1.5";"2.2";"";"70";"70";"50";"40";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"60";"";"";"";"";"10.3";"";""
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 04:15";"AWAITING_UPDATES";"Ballarat City W";"";"";"Banyule City W";"";"";"";"";"";"";"11";"12";"22";"0";"";"41";"20";"100";"";"4.9";"4";"1.2";"0.6";"3.7";"4.4";"64";"";"100";"10";"4.2";"";"";"";"0.7";"0";"";"2";"2";"50";"40";"";"";"";"0.3";"";"1.7";"0.6";"0.6";"";"5.7";"";"0.7";"";"17";"0";"";"1.7";"";"6.7";"10.3";"";""
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 05:00";"AWAITING_UPDATES";"Southern United W";"";"";"Brunswick Juventus W";"";"";"";"";"";"";"3";"5";"60";"67";"";"75";"100";"100";"";"4.8";"4";"2.2";"3.8";"1.6";"2";"50";"";"100";"20";"4.2";"";"";"";"1.8";"2";"";"49";"35";"60";"60";"";"";"";"3.5";"";"0";"0.5";"0.7";"";"5";"";"6";"";"60";"60";"";"8";"";"5.5";"10.3";"";""
"Australia";"AUS";"Queensland Women's Super Cup";"13-06-2026 04:00";"AWAITING_UPDATES";"Edge Hill United W";"";"";"Mackay Lions W";"";"";"";"";"";"";"";"";"100";"100";"";"100";"100";"100";"";"6.8";"6";"4.5";"8";"1";"0";"25";"";"100";"25";"5.5";"";"";"";"3";"3";"";"70";"100";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"100";"";"";"";"";"0";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"13-06-2026 09:00";"FT";"Smorgon W";"0";"3";"Zorka-BDU W";"0";"3";"";"";"";"";"12";"8";"0";"0";"";"0";"17";"75";"";"3";"4";"0";"0.5";"3.5";"2";"25";"100";"75";"50";"4.4";"";"";"";"0";"0";"";"2";"35";"50";"50";"";"";"0";"0";"1";"1.5";"1.8";"1.2";"2.5";"0.5";"0";"0.5";"";"0";"0";"";"3";"";"4.5";"8.6";"";""
"Bulgaria";"BUL";"Women's League";"13-06-2026 10:00";"AWAITING_UPDATES";"Ludogorets W";"";"";"Lokomotiv Stara Zagora W";"";"";"";"";"";"";"1";"2";"93";"80";"";"100";"100";"100";"";"5.9";"5";"7.2";"3";"0.4";"1.3";"35";"";"95";"25";"5.2";"";"";"";"2.8";"2.4";"";"100";"60";"40";"30";"";"";"";"0.3";"";"1.3";"0.6";"0.2";"";"2.7";"";"8.3";"";"90";"80";"";"6";"";"2.7";"8.6";"";""
"Bulgaria";"BUL";"Women's League";"13-06-2026 10:30";"AWAITING_UPDATES";"Sofia ladies 2021 W";"";"";"AFR W";"";"";"";"";"";"";"4";"1";"10";"30";"";"31";"58";"90";"";"7";"6";"0.9";"1.7";"8";"3.5";"50";"";"80";"35";"5.2";"";"";"";"0.3";"0.9";"";"2";"2";"50";"50";"";"";"";"";"";"";"0.2";"0.2";"";"";"";"";"";"10";"30";"";"";"";"";"8.6";"";""
"Bulgaria";"BUL";"Women's League";"13-06-2026 10:30";"AWAITING_UPDATES";"Paldin W";"";"";"Sportika W";"";"";"";"";"";"";"3";"4";"53";"30";"";"75";"44";"85";"";"3.8";"4";"2.2";"1.3";"1.5";"2.6";"45";"80";"65";"45";"5.2";"18.5";"9.6";"10.4";"1.6";"0.9";"9";"52";"14";"50";"60";"";"";"0.6";"1";"0.6";"2";"0.7";"0.6";"4";"7.5";"0.8";"5.5";"";"50";"20";"7.4";"4";"4.4";"5";"8.6";"90";"65"
"Bulgaria";"BUL";"Women's League";"13-06-2026 11:00";"AWAITING_UPDATES";"Pirin Ladies W";"";"";"Super Sport";"";"";"";"";"";"";"2";"1";"27";"57";"";"31";"61";"90";"";"3.2";"4";"0.9";"1.8";"2.3";"1.5";"50";"68";"60";"65";"5.2";"";"";"8.7";"0.8";"1.7";"8";"25";"52";"40";"30";"";"";"0";"0.6";"1.2";"0.6";"1";"0.6";"3.8";"1.6";"3";"2.4";"";"20";"50";"2.8";"3.2";"6.2";"5.2";"8.6";"58";"45"
"Bulgaria";"BUL";"Women's League";"13-06-2026 12:00";"AWAITING_UPDATES";"Etar VT";"";"";"Enko Plovdiv W";"";"";"";"";"";"";"3";"2";"57";"27";"";"100";"61";"90";"";"5.2";"5";"3.3";"1.8";"1.8";"3.5";"65";"";"75";"35";"5.2";"";"";"";"1.7";"0.8";"";"42";"2";"30";"50";"";"";"";"0";"";"0.5";"0.2";"0.1";"";"9";"";"8.5";"";"50";"20";"";"2";"";"11";"8.6";"";""
"China";"CHN";"Super League Women";"13-06-2026 05:00";"FT";"Jiangsu W";"3";"2";"Sichuan W";"1";"2";"1.41";"6.48";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"13-06-2026 08:00";"FT";"Liaoning Shenbei Hefeng W";"3";"0";"Shandong Sports Lottery W";"1";"0";"1.36";"7.10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"13-06-2026 08:35";"FT";"Wuhan Jiangda W";"0";"5";"Shanghai RCB W";"0";"1";"2.08";"3.14";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"13-06-2026 08:35";"FT";"Guangdong Meizhou Hakka W";"0";"1";"Beijing BG Phoenix W";"0";"1";"4.75";"1.60";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"København W";"1";"0";"Midtjylland W";"1";"0";"";"";"";"";"";"1";"";"24";"";"";"";"";"";"";"";"";"0.9";"";"2.3";"";"";"";"";"";"";"";"";"";"0.7";"";"";"";"";"43";"";"";"";"0.6";"";"1.3";"";"";"";"1";"";"0.3";"";"";"14";"";"4.9";"";"5.6";"";"";""
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Odense Q W";"1";"0";"Østerbro W";"0";"0";"";"";"";"";"4";"";"5";"";"";"";"";"";"";"";"";"0.1";"";"2.6";"";"";"";"";"";"";"";"";"";"0.1";"";"";"";"";"57";"";"";"";"0.1";"";"1.4";"";"";"";"1.1";"";"0";"";"";"0";"";"1.9";"";"5.9";"";"";"";""
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"ASA W";"2";"1";"FC Thy - ThistedQ";"2";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Brondby W";"3";"0";"AGF W";"2";"0";"1.36";"6.65";"";"";"1";"6";"73";"27";"1";"58";"20";"70";"";"2.3";"3";"1.7";"0.6";"0.5";"1.8";"35";"70";"45";"75";"2.8";"19.4";"9";"9.3";"2.2";"0.8";"9";"88";"42";"40";"50";"";"";"0.9";"0.3";"0.3";"1.1";"1";"1.3";"0.2";"0.7";"0.8";"0.3";"";"60";"20";"5.3";"3.4";"4.9";"5";"9.3";"70";"55"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Fortuna Hjorring W";"1";"0";"Farum BK W";"1";"0";"3.10";"2.02";"";"";"4";"3";"57";"47";"5";"58";"68";"85";"";"3";"2";"1.7";"2";"1";"1.2";"60";"80";"60";"65";"2.8";"23.2";"10.6";"8.6";"1.7";"1.4";"9";"70";"63";"60";"60";"";"";"0.7";"0.9";"0.6";"0.5";"1.6";"1.4";"0.4";"0.7";"1";"1.1";"";"50";"30";"3.9";"4.9";"4.2";"4.1";"9.3";"55";"50"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Køge";"3";"1";"KoldingQ W";"3";"0";"1.09";"16.03";"";"";"2";"5";"67";"23";"3";"75";"37";"80";"";"3.4";"2";"2.2";"1.1";"1.2";"2.4";"65";"85";"60";"55";"2.8";"24.2";"12";"10.2";"2";"0.7";"9";"63";"21";"50";"40";"";"";"0.9";"0.5";"0.5";"1.4";"1.8";"1.6";"0.7";"1";"1.3";"0.6";"";"60";"20";"8.9";"3.7";"2.7";"5.2";"9.3";"80";"75"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"Silkeborg IF W";"";"";"Aalborg Freja W";"";"";"";"";"";"";"4";"1";"59";"52";"";"68";"37";"89";"";"2.8";"3";"2";"1.1";"1.2";"1.2";"56";"";"56";"78";"3.4";"";"";"";"1.8";"1.6";"";"63";"63";"22";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"56";"44";"";"";"";"";"7.1";"";""
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"Brabrand W";"";"";"Randers Q W";"";"";"";"";"";"";"2";"3";"19";"30";"";"34";"48";"94";"";"4";"4";"1";"1.4";"2.9";"2.6";"67";"";"67";"50";"3.4";"";"";"";"0.6";"0.9";"";"4";"14";"56";"44";"";"";"";"";"";"";"0.1";"0";"";"";"";"";"";"11";"22";"";"";"";"";"7.1";"";""
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"BSF W";"";"";"Fremad Valby W";"";"";"";"";"";"";"1";"3";"59";"33";"";"99";"48";"95";"";"3.8";"4";"2.9";"1.4";"1.4";"1.9";"69";"93";"74";"36";"3.4";"25";"15.1";"7.2";"1.8";"1";"7";"56";"38";"33";"50";"";"";"1.3";"0.8";"0.6";"1";"1.4";"1";"1.9";"3.8";"1.9";"2.8";"";"44";"30";"5";"3.2";"1.6";"4.5";"7.1";"54";"46"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"Svogerslev W";"";"";"Odense Q II W";"";"";"";"";"";"";"6";"2";"25";"53";"";"27";"68";"72";"";"3.4";"4";"0.8";"2";"2";"2.1";"54";"100";"60";"46";"3.4";"24.3";"12.6";"6.8";"0.8";"1.6";"7";"35";"32";"50";"50";"";"";"0.5";"1.2";"1.8";"1";"1";"1";"1.5";"4.2";"1.8";"3.8";"";"25";"50";"3.2";"1.5";"6.5";"2.2";"7.1";"38";"38"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"B 73 Slagelse W";"";"";"Fredensborg W";"";"";"";"";"";"";"5";"4";"47";"22";"";"54";"58";"90";"";"3.9";"4";"1.6";"1.7";"2";"2.6";"74";"81";"79";"42";"3.4";"21.3";"10";"7.2";"1.4";"0.7";"8";"35";"14";"60";"44";"";"";"1.7";"0.8";"0.7";"1";"1";"1.2";"3.7";"1.9";"6";"1.1";"";"40";"11";"3";"4";"3.3";"4.1";"7.1";"31";"31"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWARDED";"Dalum / Næsby W";"";"";"JAI W";"";"";"";"";"";"";"";"";"37";"22";"";"41";"44";"85";"";"3.2";"4";"1.2";"1.3";"1.3";"2.7";"48";"";"62";"78";"3.4";"";"";"";"1.1";"0.7";"";"60";"10";"40";"33";"";"";"";"";"";"";"0.2";"0.1";"";"";"";"";"";"30";"17";"";"";"";"";"7.1";"";""
"Denmark";"DEN";"Women's Play-offs 2/3";"13-06-2026 09:00";"FT";"B 93 W";"3";"1";"Team Viborg W";"2";"1";"";"";"";"";"1";"2";"58";"58";"";"34";"85";"75";"";"2.9";"3";"1";"2.5";"0.8";"1.5";"62";"54";"62";"62";"3.2";"";"";"";"1.8";"1.8";"";"77";"52";"50";"75";"";"";"0.7";"1.8";"0";"0.5";"1.2";"1.4";"0.7";"1";"1";"0.8";"";"50";"50";"";"2.5";"";"4";"6.5";"";""
"Denmark";"DEN";"Women's Play-offs 2/3";"13-06-2026 09:00";"FT";"Sundby W";"5";"1";"Esbjerg W";"1";"1";"";"";"";"";"1";"2";"83";"17";"";"68";"34";"62";"";"2.6";"3";"2";"1";"0.8";"1.5";"62";"50";"62";"50";"3.2";"23.1";"10.8";"7.6";"2.5";"0.5";"7";"77";"52";"75";"50";"";"";"0.5";"0.5";"0";"0";"2.1";"0.5";"0.8";"1.5";"1.5";"0.5";"";"75";"0";"4.3";"2";"3.3";"5.5";"6.5";"58";"58"
"Denmark";"DEN";"Women's Play-offs 2/3";"13-06-2026 09:00";"FT";"AaB W";"1";"7";"Naestved HG W";"1";"3";"";"";"";"";"1";"2";"33";"75";"";"34";"41";"62";"";"2.6";"3";"1";"1.2";"2.2";"0.8";"50";"38";"50";"75";"3.2";"";"";"";"1";"2.2";"";"28";"77";"50";"50";"";"";"0";"0";"1.5";"0";"1.5";"0.8";"0.8";"1";"1";"1.7";"";"25";"75";"";"";"";"";"6.5";"";""
"Estonia";"EST";"Meistriliiga Women";"13-06-2026 13:00";"FT";"Paide W";"1";"2";"Viimsi W";"0";"1";"1.25";"7.22";"";"";"2";"3";"75";"47";"3";"100";"68";"80";"";"4.4";"5";"3.5";"2";"1.8";"1.6";"68";"90";"80";"20";"4.4";"31.7";"15.4";"10.1";"2.2";"1.4";"10";"42";"49";"50";"60";"";"";"1.5";"1.2";"1";"0.6";"2.3";"2.2";"0.8";"1";"2";"0.8";"";"75";"40";"9.8";"5.6";"2.2";"2.6";"11";"78";"58"
"Europe";"EUR";"Baltic Women's League";"13-06-2026 11:00";"AWAITING_UPDATES";"Saku Sporting W";"";"";"SFK Rīga W";"";"";"";"";"";"";"";"3";"";"50";"";"";"";"";"";"";"";"";"2.5";"";"2";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";""
"Finland";"FIN";"Kansallinen Liiga Women";"13-06-2026 11:00";"FT";"HPS W";"4";"0";"Gnistan W";"1";"0";"1.27";"7.32";"";"";"3";"6";"75";"25";"3";"61";"41";"88";"";"3.9";"4";"1.8";"1.2";"1";"3.8";"62";"75";"75";"50";"3.8";"22.5";"10.4";"12.4";"2.2";"0.8";"12";"70";"2";"50";"75";"";"";"0.5";"0.8";"1";"1.5";"2";"1.8";"0";"2.2";"1.2";"0.5";"";"75";"25";"4.5";"4";"6.2";"10";"11.1";"88";"88"
"Finland";"FIN";"Ykkönen Women";"13-06-2026 07:30";"FT";"EBK W";"2";"0";"ONS W";"0";"0";"1.19";"10.63";"";"";"1";"6";"100";"39";"3";"100";"58";"74";"";"3.2";"3";"3";"1.7";"0.4";"1.3";"45";"74";"74";"35";"3.5";"16.4";"8.2";"8.5";"3";"1.2";"8";"100";"60";"80";"67";"";"";"1.2";"0.7";"0.2";"0.8";"1.8";"1.4";"0.2";"0.5";"1.8";"1";"";"100";"33";"6.5";"3.8";"1.5";"5.2";"9";"65";"42"
"Finland";"FIN";"Ykkönen Women";"13-06-2026 12:30";"FT";"JyPK W";"1";"3";"KTP W";"0";"1";"1.46";"4.87";"";"";"4";"8";"67";"40";"1";"58";"20";"82";"";"3.1";"3";"1.7";"0.6";"1.3";"2.6";"26";"65";"74";"62";"3.5";"23.7";"12.4";"7.5";"2";"1.2";"8";"60";"14";"67";"60";"";"";"0.5";"0.2";"0.5";"1.8";"1.6";"1.5";"0.8";"0.8";"1.2";"0.4";"";"67";"40";"3.3";"0.7";"4.7";"6.3";"9";"50";"33"
"Iceland";"ISL";"Premier League Women";"13-06-2026 11:00";"FT";"Thróttur Reykjavík W";"0";"0";"ÍBV W";"0";"0";"1.53";"4.71";"";"";"4";"3";"33";"50";"1";"34";"61";"84";"";"3.2";"3";"1";"1.8";"1.3";"2.5";"58";"71";"71";"75";"3.5";"22.1";"11.4";"8.4";"1";"1.5";"10";"60";"18";"67";"50";"";"";"0";"1";"1";"0.8";"1.9";"1.4";"0.3";"1.8";"1";"0.8";"";"33";"50";"4.7";"4";"4.7";"3.5";"10.5";"62";"46"
"Iceland";"ISL";"Premier League Women";"13-06-2026 11:00";"FT";"Víkingur Reykjavík W";"2";"5";"FH W";"1";"2";"3.91";"1.59";"";"";"6";"2";"25";"58";"2";"41";"61";"88";"";"3.5";"3";"1.2";"1.8";"2.5";"1.5";"88";"88";"75";"62";"3.5";"21.8";"9.8";"10.5";"0.8";"1.8";"11";"18";"52";"50";"25";"";"";"0.5";"1";"0.8";"0.2";"2.2";"1.2";"1.8";"1.2";"0.8";"0.8";"";"25";"50";"5";"5.8";"4.8";"5.5";"10.5";"88";"75"
"Iceland";"ISL";"Premier League Women";"13-06-2026 11:00";"FT";"Fram W";"0";"2";"Grindavík / Njardvík W";"0";"1";"2.81";"2.04";"";"";"9";"7";"25";"33";"5";"51";"41";"88";"";"3.4";"4";"1.5";"1.2";"2.5";"1.5";"75";"88";"75";"75";"3.5";"29";"12.2";"10.5";"0.8";"1";"10";"18";"52";"50";"75";"";"";"0.8";"1.2";"1.5";"0.5";"1.4";"2";"1";"1";"0.8";"0";"";"25";"25";"5.2";"3.8";"6";"6";"10.5";"75";"62"
"Iceland";"ISL";"Premier League Women";"13-06-2026 11:00";"FT";"Breidablik W";"1";"3";"Stjarnan W";"0";"1";"1.44";"5.03";"";"";"1";"5";"75";"42";"1";"75";"41";"88";"";"3";"3";"2.2";"1.2";"1.2";"1.2";"62";"75";"50";"62";"3.5";"24.2";"10.5";"12.9";"2.2";"1.2";"12";"63";"63";"50";"50";"";"";"1";"0.8";"0.8";"0.5";"1.5";"1.5";"0.5";"0.8";"1.2";"0.5";"";"75";"25";"10";"6.5";"3.8";"5.5";"10.5";"100";"100"
"Iceland";"ISL";"Premier League Women";"13-06-2026 13:15";"FT";"Valur W";"0";"0";"Thor Akureyri W";"0";"0";"1.87";"3.16";"";"";"8";"10";"33";"0";"1";"34";"34";"75";"";"2.8";"3";"1";"1";"1.2";"2.3";"58";"88";"58";"71";"3.5";"25.1";"13.1";"9.4";"1";"0";"10";"63";"25";"50";"33";"";"";"0.5";"1";"0.8";"1";"1.2";"1.6";"0.5";"1.3";"0.5";"0";"";"25";"0";"3";"5.3";"5.2";"5.3";"10.5";"58";"46"
"Iceland";"ISL";"1. Deild Women";"13-06-2026 09:15";"FT";"Grótta W";"4";"3";"Keflavík W";"1";"2";"1.78";"3.37";"";"";"2";"6";"67";"33";"1";"100";"100";"100";"";"5.3";"4";"3";"3";"2.3";"2.3";"67";"100";"67";"33";"4";"";"";"";"2";"1";"";"25";"25";"33";"33";"";"";"1";"0.7";"1.7";"1";"3.2";"2.2";"0.7";"1.3";"2";"2.3";"";"67";"33";"";"";"";"";"10.6";"";""
"Iceland";"ISL";"1. Deild Women";"13-06-2026 13:00";"TBA";"HK W";"";"";"Tindastóll W";"";"";"";"";"";"";"9";"10";"44";"0";"";"58";"17";"100";"";"3.8";"3";"1.7";"0.5";"1.3";"4";"75";"100";"84";"34";"4";"";"";"";"1.3";"0";"";"60";"2";"67";"50";"";"";"1.3";"0";"1";"2.5";"1.4";"2.4";"0.3";"1.5";"0.3";"0.5";"";"33";"0";"10";"";"3";"";"10.6";"";""
"Iceland";"ISL";"Esiliiga Women";"13-06-2026 04:00";"AWAITING_UPDATES";"Levadia W";"";"";"Ajax Tallinna W";"";"";"";"";"";"";"7";"";"0";"";"";"";"";"";"";"";"";"1.5";"";"4";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
