"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"United States";"USA";"NPSL";"13-06-2026 23:00";"NS";"Cruizers";"";"";"Real San Jose";"";"";"";"";"";"25";"1";"0";"6";"100";"0";"18";"2";"";"";"";"";"";"";"";"";"";"25";"0";"25";"100";"50";"50";"";"";"33";"0";"25";"0";"4";"2";"3.8";"0";"2.5";"6.5";"6.4";"2";"0";"0.8";"2";"2.4";"4.7";"100";"75";"75";"75";"50";"0";"50";"50";"50";"75";"100";"75";"0";""
"United States";"USA";"WPSL";"13-06-2026 16:00";"NS";"New York Athletic W";"";"";"Clarkstown W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"Niagara 1812 W";"";"";"Erie W";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"33";"";"";"";"33";"";"33";"";"3";"";"2";"";"2.3";"";"";"";"";"";"";"";"";"";"";"";"";"67";"";"";"";"";"67";"";"100";"";""
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"Vancouver Victory W";"";"";"Spokane SC Shadow";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"100";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"5.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"WPSL";"13-06-2026 17:00";"NS";"So Cal Eagles W";"";"";"LA Surf W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Hattiesburg W";"";"";"Shreveport United W";"";"";"";"";"";"25";"0";"0.5";"4";"0";"17";"25";"0";"";"";"";"";"";"";"";"";"";"0";"0";"100";"50";"67";"50";"";"";"0";"17";"0";"0";"3";"2";"0";"0.5";"2.3";"3";"2.9";"";"";"";"";"0";"3.9";"100";"84";"58";"";"0";"0";"75";"";"";"100";"100";"0";"50";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Valdosta";"";"";"Union 10 W";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"100";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Brooklyn City W";"";"";"STA W";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"100";"";"50";"";"";"";"17";"";"0";"";"2";"";"0";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"0";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Middletown Sporting CT W";"";"";"Merrimack Valley Hawks W";"";"";"";"1.93";"3.01";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"4.5";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Dayton W";"";"";"Corktown W";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"33";"";"";"";"100";"";"100";"";"3";"";"3.3";"";"0.7";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"67";"";"100";"";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Sunflower State W";"";"";"Side FC 92 W";"";"";"";"";"";"29";"2";"0.2";"3";"100";"7";"60";"70";"";"";"";"";"";"";"";"";"";"33";"25";"33";"75";"33";"25";"";"";"67";"8";"67";"0";"3";"4";"3.7";"0.2";"1.3";"1";"3.1";"";"";"";"";"0.1";"3.9";"88";"62";"62";"";"67";"0";"66";"";"";"67";"75";"67";"25";""
"United States";"USA";"WPSL";"13-06-2026 18:00";"NS";"Junction W";"";"";"Lou Fusz Athletic W";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"5";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";""
"United States";"USA";"WPSL";"13-06-2026 18:45";"NS";"Missouri Reign W";"";"";"FC Pride W";"";"";"";"6.25";"1.30";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Rhode Island Rogues W";"";"";"Inter CT FC";"";"";"";"1.12";"11.00";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Florida Roots W";"";"";"Gulf Coast United W";"";"";"";"";"";"";"";"2.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"67";"";"";"";"78";"";"67";"";"3";"";"2.7";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"67";"";"100";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"Soda City W";"";"";"North Carolina II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"NS";"UFA Gunners W";"";"";"Nashville Rhythm W";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"3";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"50";"";"50";""
"United States";"USA";"WPSL";"13-06-2026 19:00";"AWARDED";"Cleveland Internationals W";"";"";"Rochester New York W";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"1";"";"";"";"";"";"100";"";"50";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"3";"";"0.5";"";"";"1.5";"";"0";"";"";"";"";"";"";"";"100";"";"";"";"";"50";"";"100";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West Florida Flames W";"";"";"Bay City Reign W";"";"";"";"";"";"84";"3";"0";"6";"100";"24";"52";"2";"";"";"";"";"";"";"";"";"";"0";"0";"0";"33";"50";"67";"";"";"100";"0";"100";"0";"2";"3";"7";"0.7";"1.5";"6";"7.6";"";"";"";"";"0";"3.9";"100";"100";"84";"";"100";"0";"16";"";"";"100";"100";"100";"67";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Carolina W";"";"";"WFC Charlotte W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"Vermont Wild";"";"";"Vale";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"0";"";"0";"";"2";"";"1";"";"3.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"100";""
"United States";"USA";"WPSL";"13-06-2026 20:00";"NS";"West-Mont United W";"";"";"Hershey W";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"100";"";"";"";"17";"";"0";"";"2";"";"0.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Salvo W";"";"";"Minnesota Thunder W";"";"";"";"2.35";"2.35";"50";"3";"3";"4";"100";"100";"88";"88";"5";"0.6";"";"";"";"";"";"100";"";"50";"50";"0";"0";"50";"100";"";"";"100";"100";"100";"100";"2";"2";"3";"3.5";"0.5";"0.5";"3.8";"0.5";"1";"0.5";"0.5";"1.2";"3.9";"100";"100";"75";"75";"100";"100";"25";"50";"100";"50";"50";"100";"100";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"Colorado Pride W";"";"";"Aggies";"";"";"";"";"";"";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"67";"";"50";"";"2";"";"2";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";""
"United States";"USA";"WPSL";"13-06-2026 21:00";"NS";"NoCo Rain W";"";"";"Glacier";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 21:30";"NS";"Fort Worth Vaqueras W";"";"";"SouthStar W";"";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"0";"";"33";"";"";"";"33";"";"33";"";"3";"";"1.3";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"67";"";"100";""
"United States";"USA";"WPSL";"13-06-2026 22:00";"NS";"MetaSport W";"";"";"Griffins W";"";"";"";"1.28";"7.25";"25";"1.5";"1.5";"3";"68";"51";"70";"88";"3";"";"";"";"";"";"";"";"0";"50";"50";"0";"50";"100";"50";"";"";"50";"50";"50";"50";"2";"2";"2";"1.5";"1";"0.5";"2.5";"";"0.5";"";"0";"0.8";"3.9";"100";"75";"75";"";"50";"50";"100";"";"";"50";"50";"100";"50";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Iron Rose W";"";"";"Nevada";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Fresno Freeze W";"";"";"Lamorinda United W";"";"";"";"";"";"";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"100";"";"50";"";"";"";"17";"";"0";"";"2";"";"0";"";"0.5";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"50";"";"0";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Desert Dreams W";"";"";"Royals AZ W";"";"";"";"";"";"84";"0";"2";"3";"34";"58";"35";"70";"";"";"";"";"";"";"";"";"";"0";"0";"0";"33";"100";"67";"";"";"0";"67";"0";"67";"2";"3";"1";"1.7";"2";"1";"2.8";"";"";"";"";"0";"3.9";"100";"84";"84";"";"0";"67";"84";"";"";"100";"100";"100";"67";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"SC del Sol W";"";"";"Arizona Arsenal W";"";"";"";"";"";"";"2.2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"25";"";"0";"";"50";"";"";"";"75";"";"75";"";"4";"";"3";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"75";"";"100";"";""
"United States";"USA";"WPSL";"13-06-2026 23:00";"NS";"Tucson W";"";"";"El Paso Surf W";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"1.5";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";""
"United States";"USA";"MLS Next Pro";"13-06-2026 18:30";"NS";"Real Monarchs";"";"";"Portland Timbers II";"";"";"1.13";"2.32";"2.54";"31";"1.1";"2.4";"3";"48";"41";"42";"70";"5";"0.6";"0.6";"8.2";"6.8";"49";"54";"75";"0";"12";"80";"25";"20";"50";"40";"";"";"38";"80";"25";"80";"8";"5";"1.4";"1.2";"1.8";"1";"2.7";"0.6";"0.4";"0.5";"0.6";"1";"3.2";"100";"64";"51";"74";"50";"20";"65";"78";"90";"88";"20";"75";"80";""
"United States";"USA";"MLS Next Pro";"13-06-2026 20:00";"NS";"Atlanta United II";"";"";"Chattanooga";"";"";"1.14";"1.88";"3.29";"66";"2.2";"1.2";"3";"75";"58";"70";"35";"1";"0.7";"0.5";"4.8";"6.2";"55";"48";"50";"17";"25";"0";"25";"17";"25";"50";"";"";"75";"39";"75";"33";"4";"6";"2.2";"1.7";"1";"2";"3.4";"0.5";"1";"0.5";"0.8";"1.4";"3.2";"100";"92";"79";"79";"75";"67";"62";"62";"75";"75";"100";"75";"83";""
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Huntsville City";"";"";"Orlando City II";"";"";"1.09";"2.14";"2.60";"55";"1.5";"1.4";"4";"75";"54";"46";"49";"5";"0.4";"0.6";"4.1";"6";"56";"46";"50";"80";"50";"20";"17";"20";"67";"60";"";"";"50";"47";"33";"40";"6";"5";"2.2";"1.6";"1.7";"1.6";"3.5";"1.2";"0.2";"0.3";"0.8";"1.2";"3.2";"92";"82";"72";"82";"83";"60";"36";"65";"92";"50";"80";"83";"80";""
"United States";"USA";"MLS Next Pro";"13-06-2026 21:00";"NS";"Carolina Core";"";"";"Crown Legacy";"";"";"1.12";"4.20";"1.60";"100";"1";"1.5";"3";"51";"100";"46";"35";"2";"0.5";"0.5";"7.2";"2.6";"42";"71";"50";"50";"0";"0";"0";"0";"33";"67";"";"";"33";"50";"17";"33";"6";"6";"1.5";"3";"1.7";"2";"4.1";"0.5";"1.8";"1";"1";"2.2";"3.2";"100";"100";"84";"100";"50";"100";"34";"34";"66";"100";"100";"100";"100";""
"United States";"USA";"MLS Next Pro";"13-06-2026 23:00";"NS";"Ventura County";"";"";"Colorado Rapids II";"";"";"1.09";"1.64";"3.89";"68";"1.9";"0.3";"3";"71";"24";"49";"35";"1";"0.6";"0.6";"5.4";"12.4";"58";"49";"71";"83";"14";"0";"0";"50";"57";"33";"";"";"62";"11";"57";"0";"7";"6";"2.1";"0.7";"1.6";"2";"3.2";"0.9";"0.7";"0.6";"1";"1.5";"3.2";"100";"100";"52";"77";"71";"17";"55";"52";"77";"86";"100";"100";"50";""
"United States";"USA";"USL W League";"13-06-2026 14:00";"NS";"Hudson Valley Crusaders W";"";"";"AC Connecticut W";"";"";"";"";"";"25";"3";"0";"4";"68";"0";"88";"2";"";"";"";"";"";"";"";"";"";"50";"0";"0";"100";"50";"50";"";"";"100";"0";"100";"0";"2";"2";"2";"0";"0.5";"6";"4.2";"";"0";"";"1.5";"1";"3.4";"100";"100";"75";"";"100";"0";"50";"";"";"50";"100";"100";"0";""
"United States";"USA";"USL W League";"13-06-2026 15:00";"NS";"Buffalo W";"";"";"Cleveland Force W";"";"";"";"";"";"58";"0.5";"1";"4";"34";"44";"52";"46";"";"";"";"";"";"";"";"";"";"0";"0";"50";"33";"50";"67";"";"";"17";"33";"0";"33";"2";"3";"1";"1.3";"1.5";"1.7";"2.8";"0";"";"1";"";"0.6";"3.4";"100";"58";"58";"";"50";"33";"42";"";"";"100";"100";"50";"67";""
"United States";"USA";"USL W League";"13-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami AC W";"";"";"";"";"";"38";"2";"0";"4";"34";"7";"88";"2";"";"";"0.3";"";"";"";"";"";"";"50";"0";"50";"75";"50";"50";"";"";"67";"0";"50";"0";"2";"4";"1";"0.2";"0.5";"7";"4.4";"";"0";"";"3.7";"1.6";"3.4";"75";"75";"75";"";"50";"0";"62";"";"";"50";"100";"50";"25";""
"United States";"USA";"USL W League";"13-06-2026 16:30";"NS";"Asheville City W";"";"";"Swarm";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Charlotte Eagles II W";"";"";"Carolina Ascent II W";"";"";"";"";"";"25";"3";"2";"3";"85";"44";"88";"35";"";"";"";"";"";"";"";"";"";"50";"67";"0";"33";"50";"33";"";"";"100";"67";"100";"67";"2";"3";"2.5";"1.3";"0.5";"2";"3.2";"1.5";"";"0.5";"";"1.4";"3.4";"100";"75";"42";"";"50";"67";"58";"";"";"50";"33";"100";"67";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Manhattan W";"";"";"Paisley Athletic W";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"0.5";"";"4";"";"";"0";"";"3.5";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Norfolk W";"";"";"Charlottesville Blues W";"";"";"";"";"";"50";"0";"1.5";"3";"17";"34";"35";"70";"";"";"";"";"";"";"";"";"";"0";"0";"50";"50";"50";"50";"";"";"0";"50";"0";"50";"2";"2";"0.5";"1";"2";"1";"2.2";"";"";"";"";"0.5";"3.4";"100";"50";"50";"";"0";"50";"75";"";"";"100";"100";"50";"50";""
"United States";"USA";"USL W League";"13-06-2026 18:30";"CANCELLED";"Wake W";"";"";"Tormenta W";"";"";"";"";"";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"67";"";"67";"";"";"";"33";"";"33";"";"3";"";"1";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"";"";"";"100";"";"33";"";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flatirons II W";"";"";"Real Colorado Foxes";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"0";"";"67";"";"";"";"100";"";"100";"";"3";"";"4.3";"";"0";"";"";"2";"";"0";"";"";"";"";"";"";"";"100";"";"";"";"";"0";"";"100";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Marin FC Alliance W";"";"";"Pleasanton Rage W";"";"";"";"";"";"42";"0";"0";"4";"10";"17";"2";"18";"";"";"";"";"";"";"";"";"";"0";"0";"67";"50";"67";"100";"";"";"0";"0";"0";"0";"3";"2";"0.3";"0.5";"3.3";"2.5";"3.4";"0";"0";"1.5";"0";"0.5";"3.4";"100";"100";"100";"50";"0";"0";"66";"75";"100";"100";"100";"33";"50";""
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flower City 1872 W";"";"";"Steel City W";"";"";"";"";"";"71";"2.2";"1";"4";"75";"44";"35";"46";"";"";"";"";"";"";"";"";"";"0";"33";"25";"0";"25";"67";"";"";"75";"33";"75";"33";"4";"3";"2.2";"1.3";"2";"1.7";"3.6";"1";"0";"1";"1";"1";"3.4";"100";"84";"84";"84";"75";"33";"46";"58";"75";"100";"67";"75";"100";""
"United States";"USA";"USL W League";"13-06-2026 19:30";"NS";"Richmond W";"";"";"Virginia Beach United W";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"50";"";"50";"";"2";"";"1.5";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";"";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Utah United W";"";"";"Albion Colorado W";"";"";"";"1.44";"5.53";"0";"2";"0";"4";"100";"0";"80";"2";"1";"";"";"";"";"";"";"";"";"67";"0";"33";"100";"67";"50";"";"";"67";"0";"67";"0";"3";"2";"4.3";"0";"0.7";"4";"4.5";"2.3";"0";"0";"1.5";"1.9";"3.4";"100";"100";"58";"84";"67";"0";"42";"42";"84";"33";"100";"67";"0";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Indy Eleven W";"";"";"Dayton Dutch Lions W";"";"";"";"";"";"33";"2.3";"2";"3";"100";"68";"100";"25";"";"";"";"";"";"";"";"";"";"67";"33";"0";"33";"33";"67";"";"";"78";"67";"67";"67";"3";"3";"3.3";"2";"0.3";"2.3";"4";"1";"1.3";"0";"0.7";"1.5";"3.4";"100";"100";"67";"84";"67";"67";"50";"50";"84";"33";"67";"100";"67";""
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Cedar Stars W";"";"";"Morris Elite W";"";"";"";"";"";"50";"1.5";"1.5";"4";"68";"100";"2";"35";"";"";"";"";"";"";"";"";"";"50";"0";"50";"0";"50";"50";"";"";"50";"50";"50";"50";"2";"2";"2";"3";"3.5";"2";"5.2";"";"";"";"";"1.5";"3.4";"100";"100";"100";"";"50";"50";"0";"";"";"50";"100";"50";"100";""
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Hill Country Linces";"";"";"AHFC Royals W";"";"";"";"";"";"25";"1.5";"2";"3";"34";"68";"63";"100";"";"";"";"";"";"";"";"";"";"25";"100";"25";"50";"50";"50";"";"";"50";"67";"50";"50";"4";"2";"1";"2";"1.2";"0";"2.1";"0";"0.5";"0.2";"0";"0.4";"3.4";"75";"50";"50";"38";"25";"50";"62";"100";"100";"75";"0";"75";"50";""
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Challenge W";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"50";"";"50";"";"2";"";"2";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"100";""
"United States";"USA";"USL W League";"13-06-2026 22:00";"NS";"Sta Clarita Blue Heat W";"";"";"Capo W";"";"";"";"";"";"0";"1.5";"3";"4";"100";"85";"88";"100";"";"";"";"";"";"";"";"";"";"50";"100";"50";"0";"50";"50";"";"";"50";"100";"50";"100";"2";"2";"3";"2.5";"0.5";"0";"3";"0";"";"0.5";"";"0.2";"3.4";"100";"50";"50";"";"50";"50";"50";"";"";"50";"0";"50";"100";""
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Oceanside Dutch Lions W";"";"";"AMSG W";"";"";"";"";"";"75";"0.5";"0.7";"4";"17";"68";"18";"2";"";"0.4";"";"";"";"";"";"";"";"0";"0";"50";"0";"50";"67";"";"";"17";"22";"0";"0";"2";"3";"0.5";"2";"2.5";"3.3";"4.2";"0.5";"";"0";"";"0.2";"3.4";"100";"100";"58";"";"0";"33";"42";"";"";"100";"100";"50";"100";""
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Monterey Bay";"";"";"San Juan SC W";"";"";"";"";"";"66";"2.3";"2";"3";"100";"68";"100";"70";"";"";"";"";"";"";"";"";"";"67";"0";"0";"0";"33";"50";"";"";"78";"67";"67";"50";"3";"2";"3";"2";"0.3";"1";"3.2";"";"1";"";"0";"0.8";"3.4";"100";"100";"58";"";"67";"50";"58";"";"";"33";"100";"100";"100";""
"United States";"USA";"UWS";"13-06-2026 14:00";"NS";"New England Mutiny W";"";"";"Maine Footy W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 17:00";"NS";"Maine Mystics W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"100";"";"100";"";"";"";"0";"";"0";"";"2";"";"0";"";"7";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"100";"";"0";"";""
"United States";"USA";"UWS";"13-06-2026 18:00";"NS";"Lancaster W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 19:00";"NS";"Rockford Raptors II W";"";"";"Crystal Lake Force W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 20:00";"NS";"Troy City W";"";"";"Pontiac W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 20:30";"NS";"Racing Power W";"";"";"MSI Soccer W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"13-06-2026 21:00";"NS";"Grand Rapids W";"";"";"Tulip City United W";"";"";"";"";"";"";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"0";"";"50";"";"";"";"100";"";"100";"";"2";"";"2.5";"";"1.5";"";"";"";"";"";"";"";"";"";"";"";"";"100";"";"";"";"";"100";"";"100";""
"United States";"USA";"UWS";"13-06-2026 22:00";"NS";"United City II";"";"";"San Fernando Valley W";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"50";"";"50";"";"";"";"0";"";"0";"";"2";"";"1";"";"3";"";"";"";"";"";"";"";"";"";"";"";"";"50";"";"";"";"";"100";"";"50";""
