"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL W League";"13-06-2026 16:00";"NS";"Sporting JAX II W";"";"";"Miami AC W";"";"";"90";"85";"75";"94";"8.5";"";"80";"0";"55";"45";"0.7";"5.6";"2.7";"0.6"
"United States";"USA";"USL W League";"13-06-2026 16:30";"NS";"Asheville City W";"";"";"Swarm";"";"";"75";"50";"40";"68";"";"";"73";"53";"30";"90";"0.8";"0.2";"1.7";"0.8"
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Charlotte Eagles II W";"";"";"Carolina Ascent II W";"";"";"100";"85";"60";"90";"3.3";"";"80";"43";"40";"65";"0.8";"2.1";"1.7";"1.6"
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Manhattan W";"";"";"Paisley Athletic W";"";"";"100";"100";"95";"94";"3.8";"";"0";"70";"55";"20";"5.1";"1.7";"0.7";"3.3"
"United States";"USA";"USL W League";"13-06-2026 18:00";"NS";"Norfolk W";"";"";"Charlottesville Blues W";"";"";"100";"90";"75";"86";"3.5";"";"23";"23";"50";"55";"2.2";"2.8";"1";"0.8"
"United States";"USA";"USL W League";"13-06-2026 18:30";"CANCELLED";"Wake W";"";"";"Tormenta W";"";"";"100";"95";"65";"94";"4.7";"";"30";"60";"30";"45";"3.4";"1.2";"0.7";"2.5"
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flatirons II W";"";"";"Real Colorado Foxes";"";"";"95";"95";"65";"78";"";"";"23";"100";"25";"45";"4";"0";"1.5";"3.4"
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Marin FC Alliance W";"";"";"Pleasanton Rage W";"";"";"100";"90";"65";"84";"2.8";"";"30";"30";"40";"55";"3.5";"1.6";"1.3";"1"
"United States";"USA";"USL W League";"13-06-2026 19:00";"NS";"Flower City 1872 W";"";"";"Steel City W";"";"";"95";"75";"65";"68";"3.2";"";"40";"37";"55";"55";"2.3";"1.4";"1.9";"1"
"United States";"USA";"USL W League";"13-06-2026 19:30";"NS";"Richmond W";"";"";"Virginia Beach United W";"";"";"100";"65";"50";"88";"1.8";"";"47";"60";"35";"65";"1.5";"1";"1.9";"1.1"
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Utah United W";"";"";"Albion Colorado W";"";"";"95";"90";"70";"78";"5.3";"1";"70";"33";"30";"50";"1.1";"2.6";"3.2";"1.1"
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Indy Eleven W";"";"";"Dayton Dutch Lions W";"";"";"100";"85";"70";"90";"3.8";"";"63";"33";"30";"50";"0.6";"3.8";"2.9";"0.9"
"United States";"USA";"USL W League";"13-06-2026 20:00";"NS";"Cedar Stars W";"";"";"Morris Elite W";"";"";"100";"90";"90";"89";"4";"";"33";"70";"65";"40";"2.7";"1.7";"2.2";"3.4"
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Hill Country Linces";"";"";"AHFC Royals W";"";"";"95";"78";"64";"70";"";"";"33";"83";"45";"58";"3";"0.9";"0.8";"3.8"
"United States";"USA";"USL W League";"13-06-2026 21:00";"NS";"Lonestar San Antonio W";"";"";"Challenge W";"";"";"100";"90";"75";"84";"3";"";"30";"33";"65";"45";"2.7";"2.9";"1.7";"2.3"
"United States";"USA";"USL W League";"13-06-2026 22:00";"NS";"Sta Clarita Blue Heat W";"";"";"Capo W";"";"";"95";"70";"65";"58";"2.7";"";"67";"83";"45";"50";"0.8";"0.8";"2.4";"2.5"
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Oceanside Dutch Lions W";"";"";"AMSG W";"";"";"100";"90";"70";"56";"";"";"20";"20";"65";"40";"2.8";"2.5";"0.9";"1.4"
"United States";"USA";"USL W League";"13-06-2026 23:00";"NS";"Monterey Bay";"";"";"San Juan SC W";"";"";"100";"92";"68";"94";"";"";"89";"33";"52";"54";"0.3";"2.1";"2.7";"1.5"
"United States";"USA";"UWS";"13-06-2026 14:00";"NS";"New England Mutiny W";"";"";"Maine Footy W";"";"";"95";"95";"70";"";"3";"";"57";"33";"50";"60";"0.9";"2.2";"2.4";"1.6"
"United States";"USA";"UWS";"13-06-2026 17:00";"NS";"Maine Mystics W";"";"";"Connecticut Legends W";"";"";"";"";"";"";"";"";"0";"";"";"";"5.3";"";"0.3";""
"United States";"USA";"UWS";"13-06-2026 18:00";"NS";"Lancaster W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"";"";"23";"";"";"";"2.2";"";"0.6"
"United States";"USA";"UWS";"13-06-2026 19:00";"NS";"Rockford Raptors II W";"";"";"Crystal Lake Force W";"";"";"100";"90";"85";"";"";"";"0";"57";"75";"15";"6.5";"1.4";"3.5";"2.1"
"United States";"USA";"UWS";"13-06-2026 20:00";"NS";"Troy City W";"";"";"Pontiac W";"";"";"100";"100";"95";"";"4.5";"";"43";"43";"80";"25";"3";"2.4";"1.8";"2.3"
"United States";"USA";"UWS";"13-06-2026 20:30";"NS";"Racing Power W";"";"";"MSI Soccer W";"";"";"100";"79";"64";"";"4.3";"";"89";"3";"26";"47";"0.4";"3.2";"3.4";"0.4"
"United States";"USA";"UWS";"13-06-2026 21:00";"NS";"Grand Rapids W";"";"";"Tulip City United W";"";"";"100";"100";"75";"";"";"";"50";"50";"62";"38";"2";"3.2";"2";"1.5"
"United States";"USA";"UWS";"13-06-2026 22:00";"NS";"United City II";"";"";"San Fernando Valley W";"";"";"100";"100";"100";"";"";"";"100";"0";"50";"12";"1";"3.8";"8.5";"1"
"Vietnam";"VIE";"Second Division";"13-06-2026 06:00";"FT";"Ha Noi II";"3";"1";"Trường Giang";"1";"1";"80";"65";"30";"65";"";"5";"67";"63";"45";"90";"0.6";"0.4";"1.7";"1.2"
"Vietnam";"VIE";"Second Division";"13-06-2026 09:00";"FT";"Lam Dong";"0";"3";"Huế";"0";"3";"90";"75";"45";"68";"";"2";"70";"63";"50";"90";"0.5";"0.7";"1.5";"1.8"
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 08:30";"FT";"2nd ranked Group A";"3";"1";"2nd ranked Group B";"1";"0";"90";"85";"65";"82";"";"1";"47";"53";"55";"65";"1.5";"1.1";"1.8";"1.4"
"World";"WOR";"Tournoi Maurice Revello";"13-06-2026 14:00";"INPLAY_2ND_HALF";"Portugal U20";"1";"0";"Tunisia U23";"1";"0";"90";"80";"75";"65";"";"1";"87";"73";"55";"75";"0.7";"0.7";"2.4";"2"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Chicken Inn";"0";"0";"Herentals";"0";"0";"85";"50";"30";"75";"1";"5";"27";"63";"35";"80";"1.1";"0.9";"0.4";"1.4"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"MWOS";"0";"0";"Hunters";"0";"0";"90";"60";"40";"60";"";"1";"43";"33";"55";"70";"0.8";"1.7";"1";"1.2"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Simba Bhora";"3";"0";"Manica";"2";"0";"85";"70";"50";"80";"2.1";"";"50";"37";"55";"75";"1.4";"1.1";"1.3";"0.9"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Platinum";"0";"2";"Ngezi Platinum";"0";"1";"75";"40";"30";"60";"1.3";"";"47";"47";"35";"80";"0.6";"1.1";"0.5";"1.3"
"Zimbabwe";"ZIM";"Premier Soccer League";"13-06-2026 10:00";"FT";"Dynamos";"3";"0";"TelOne";"2";"0";"90";"70";"50";"75";"1.3";"5";"40";"30";"60";"85";"1.2";"1.2";"1.4";"0.7"
"Argentina";"ARG";"Primera Division Women";"13-06-2026 11:00";"FT";"Unión W";"0";"1";"Lanús W";"0";"1";"89";"61";"51";"56";"";"5";"8";"17";"29";"65";"2.8";"2";"0.8";"0.4"
"Argentina";"ARG";"Primera Division Women";"13-06-2026 14:00";"TBA";"SAT W";"";"";"San Luis W";"";"";"90";"60";"30";"65";"1.5";"";"50";"43";"40";"85";"0.9";"0.8";"1.3";"1"
"Australia";"AUS";"Western Australia NPL Women";"13-06-2026 02:00";"FT";"Fremantle City W";"0";"1";"Balcatta W";"0";"0";"90";"75";"65";"66";"4.1";"5";"77";"70";"35";"60";"0.7";"0.7";"2.5";"2.7"
"Australia";"AUS";"Queensland NPL Women";"13-06-2026 05:00";"DELAYED";"Capalaba W";"0";"0";"Sunshine Coast Wanderers W";"0";"0";"100";"80";"65";"84";"2.8";"2";"20";"40";"50";"60";"3.1";"1.6";"0.9";"1.5"
"Australia";"AUS";"Queensland NPL Women";"13-06-2026 06:00";"FT";"Lions W";"1";"0";"Gold Coast United W";"1";"0";"100";"90";"75";"78";"3.5";"3";"73";"53";"45";"70";"0.9";"1.6";"2.4";"1.4"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 00:30";"FT";"Salisbury Inter W";"7";"1";"MetroStars";"4";"1";"100";"85";"75";"84";"3.5";"";"60";"20";"55";"55";"1.2";"2.7";"2.9";"0.8"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 00:30";"POSTPONED";"FFSA NTC W";"";"";"Modbury Vista W";"";"";"100";"95";"85";"94";"5";"";"43";"43";"70";"45";"1.8";"3";"1.4";"2.1"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 02:30";"FT";"Flinders United W";"0";"4";"Adelaide University W";"0";"1";"95";"85";"80";"82";"3.1";"2";"10";"30";"40";"35";"4.2";"2.3";"1.1";"1.4"
"Australia";"AUS";"South Australia NPL Women";"13-06-2026 04:30";"FT";"Campbelltown City W";"2";"0";"WT Birkalla W";"0";"0";"95";"80";"65";"66";"4.2";"5";"47";"77";"55";"65";"1.7";"0.8";"1.6";"2"
"Australia";"AUS";"New South Wales NPL Women";"13-06-2026 02:00";"FT";"NWS Spirit W";"4";"0";"Mt Druitt Town W";"3";"0";"100";"85";"75";"90";"3.3";"1";"20";"3";"45";"35";"3.8";"2.6";"0.8";"0.6"
"Australia";"AUS";"Tasmania Women's Super League";"13-06-2026 03:45";"DELAYED";"Riverside Olympic W";"";"";"Kingborough United W";"";"";"95";"90";"90";"82";"6.9";"4";"7";"53";"60";"15";"6.2";"3";"0.6";"2.4"
"Australia";"AUS";"Tasmania Women's Super League";"13-06-2026 03:45";"FT";"Launceston City W";"2";"1";"Taroona W";"1";"0";"95";"90";"90";"89";"";"2";"23";"30";"40";"15";"3.5";"3.5";"1.4";"1.3"
"Australia";"AUS";"Victoria Women's State Knockout Cup";"13-06-2026 00:30";"POSTPONED";"Melbourne City II";"";"";"Box Hill United W";"";"";"100";"90";"75";"94";"";"";"13";"73";"55";"45";"4.2";"1.2";"1.4";"2.3"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 03:00";"FT";"Caboolture W";"2";"1";"The Gap W";"1";"0";"100";"85";"85";"78";"";"";"80";"43";"40";"40";"0.7";"2.6";"3.3";"2.4"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 04:00";"DELAYED";"Virginia United W";"";"";"Logan Lightning W";"";"";"95";"75";"70";"88";"5.4";"";"37";"40";"35";"50";"1.8";"2.9";"1";"1.3"
"Australia";"AUS";"QLD FQPL 1 Women";"13-06-2026 06:00";"FT";"Moreton City Excelsior W";"1";"1";"Palm Beach W";"0";"0";"95";"90";"70";"67";"5";"";"33";"43";"70";"45";"2.1";"1.7";"1.5";"1.6"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 01:00";"FT";"Newcastle Olympic W";"1";"6";"New Lambton W";"1";"4";"100";"100";"90";"90";"4.9";"4";"33";"73";"70";"15";"3.2";"2.6";"1.5";"2.8"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 04:00";"FT";"Charlestown Azzurri W";"0";"0";"Broadmeadow Magic W";"0";"0";"100";"100";"90";"85";"4.3";"2";"30";"33";"55";"25";"2.4";"3.2";"1.1";"2.8"
"Australia";"AUS";"Northern NSW NPL Women";"13-06-2026 22:00";"NS";"Maitland W";"";"";"Adamstown Rosebud W";"";"";"100";"100";"85";"90";"3.5";"3";"93";"27";"65";"30";"0.6";"2.5";"4.6";"2"
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 02:00";"FT";"Clifton Hill W";"0";"1";"Geelong Galaxy W";"0";"0";"100";"90";"75";"100";"4.5";"";"70";"57";"70";"45";"1.6";"1.5";"3.4";"2"
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 04:15";"AWAITING_UPDATES";"Ballarat City W";"";"";"Banyule City W";"";"";"100";"100";"95";"";"";"";"13";"13";"65";"10";"4.5";"3.6";"1.3";"1"
"Australia";"AUS";"VIC Premier League Womens";"13-06-2026 05:00";"AWAITING_UPDATES";"Southern United W";"";"";"Brunswick Juventus W";"";"";"100";"95";"95";"";"";"";"60";"63";"70";"45";"2";"1.6";"2.2";"3.1"
"Australia";"AUS";"Queensland Women's Super Cup";"13-06-2026 04:00";"AWAITING_UPDATES";"Edge Hill United W";"";"";"Mackay Lions W";"";"";"100";"90";"85";"";"";"";"80";"80";"40";"40";"1";"0.6";"3.6";"5.5"
"Belarus";"BLR";"Vysshaya Liga Women";"13-06-2026 09:00";"FT";"Smorgon W";"0";"3";"Zorka-BDU W";"0";"3";"100";"80";"75";"80";"6.7";"";"10";"30";"40";"45";"7.1";"1.8";"0.5";"1.5"
"Bulgaria";"BUL";"Women's League";"13-06-2026 10:00";"AWAITING_UPDATES";"Ludogorets W";"";"";"Lokomotiv Stara Zagora W";"";"";"100";"95";"80";"";"2.4";"";"100";"83";"50";"35";"0.5";"0.9";"5.7";"2.9"
"Bulgaria";"BUL";"Women's League";"13-06-2026 10:30";"AWAITING_UPDATES";"Sofia ladies 2021 W";"";"";"AFR W";"";"";"90";"80";"80";"";"2.7";"";"3";"53";"35";"25";"7.6";"1.8";"0.2";"3"
"Bulgaria";"BUL";"Women's League";"13-06-2026 10:30";"AWAITING_UPDATES";"Paldin W";"";"";"Sportika W";"";"";"95";"95";"75";"79";"3.9";"";"47";"13";"60";"40";"2.1";"2.5";"2.4";"1.1"
"Bulgaria";"BUL";"Women's League";"13-06-2026 11:00";"AWAITING_UPDATES";"Pirin Ladies W";"";"";"Super Sport";"";"";"95";"85";"60";"";"2.3";"";"40";"70";"75";"60";"2";"1.1";"1.5";"2"
"Bulgaria";"BUL";"Women's League";"13-06-2026 12:00";"AWAITING_UPDATES";"Etar VT";"";"";"Enko Plovdiv W";"";"";"100";"95";"95";"";"4.3";"";"43";"40";"50";"20";"2.8";"3.6";"3.6";"3.2"
"China";"CHN";"Super League Women";"13-06-2026 05:00";"FT";"Jiangsu W";"3";"2";"Sichuan W";"1";"2";"";"";"";"";"";"";"53";"";"";"";"1.4";"";"1.5";""
"China";"CHN";"Super League Women";"13-06-2026 08:00";"FT";"Liaoning Shenbei Hefeng W";"3";"0";"Shandong Sports Lottery W";"1";"0";"90";"65";"45";"50";"1.5";"1";"53";"43";"55";"70";"1.3";"1.2";"1.3";"1.5"
"China";"CHN";"Super League Women";"13-06-2026 08:35";"FT";"Wuhan Jiangda W";"0";"5";"Shanghai RCB W";"0";"1";"85";"75";"40";"60";"2.5";"5";"57";"67";"45";"70";"1.4";"0.4";"1.8";"1.6"
"China";"CHN";"Super League Women";"13-06-2026 08:35";"FT";"Guangdong Meizhou Hakka W";"0";"1";"Beijing BG Phoenix W";"0";"1";"90";"65";"40";"55";"2.5";"2";"53";"70";"45";"75";"0.9";"0.9";"1.3";"1.6"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"København W";"1";"0";"Midtjylland W";"1";"0";"100";"95";"75";"90";"4.5";"";"70";"30";"55";"40";"1.7";"1.9";"3.2";"1.5"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Odense Q W";"1";"0";"Østerbro W";"0";"0";"100";"85";"65";"84";"3.8";"";"23";"37";"35";"55";"3";"2";"0.9";"0.7"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"ASA W";"2";"1";"FC Thy - ThistedQ";"2";"0";"90";"70";"60";"62";"2.3";"";"83";"57";"55";"55";"1.1";"0.9";"3.9";"1.9"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Brondby W";"3";"0";"AGF W";"2";"0";"85";"65";"50";"85";"2.7";"1";"70";"10";"45";"75";"0.9";"1.7";"1.5";"0.6"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Fortuna Hjorring W";"1";"0";"Farum BK W";"1";"0";"95";"80";"60";"85";"1.9";"5";"30";"60";"60";"65";"1.6";"1.2";"0.9";"2.3"
"Denmark";"DEN";"Elitedivisionen Women";"13-06-2026 09:00";"FT";"Køge";"3";"1";"KoldingQ W";"3";"0";"100";"85";"60";"90";"3.7";"3";"77";"20";"55";"65";"0.6";"2.9";"2";"1"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"Silkeborg IF W";"";"";"Aalborg Freja W";"";"";"95";"75";"65";"";"2";"";"53";"70";"55";"60";"1.3";"1";"1.8";"1.8"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"Brabrand W";"";"";"Randers Q W";"";"";"100";"90";"75";"";"4";"";"33";"53";"70";"50";"2.5";"1.8";"1.3";"1.5"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"BSF W";"";"";"Fremad Valby W";"";"";"95";"85";"60";"86";"2.3";"";"70";"57";"50";"50";"1.2";"1.2";"2.8";"1.4"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"Svogerslev W";"";"";"Odense Q II W";"";"";"100";"90";"80";"84";"2";"";"13";"63";"75";"50";"2.2";"2";"0.9";"2.6"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWAITING_UPDATES";"B 73 Slagelse W";"";"";"Fredensborg W";"";"";"95";"95";"80";"88";"3.6";"";"33";"47";"55";"40";"2.7";"1.7";"1.3";"2"
"Denmark";"DEN";"2. Division Women";"13-06-2026 09:00";"AWARDED";"Dalum / Næsby W";"";"";"JAI W";"";"";"95";"90";"70";"";"4.5";"";"37";"20";"75";"70";"1.6";"2.3";"1.3";"1.8"
"Denmark";"DEN";"Women's Play-offs 2/3";"13-06-2026 09:00";"FT";"B 93 W";"3";"1";"Team Viborg W";"2";"1";"90";"75";"45";"44";"";"";"50";"43";"50";"65";"1";"1.5";"1.2";"1.6"
"Denmark";"DEN";"Women's Play-offs 2/3";"13-06-2026 09:00";"FT";"Sundby W";"5";"1";"Esbjerg W";"1";"1";"90";"65";"60";"60";"";"";"83";"10";"55";"45";"1.3";"2";"2.5";"1.2"
"Denmark";"DEN";"Women's Play-offs 2/3";"13-06-2026 09:00";"FT";"AaB W";"1";"7";"Naestved HG W";"1";"3";"100";"85";"70";"70";"2.1";"";"30";"47";"75";"45";"2.1";"1.9";"1.3";"1.5"
"Estonia";"EST";"Meistriliiga Women";"13-06-2026 13:00";"FT";"Paide W";"1";"2";"Viimsi W";"0";"1";"95";"90";"85";"90";"";"3";"70";"57";"60";"25";"1.6";"1.3";"4.2";"2.3"
"Europe";"EUR";"Baltic Women's League";"13-06-2026 11:00";"AWAITING_UPDATES";"Saku Sporting W";"";"";"SFK Rīga W";"";"";"100";"100";"85";"100";"3.2";"";"57";"83";"65";"25";"2.4";"0.7";"2.3";"5.3"
"Finland";"FIN";"Kansallinen Liiga Women";"13-06-2026 11:00";"FT";"HPS W";"4";"0";"Gnistan W";"1";"0";"95";"80";"70";"68";"";"3";"73";"40";"55";"55";"0.9";"2.4";"1.6";"2.6"
"Finland";"FIN";"Ykkönen Women";"13-06-2026 07:30";"FT";"EBK W";"2";"0";"ONS W";"0";"0";"100";"85";"70";"79";"2.5";"3";"90";"43";"50";"55";"0.7";"1.7";"3.1";"1.5"
"Finland";"FIN";"Ykkönen Women";"13-06-2026 12:30";"FT";"JyPK W";"1";"3";"KTP W";"0";"1";"100";"85";"70";"75";"3";"1";"43";"50";"60";"55";"1.9";"2.1";"1.7";"1.4"
"Iceland";"ISL";"Premier League Women";"13-06-2026 11:00";"FT";"Thróttur Reykjavík W";"0";"0";"ÍBV W";"0";"0";"100";"90";"65";"85";"4";"1";"60";"57";"50";"55";"1.3";"2.1";"2.6";"1.9"
"Iceland";"ISL";"Premier League Women";"13-06-2026 11:00";"FT";"Víkingur Reykjavík W";"2";"5";"FH W";"1";"2";"95";"85";"80";"85";"3.9";"2";"43";"73";"75";"45";"2.3";"1.4";"1.9";"3.8"
"Iceland";"ISL";"Premier League Women";"13-06-2026 11:00";"FT";"Fram W";"0";"2";"Grindavík / Njardvík W";"0";"1";"95";"90";"75";"85";"";"5";"33";"40";"65";"60";"2.3";"2.2";"1.3";"1.6"
"Iceland";"ISL";"Premier League Women";"13-06-2026 11:00";"FT";"Breidablik W";"1";"3";"Stjarnan W";"0";"1";"100";"95";"70";"72";"4.7";"1";"80";"50";"70";"40";"1.3";"1.6";"3.3";"1.7"
"Iceland";"ISL";"Premier League Women";"13-06-2026 13:15";"FT";"Valur W";"0";"0";"Thor Akureyri W";"0";"0";"95";"80";"65";"75";"3.5";"1";"23";"27";"65";"50";"1.6";"2.5";"1";"2.5"
"Iceland";"ISL";"1. Deild Women";"13-06-2026 09:15";"FT";"Grótta W";"4";"3";"Keflavík W";"1";"2";"90";"90";"70";"73";"4.4";"1";"63";"47";"65";"40";"2.1";"1.7";"2.9";"2.5"
"Iceland";"ISL";"1. Deild Women";"13-06-2026 13:00";"TBA";"HK W";"";"";"Tindastóll W";"";"";"100";"100";"90";"90";"3";"";"47";"23";"55";"25";"2.1";"5.1";"2.1";"1.5"
"Iceland";"ISL";"Esiliiga Women";"13-06-2026 04:00";"AWAITING_UPDATES";"Levadia W";"";"";"Ajax Tallinna W";"";"";"100";"95";"85";"";"3";"";"20";"33";"75";"35";"3";"3";"2.2";"1.2"
"Iceland";"ISL";"2. Deild Women";"13-06-2026 10:00";"AWAITING_UPDATES";"KFR W";"";"";"Augnablik W";"";"";"100";"100";"85";"100";"";"";"0";"33";"60";"25";"4.4";"4.1";"0.8";"1.4"
"Iceland";"ISL";"2. Deild Women";"13-06-2026 11:00";"FT";"Dalvík / Reynir W";"2";"2";"Vestri W";"0";"2";"100";"100";"95";"90";"4.5";"4";"37";"60";"75";"5";"3.1";"1.7";"1.9";"3.9"
"Lithuania";"LTU";"A Lyga Women";"13-06-2026 08:00";"FT";"Kauno rajono FA";"1";"1";"FA Šiauliai";"1";"1";"90";"69";"32";"78";"";"2";"22";"40";"36";"78";"2";"1.1";"0.6";"1"
"Latvia";"LVA";"Women League";"13-06-2026 07:30";"FT";"Metta W";"5";"4";"Iecava / Olaine W";"1";"3";"100";"90";"75";"80";"3.8";"";"50";"23";"30";"35";"2";"3.8";"2.7";"1.4"
"Latvia";"LVA";"Women League";"13-06-2026 08:00";"FT";"Riga W";"9";"0";"Rigas W";"4";"0";"100";"100";"95";"89";"8.8";"";"100";"30";"30";"20";"0.3";"4.7";"5.5";"1.2"
"Norway";"NOR";"1. Division Women";"13-06-2026 08:00";"FT";"Odd W";"3";"3";"Viking FK W";"1";"2";"95";"85";"70";"75";"3.8";"2";"40";"83";"60";"65";"1.5";"0.9";"1.1";"2.9"
"Norway";"NOR";"1. Division Women";"13-06-2026 10:00";"FT";"Åsane W";"1";"0";"Fyllingsdalen W";"1";"0";"95";"80";"75";"70";"3.6";"";"60";"20";"70";"50";"1.1";"3.1";"1.9";"1.5"
"New Zealand";"NZL";"National League Women";"13-06-2026 22:00";"NS";"Palmerston North United W";"";"";"Seatoun W";"";"";"100";"90";"60";"";"";"";"53";"33";"55";"60";"1.9";"3.9";"2";"1.3"
"New Zealand";"NZL";"National League Women";"13-06-2026 23:30";"POSTPONED";"Miramar Rangers W";"";"";"Taradale W";"";"";"95";"90";"75";"";"2";"";"47";"20";"60";"40";"2.4";"4.7";"1.3";"1.5"
"New Zealand";"NZL";"Women's Cup";"13-06-2026 02:00";"AWAITING_UPDATES";"Ellerslie W";"";"";"Birkenhead United W";"";"";"93";"88";"70";"";"";"";"40";"62";"30";"64";"1.7";"1";"2";"3"
"New Zealand";"NZL";"Women's Cup";"13-06-2026 21:00";"NS";"Otago University W";"";"";"Dunedin City Royals W";"";"";"100";"95";"55";"";"2.9";"";"53";"80";"30";"65";"0.9";"0.8";"1.6";"3.6"
"New Zealand";"NZL";"Women's Cup";"13-06-2026 22:00";"NS";"Franklin United W";"";"";"Western Springs W";"";"";"94";"89";"72";"";"";"";"67";"20";"41";"32";"1.9";"3.9";"4.4";"0.7"
"New Zealand";"NZL";"Women's Cup";"13-06-2026 22:00";"NS";"Eastern Suburbs W";"";"";"Fencibles United W";"";"";"100";"95";"65";"75";"2.8";"";"93";"80";"30";"50";"0.3";"0.8";"4.4";"2.7"
"New Zealand";"NZL";"Women's Cup";"13-06-2026 22:00";"NS";"Onehunga Sports W";"";"";"Auckland United W";"";"";"100";"100";"85";"";"";"";"67";"77";"70";"22";"1.3";"1.1";"3.4";"3.4"
"New Zealand";"NZL";"Women's Cup";"13-06-2026 23:00";"NS";"Miramar Rangers W";"";"";"Wellington Phoenix III W";"";"";"95";"85";"65";"";"3.3";"";"47";"37";"60";"50";"2.4";"2.2";"1.3";"1.8"
"Poland";"POL";"II Liga Women";"13-06-2026 07:00";"AWAITING_UPDATES";"Bielawianka Bielawa";"";"";"Dąb Zabierzów Bocheński W";"";"";"95";"85";"75";"";"";"";"47";"43";"60";"40";"3.1";"1.4";"2.9";"1.2"
"Poland";"POL";"II Liga Women";"13-06-2026 07:30";"AWAITING_UPDATES";"Praga Warszawa W";"";"";"LFA Szczecin W";"";"";"90";"80";"80";"";"2.7";"";"20";"63";"65";"30";"3.4";"2";"1.8";"2.9"
"Poland";"POL";"II Liga Women";"13-06-2026 07:30";"AWAITING_UPDATES";"Pabianice W";"";"";"Wanda Kraków W";"";"";"95";"90";"80";"";"2.8";"";"47";"30";"65";"70";"1.4";"1.8";"1.8";"1.2"
"Poland";"POL";"II Liga Women";"13-06-2026 08:00";"AWAITING_UPDATES";"AZS KU Uniwersytet W-wa W";"";"";"Pułtusk W";"";"";"100";"85";"80";"";"3.3";"";"47";"13";"40";"35";"1.6";"4.5";"2.7";"0.6"
"Poland";"POL";"II Liga Women";"13-06-2026 10:00";"AWAITING_UPDATES";"AKS SMS Łódź W";"";"";"Grodzisk W";"";"";"100";"100";"80";"";"";"";"53";"13";"50";"30";"1.7";"3.7";"2.5";"1"
"Poland";"POL";"II Liga Women";"13-06-2026 10:00";"AWAITING_UPDATES";"Lech Poznań UAM II W";"";"";"Medyk Konin II W";"";"";"95";"90";"75";"";"";"";"80";"53";"65";"30";"0.9";"2.5";"2.2";"2.8"
"Poland";"POL";"II Liga Women";"13-06-2026 10:15";"AWAITING_UPDATES";"Wisła Kraków W";"";"";"Ostrovia W";"";"";"100";"90";"75";"";"5.3";"";"47";"43";"60";"55";"1.9";"2.6";"1.6";"1.9"
"Poland";"POL";"II Liga Women";"13-06-2026 12:00";"AWAITING_UPDATES";"Myszków";"";"";"GKS Katowice II W";"";"";"95";"80";"65";"";"";"";"83";"43";"35";"60";"0.8";"1.7";"3.3";"1"
"Russia";"RUS";"Women's Cup";"13-06-2026 02:00";"FT";"Ufa W";"1";"2";"OSSh Chelyabinsk";"0";"0";"100";"95";"74";"";"";"";"11";"70";"58";"36";"4";"1.4";"1.3";"2.3"
