"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global"
"United States";"USA";"UWS";"14-06-2026 18:00";"NS";"Pinnacle W";"";"";"Flint City W";"";"";"";"";"";"";"25";"67";"4";"10";"8";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"14-06-2026 18:00";"NS";"Baltimore Warriors W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"60";"23";"10";"10";"1";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Uzbekistan";"UZB";"Pro Liga";"14-06-2026 11:00";"NS";"Yaypan";"";"";"Olympic Mobiuz";"";"";"1.82";"3.94";"";"";"43";"50";"10";"10";"7";"10";"52";"56";"21.2";"10.7";"13.1";"10";"8.4";"8.8";"1.9";"1.8";"1.5";"2";"3.6";"3.8";"1.6";"1.8";"1.5";"1.6";"3.2";"3.6";"0.3";"0";"0";"0.4";"0.4";"0.2";"61";"46";"22";"82";"78";"54";"39";"18"
"Vietnam";"VIE";"Vietnamese Cup";"14-06-2026 08:00";"NS";"Ninh Bình";"";"";"Công an TP.Hồ Chí Minh";"";"";"1.60";"4.64";"";"";"77";"43";"10";"10";"";"";"53";"49";"22.5";"12.6";"8";"12.8";"11.6";"9.2";"1.6";"1.8";"1.9";"2";"3.6";"4.1";"1.6";"1.4";"1.7";"1.8";"3.4";"3.9";"0";"0";"0.2";"0.2";"0.2";"0.2";"74";"52";"26";"84";"74";"48";"26";"16"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Kariba";"";"";"Triangle United";"";"";"";"";"";"";"30";"17";"10";"10";"12";"18";"49";"41";"18.4";"5";"5";"15.7";"11";"5.8";"1.8";"2.2";"1";"1.8";"3.4";"2.7";"1.5";"2";"0.8";"1.8";"3";"2.5";"0.2";"0.2";"0.2";"0";"0.4";"0.1";"62";"50";"25";"88";"75";"50";"38";"12"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"AGAMA";"";"";"CAPS United";"";"";"3.06";"2.41";"";"";"37";"53";"10";"10";"15";"4";"";"52";"";"";"8.9";"";"5.4";"";"";"1.2";"";"1.4";"";"2.7";"";"1.1";"";"1.2";"";"2.5";"";"0.1";"";"0.1";"";"0.1";"";"";"";"";"";"";"";""
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"Highlanders";"";"";"2.79";"2.64";"";"";"37";"60";"10";"10";"13";"9";"48";"54";"14.6";"8.4";"6.5";"9.9";"4.5";"2.8";"0.6";"1.8";"0.9";"2";"2.6";"2.7";"0.6";"1.8";"0.7";"2";"2.6";"2.5";"0";"0";"0.1";"0";"0";"0.1";"48";"25";"16";"92";"84";"75";"52";"8"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Scotland Mabvuku";"";"";"Hardrock";"";"";"2.06";"3.87";"";"";"70";"57";"10";"10";"1";"2";"53";"";"";"12.2";"";"7.8";"";"";"0.7";"";"1.7";"";"";"2.7";"0.7";"";"1.5";"";"";"2.5";"0";"";"0.2";"";"";"0.1";"";"";"";"";"";"";"";""
"Argentina";"ARG";"Primera Division Women";"14-06-2026 12:30";"NS";"River Plate W";"";"";"San Lorenzo W";"";"";"2.64";"2.70";"";"";"73";"63";"10";"10";"1";"2";"49";"51";"17.4";"8.7";"9";"9.2";"8";"7.6";"2";"2.4";"2.2";"1.4";"4";"4.4";"2";"2.4";"2.1";"1.4";"4";"4.2";"0";"0";"0.1";"0";"0";"0.2";"72";"50";"44";"78";"56";"50";"28";"22"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 13:00";"NS";"Gimnasia La Plata W";"";"";"Newell's Old Boys W";"";"";"1.74";"4.47";"";"";"47";"20";"10";"10";"7";"14";"51";"47";"18.5";"9.4";"5.3";"10.2";"12";"8.8";"2.9";"2.2";"2.9";"2.7";"5.4";"4.4";"2.8";"2.1";"2.9";"2.6";"5.2";"4.2";"0.1";"0.1";"0";"0.1";"0.2";"0.2";"94";"94";"70";"64";"30";"6";"6";"36"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 15:30";"NS";"Belgrano W";"";"";"Talleres de Córdoba W";"";"";"2.34";"2.97";"";"";"40";"47";"10";"10";"11";"5";"55";"53";"18";"10";"12.6";"5.9";"7.4";"8";"2.4";"2.6";"2.2";"4.2";"5.7";"4.4";"2.4";"2.3";"2.1";"3.9";"5.4";"4.2";"0";"0.2";"0.1";"0.3";"0.4";"0.2";"94";"75";"70";"54";"30";"25";"6";"46"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:00";"NS";"Sorrento W";"";"";"UWA Nedlands W";"";"";"1.93";"2.98";"";"";"23";"3";"10";"10";"7";"8";"38";"40";"21.3";"4.5";"5.3";"18.1";"14.7";"10.4";"0.5";"0.8";"0.6";"0.7";"1.2";"1.4";"0.5";"0.8";"0.6";"0.7";"1.2";"1.4";"0";"0";"0";"0";"0";"0";"10";"10";"5";"100";"95";"90";"90";"0"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:00";"NS";"Perth W";"";"";"West NTC W";"";"";"";"";"";"";"80";"47";"10";"10";"1";"5";"54";"54";"19.1";"13.8";"10.9";"6.4";"7.1";"9.4";"0.8";"0.1";"0.7";"0.6";"1";"1.4";"0.8";"0.1";"0.7";"0.6";"1";"1.4";"0";"0";"0";"0";"0";"0";"11";"6";"0";"100";"100";"94";"89";"0"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:45";"NS";"Subiaco W";"";"";"Perth RedStar W";"";"";"8.28";"1.22";"";"";"13";"53";"10";"10";"6";"4";"44";"58";"24.5";"11.9";"13.2";"14.9";"8.9";"12.3";"1.1";"1";"1";"0.8";"2";"1.4";"0.9";"1";"1";"0.8";"1.8";"1.4";"0.2";"0";"0";"0";"0.1";"0";"28";"22";"5";"100";"95";"78";"72";"0"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 01:30";"NS";"Canberra Olympic W";"";"";"Majura W";"";"";"1.03";"30.33";"";"";"47";"3";"10";"10";"3";"6";"53";"37";"16.8";"8.4";"1";"7.1";"17";"9";"1.1";"0";"0.9";"0";"1";"1";"1";"0";"0.9";"0";"1";"0.9";"0.1";"0";"0";"0";"0";"0.1";"22";"14";"7";"100";"93";"86";"78";"0"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 02:00";"NS";"Belconnen United W";"";"";"Woden Weston W";"";"";"";"";"";"";"93";"30";"10";"10";"1";"4";"60";"42";"16.5";"14.8";"4.7";"2.2";"11.3";"8.6";"0.6";"0.2";"1";"0.2";"1";"1";"0.6";"0.2";"1";"0.2";"1";"0.9";"0";"0";"0";"0";"0";"0.1";"20";"10";"0";"100";"100";"90";"80";"0"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 03:00";"NS";"Tuggeranong United W";"";"";"Canberra W";"";"";"";"";"";"";"47";"73";"10";"10";"5";"2";"46";"56";"19.2";"10.8";"11.5";"10.8";"5.2";"10.1";"0.4";"0.8";"0.4";"0.7";"1.2";"1";"0.4";"0.8";"0.4";"0.5";"1";"0.9";"0";"0";"0";"0.2";"0.1";"0.1";"26";"8";"8";"100";"92";"92";"74";"0"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"Northern Tigers W";"";"";"3.58";"1.78";"";"";"20";"40";"10";"10";"12";"7";"46";"52";"22.7";"9";"8.7";"15.3";"12.4";"12";"0.7";"0.8";"0.5";"1.3";"1.6";"1.7";"0.6";"0.8";"0.5";"1.2";"1.6";"1.7";"0.1";"0";"0";"0.1";"0.1";"0.1";"25";"5";"5";"95";"95";"95";"75";"5"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 02:00";"NS";"Macarthur Rams W";"";"";"Bulls Academy W";"";"";"4.08";"1.62";"";"";"53";"87";"10";"10";"8";"2";"52";"54";"21.5";"12.8";"14.6";"8.3";"7.2";"10.9";"1.2";"0.4";"1";"0.7";"1.6";"1.7";"1.2";"0.4";"0.9";"0.7";"1.6";"1.7";"0";"0";"0.1";"0";"0";"0.1";"30";"5";"0";"100";"100";"95";"70";"0"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Western Sydney II W";"";"";"University of NSW W";"";"";"2.81";"2.10";"";"";"83";"87";"10";"10";"3";"1";"58";"59";"23.9";"14.7";"14.6";"10.5";"8";"11.4";"0.6";"0.6";"0.3";"0.7";"1.1";"1.7";"0.6";"0.6";"0.3";"0.7";"1.1";"1.7";"0";"0";"0";"0";"0";"0.1";"5";"0";"0";"100";"100";"100";"95";"0"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Sydney University W";"";"";"Gladesville Ravens W";"";"";"2.18";"2.75";"";"";"67";"40";"10";"10";"5";"10";"45";"46";"24";"11.5";"7.9";"12.1";"16.5";"12.4";"0.8";"0.6";"0.6";"0.7";"1.4";"1.7";"0.8";"0.6";"0.6";"0.6";"1.3";"1.7";"0";"0";"0";"0.1";"0";"0.1";"20";"0";"0";"100";"100";"100";"80";"0"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Manly United W";"";"";"Sydney Olympic W";"";"";"1.35";"5.75";"";"";"50";"33";"10";"10";"6";"9";"53";"48";"21.2";"11.6";"11.7";"7.9";"11.1";"10.7";"0.7";"1.4";"0.7";"1.2";"2";"1.7";"0.7";"1.4";"0.7";"1.2";"2";"1.7";"0";"0";"0";"0";"0";"0.1";"30";"20";"10";"95";"90";"80";"70";"5"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:30";"NS";"Hills United W";"";"";"APIA Leichhardt W";"";"";"5.75";"1.40";"";"";"33";"53";"10";"10";"11";"4";"45";"54";"23.2";"12.3";"14.3";"10.4";"9.4";"12";"0.8";"0.6";"0.7";"1.6";"1.8";"1.7";"0.8";"0.5";"0.6";"1.5";"1.7";"1.7";"0";"0.1";"0.1";"0.1";"0.2";"0.1";"30";"10";"5";"100";"95";"90";"70";"0"
"Australia";"AUS";"Tasmania Women's Super League";"14-06-2026 01:00";"NS";"South Hobart W";"";"";"Devonport Strikers W";"";"";"6.11";"1.36";"";"";"60";"100";"10";"10";"3";"1";"54";"60";"18.8";"12.9";"11.2";"8.9";"4.5";"10.9";"0.4";"0.8";"0.3";"0.6";"1";"0.9";"0.4";"0.8";"0.3";"0.4";"1";"0.9";"0";"0";"0";"0.2";"0.1";"0.1";"10";"0";"0";"100";"100";"100";"90";"0"
"Australia";"AUS";"VIC Premier League Womens";"14-06-2026 02:00";"NS";"Melbourne University W";"";"";"Eltham Redbacks W";"";"";"";"";"";"";"37";"67";"10";"10";"10";"2";"46";"48";"";"";"17.5";"";"8.5";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 08:00";"NS";"Vitebsk W";"";"";"Minsk FK W";"";"";"";"";"";"";"73";"100";"10";"10";"6";"1";"65";"66";"18.2";"10";"12.2";"7.3";"7";"5.2";"0.7";"0.7";"0.5";"0.8";"1.4";"1.6";"0.5";"0.7";"0.5";"0.8";"1.2";"1.6";"0.2";"0";"0";"0";"0.1";"0";"16";"16";"0";"100";"100";"84";"84";"0"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 09:00";"NS";"Gomel W";"";"";"Dinamo Brest W";"";"";"";"";"";"";"23";"70";"10";"10";"7";"3";"38";"55";"";"";"11";"";"8.2";"";"0.2";"1.3";"0.6";"0.3";"1.2";"1.6";"0.2";"1.3";"0.6";"0.3";"1.2";"1.6";"0";"0";"0";"0";"0";"0";"14";"7";"0";"100";"100";"93";"86";"0"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 10:00";"NS";"Dinamo-BGU W";"";"";"Belshina W";"";"";"";"";"";"";"70";"40";"10";"10";"4";"9";"57";"36";"17.8";"9.8";"4.5";"7.8";"13.5";"5.2";"0.3";"0.8";"1.7";"1";"1.9";"1.6";"0.3";"0.8";"1.7";"1";"1.9";"1.6";"0";"0";"0";"0";"0";"0";"38";"24";"16";"100";"84";"76";"62";"0"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 11:00";"NS";"DYuSSh Pinskogo W";"";"";"ABFF U19 W";"";"";"";"";"";"";"10";"23";"10";"10";"11";"10";"22";"39";"";"";"9";"";"11";"";"1";"0.6";"0";"1";"1.3";"1.6";"1";"0.6";"0";"1";"1.3";"1.6";"0";"0";"0";"0";"0";"0";"6";"6";"0";"100";"100";"94";"94";"0"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 12:00";"NS";"Naftan W";"";"";"Dnepr Mogilev W";"";"";"";"";"";"";"60";"73";"10";"10";"2";"5";"65";"37";"";"13.5";"";"6.2";"";"";"1.2";"1.2";"1";"1";"2.2";"1.6";"1.2";"1.2";"0.8";"1";"2.1";"1.6";"0";"0";"0.2";"0";"0.1";"0";"35";"22";"10";"100";"90";"78";"65";"0"
"Bulgaria";"BUL";"Women's League";"14-06-2026 11:00";"NS";"Sevlievo W";"";"";"NSA Sofia W";"";"";"";"";"";"";"33";"53";"10";"10";"4";"3";"47";"53";"17.8";"7";"11.5";"11.5";"5.8";"10.4";"1.5";"1.2";"1";"1.8";"2.8";"2.6";"1.5";"1.2";"1";"1.8";"2.8";"2.4";"0";"0";"0";"0";"0";"0.2";"50";"50";"50";"100";"50";"50";"50";"0"
"China";"CHN";"Super League Women";"14-06-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Shaanxi Chang AN Athletic FC W";"";"";"1.76";"4.07";"";"";"60";"23";"10";"10";"7";"8";"53";"41";"12.4";"7.4";"4.4";"7.3";"5.6";"6.5";"0.7";"0.2";"1.2";"0.4";"1.2";"0.8";"0.7";"0.2";"1.2";"0.4";"1.2";"0.8";"0";"0";"0";"0";"0";"0";"10";"5";"5";"100";"95";"95";"90";"0"
"China";"CHN";"Super League Women";"14-06-2026 08:35";"NS";"Zhejiang Hangzhou W";"";"";"Guangxi Pingguo W";"";"";"2.21";"2.99";"";"";"33";"";"10";"";"9";"";"44";"";"";"8.3";"";"11";"";"";"0";"";"0.7";"";"";"";"0";"";"0.7";"";"";"";"0";"";"0";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kansallinen Liiga Women";"14-06-2026 08:00";"NS";"VIFK W";"";"";"Ilves W";"";"";"8.85";"1.22";"";"";"0";"50";"10";"10";"8";"5";"42";"54";"24.8";"5.2";"13.8";"19.4";"11.3";"11.2";"1.2";"0.4";"0.6";"1.4";"1.8";"2.4";"1.2";"0.4";"0.6";"1.4";"1.8";"2.4";"0";"0";"0";"0";"0";"0";"21";"10";"0";"100";"100";"90";"79";"0"
"Finland";"FIN";"Ykkönen Women";"14-06-2026 08:00";"NS";"Lahti W";"";"";"Honka W";"";"";"";"";"";"";"23";"67";"10";"10";"10";"3";"42";"57";"18.3";"5.8";"10";"14";"6.8";"9.8";"2";"0.6";"1";"0.5";"2";"1.6";"2";"0.6";"1";"0.5";"2";"1.5";"0";"0";"0";"0";"0";"0.1";"38";"12";"12";"88";"88";"88";"62";"12"
"Finland";"FIN";"Ykkönen Women";"14-06-2026 12:00";"NS";"PKKU W";"";"";"HJS W";"";"";"3.57";"1.66";"";"";"40";"60";"10";"10";"7";"2";"49";"44";"19.8";"11.1";"8.5";"9.6";"10.5";"10.4";"0.9";"1.3";"0.4";"0.8";"1.8";"1.6";"0.9";"1.2";"0.4";"0.8";"1.6";"1.5";"0";"0.2";"0";"0";"0.1";"0.1";"32";"7";"0";"100";"100";"93";"68";"0"
"Iceland";"ISL";"1. Deild Women";"14-06-2026 09:00";"NS";"Fjardab Höttur Leiknir W";"";"";"KR W";"";"";"";"";"";"";"47";"70";"10";"10";"8";"3";"40";"58";"24.4";"9";"13.8";"15.5";"10.6";"10.8";"1.5";"1.4";"1.2";"1";"2.6";"2.2";"1.5";"1.4";"1.2";"1";"2.6";"2.2";"0";"0";"0";"0";"0";"0.1";"35";"35";"22";"100";"78";"65";"65";"0"
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 08:00";"NS";"Lootos W";"";"";"Poseidon Pärnu W";"";"";"";"";"";"";"50";"100";"10";"6";"4";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 11:00";"NS";"Tammeka W";"";"";"Laagri II W";"";"";"";"";"";"";"43";"67";"10";"6";"5";"3";"31";"";"";"4";"";"16.5";"";"";"0.3";"";"0.7";"";"";"0";"0.3";"";"0.7";"";"";"0";"0";"";"0";"";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 11:30";"NS";"Flora II W";"";"";"Electra W";"";"";"";"";"";"";"80";"33";"10";"9";"1";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"14-06-2026 10:00";"NS";"KÞ Reykjavík W";"";"";"Einherji W";"";"";"";"";"";"";"27";"63";"10";"10";"9";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"2";"";"";"";"";"";"2";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"A Lyga Women";"14-06-2026 07:00";"NS";"Žalgiris W";"";"";"TransINVEST Vilnius W";"";"";"";"";"";"";"60";"20";"10";"10";"2";"7";"52";"47";"28";"16.7";"13";"10.7";"15.6";"14.4";"2";"1.6";"1";"1.2";"2.9";"2.8";"1.7";"1.6";"1";"1.2";"2.8";"2.6";"0.3";"0";"0";"0";"0.2";"0.2";"64";"54";"0";"100";"100";"46";"36";"0"
"Lithuania";"LTU";"A Lyga Women";"14-06-2026 09:00";"NS";"Gintra W";"";"";"FK Žalgiris W";"";"";"";"";"";"";"77";"53";"10";"10";"1";"3";"64";"62";"26.4";"18";"21";"7.3";"6.4";"13.7";"1.3";"1";"1";"2";"2.6";"2.8";"1.3";"1";"1";"1.6";"2.4";"2.6";"0";"0";"0";"0.4";"0.2";"0.2";"36";"36";"10";"90";"90";"64";"64";"10"
"Latvia";"LVA";"Women League";"14-06-2026 12:00";"NS";"Rēzeknes / BJSS";"";"";"Auda W";"";"";"";"";"";"";"0";"43";"6";"10";"7";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"14-06-2026 09:00";"NS";"Kolbotn W";"";"";"Frigg W";"";"";"";"";"";"";"27";"20";"10";"10";"8";"11";"51";"48";"22";"13.5";"7.9";"12";"10.7";"11.2";"0.8";"1";"1.4";"0.4";"1.8";"1.9";"0.6";"0.9";"1.4";"0.4";"1.6";"1.8";"0.1";"0.1";"0";"0";"0.1";"0.1";"34";"6";"0";"100";"100";"94";"66";"0"
"Norway";"NOR";"1. Division Women";"14-06-2026 09:00";"NS";"Bryne W";"";"";"TIL 2020 W";"";"";"3.42";"1.80";"";"";"47";"67";"10";"10";"6";"4";"46";"64";"";"10.3";"";"14.7";"";"";"0.9";"1.3";"0.5";"2";"2.3";"1.9";"0.9";"1.3";"0.5";"1.3";"2";"1.8";"0";"0";"0";"0.7";"0.4";"0.1";"29";"16";"16";"84";"84";"84";"71";"16"
"Norway";"NOR";"1. Division Women";"14-06-2026 10:00";"NS";"Start W";"";"";"Grei W";"";"";"1.38";"5.40";"";"";"77";"43";"10";"10";"2";"9";"55";"47";"23.5";"12.8";"12.1";"12";"10";"10.4";"0.5";"0.6";"0.5";"0.4";"1";"1.9";"0.5";"0.6";"0.5";"0.4";"1";"1.8";"0";"0";"0";"0";"0";"0.1";"14";"0";"0";"100";"100";"100";"86";"0"
"Norway";"NOR";"1. Division Women";"14-06-2026 10:00";"NS";"Klepp W";"";"";"Arna-Bjørnar W";"";"";"5.11";"1.46";"";"";"20";"67";"10";"10";"10";"5";"44";"55";"23.9";"11.4";"10.8";"16.6";"9";"10.8";"1.3";"0.2";"0.3";"1.2";"1.6";"1.9";"1.3";"0.2";"0.3";"1.2";"1.6";"1.8";"0";"0";"0";"0";"0";"0.1";"27";"7";"0";"100";"100";"93";"73";"0"
"Poland";"POL";"II Liga Women";"14-06-2026 07:00";"NS";"Respekt Myślenice";"";"";"Iskra Tarnów W";"";"";"";"";"";"";"53";"57";"10";"10";"7";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"14-06-2026 11:00";"NS";"Słupczanka Słupca W";"";"";"TAF Toruń";"";"";"";"";"";"";"70";"53";"10";"10";"3";"5";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"14-06-2026 12:00";"NS";"MOSiR Lubartów";"";"";"Sokół Kolbuszowa Dolna W";"";"";"";"";"";"";"23";"47";"10";"10";"8";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Poland";"POL";"II Liga Women";"14-06-2026 14:00";"NS";"Loczki W";"";"";"Wisła Płock W";"";"";"";"";"";"";"60";"33";"10";"10";"4";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Romania";"ROU";"Romanian Cup Women";"14-06-2026 10:00";"NS";"Farul Constanţa W";"";"";"Ol. Cluj W";"";"";"1.20";"9.00";"";"";"87";"43";"10";"10";"";"";"58";"44";"14.6";"8.4";"6";"4";"10.8";"7.4";"0.9";"1.5";"0.9";"1.1";"2.2";"2";"0.9";"1.5";"0.9";"1.1";"2.2";"1.9";"0";"0";"0";"0";"0";"0.1";"40";"19";"6";"100";"94";"81";"60";"0"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 08:00";"NS";"Umea W";"";"";"Linkoping W";"";"";"3.20";"1.96";"";"";"47";"80";"10";"10";"6";"3";"52";"52";"20";"10.3";"10.2";"13.3";"6";"8.6";"0.7";"0.8";"0.7";"1";"1.6";"1.6";"0.6";"0.8";"0.7";"1";"1.6";"1.6";"0.1";"0";"0";"0";"0";"0";"19";"6";"0";"100";"100";"94";"81";"0"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 09:00";"NS";"Trelleborg W";"";"";"Örebro Söder W";"";"";"1.88";"3.50";"";"";"60";"37";"10";"10";"5";"7";"48";"50";"20.2";"8.8";"7.2";"12.5";"11.8";"9.2";"0.5";"0.5";"0.9";"0.4";"1.2";"1.6";"0.5";"0.5";"0.9";"0.4";"1.2";"1.6";"0";"0";"0";"0";"0";"0";"6";"6";"0";"100";"100";"94";"94";"0"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 10:00";"NS";"Jitex W";"";"";"Enskede W";"";"";"1.88";"3.33";"";"";"30";"43";"10";"10";"9";"8";"50";"46";"22.2";"12.3";"9.8";"10.7";"11.7";"11.1";"0.9";"0.4";"0.6";"1";"1.4";"1.6";"0.9";"0.4";"0.6";"0.9";"1.4";"1.6";"0";"0";"0";"0.1";"0";"0";"18";"6";"0";"100";"100";"94";"82";"0"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 11:00";"NS";"KIF Orebro W";"";"";"Häcken II W";"";"";"1.17";"11.29";"";"";"60";"3";"10";"10";"4";"14";"56";"52";"27";"16.2";"11.1";"7.8";"19";"11.4";"0.4";"1.4";"1.4";"0.8";"2";"1.6";"0.4";"1.2";"1.4";"0.8";"1.9";"1.6";"0";"0.1";"0";"0";"0";"0";"32";"6";"0";"100";"100";"94";"68";"0"
"Thailand";"THA";"Thai Women's League 1";"14-06-2026 06:00";"NS";"Nakhon Sawan W";"";"";"Burirat Academy W";"";"";"";"";"";"";"3";"27";"10";"10";"8";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.5";"";"";"";"";"";"1.5";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Thailand";"THA";"Thai Women's League 1";"14-06-2026 06:00";"NS";"Chonburi FA W";"";"";"Chonburi Sports School W";"";"";"";"";"";"";"80";"30";"10";"10";"2";"5";"";"";"";"";"8";"";"12.5";"";"";"0";"";"1";"";"1.5";"";"0";"";"1";"";"1.5";"";"0";"";"0";"";"0";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 13:00";"NS";"Sporting Cristal II";"";"";"Juv. Huracán";"";"";"";"";"";"";"";"71";"";"7";"";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 13:00";"NS";"Melgar II";"";"";"Jose María Arguedas";"";"";"";"";"";"";"73";"";"10";"";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Pacífico FC";"";"";"Social Pariacoto";"";"";"";"";"";"";"50";"40";"10";"10";"3";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"";"";"";"";"";"5";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Amazon Callao";"";"";"Deportivo Coopsol";"";"";"3.52";"1.91";"";"";"23";"40";"10";"10";"5";"8";"";"55";"";"";"7.7";"";"7.5";"";"";"2.7";"";"3.1";"";"5";"";"2.7";"";"2.9";"";"5";"";"0";"";"0.3";"";"0";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Club Universitario de Deportes II";"";"";"Sport Boys II";"";"";"";"";"";"";"70";"50";"10";"10";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"";"";"";"";"";"5";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Juan Aurich";"";"";"Juventus Huamachuco";"";"";"";"";"";"";"50";"60";"10";"10";"1";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"";"";"";"";"";"5";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Unión Santo Domingo";"";"";"Carlos Stein";"";"";"";"";"";"";"50";"30";"10";"10";"2";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"5";"";"";"";"";"";"5";"";"";"";"";"";"0";"";"";"";"";"";"";"";""
