"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"Highlanders";"";"";"2.79";"2.64";"";"";"13";"9";"33";"46";"5";"20";"31";"50";"";"1.5";"2";"0.6";"0.9";"0.9";"0.6";"32";"38";"18";"82";"1.8";"13.6";"3";"6.7";"1";"1.4";"7";"74";"84";"62";"38";"";"";"0.4";"0.2";"0.4";"0.2";"0.9";"0.6";"0.5";"0.4";"0.2";"0.6";"";"12";"25";"2.1";"4.7";"5";"1.7";"7.4";"25";"6"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Scotland Mabvuku";"";"";"Hardrock";"";"";"2.06";"3.87";"";"";"1";"2";"54";"62";"5";"41";"31";"50";"";"1.4";"2";"1.2";"0.9";"0.4";"0.2";"12";"50";"25";"100";"1.8";"15.6";"3.6";"6.4";"1.6";"1.9";"7";"100";"100";"62";"38";"";"";"0.6";"0.6";"0";"0.1";"0.7";"0.7";"0.4";"0.1";"0.6";"0.2";"";"38";"50";"2.8";"6";"2.3";"1.5";"7.4";"34";"0"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 12:30";"NS";"River Plate W";"";"";"San Lorenzo W";"";"";"2.64";"2.70";"";"";"1";"2";"100";"67";"5";"100";"58";"54";"";"3";"3";"3.2";"1.7";"0.5";"0.7";"42";"71";"54";"58";"2.2";"17.8";"7";"7.4";"3";"2";"8";"88";"80";"50";"33";"";"";"1.2";"0.3";"0.2";"0.7";"1.8";"1.2";"0.2";"0";"2";"1.3";"";"100";"67";"4.8";"2.7";"2";"5.3";"8";"46";"29"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 13:00";"NS";"Gimnasia La Plata W";"";"";"Newell's Old Boys W";"";"";"1.74";"4.47";"";"";"7";"14";"58";"33";"1";"68";"10";"54";"";"3";"3";"2";"0.3";"1.8";"2";"25";"58";"54";"58";"2.2";"17.6";"7.6";"7.1";"1.8";"1";"8";"42";"35";"50";"33";"";"";"0.8";"0";"0.8";"1";"1.8";"1.2";"1";"1";"1.2";"0.3";"";"50";"33";"4.2";"2.7";"2.2";"5";"8";"58";"0"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 15:30";"NS";"Belgrano W";"";"";"Talleres de Córdoba W";"";"";"2.34";"2.97";"";"";"11";"5";"67";"67";"5";"24";"58";"50";"";"2";"2";"0.7";"1.7";"0.7";"1";"0";"50";"34";"84";"2.2";"16";"6.8";"6";"2";"2";"7";"80";"70";"33";"67";"";"";"0.3";"0";"0.3";"0.7";"1.4";"0.7";"0.3";"0.3";"0.3";"1.7";"";"67";"67";"4";"2.3";"1.7";"4";"8";"16";"16"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:00";"NS";"Sorrento W";"";"";"UWA Nedlands W";"";"";"1.93";"2.98";"";"";"7";"8";"8";"0";"1";"7";"0";"100";"";"3.4";"3";"0.2";"0";"2.2";"4.2";"12";"62";"75";"70";"3.2";"25.3";"12.6";"7.4";"0.2";"0";"8";"28";"2";"50";"40";"";"";"0.2";"0";"0";"1.6";"2.4";"0.9";"2.2";"2.6";"0";"0";"";"0";"0";"0.8";"0.6";"6.5";"7";"9.2";"58";"32"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:00";"NS";"Perth W";"";"";"West NTC W";"";"";"";"";"";"";"1";"5";"67";"50";"";"68";"51";"75";"";"2.6";"3";"2";"1.5";"0.2";"1.5";"42";"66";"42";"66";"3.2";"20.8";"9.9";"9.2";"2";"1.5";"9";"100";"52";"33";"50";"";"";"1.2";"0";"0";"1.2";"1.4";"1.2";"0.2";"0.3";"0.8";"1.5";"";"50";"33";"4.8";"6.8";"3.5";"3.3";"9.2";"83";"50"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:45";"NS";"Subiaco W";"";"";"Perth RedStar W";"";"";"8.28";"1.22";"";"";"6";"4";"25";"40";"4";"41";"41";"90";"";"2.8";"3";"1.2";"1.2";"2.2";"1";"55";"80";"70";"78";"3.2";"25.8";"12.4";"9.4";"0.8";"1.2";"9";"28";"70";"25";"40";"";"";"0.5";"0.8";"0.8";"0.4";"1.6";"1.2";"1.5";"0.6";"0.8";"0.4";"";"25";"20";"5.8";"5.2";"3.2";"4.6";"9.2";"78";"78"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 01:30";"NS";"Canberra Olympic W";"";"";"Majura W";"";"";"1.03";"30.33";"";"";"3";"6";"47";"8";"3";"82";"7";"75";"";"3.4";"3";"2.4";"0.2";"1.4";"2.8";"42";"75";"42";"68";"4.6";"17.1";"9.8";"8.1";"1.4";"0.2";"8";"56";"7";"40";"25";"";"";"0.8";"0";"1.4";"1.8";"1.4";"2";"0";"1";"1.6";"0.2";"";"40";"0";"4";"0.5";"3.2";"8.5";"9.5";"58";"48"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 02:00";"NS";"Belconnen United W";"";"";"Woden Weston W";"";"";"";"";"";"";"1";"4";"100";"14";"";"100";"24";"100";"";"5.2";"5";"5";"0.7";"0.8";"4";"40";"93";"73";"54";"4.6";"17.8";"9.4";"10.6";"3";"0.4";"10";"77";"2";"50";"43";"";"";"3.5";"0.3";"0";"1.7";"2.4";"2.8";"0.8";"2.3";"1.5";"0.4";"";"100";"14";"9.8";"2.9";"1.2";"7.4";"9.5";"80";"73"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 03:00";"NS";"Tuggeranong United W";"";"";"Canberra W";"";"";"";"";"";"";"5";"2";"39";"75";"";"27";"100";"92";"";"3.9";"5";"0.8";"3.8";"2.5";"0.8";"29";"62";"62";"38";"4.6";"18.2";"11.5";"9.8";"1.2";"2.2";"10";"18";"77";"50";"50";"";"";"0.2";"1.8";"0.8";"0.5";"2.2";"1.6";"1.7";"0.2";"0.7";"2";"";"33";"75";"5.3";"7.5";"5.2";"1.8";"9.5";"54";"54"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"Northern Tigers W";"";"";"3.58";"1.78";"";"";"12";"7";"13";"48";"2";"7";"54";"56";"";"2.2";"3";"0.2";"1.6";"1";"1.6";"46";"66";"28";"78";"3.5";"19.7";"9.8";"8.6";"0.4";"1.4";"9";"70";"49";"40";"43";"";"";"0.2";"0.9";"0.6";"0.4";"1.2";"1";"0.4";"1.1";"0";"0.7";"";"0";"43";"4.8";"2.9";"5";"4.6";"8.6";"58";"44"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 02:00";"NS";"Macarthur Rams W";"";"";"Bulls Academy W";"";"";"4.08";"1.62";"";"";"8";"2";"72";"76";"2";"75";"92";"92";"";"3.4";"3";"2.2";"2.7";"1.2";"0.7";"40";"84";"62";"54";"3.5";"20";"10.5";"10.6";"2.2";"2.3";"9";"63";"80";"50";"43";"";"";"0.8";"1";"0.5";"0.3";"2";"1.3";"0.7";"0.4";"1.3";"1.7";"";"67";"71";"5.7";"7.3";"4";"4.1";"8.6";"84";"68"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Western Sydney II W";"";"";"University of NSW W";"";"";"2.81";"2.10";"";"";"3";"1";"89";"89";"5";"92";"100";"75";"";"4";"4";"2.7";"3.2";"1.2";"1";"58";"67";"58";"50";"3.5";"20.9";"9.4";"7.2";"2.7";"2.7";"8";"63";"70";"67";"33";"";"";"1";"1.3";"0.5";"0.3";"2.4";"1.6";"0.7";"0.7";"1.7";"1.8";"";"83";"83";"5.5";"5";"2.2";"1.8";"8.6";"50";"42"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Sydney University W";"";"";"Gladesville Ravens W";"";"";"2.18";"2.75";"";"";"5";"10";"60";"29";"5";"82";"54";"78";"";"4.1";"4";"2.4";"1.6";"2.4";"1.9";"48";"83";"78";"42";"3.5";"23.2";"12.8";"8.4";"1.8";"0.9";"8";"21";"38";"40";"57";"";"";"1.4";"0.9";"0.4";"0.9";"2.4";"1.8";"2";"1";"1";"0.7";"";"60";"29";"3.2";"3.9";"4.6";"5.3";"8.6";"58";"34"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Manly United W";"";"";"Sydney Olympic W";"";"";"1.35";"5.75";"";"";"6";"9";"57";"40";"1";"65";"82";"100";"";"3.6";"3";"1.9";"2.4";"0.9";"2.2";"66";"86";"62";"46";"3.5";"21.8";"11.2";"9.2";"1.7";"1.2";"9";"74";"28";"43";"40";"";"";"0.6";"0.6";"0.4";"1.6";"2";"1.6";"0.4";"0.6";"1.3";"1.8";"";"43";"40";"5.3";"4.6";"4.9";"3.8";"8.6";"56";"56"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:30";"NS";"Hills United W";"";"";"APIA Leichhardt W";"";"";"5.75";"1.40";"";"";"11";"4";"33";"50";"2";"48";"95";"93";"";"3.7";"3";"1.4";"2.8";"1.4";"1.7";"62";"84";"78";"44";"3.5";"21.4";"10.7";"7";"1";"1.5";"8";"56";"46";"57";"67";"";"";"0.7";"1";"0.6";"0.7";"2.2";"1.5";"0.9";"1";"0.7";"1.8";"";"29";"50";"1.7";"6";"4.1";"2";"8.6";"48";"31"
"Australia";"AUS";"Tasmania Women's Super League";"14-06-2026 01:00";"NS";"South Hobart W";"";"";"Devonport Strikers W";"";"";"6.11";"1.36";"";"";"3";"1";"100";"100";"2";"100";"100";"100";"";"5.2";"5";"4.2";"5.4";"0.2";"0.4";"22";"75";"88";"32";"5.1";"18.4";"10.6";"9.4";"3";"3";"10";"100";"100";"75";"40";"";"";"1.8";"2.4";"0";"0.4";"2.9";"2.3";"0.2";"0";"2.5";"3";"";"100";"100";"7.8";"7.8";"1.8";"1.4";"10.5";"68";"55"
"Australia";"AUS";"VIC Premier League Womens";"14-06-2026 02:00";"NS";"Melbourne University W";"";"";"Eltham Redbacks W";"";"";"";"";"";"";"10";"2";"42";"73";"";"51";"100";"88";"";"4.6";"5";"1.5";"3.8";"2.5";"1.4";"65";"";"78";"22";"4.2";"";"";"";"1.2";"2.2";"";"18";"56";"75";"40";"";"";"1";"";"1.5";"";"1.1";"0.6";"4.5";"";"1";"";"";"25";"60";"2.5";"";"6";"";"10.3";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 08:00";"NS";"Vitebsk W";"";"";"Minsk FK W";"";"";"";"";"";"";"6";"1";"78";"100";"";"58";"100";"84";"";"3.9";"5";"1.7";"5";"0.7";"0.5";"58";"84";"66";"34";"4.4";"";"";"";"2.3";"3";"";"80";"88";"33";"50";"";"";"1";"2";"0";"0";"2.4";"1.5";"0.7";"0.5";"0.7";"3";"";"67";"100";"";"";"";"";"8.6";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 09:00";"NS";"Gomel W";"";"";"Dinamo Brest W";"";"";"";"";"";"";"7";"3";"58";"100";"";"27";"34";"25";"";"1.8";"3";"0.8";"1";"1.8";"0";"12";"50";"25";"88";"4.4";"";"";"";"1.8";"3";"";"42";"100";"50";"100";"";"";"0.2";"0.5";"0.8";"0";"1";"0.8";"1";"0";"0.5";"0.5";"";"50";"100";"";"";"";"";"8.6";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 10:00";"NS";"Dinamo-BGU W";"";"";"Belshina W";"";"";"";"";"";"";"4";"9";"67";"0";"";"100";"24";"84";"";"5.3";"4";"3.7";"0.7";"0.7";"5.7";"50";"84";"84";"33";"4.4";"";"";"9";"2";"0";"9";"80";"2";"67";"33";"";"";"1.7";"0.3";"0.3";"2.3";"3";"2.4";"0.3";"3.3";"2";"0.3";"";"67";"0";"8";"0";"3";"7";"8.6";"75";"50"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 11:00";"NS";"DYuSSh Pinskogo W";"";"";"ABFF U19 W";"";"";"";"";"";"";"";"10";"";"11";"";"";"";"";"";"";"";"";"0.3";"";"4";"";"";"";"";"";"";"";"";"";"0.3";"";"";"";"";"67";"";"";"";"0.3";"";"1.7";"";"";"";"2.3";"";"0";"";"";"0";"";"";"";"";"";"";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 12:00";"NS";"Naftan W";"";"";"Dnepr Mogilev W";"";"";"";"";"";"";"2";"5";"100";"44";"";"100";"68";"75";"";"4.4";"5";"5.5";"2";"0";"1.3";"34";"100";"58";"42";"4.4";"";"";"";"3";"1.3";"";"100";"60";"50";"67";"";"";"2.5";"0.7";"0";"0.3";"2.6";"1.8";"0";"1";"3";"1.3";"";"100";"33";"";"";"";"";"8.6";"";""
"Bulgaria";"BUL";"Women's League";"14-06-2026 11:00";"NS";"Sevlievo W";"";"";"NSA Sofia W";"";"";"";"";"";"";"4";"3";"47";"83";"";"92";"100";"100";"";"5.2";"5";"2.7";"5.5";"1.5";"0.8";"40";"";"65";"50";"5.2";"";"";"";"1.4";"2.5";"";"52";"77";"20";"30";"";"";"";"0.5";"";"0";"0.2";"0";"";"4";"";"27";"";"40";"80";"";"5.5";"";"4.5";"8.6";"";""
"China";"CHN";"Super League Women";"14-06-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Shaanxi Chang AN Athletic FC W";"";"";"1.76";"4.07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"14-06-2026 08:35";"NS";"Zhejiang Hangzhou W";"";"";"Guangxi Pingguo W";"";"";"2.21";"2.99";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kansallinen Liiga Women";"14-06-2026 08:00";"NS";"VIFK W";"";"";"Ilves W";"";"";"8.85";"1.22";"";"";"8";"5";"0";"50";"4";"27";"61";"88";"";"3.3";"3";"0.8";"1.8";"2";"2";"62";"75";"62";"62";"3.8";"24.3";"9.4";"12";"0";"1.5";"11";"35";"35";"50";"50";"";"";"0";"1.2";"0.5";"1.2";"1.7";"1.5";"1.5";"0.8";"0.8";"0.5";"";"0";"50";"2.8";"3.8";"9.5";"8";"11.1";"100";"100"
"Finland";"FIN";"Ykkönen Women";"14-06-2026 08:00";"NS";"Lahti W";"";"";"Honka W";"";"";"";"";"";"";"10";"3";"17";"39";"";"27";"34";"75";"";"2.8";"3";"0.8";"1";"2.7";"1.2";"34";"66";"58";"75";"3.5";"";"";"";"0.5";"1.2";"";"10";"63";"33";"33";"";"";"0.2";"0.3";"1.5";"0.5";"1.6";"1.2";"1.2";"0.7";"0.7";"0.7";"";"17";"33";"";"6";"";"3.8";"9";"";""
"Finland";"FIN";"Ykkönen Women";"14-06-2026 12:00";"NS";"PKKU W";"";"";"HJS W";"";"";"3.57";"1.66";"";"";"7";"2";"50";"50";"2";"51";"44";"75";"";"2.9";"4";"1.5";"1.3";"1.8";"1.2";"50";"67";"50";"66";"3.5";"19";"9.4";"9.2";"1.5";"1.5";"9";"42";"63";"50";"33";"";"";"1";"0.7";"0.3";"0.5";"1.6";"1.2";"1.5";"0.7";"0.5";"0.7";"";"50";"50";"7";"2.3";"4.2";"5";"9";"66";"56"
"Iceland";"ISL";"1. Deild Women";"14-06-2026 09:00";"NS";"Fjardab Höttur Leiknir W";"";"";"KR W";"";"";"";"";"";"";"8";"3";"33";"50";"";"68";"17";"75";"";"2.9";"4";"2";"0.5";"2.3";"1";"34";"58";"34";"66";"4";"";"";"";"1";"1.5";"";"25";"70";"67";"50";"";"";"1";"0";"1.3";"0.5";"1.5";"1.4";"1";"0.5";"1";"0.5";"";"33";"50";"";"";"";"";"10.6";"";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 08:00";"NS";"Lootos W";"";"";"Poseidon Pärnu W";"";"";"";"";"";"";"4";"2";"50";"100";"";"85";"92";"100";"";"3.6";"4";"2.5";"2.7";"1.5";"0.7";"58";"";"100";"34";"4.4";"";"";"";"1.5";"3";"";"52";"80";"100";"33";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"100";"";"";"";"";"0";"";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 11:00";"NS";"Tammeka W";"";"";"Laagri II W";"";"";"";"";"";"";"5";"3";"17";"50";"";"34";"68";"100";"";"3.5";"4";"1";"2";"1.5";"2.5";"100";"";"75";"50";"4.4";"";"";"";"0.5";"1.5";"";"52";"18";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"0";"50";"";"";"";"";"0";"";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 11:30";"NS";"Flora II W";"";"";"Electra W";"";"";"";"";"";"";"1";"6";"100";"50";"";"100";"100";"100";"";"6.5";"5";"5.5";"3.5";"1";"3";"75";"";"100";"0";"4.4";"";"";"";"3";"1.5";"";"70";"0";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"100";"50";"";"";"";"";"0";"";""
"Iceland";"ISL";"2. Deild Women";"14-06-2026 10:00";"NS";"KÞ Reykjavík W";"";"";"Einherji W";"";"";"";"";"";"";"9";"3";"0";"50";"";"17";"100";"75";"";"6";"6";"0.5";"7.5";"1.5";"2.5";"50";"100";"75";"50";"5";"";"";"";"0";"1.5";"";"52";"18";"50";"50";"";"";"0.5";"4";"1.5";"1";"2.5";"3.5";"0";"1.5";"0";"3.5";"";"0";"50";"";"";"";"";"7.5";"";""
"Lithuania";"LTU";"A Lyga Women";"14-06-2026 07:00";"NS";"Žalgiris W";"";"";"TransINVEST Vilnius W";"";"";"";"";"";"";"2";"7";"78";"13";"";"68";"20";"100";"";"2.6";"3";"2";"0.6";"0.7";"1.8";"64";"66";"54";"100";"2.4";"";"";"7.6";"2.3";"0.4";"8";"80";"42";"67";"40";"";"";"0.3";"0";"0";"1";"1.8";"0.6";"0.7";"0.8";"1.7";"0.6";"";"67";"0";"3";"3.8";"2.7";"5.8";"8.5";"56";"30"
"Lithuania";"LTU";"A Lyga Women";"14-06-2026 09:00";"NS";"Gintra W";"";"";"FK Žalgiris W";"";"";"";"";"";"";"1";"3";"100";"22";"";"95";"0";"38";"";"1.6";"2";"2.8";"0";"0.2";"0.3";"12";"34";"25";"75";"2.4";"23.8";"12.2";"8.6";"3";"0.7";"9";"100";"100";"50";"33";"";"";"1";"0";"0.3";"0";"0.8";"0.4";"1.3";"0.3";"1.3";"0";"";"100";"0";"8";"6.3";"0.5";"2.3";"8.5";"58";"42"
"Latvia";"LVA";"Women League";"14-06-2026 12:00";"NS";"Rēzeknes / BJSS";"";"";"Auda W";"";"";"";"";"";"";"7";"4";"0";"50";"";"0";"85";"100";"";"6.9";"6";"0";"2.5";"9";"2.2";"38";"100";"100";"0";"6.2";"";"";"";"0";"1.5";"";"2";"28";"100";"75";"";"";"0";"1.2";"3.5";"1.5";"3.8";"3.2";"5.5";"0.8";"0";"1.2";"";"0";"50";"";"";"";"";"0";"";""
"Norway";"NOR";"1. Division Women";"14-06-2026 09:00";"NS";"Kolbotn W";"";"";"Frigg W";"";"";"";"";"";"";"8";"11";"33";"0";"";"51";"0";"88";"";"2.8";"3";"1.5";"0";"1.5";"2.5";"25";"75";"50";"88";"3.3";"23.9";"13.8";"13.5";"1";"0";"12";"52";"18";"50";"50";"";"";"0.5";"0";"1.2";"1";"1.4";"1.4";"0.2";"1.5";"1";"0";"";"25";"0";"8.7";"2";"3.3";"13";"9.3";"75";"75"
"Norway";"NOR";"1. Division Women";"14-06-2026 09:00";"NS";"Bryne W";"";"";"TIL 2020 W";"";"";"3.42";"1.80";"";"";"6";"4";"33";"100";"2";"27";"100";"75";"";"3.1";"3";"0.8";"3.5";"1.5";"0.5";"38";"62";"62";"62";"3.3";"";"";"";"1";"3";"";"52";"88";"50";"50";"";"";"0.2";"2";"0.5";"0.2";"1.6";"1.5";"1";"0.2";"0.5";"1.5";"";"25";"100";"2.3";"";"6.7";"";"9.3";"";""
"Norway";"NOR";"1. Division Women";"14-06-2026 10:00";"NS";"Start W";"";"";"Grei W";"";"";"1.38";"5.40";"";"";"2";"9";"83";"44";"1";"68";"100";"100";"";"4.4";"4";"2";"3.3";"1";"2.3";"88";"84";"71";"54";"3.3";"";"";"";"2.5";"1.3";"";"70";"25";"75";"67";"";"";"1";"1.3";"0.2";"1";"2.6";"1.8";"0.8";"1.3";"1";"2";"";"75";"33";"";"";"";"";"9.3";"";""
"Norway";"NOR";"1. Division Women";"14-06-2026 10:00";"NS";"Klepp W";"";"";"Arna-Bjørnar W";"";"";"5.11";"1.46";"";"";"10";"5";"25";"58";"2";"61";"68";"88";"";"3.6";"3";"1.8";"2";"2.5";"1";"62";"75";"75";"75";"3.3";"23.8";"9.8";"9.2";"0.8";"1.8";"9";"18";"70";"25";"75";"";"";"1";"0.5";"1.5";"0.5";"1.9";"1.8";"1";"0.5";"0.8";"1.5";"";"25";"50";"4";"5";"8";"1.5";"9.3";"75";"50"
"Poland";"POL";"II Liga Women";"14-06-2026 07:00";"NS";"Respekt Myślenice";"";"";"Iskra Tarnów W";"";"";"";"";"";"";"7";"2";"37";"47";"";"78";"58";"90";"";"4.4";"4";"2.3";"1.7";"3.1";"1.7";"70";"";"75";"40";"4";"";"";"";"1.1";"1.4";"";"2";"46";"30";"30";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"30";"40";"";"";"";"";"0";"";""
"Poland";"POL";"II Liga Women";"14-06-2026 11:00";"NS";"Słupczanka Słupca W";"";"";"TAF Toruń";"";"";"";"";"";"";"3";"5";"67";"47";"";"82";"61";"90";"";"3.8";"4";"2.4";"1.8";"1.1";"2.2";"45";"";"70";"40";"4";"";"";"";"2";"1.4";"";"66";"28";"60";"60";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"40";"";"";"";"";"0";"";""
"Poland";"POL";"II Liga Women";"14-06-2026 12:00";"NS";"MOSiR Lubartów";"";"";"Sokół Kolbuszowa Dolna W";"";"";"";"";"";"";"8";"4";"57";"40";"";"68";"61";"90";"";"3.5";"4";"2";"1.8";"1.2";"2";"70";"";"80";"50";"4";"";"";"";"1.7";"1.2";"";"63";"35";"30";"70";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"50";"30";"";"";"";"";"0";"";""
"Poland";"POL";"II Liga Women";"14-06-2026 14:00";"NS";"Loczki W";"";"";"Wisła Płock W";"";"";"";"";"";"";"4";"9";"63";"30";"";"75";"61";"85";"";"4";"4";"2.2";"1.8";"1.2";"2.8";"50";"";"75";"45";"4";"";"";"";"1.9";"0.9";"";"63";"7";"50";"50";"";"";"";"";"";"";"0";"0";"";"";"";"";"";"60";"20";"";"";"";"";"0";"";""
"Romania";"ROU";"Romanian Cup Women";"14-06-2026 10:00";"NS";"Farul Constanţa W";"";"";"Ol. Cluj W";"";"";"1.20";"9.00";"";"";"";"";"100";"100";"3";"100";"34";"34";"";"3";"4";"4.7";"1";"0.3";"0";"16";"50";"34";"66";"5.3";"";"";"8.8";"3";"3";"8";"100";"100";"67";"100";"";"";"1";"0.5";"0";"0";"1.1";"0.6";"4.5";"0";"2";"0.5";"";"100";"100";"3.5";"6";"1.5";"6.5";"7.8";"50";"50"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 08:00";"NS";"Umea W";"";"";"Linkoping W";"";"";"3.20";"1.96";"";"";"6";"3";"58";"83";"2";"68";"68";"88";"";"3";"3";"2";"2";"1.2";"0.8";"50";"75";"50";"50";"2.9";"";"";"";"1.8";"2.5";"";"63";"77";"50";"50";"";"";"0.8";"1";"0.8";"0.2";"1.6";"1.4";"0.5";"0.5";"1.2";"1";"";"50";"75";"";"6.3";"";"2";"9.6";"";""
"Sweden";"SWE";"Elitettan Women";"14-06-2026 09:00";"NS";"Trelleborg W";"";"";"Örebro Söder W";"";"";"1.88";"3.50";"";"";"5";"7";"75";"33";"1";"51";"27";"62";"";"2.1";"2";"1.5";"0.8";"0.8";"1.2";"38";"50";"38";"88";"2.9";"17.2";"7";"9.8";"2.2";"1";"9";"77";"63";"50";"75";"";"";"0.8";"0.5";"0.2";"0.5";"1.1";"1";"0.5";"0.8";"0.8";"0.2";"";"75";"25";"5.5";"5.5";"2";"6.5";"9.6";"75";"50"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 10:00";"NS";"Jitex W";"";"";"Enskede W";"";"";"1.88";"3.33";"1.16";"1.46";"9";"8";"33";"40";"1";"41";"54";"90";"";"3.6";"4";"1.2";"1.6";"2.2";"2";"55";"78";"78";"55";"2.9";"19.9";"10.5";"8.6";"1";"1.2";"9";"28";"35";"50";"40";"";"";"0.2";"0.2";"1.2";"1.6";"1.9";"1.6";"1";"0.4";"1";"1.4";"";"25";"40";"4";"3.3";"4";"6";"9.6";"58";"58"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 11:00";"NS";"KIF Orebro W";"";"";"Häcken II W";"";"";"1.17";"11.29";"";"";"4";"14";"75";"0";"3";"68";"27";"100";"";"3.6";"3";"2";"0.8";"1.8";"2.8";"62";"88";"88";"75";"2.9";"";"";"";"2.2";"0";"";"42";"7";"25";"25";"";"";"1";"0.5";"0.5";"1";"2.1";"1.5";"1.2";"1.8";"1";"0.2";"";"75";"0";"8";"";"4";"";"9.6";"";""
"Thailand";"THA";"Thai Women's League 1";"14-06-2026 06:00";"NS";"Nakhon Sawan W";"";"";"Burirat Academy W";"";"";"";"";"";"";"8";"7";"0";"17";"";"27";"34";"100";"";"5";"4";"0.8";"1";"3.6";"4.5";"64";"100";"100";"28";"3.9";"";"";"";"0";"0.5";"";"2";"2";"40";"50";"";"";"0.3";"0.8";"3";"2.2";"1.5";"2.2";"2.3";"3.2";"1.7";"0.4";"";"0";"17";"";"";"";"";"9.2";"";""
"Thailand";"THA";"Thai Women's League 1";"14-06-2026 06:00";"NS";"Chonburi FA W";"";"";"Chonburi Sports School W";"";"";"";"";"";"";"2";"5";"83";"20";"";"100";"48";"92";"";"4";"3";"3.2";"1.4";"0.5";"2.8";"56";"100";"84";"35";"3.9";"";"";"";"2.5";"0.6";"";"88";"7";"50";"20";"";"";"1.6";"0.4";"0.2";"1.6";"2.1";"1.8";"0.6";"1.2";"2";"1";"";"83";"20";"";"1.5";"";"8";"9.2";"";""
"Peru";"PER";"Liga 3";"14-06-2026 13:00";"NS";"Sporting Cristal II";"";"";"Juv. Huracán";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 13:00";"NS";"Melgar II";"";"";"Jose María Arguedas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
