"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 15:30";"NS";"Belgrano W";"";"";"Talleres de Córdoba W";"";"";"";"2.34";"2.97";"0";"2";"2";"2";"24";"58";"80";"70";"5";"0.8";"0.7";"17.6";"4.3";"33";"59";"67";"67";"67";"67";"33";"33";"33";"67";"";"";"67";"67";"67";"67";"3";"3";"0.7";"1.7";"0.7";"1";"2";"0.3";"0";"0.3";"0.7";"0.7";"2.2";"100";"50";"34";"50";"0";"33";"84";"84";"100";"33";"33";"67";"67";""
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:00";"NS";"Sorrento W";"";"";"UWA Nedlands W";"";"";"";"1.93";"2.98";"12";"0.2";"0";"3";"7";"0";"28";"2";"1";"0.4";"0.5";"27.5";"50";"51";"44";"0";"0";"0";"0";"75";"100";"50";"40";"";"";"8";"0";"0";"0";"4";"5";"0.2";"0";"2.2";"4.2";"3.4";"0.2";"0";"0";"1.6";"0.9";"3.2";"100";"100";"75";"62";"0";"0";"70";"70";"100";"100";"100";"25";"0";""
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:00";"NS";"Perth W";"";"";"West NTC W";"";"";"";"";"";"42";"2";"1.5";"3";"68";"51";"100";"52";"";"0.9";"0.8";"6.8";"9.2";"56";"58";"50";"50";"83";"17";"33";"17";"33";"50";"";"";"67";"50";"50";"33";"6";"6";"2";"1.5";"0.2";"1.5";"2.6";"1.2";"0";"0";"1.2";"1.2";"3.2";"84";"75";"42";"66";"50";"33";"66";"66";"83";"17";"83";"67";"83";""
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:45";"NS";"Subiaco W";"";"";"Perth RedStar W";"";"";"";"8.28";"1.22";"55";"0.8";"1.2";"3";"41";"41";"28";"70";"4";"0.9";"0.9";"12.3";"11.7";"44";"39";"50";"100";"25";"40";"25";"20";"25";"40";"";"";"25";"40";"25";"20";"4";"5";"1.2";"1.2";"2.2";"1";"2.8";"0.5";"0.8";"0.8";"0.4";"1.2";"3.2";"90";"90";"70";"80";"25";"40";"78";"68";"90";"75";"60";"75";"80";""
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 01:30";"NS";"Canberra Olympic W";"";"";"Majura W";"";"";"";"1.03";"30.33";"42";"1.4";"0.2";"3";"82";"7";"56";"7";"3";"0.6";"0.2";"4.1";"6";"55";"83";"80";"0";"20";"0";"20";"75";"40";"25";"";"";"47";"8";"40";"0";"5";"4";"2.4";"0.2";"1.4";"2.8";"3.4";"0.8";"0";"1.4";"1.8";"2";"4.6";"100";"75";"42";"75";"40";"0";"68";"58";"68";"80";"100";"80";"25";""
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 02:00";"NS";"Belconnen United W";"";"";"Woden Weston W";"";"";"";"";"";"40";"3";"0.4";"5";"100";"24";"77";"2";"";"0.8";"0.4";"3.2";"5.1";"59";"44";"100";"20";"50";"14";"0";"57";"50";"43";"";"";"100";"14";"100";"14";"4";"7";"5";"0.7";"0.8";"4";"5.2";"3.5";"0.3";"0";"1.7";"2.8";"4.6";"100";"100";"73";"93";"100";"14";"54";"60";"60";"50";"86";"100";"43";""
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 03:00";"NS";"Tuggeranong United W";"";"";"Canberra W";"";"";"";"";"";"29";"1.2";"2.2";"5";"27";"100";"18";"77";"";"0.6";"0.6";"17.1";"1.4";"56";"73";"67";"0";"33";"50";"33";"25";"50";"50";"";"";"39";"75";"33";"75";"6";"4";"0.8";"3.8";"2.5";"0.8";"3.9";"0.2";"1.8";"0.8";"0.5";"1.6";"4.6";"100";"92";"62";"62";"17";"75";"38";"66";"66";"67";"50";"67";"75";""
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"Northern Tigers W";"";"";"";"3.58";"1.78";"46";"0.4";"1.4";"3";"7";"54";"70";"49";"2";"1";"0.7";"33";"5.7";"42";"58";"20";"57";"20";"14";"80";"14";"40";"43";"";"";"13";"48";"0";"43";"5";"7";"0.2";"1.6";"1";"1.6";"2.2";"0.2";"0.9";"0.6";"0.4";"1";"3.5";"90";"56";"28";"66";"0";"43";"78";"68";"93";"80";"86";"20";"86";""
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 02:00";"NS";"Macarthur Rams W";"";"";"Bulls Academy W";"";"";"";"4.08";"1.62";"40";"2.2";"2.3";"3";"75";"92";"63";"80";"2";"1";"0.8";"5.5";"5.1";"56";"53";"67";"71";"33";"71";"0";"14";"50";"43";"";"";"72";"76";"67";"71";"6";"7";"2.2";"2.7";"1.2";"0.7";"3.4";"0.8";"1";"0.5";"0.3";"1.3";"3.5";"100";"92";"62";"84";"67";"71";"54";"69";"84";"67";"29";"100";"86";""
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Western Sydney II W";"";"";"University of NSW W";"";"";"";"2.81";"2.10";"58";"2.7";"2.7";"4";"92";"100";"63";"70";"5";"0.7";"1";"5.2";"3.1";"54";"35";"83";"100";"50";"33";"17";"0";"67";"33";"";"";"89";"89";"83";"83";"6";"6";"2.7";"3.2";"1.2";"1";"4";"1";"1.3";"0.5";"0.3";"1.6";"3.5";"92";"75";"58";"67";"67";"67";"50";"58";"75";"50";"67";"83";"100";""
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Sydney University W";"";"";"Gladesville Ravens W";"";"";"";"2.18";"2.75";"48";"1.8";"0.9";"4";"82";"54";"21";"38";"5";"0.7";"0.5";"4.5";"5.6";"59";"53";"0";"14";"20";"0";"40";"43";"40";"57";"";"";"60";"29";"60";"29";"5";"7";"2.4";"1.6";"2.4";"1.9";"4.1";"1.4";"0.9";"0.4";"0.9";"1.8";"3.5";"100";"78";"78";"83";"60";"43";"42";"48";"76";"80";"100";"60";"57";""
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Manly United W";"";"";"Sydney Olympic W";"";"";"";"1.35";"5.75";"66";"1.7";"1.2";"3";"65";"82";"74";"28";"1";"1";"0.7";"5.8";"5.9";"43";"58";"86";"40";"29";"0";"0";"40";"43";"40";"";"";"57";"40";"43";"40";"7";"5";"1.9";"2.4";"0.9";"2.2";"3.6";"0.6";"0.6";"0.4";"1.6";"1.6";"3.5";"100";"100";"62";"86";"43";"40";"46";"53";"73";"71";"100";"100";"60";""
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:30";"NS";"Hills United W";"";"";"APIA Leichhardt W";"";"";"";"5.75";"1.40";"62";"1";"1.5";"3";"48";"95";"56";"46";"2";"0.5";"0.9";"8.4";"5.3";"52";"57";"29";"83";"29";"33";"14";"0";"57";"67";"";"";"33";"50";"29";"50";"7";"6";"1.4";"2.8";"1.4";"1.7";"3.7";"0.7";"1";"0.6";"0.7";"1.5";"3.5";"100";"93";"78";"84";"14";"100";"44";"54";"84";"71";"67";"86";"100";""
"Australia";"AUS";"Tasmania Women's Super League";"14-06-2026 01:00";"NS";"South Hobart W";"";"";"Devonport Strikers W";"";"";"";"6.11";"1.36";"22";"3";"3";"5";"100";"100";"100";"100";"2";"1.2";"0.9";"4.4";"2.2";"54";"54";"100";"100";"75";"80";"0";"0";"75";"40";"";"";"100";"100";"100";"100";"4";"5";"4.2";"5.4";"0.2";"0.4";"5.2";"1.8";"2.4";"0";"0.4";"2.3";"5.1";"100";"100";"88";"75";"100";"100";"32";"45";"45";"25";"20";"100";"100";""
"Australia";"AUS";"VIC Premier League Womens";"14-06-2026 02:00";"NS";"Melbourne University W";"";"";"Eltham Redbacks W";"";"";"";"";"";"65";"1.2";"2.2";"5";"51";"100";"18";"56";"";"";"";"";"";"";"";"0";"";"25";"20";"50";"0";"75";"40";"";"";"42";"73";"25";"60";"4";"5";"1.5";"3.8";"2.5";"1.4";"4.6";"1";"";"1.5";"";"0.6";"4.2";"88";"88";"78";"";"50";"80";"22";"";"";"75";"80";"50";"100";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 08:00";"NS";"Vitebsk W";"";"";"Minsk FK W";"";"";"";"";"";"58";"2.3";"3";"5";"58";"100";"80";"88";"";"";"";"";"";"";"";"100";"";"33";"50";"0";"0";"33";"50";"";"";"78";"100";"67";"100";"3";"2";"1.7";"5";"0.7";"0.5";"3.9";"1";"2";"0";"0";"1.5";"4.4";"100";"84";"66";"84";"33";"100";"34";"58";"75";"67";"50";"100";"100";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 09:00";"NS";"Gomel W";"";"";"Dinamo Brest W";"";"";"";"";"";"12";"1.8";"3";"3";"27";"34";"42";"100";"";"";"";"";"";"";"";"";"";"50";"100";"50";"0";"50";"100";"";"";"58";"100";"50";"100";"4";"2";"0.8";"1";"1.8";"0";"1.8";"0.2";"0.5";"0.8";"0";"0.8";"4.4";"88";"25";"25";"50";"25";"0";"88";"88";"88";"50";"0";"50";"100";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 10:00";"NS";"Dinamo-BGU W";"";"";"Belshina W";"";"";"";"";"";"50";"2";"0";"4";"100";"24";"80";"2";"";"2";"1";"";"";"";"";"100";"50";"33";"0";"33";"33";"67";"33";"";"";"67";"0";"67";"0";"3";"3";"3.7";"0.7";"0.7";"5.7";"5.3";"1.7";"0.3";"0.3";"2.3";"2.4";"4.4";"100";"84";"84";"84";"67";"0";"33";"33";"33";"67";"100";"67";"67";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 11:00";"NS";"DYuSSh Pinskogo W";"";"";"ABFF U19 W";"";"";"";"";"";"";"";"0.3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33";"";"67";"";"67";"";"";"";"11";"";"0";"";"3";"";"0.3";"";"4";"";"";"0.3";"";"1.7";"";"";"";"";"";"";"";"0";"";"";"";"";"67";"";"33";""
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 12:00";"NS";"Naftan W";"";"";"Dnepr Mogilev W";"";"";"";"";"";"34";"3";"1.3";"5";"100";"68";"100";"60";"";"";"";"";"";"";"";"";"0";"100";"33";"0";"0";"50";"67";"";"";"100";"44";"100";"33";"2";"3";"5.5";"2";"0";"1.3";"4.4";"2.5";"0.7";"0";"0.3";"1.8";"4.4";"100";"75";"58";"100";"50";"33";"42";"75";"75";"0";"67";"100";"100";""
"Bulgaria";"BUL";"Women's League";"14-06-2026 11:00";"NS";"Sevlievo W";"";"";"NSA Sofia W";"";"";"";"";"";"40";"1.4";"2.5";"5";"92";"100";"52";"77";"";"";"";"";"";"";"";"";"";"30";"60";"30";"0";"20";"30";"";"";"47";"83";"40";"80";"10";"10";"2.7";"5.5";"1.5";"0.8";"5.2";"";"0.5";"";"0";"0";"5.2";"100";"100";"65";"";"40";"90";"50";"";"";"70";"40";"70";"100";""
"China";"CHN";"Super League Women";"14-06-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Shaanxi Chang AN Athletic FC W";"";"";"";"1.76";"4.07";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"China";"CHN";"Super League Women";"14-06-2026 08:35";"NS";"Zhejiang Hangzhou W";"";"";"Guangxi Pingguo W";"";"";"";"2.21";"2.99";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kansallinen Liiga Women";"14-06-2026 08:00";"NS";"VIFK W";"";"";"Ilves W";"";"";"";"8.85";"1.22";"62";"0";"1.5";"3";"27";"61";"35";"35";"4";"0.4";"0.8";"7.2";"6.6";"26";"41";"0";"75";"0";"25";"50";"0";"50";"50";"";"";"0";"50";"0";"50";"4";"4";"0.8";"1.8";"2";"2";"3.3";"0";"1.2";"0.5";"1.2";"1.5";"3.8";"100";"88";"62";"75";"25";"50";"62";"62";"75";"100";"75";"50";"100";""
"Finland";"FIN";"Ykkönen Women";"14-06-2026 08:00";"NS";"Lahti W";"";"";"Honka W";"";"";"";"";"";"34";"0.5";"1.2";"3";"27";"34";"10";"63";"";"";"0.7";"";"";"";"";"";"75";"0";"50";"50";"50";"33";"33";"";"";"17";"39";"17";"33";"6";"6";"0.8";"1";"2.7";"1.2";"2.8";"0.2";"0.3";"1.5";"0.5";"1.2";"3.5";"92";"75";"58";"66";"17";"33";"75";"58";"83";"100";"50";"50";"50";""
"Finland";"FIN";"Ykkönen Women";"14-06-2026 12:00";"NS";"PKKU W";"";"";"HJS W";"";"";"";"3.57";"1.66";"50";"1.5";"1.5";"4";"51";"44";"42";"63";"2";"0.8";"0.8";"7.2";"6.4";"52";"48";"60";"0";"0";"33";"33";"33";"50";"33";"";"";"50";"50";"50";"50";"6";"6";"1.5";"1.3";"1.8";"1.2";"2.9";"1";"0.7";"0.3";"0.5";"1.2";"3.5";"100";"75";"50";"67";"50";"33";"66";"42";"100";"100";"67";"67";"67";""
"Iceland";"ISL";"1. Deild Women";"14-06-2026 09:00";"NS";"Fjardab Höttur Leiknir W";"";"";"KR W";"";"";"";"";"";"34";"1";"1.5";"4";"68";"17";"25";"70";"";"";"";"";"";"";"";"";"";"0";"50";"33";"50";"67";"50";"";"";"33";"50";"33";"50";"3";"2";"2";"0.5";"2.3";"1";"2.9";"1";"0";"1.3";"0.5";"1.4";"4";"100";"75";"34";"58";"67";"0";"66";"66";"66";"100";"50";"67";"50";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 08:00";"NS";"Lootos W";"";"";"Poseidon Pärnu W";"";"";"";"";"";"58";"1.5";"3";"4";"85";"92";"52";"80";"";"";"";"";"";"";"";"";"";"50";"33";"0";"0";"100";"33";"";"";"50";"100";"50";"100";"2";"3";"2.5";"2.7";"1.5";"0.7";"3.6";"";"";"";"";"0";"4.4";"100";"100";"100";"";"50";"100";"34";"";"";"50";"67";"100";"100";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 11:00";"NS";"Tammeka W";"";"";"Laagri II W";"";"";"";"";"";"100";"0.5";"1.5";"4";"34";"68";"52";"18";"";"";"";"";"";"";"";"";"";"0";"0";"0";"0";"50";"50";"";"";"17";"50";"0";"50";"2";"2";"1";"2";"1.5";"2.5";"3.5";"";"";"";"";"0";"4.4";"100";"100";"75";"";"0";"50";"50";"";"";"100";"100";"100";"100";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 11:30";"NS";"Flora II W";"";"";"Electra W";"";"";"";"";"";"75";"3";"1.5";"5";"100";"100";"70";"0";"";"";"";"";"";"";"";"";"";"50";"0";"0";"0";"50";"50";"";"";"100";"50";"100";"50";"2";"2";"5.5";"3.5";"1";"3";"6.5";"";"";"";"";"0";"4.4";"100";"100";"100";"";"100";"100";"0";"";"";"50";"100";"100";"100";""
"Iceland";"ISL";"2. Deild Women";"14-06-2026 10:00";"NS";"KÞ Reykjavík W";"";"";"Einherji W";"";"";"";"";"";"50";"0";"1.5";"6";"17";"100";"52";"18";"";"";"";"";"";"";"";"";"";"0";"50";"50";"0";"50";"50";"";"";"0";"50";"0";"50";"2";"2";"0.5";"7.5";"1.5";"2.5";"6";"0.5";"4";"1.5";"1";"3.5";"5";"100";"75";"75";"100";"0";"50";"50";"25";"50";"100";"50";"50";"100";""
"Lithuania";"LTU";"A Lyga Women";"14-06-2026 07:00";"NS";"Žalgiris W";"";"";"TransINVEST Vilnius W";"";"";"";"";"";"64";"2.3";"0.4";"3";"68";"20";"80";"42";"";"";"0.5";"";"";"";"";"";"75";"33";"0";"0";"40";"67";"40";"";"";"78";"13";"67";"0";"3";"5";"2";"0.6";"0.7";"1.8";"2.6";"0.3";"0";"0";"1";"0.6";"2.4";"100";"100";"54";"66";"67";"0";"100";"100";"100";"67";"100";"100";"60";""
"Lithuania";"LTU";"A Lyga Women";"14-06-2026 09:00";"NS";"Gintra W";"";"";"FK Žalgiris W";"";"";"";"";"";"12";"3";"0.7";"2";"95";"0";"100";"100";"";"1";"0.9";"5.5";"190";"61";"53";"100";"100";"75";"67";"0";"100";"50";"33";"";"";"100";"22";"100";"0";"4";"3";"2.8";"0";"0.2";"0.3";"1.6";"1";"0";"0.3";"0";"0.4";"2.4";"66";"38";"25";"34";"75";"0";"75";"84";"100";"25";"33";"100";"0";""
"Latvia";"LVA";"Women League";"14-06-2026 12:00";"NS";"Rēzeknes / BJSS";"";"";"Auda W";"";"";"";"";"";"38";"0";"1.5";"6";"0";"85";"2";"28";"";"";"";"";"";"";"";"";"";"0";"25";"100";"0";"100";"75";"";"";"0";"50";"0";"50";"2";"4";"0";"2.5";"9";"2.2";"6.9";"0";"1.2";"3.5";"1.5";"3.2";"6.2";"100";"100";"100";"100";"0";"50";"0";"12";"12";"100";"75";"0";"100";""
"Norway";"NOR";"1. Division Women";"14-06-2026 09:00";"NS";"Kolbotn W";"";"";"Frigg W";"";"";"";"";"";"25";"1";"0";"3";"51";"0";"52";"18";"";"0.8";"0.3";"10.5";"70";"66";"50";"33";"0";"0";"0";"50";"100";"50";"50";"";"";"33";"0";"25";"0";"4";"4";"1.5";"0";"1.5";"2.5";"2.8";"0.5";"0";"1.2";"1";"1.4";"3.3";"100";"88";"50";"75";"25";"0";"88";"62";"75";"100";"100";"50";"0";""
"Norway";"NOR";"1. Division Women";"14-06-2026 09:00";"NS";"Bryne W";"";"";"TIL 2020 W";"";"";"";"3.42";"1.80";"38";"1";"3";"3";"27";"100";"52";"88";"2";"0.5";"";"";"";"";"";"33";"";"50";"50";"50";"0";"50";"50";"";"";"33";"100";"25";"100";"4";"4";"0.8";"3.5";"1.5";"0.5";"3.1";"0.2";"2";"0.5";"0.2";"1.5";"3.3";"88";"75";"62";"62";"25";"75";"62";"50";"62";"50";"50";"50";"100";""
"Norway";"NOR";"1. Division Women";"14-06-2026 10:00";"NS";"Start W";"";"";"Grei W";"";"";"";"1.38";"5.40";"88";"2.5";"1.3";"4";"68";"100";"70";"25";"1";"";"";"";"";"";"";"";"";"25";"0";"0";"0";"75";"67";"";"";"83";"44";"75";"33";"4";"3";"2";"3.3";"1";"2.3";"4.4";"1";"1.3";"0.2";"1";"1.8";"3.3";"100";"100";"71";"84";"100";"67";"54";"54";"84";"75";"100";"100";"100";""
"Norway";"NOR";"1. Division Women";"14-06-2026 10:00";"NS";"Klepp W";"";"";"Arna-Bjørnar W";"";"";"";"5.11";"1.46";"62";"0.8";"1.8";"3";"61";"68";"18";"70";"2";"0.6";"0.6";"6.7";"4.8";"44";"32";"0";"50";"0";"50";"25";"25";"25";"75";"";"";"25";"58";"25";"50";"4";"4";"1.8";"2";"2.5";"1";"3.6";"1";"0.5";"1.5";"0.5";"1.8";"3.3";"88";"88";"75";"75";"25";"50";"75";"50";"75";"100";"50";"75";"75";""
"Poland";"POL";"II Liga Women";"14-06-2026 07:00";"NS";"Respekt Myślenice";"";"";"Iskra Tarnów W";"";"";"";"";"";"70";"1.1";"1.4";"4";"78";"58";"2";"46";"";"";"";"";"";"";"";"";"";"0";"30";"10";"20";"30";"30";"";"";"37";"47";"30";"40";"10";"10";"2.3";"1.7";"3.1";"1.7";"4.4";"";"";"";"";"0";"4";"100";"90";"75";"";"70";"60";"40";"";"";"100";"70";"90";"80";""
"Poland";"POL";"II Liga Women";"14-06-2026 11:00";"NS";"Słupczanka Słupca W";"";"";"TAF Toruń";"";"";"";"";"";"45";"2";"1.4";"4";"82";"61";"66";"28";"";"";"";"";"";"";"";"";"";"50";"20";"10";"40";"60";"60";"";"";"67";"47";"50";"40";"10";"5";"2.4";"1.8";"1.1";"2.2";"3.8";"";"";"";"";"0";"4";"95";"90";"70";"";"70";"60";"40";"";"";"50";"80";"90";"60";""
"Poland";"POL";"II Liga Women";"14-06-2026 12:00";"NS";"MOSiR Lubartów";"";"";"Sokół Kolbuszowa Dolna W";"";"";"";"";"";"70";"1.7";"1.2";"4";"68";"61";"63";"35";"";"";"";"";"";"";"";"";"";"30";"20";"20";"0";"30";"70";"";"";"57";"40";"50";"30";"10";"10";"2";"1.8";"1.2";"2";"3.5";"";"";"";"";"0";"4";"95";"90";"80";"";"50";"60";"50";"";"";"70";"80";"80";"100";""
"Poland";"POL";"II Liga Women";"14-06-2026 14:00";"NS";"Loczki W";"";"";"Wisła Płock W";"";"";"";"";"";"50";"1.9";"0.9";"4";"75";"61";"63";"7";"";"";"";"";"";"";"";"";"";"60";"20";"0";"30";"50";"50";"";"";"63";"30";"60";"20";"10";"10";"2.2";"1.8";"1.2";"2.8";"4";"";"";"";"";"0";"4";"95";"85";"75";"";"60";"50";"45";"";"";"40";"80";"100";"70";""
"Romania";"ROU";"Romanian Cup Women";"14-06-2026 10:00";"NS";"Farul Constanţa W";"";"";"Ol. Cluj W";"";"";"";"1.20";"9.00";"16";"3";"3";"4";"100";"34";"100";"100";"3";"0.8";"";"";"";"";"";"100";"";"67";"100";"0";"0";"67";"100";"";"";"100";"100";"100";"100";"3";"2";"4.7";"1";"0.3";"0";"3";"1";"0.5";"0";"0";"0.6";"5.3";"100";"34";"34";"50";"67";"0";"66";"75";"100";"33";"0";"100";"100";""
"Sweden";"SWE";"Elitettan Women";"14-06-2026 08:00";"NS";"Umea W";"";"";"Linkoping W";"";"";"";"3.20";"1.96";"50";"1.8";"2.5";"3";"68";"68";"63";"77";"2";"";"0.4";"";"";"";"";"";"67";"25";"50";"25";"25";"50";"50";"";"";"58";"83";"50";"75";"4";"4";"2";"2";"1.2";"0.8";"3";"0.8";"1";"0.8";"0.2";"1.4";"2.9";"88";"88";"50";"75";"75";"75";"50";"50";"88";"75";"50";"75";"75";""
"Sweden";"SWE";"Elitettan Women";"14-06-2026 09:00";"NS";"Trelleborg W";"";"";"Örebro Söder W";"";"";"";"1.88";"3.50";"38";"2.2";"1";"2";"51";"27";"77";"63";"1";"0.7";"0.4";"8";"8.5";"38";"44";"100";"50";"75";"25";"0";"25";"50";"75";"";"";"75";"33";"75";"25";"4";"4";"1.5";"0.8";"0.8";"1.2";"2.1";"0.8";"0.5";"0.2";"0.5";"1";"2.9";"100";"62";"38";"50";"25";"0";"88";"50";"100";"25";"75";"100";"75";""
"Sweden";"SWE";"Elitettan Women";"14-06-2026 10:00";"NS";"Jitex W";"";"";"Enskede W";"";"";"1.16";"1.88";"3.33";"55";"1";"1.2";"4";"41";"54";"28";"35";"1";"0.5";"0.3";"11.2";"3.8";"56";"55";"75";"0";"0";"20";"50";"20";"50";"40";"";"";"33";"40";"25";"40";"4";"5";"1.2";"1.6";"2.2";"2";"3.6";"0.2";"0.2";"1.2";"1.6";"1.6";"2.9";"100";"90";"78";"78";"25";"40";"55";"45";"68";"100";"80";"50";"80";""
"Sweden";"SWE";"Elitettan Women";"14-06-2026 11:00";"NS";"KIF Orebro W";"";"";"Häcken II W";"";"";"";"1.17";"11.29";"62";"2.2";"0";"3";"68";"27";"42";"7";"3";"0.4";"";"";"";"";"";"100";"";"25";"0";"25";"25";"25";"25";"";"";"75";"0";"75";"0";"4";"4";"2";"0.8";"1.8";"2.8";"3.6";"1";"0.5";"0.5";"1";"1.5";"2.9";"100";"100";"88";"88";"75";"0";"75";"62";"75";"75";"100";"75";"75";""
"Thailand";"THA";"Thai Women's League 1";"14-06-2026 06:00";"NS";"Nakhon Sawan W";"";"";"Burirat Academy W";"";"";"";"";"";"64";"0";"0.5";"4";"27";"34";"2";"2";"";"";"";"";"";"";"";"";"";"0";"0";"40";"33";"40";"50";"";"";"0";"17";"0";"17";"5";"6";"0.8";"1";"3.6";"4.5";"5";"0.3";"0.8";"3";"2.2";"2.2";"3.9";"100";"100";"100";"100";"20";"33";"28";"10";"20";"100";"100";"60";"67";""
"Thailand";"THA";"Thai Women's League 1";"14-06-2026 06:00";"NS";"Chonburi FA W";"";"";"Chonburi Sports School W";"";"";"";"";"";"56";"2.5";"0.6";"3";"100";"48";"88";"7";"";"";"0.4";"";"";"";"";"";"";"67";"0";"0";"20";"50";"20";"";"";"83";"20";"83";"20";"6";"5";"3.2";"1.4";"0.5";"2.8";"4";"1.6";"0.4";"0.2";"1.6";"1.8";"3.9";"100";"92";"84";"100";"67";"20";"35";"40";"70";"33";"100";"100";"80";""
"Peru";"PER";"Liga 3";"14-06-2026 13:00";"NS";"Sporting Cristal II";"";"";"Juv. Huracán";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 13:00";"NS";"Melgar II";"";"";"Jose María Arguedas";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Pacífico FC";"";"";"Social Pariacoto";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Amazon Callao";"";"";"Deportivo Coopsol";"";"";"";"3.52";"1.91";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Club Universitario de Deportes II";"";"";"Sport Boys II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Juan Aurich";"";"";"Juventus Huamachuco";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Peru";"PER";"Liga 3";"14-06-2026 17:00";"NS";"Unión Santo Domingo";"";"";"Carlos Stein";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
