"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Odds";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora"
"United States";"USA";"USL W League";"14-06-2026 20:00";"NS";"Virginia DA";"";"";"Annapolis Blues W";"";"";"";"";"";"";"";"84";"77";"82";"68";"";"";"";"";"";"";"";"100";"60";"100";"67";"5";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"7.1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"USL W League";"14-06-2026 21:00";"NS";"NC Courage II W";"";"";"Port City NC W";"";"";"";"";"";"";"";"100";"52";"100";"71";"50";"";"50";"";"";"";"";"90";"50";"93";"53";"10";"10";"7.5";"";"1";"";"";"5";"";"0.5";"";"2.5";"";"0.5";"";"";"";"7.1";"";"";"";"";"";"";"";"";"100";"";"100";"";"100";"";"100";"";"2";"";"";"22";"";"4";""
"United States";"USA";"UWS";"14-06-2026 15:00";"NS";"New England Mutiny W";"";"";"Maine Mystics W";"";"";"";"";"";"";"";"74";"2";"82";"10";"67";"";"67";"";"";"";"";"50";"0";"57";"0";"10";"3";"7";"";"4.3";"";"";"2";"";"2";"";"5";"";"2.3";"";"";"";"0";"";"";"";"";"";"";"";"";"67";"";"33";"";"0";"";"67";"";"0";"";"";"21.7";"";"11.7";""
"United States";"USA";"UWS";"14-06-2026 18:00";"NS";"Pinnacle W";"";"";"Flint City W";"";"";"";"";"";"";"";"2";"74";"27";"100";"";"";"";"";"";"";"";"25";"60";"25";"67";"4";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"United States";"USA";"UWS";"14-06-2026 18:00";"NS";"Baltimore Warriors W";"";"";"Baltimore Blast W";"";"";"";"";"";"";"";"60";"28";"58";"20";"";"";"";"";"2";"50";"50";"60";"20";"60";"23";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Uzbekistan";"UZB";"Pro Liga";"14-06-2026 11:00";"NS";"Yaypan";"";"";"Olympic Mobiuz";"";"";"1.82";"3.94";"";"9";"1";"46";"63";"41";"51";"50";"50";"50";"43";"";"";"";"40";"40";"43";"50";"10";"10";"5.2";"4.8";"3.8";"3.9";"8.8";"3";"2";"2";"1.3";"2.2";"3.4";"1.8";"3.1";"4.2";"5.3";"8.8";"68";"45";"39";"40";"68";"72";"72";"73";"60";"50";"50";"57";"60";"57";"50";"57";"0.2";"0.6";"21.2";"10.7";"13.1";"10";"8.4"
"Vietnam";"VIE";"Vietnamese Cup";"14-06-2026 08:00";"NS";"Ninh Bình";"";"";"Công an TP.Hồ Chí Minh";"";"";"1.60";"4.64";"";"9";"1";"74";"49";"75";"44";"56";"40";"56";"50";"3";"33";"0";"70";"30";"77";"43";"10";"10";"5.8";"4.3";"5.2";"5.3";"10.3";"3";"2";"2.6";"2.7";"2.8";"2.3";"2.7";"2.6";"5.2";"5.2";"6.8";"74";"70";"53";"58";"58";"58";"52";"53";"56";"30";"56";"30";"56";"30";"56";"10";"0.8";"0.1";"22.5";"12.6";"8";"12.8";"11.6"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Kariba";"";"";"Triangle United";"";"";"";"";"";"7";"";"77";"49";"20";"20";"33";"50";"33";"50";"10";"50";"30";"10";"10";"30";"17";"10";"10";"2.3";"3.5";"4.3";"4.2";"7.2";"0.7";"1.8";"1.3";"2.8";"1.7";"1.8";"3";"1.5";"3.2";"4";"7.4";"29";"12";"12";"25";"46";"88";"88";"88";"0";"25";"0";"75";"0";"0";"0";"0";"0";"0.2";"18.4";"5";"5";"15.7";"11"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"AGAMA";"";"";"CAPS United";"";"";"3.06";"2.41";"";"";"5";"66";"70";"31";"37";"";"38";"";"75";"";"";"";"20";"40";"37";"53";"10";"10";"";"3.2";"";"2.5";"";"";"1.8";"";"1.4";"";"1.5";"";"1.1";"";"";"7.4";"";"";"";"";"";"";"";"";"";"62";"";"38";"";"62";"";"25";"";"0.2";"";"";"8.9";"";"5.4"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Bulawayo Chiefs";"";"";"Highlanders";"";"";"2.79";"2.64";"";"7";"5";"52";"84";"41";"34";"43";"17";"29";"50";"10";"10";"50";"20";"50";"37";"60";"10";"10";"1.6";"4.3";"4.7";"2.2";"6.4";"0.6";"2.7";"2.3";"0.8";"1";"1.7";"2.4";"1.3";"3.2";"3.2";"7.4";"23";"16";"8";"8";"23";"100";"92";"92";"29";"67";"14";"83";"43";"83";"0";"17";"0.3";"0.7";"14.6";"8.4";"6.5";"9.9";"4.5"
"Zimbabwe";"ZIM";"Premier Soccer League";"14-06-2026 10:00";"NS";"Scotland Mabvuku";"";"";"Hardrock";"";"";"2.06";"3.87";"";"";"5";"100";"88";"44";"58";"50";"";"33";"";"";"";"";"60";"40";"70";"57";"10";"10";"3";"";"1.8";"";"";"1.7";"";"1.2";"";"1.3";"";"0.7";"";"";"";"7.4";"";"";"";"";"";"";"";"";"50";"";"50";"";"50";"";"17";"";"0.2";"";"";"12.2";"";"7.8";""
"Argentina";"ARG";"Primera Division Women";"14-06-2026 12:30";"NS";"River Plate W";"";"";"San Lorenzo W";"";"";"2.64";"2.70";"";"8";"5";"100";"84";"61";"68";"67";"33";"44";"44";"7";"43";"14";"60";"60";"73";"63";"10";"10";"3.7";"4.3";"4";"3.8";"7.9";"1.8";"2.1";"2.3";"1.6";"1.9";"2.2";"1.7";"2.2";"3.9";"4";"8";"50";"38";"33";"39";"44";"94";"84";"84";"44";"56";"56";"44";"44";"56";"33";"33";"0.3";"0.4";"17.4";"8.7";"9";"9.2";"8"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 13:00";"NS";"Gimnasia La Plata W";"";"";"Newell's Old Boys W";"";"";"1.74";"4.47";"";"8";"1";"49";"56";"44";"7";"50";"56";"62";"44";"3";"67";"33";"40";"10";"47";"20";"10";"10";"3.2";"3.6";"3.4";"4.7";"7.4";"1.5";"2.2";"1.6";"2.3";"1.8";"1.3";"1.8";"2.3";"3.8";"3.6";"8";"53";"22";"11";"28";"29";"89";"89";"84";"38";"44";"38";"56";"50";"33";"25";"33";"0.4";"1.2";"18.5";"9.4";"5.3";"10.2";"12"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 15:30";"NS";"Belgrano W";"";"";"Talleres de Córdoba W";"";"";"2.34";"2.97";"";"8";"5";"80";"74";"17";"37";"62";"44";"38";"44";"";"";"";"30";"30";"40";"47";"10";"10";"3.9";"4.1";"3.2";"2.8";"7";"2.5";"1.7";"2.1";"1.2";"1.4";"2.4";"1.1";"1.6";"3.8";"3.2";"8";"41";"30";"18";"30";"11";"100";"88";"81";"50";"67";"38";"22";"38";"67";"38";"44";"0.6";"0.3";"18";"10";"12.6";"5.9";"7.4"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:00";"NS";"Sorrento W";"";"";"UWA Nedlands W";"";"";"1.93";"2.98";"";"10";"1";"2";"2";"31";"10";"30";"44";"30";"56";"";"";"";"20";"0";"23";"3";"10";"10";"2";"1.6";"8.1";"7.1";"9.4";"0.8";"1";"3.6";"4.1";"1.2";"0.6";"4.5";"3";"4.8";"4.6";"9.2";"73";"58";"48";"42";"52";"84";"69";"74";"10";"11";"20";"11";"0";"11";"0";"0";"0.2";"0.3";"21.3";"4.5";"5.3";"18.1";"14.7"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:00";"NS";"Perth W";"";"";"West NTC W";"";"";"";"";"";"10";"";"100";"60";"88";"58";"56";"50";"56";"50";"10";"70";"10";"70";"30";"80";"47";"10";"10";"7";"5.9";"3.1";"4.7";"10.4";"3.3";"2.8";"2.1";"2.1";"3.7";"3.1";"1";"2.6";"5.2";"5.2";"9.2";"90";"68";"58";"64";"78";"64";"53";"64";"67";"50";"67";"80";"56";"70";"56";"70";"0.6";"0.5";"19.1";"13.8";"10.9";"6.4";"7.1"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:45";"NS";"Subiaco W";"";"";"Perth RedStar W";"";"";"8.28";"1.22";"";"9";"4";"18";"63";"31";"58";"40";"38";"50";"38";"10";"0";"100";"10";"50";"13";"53";"10";"10";"4.3";"6.8";"3.8";"3.9";"9.4";"2.4";"2.9";"1.6";"1.8";"1.9";"3.9";"2.2";"2.1";"4.3";"5";"9.2";"74";"69";"58";"45";"62";"76";"59";"71";"40";"62";"50";"62";"80";"50";"40";"50";"0.3";"0.5";"24.5";"11.9";"13.2";"14.9";"8.9"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 01:30";"NS";"Canberra Olympic W";"";"";"Majura W";"";"";"1.03";"30.33";"";"9";"3";"46";"2";"61";"7";"33";"38";"43";"100";"5";"100";"0";"40";"0";"47";"3";"10";"10";"5.6";"0.4";"3.8";"12.1";"10.9";"2";"0";"2.6";"4.6";"3.3";"0.4";"2.1";"8.6";"4.6";"7.2";"9.5";"78";"72";"53";"48";"44";"58";"58";"76";"56";"0";"43";"0";"43";"0";"29";"0";"0.3";"0";"16.8";"8.4";"1";"7.1";"17"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 02:00";"NS";"Belconnen United W";"";"";"Woden Weston W";"";"";"";"";"";"9";"";"100";"0";"100";"41";"50";"50";"40";"33";"10";"100";"0";"90";"30";"93";"30";"10";"10";"8";"2.6";"0.8";"6.6";"9";"4.4";"1.2";"0.4";"2";"5.2";"2.3";"0.6";"6.8";"4";"7.5";"9.5";"62";"56";"42";"38";"62";"72";"72";"108";"100";"25";"100";"33";"100";"17";"60";"17";"1.2";"0.2";"16.5";"14.8";"4.7";"2.2";"11.3"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 03:00";"NS";"Tuggeranong United W";"";"";"Canberra W";"";"";"";"";"";"9";"";"21";"77";"37";"100";"43";"25";"40";"33";"10";"0";"100";"40";"70";"47";"73";"10";"10";"4.1";"6.4";"3.4";"1.4";"7.7";"1.8";"1.7";"1.2";"1.3";"4";"3.8";"3.6";"0.5";"3";"5.9";"9.5";"41";"41";"27";"18";"56";"80";"80";"118";"43";"75";"40";"67";"40";"67";"40";"50";"0";"0.7";"19.2";"10.8";"11.5";"10.8";"5.2"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"Northern Tigers W";"";"";"3.58";"1.78";"";"8";"2";"35";"42";"31";"51";"50";"60";"50";"60";"9";"22";"56";"10";"40";"20";"40";"10";"10";"4";"2.8";"5.4";"3.8";"8";"1.7";"0.9";"3.4";"1.8";"2.3";"1.9";"2";"2";"3.9";"4.1";"8.6";"45";"35";"30";"35";"35";"80";"75";"80";"20";"50";"50";"30";"40";"30";"10";"20";"0.7";"0";"22.7";"9";"8.7";"15.3";"12.4"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 02:00";"NS";"Macarthur Rams W";"";"";"Bulls Academy W";"";"";"4.08";"1.62";"";"9";"2";"49";"84";"58";"99";"30";"50";"70";"40";"8";"62";"25";"50";"80";"53";"87";"10";"10";"5.1";"5.1";"4.4";"3.7";"9.2";"3";"2.3";"2.4";"1.6";"2.1";"2.8";"2";"2.1";"4.6";"4.5";"8.6";"70";"50";"40";"50";"50";"75";"70";"65";"70";"60";"50";"30";"60";"60";"50";"50";"0.8";"0.1";"21.5";"12.8";"14.6";"8.3";"7.2"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Western Sydney II W";"";"";"University of NSW W";"";"";"2.81";"2.10";"";"8";"5";"63";"74";"85";"92";"50";"40";"40";"50";"3";"0";"33";"80";"80";"83";"87";"10";"10";"4.8";"5.1";"2.3";"2.3";"7.2";"1.7";"1.8";"0.7";"1.6";"3.1";"3.3";"1.6";"0.7";"2.9";"4.4";"8.6";"50";"20";"15";"25";"50";"90";"85";"95";"90";"70";"70";"60";"70";"60";"50";"60";"0.4";"0.5";"23.9";"14.7";"14.6";"10.5";"8"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Sydney University W";"";"";"Gladesville Ravens W";"";"";"2.18";"2.75";"";"9";"5";"46";"28";"88";"48";"40";"40";"60";"40";"7";"29";"57";"60";"40";"67";"40";"10";"10";"4.2";"3.2";"3.9";"6.1";"8.7";"2.3";"2.1";"1.7";"2.1";"1.9";"1.1";"2.2";"4";"4.1";"4.6";"8.6";"60";"35";"30";"40";"45";"70";"70";"85";"40";"10";"50";"60";"50";"40";"30";"10";"0.5";"0.8";"24";"11.5";"7.9";"12.1";"16.5"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Manly United W";"";"";"Sydney Olympic W";"";"";"1.35";"5.75";"";"8";"1";"63";"28";"61";"54";"40";"40";"50";"30";"9";"56";"11";"40";"30";"50";"33";"10";"10";"4.7";"4.5";"5.1";"3.4";"8.9";"1.6";"2.5";"1.6";"1.8";"3.1";"2";"3.5";"1.6";"3.8";"5.1";"8.6";"55";"45";"35";"35";"55";"75";"70";"80";"40";"60";"70";"80";"40";"60";"30";"40";"0.5";"0.7";"21.2";"11.6";"11.7";"7.9";"11.1"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:30";"NS";"Hills United W";"";"";"APIA Leichhardt W";"";"";"5.75";"1.40";"";"8";"2";"63";"49";"34";"88";"50";"50";"40";"50";"";"";"";"30";"50";"33";"53";"10";"10";"4.1";"5.8";"4.5";"1.9";"8.2";"2.1";"2.7";"2.4";"0.8";"2";"3.1";"2.1";"1.1";"4";"4.2";"8.6";"60";"40";"25";"35";"45";"85";"80";"85";"30";"90";"30";"70";"40";"90";"40";"80";"0.1";"0.3";"23.2";"12.3";"14.3";"10.4";"9.4"
"Australia";"AUS";"Tasmania Women's Super League";"14-06-2026 01:00";"NS";"South Hobart W";"";"";"Devonport Strikers W";"";"";"6.11";"1.36";"";"11";"2";"52";"100";"100";"100";"57";"33";"43";"25";"10";"10";"80";"60";"100";"60";"100";"10";"10";"6.7";"8.3";"3.4";"2.7";"10.6";"3.3";"2.8";"1.4";"1.5";"3.4";"4";"2";"2";"4.4";"5.7";"10.5";"84";"77";"70";"54";"60";"60";"30";"59";"71";"100";"43";"100";"71";"75";"71";"50";"0.4";"0.2";"18.8";"12.9";"11.2";"8.9";"4.5"
"Australia";"AUS";"VIC Premier League Womens";"14-06-2026 02:00";"NS";"Melbourne University W";"";"";"Eltham Redbacks W";"";"";"";"";"";"9";"";"2";"42";"54";"100";"67";"50";"";"";"9";"44";"33";"30";"60";"37";"67";"10";"10";"3";"5";"6";"3";"8.5";"";"";"";"";"";"";"";"";"";"";"10.3";"84";"34";"34";"";"";"84";"84";"";"33";"50";"";"";"";"";"";"";"";"";"";"";"17.5";"";"8.5"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 08:00";"NS";"Vitebsk W";"";"";"Minsk FK W";"";"";"";"";"";"9";"";"80";"100";"68";"100";"60";"33";"60";"50";"10";"0";"90";"70";"100";"73";"100";"10";"10";"5.8";"7.2";"3.4";"1.7";"9";"4";"3";"1.4";"1.2";"1.8";"4.2";"2";"0.5";"4.8";"4.2";"8.6";"65";"46";"36";"56";"54";"82";"74";"54";"60";"83";"60";"50";"60";"83";"60";"83";"0.4";"0.3";"18.2";"10";"12.2";"7.3";"7"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 09:00";"NS";"Gomel W";"";"";"Dinamo Brest W";"";"";"";"";"";"9";"";"2";"80";"31";"78";"40";"57";"40";"43";"10";"10";"90";"20";"70";"23";"70";"10";"10";"2.2";"5.6";"9.2";"2.3";"9.6";"1.2";"2.7";"3.8";"0.9";"1";"2.9";"5.4";"1.4";"4.3";"5.4";"8.6";"76";"62";"44";"44";"68";"70";"56";"66";"20";"71";"40";"86";"20";"71";"0";"57";"0.4";"0.7";"";"";"11";"";"8.2"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 10:00";"NS";"Dinamo-BGU W";"";"";"Belshina W";"";"";"";"";"";"10";"";"74";"10";"100";"78";"40";"17";"40";"33";"4";"100";"0";"70";"40";"70";"40";"10";"10";"7.2";"2.3";"3.2";"7.3";"10";"3.4";"0.8";"0.8";"4.3";"3.8";"1.5";"2.4";"3";"4.7";"5.4";"8.6";"82";"72";"45";"62";"75";"64";"55";"55";"80";"17";"80";"0";"80";"17";"80";"17";"0.2";"0.2";"17.8";"9.8";"4.5";"7.8";"13.5"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 11:00";"NS";"DYuSSh Pinskogo W";"";"";"ABFF U19 W";"";"";"";"";"";"9";"";"2";"2";"24";"37";"33";"33";"33";"60";"9";"0";"89";"10";"20";"10";"23";"10";"10";"1.7";"2.2";"7.3";"5.8";"8.5";"1.7";"0.6";"4.3";"3.8";"0";"1.8";"3";"2.8";"5.2";"3.8";"8.6";"84";"50";"42";"54";"46";"92";"67";"46";"0";"17";"0";"40";"33";"20";"0";"0";"0";"0.2";"";"";"9";"";"11"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 12:00";"NS";"Naftan W";"";"";"Dnepr Mogilev W";"";"";"";"";"";"";"";"49";"74";"100";"100";"40";"";"40";"";"3";"33";"67";"60";"70";"60";"73";"10";"10";"7.2";"";"3.4";"";"";"3.6";"";"2.4";"";"3.6";"";"1";"";"";"";"8.6";"";"";"";"";"";"";"";"";"60";"";"80";"";"60";"";"60";"";"0.8";"";"";"13.5";"";"6.2";""
"Bulgaria";"BUL";"Women's League";"14-06-2026 11:00";"NS";"Sevlievo W";"";"";"NSA Sofia W";"";"";"";"";"";"8";"";"52";"56";"31";"88";"67";"25";"50";"25";"9";"0";"89";"30";"50";"33";"53";"10";"10";"4.3";"3.5";"2.3";"4";"7.1";"2";"0.2";"1.5";"2.5";"1.5";"3.2";"1.5";"1.5";"3.2";"3.9";"8.6";"42";"42";"25";"50";"38";"100";"100";"75";"67";"50";"50";"50";"50";"50";"50";"25";"0.5";"0";"17.8";"7";"11.5";"11.5";"5.8"
"China";"CHN";"Super League Women";"14-06-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Shaanxi Chang AN Athletic FC W";"";"";"1.76";"4.07";"";"10";"1";"74";"52";"58";"20";"50";"40";"60";"40";"2";"0";"0";"50";"20";"60";"23";"10";"10";"3.8";"3.2";"4.3";"7.4";"9.4";"2";"1";"1.5";"2.6";"1.8";"1.4";"2.8";"4.8";"3.6";"5.4";"10";"90";"65";"35";"40";"60";"85";"85";"90";"50";"40";"50";"60";"50";"20";"30";"40";"0.4";"0.6";"12.4";"7.4";"4.4";"7.3";"5.6"
"China";"CHN";"Super League Women";"14-06-2026 08:35";"NS";"Zhejiang Hangzhou W";"";"";"Guangxi Pingguo W";"";"";"2.21";"2.99";"";"";"";"";"";"";"";"33";"";"50";"";"";"";"";"20";"";"33";"";"10";"";"3.2";"";"6.2";"";"";"0.8";"";"2.2";"";"2.3";"";"4";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"33";"";"33";"";"0";"";"0.2";"";"";"8.3";"";"11";""
"Finland";"FIN";"Kansallinen Liiga Women";"14-06-2026 08:00";"NS";"VIFK W";"";"";"Ilves W";"";"";"8.85";"1.22";"";"11";"4";"2";"38";"14";"65";"62";"56";"50";"33";"2";"0";"100";"0";"50";"0";"50";"10";"10";"3";"5.2";"7.8";"7";"11.5";"1.6";"3.1";"3.2";"2.7";"1.4";"2.1";"4.5";"4.3";"5.4";"6.2";"11.1";"94";"88";"70";"76";"70";"53";"53";"42";"12";"44";"25";"78";"25";"44";"0";"44";"0.1";"1.1";"24.8";"5.2";"13.8";"19.4";"11.3"
"Finland";"FIN";"Ykkönen Women";"14-06-2026 08:00";"NS";"Lahti W";"";"";"Honka W";"";"";"";"";"";"9";"";"4";"100";"41";"61";"25";"50";"50";"50";"5";"20";"80";"20";"60";"23";"67";"10";"10";"2.5";"6";"6.5";"3";"9";"1.2";"3.6";"3.5";"1";"1.2";"2.4";"3";"2";"4.7";"4.3";"9";"68";"50";"38";"62";"38";"82";"68";"81";"0";"62";"25";"88";"0";"100";"0";"62";"0.5";"1.9";"18.3";"5.8";"10";"14";"6.8"
"Finland";"FIN";"Ykkönen Women";"14-06-2026 12:00";"NS";"PKKU W";"";"";"HJS W";"";"";"3.57";"1.66";"";"9";"2";"35";"56";"58";"58";"43";"33";"43";"50";"";"";"";"40";"60";"40";"60";"10";"10";"6.1";"2.3";"3.6";"4.5";"8.2";"2.9";"0.8";"1.3";"1.3";"3.3";"1.5";"2.3";"3.2";"3.2";"5.2";"9";"52";"45";"37";"23";"54";"93";"70";"93";"86";"17";"43";"17";"86";"17";"71";"0";"0.6";"0.2";"19.8";"11.1";"8.5";"9.6";"10.5"
"Iceland";"ISL";"1. Deild Women";"14-06-2026 09:00";"NS";"Fjardab Höttur Leiknir W";"";"";"KR W";"";"";"";"";"";"12";"";"2";"56";"78";"88";"50";"60";"50";"40";"2";"50";"0";"40";"60";"47";"70";"10";"10";"5.5";"8";"8";"3.6";"12.6";"3";"2.8";"3.5";"1.6";"2.5";"5.2";"4.5";"2";"5.4";"7.1";"10.6";"100";"90";"90";"80";"90";"30";"20";"30";"0";"60";"50";"80";"0";"80";"50";"60";"0.5";"0.6";"24.4";"9";"13.8";"15.5";"10.6"
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 08:00";"NS";"Lootos W";"";"";"Poseidon Pärnu W";"";"";"";"";"";"";"";"35";"77";"65";"100";"";"";"";"";"";"";"";"40";"100";"50";"100";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 11:00";"NS";"Tammeka W";"";"";"Laagri II W";"";"";"";"";"";"";"";"2";"35";"61";"95";"33";"";"67";"";"";"";"";"40";"67";"43";"67";"10";"6";"2.3";"";"8.7";"";"";"1";"";"2.7";"";"1.3";"";"6";"";"";"";"0";"";"";"";"";"";"";"";"";"0";"";"67";"";"33";"";"0";"";"0.3";"";"";"4";"";"16.5";""
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 11:30";"NS";"Flora II W";"";"";"Electra W";"";"";"";"";"";"";"";"46";"25";"100";"54";"";"";"";"";"";"";"";"80";"33";"80";"33";"10";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Iceland";"ISL";"2. Deild Women";"14-06-2026 10:00";"NS";"KÞ Reykjavík W";"";"";"Einherji W";"";"";"";"";"";"";"";"2";"46";"61";"100";"50";"";"";"";"3";"33";"33";"20";"60";"27";"63";"10";"10";"5";"";"4.5";"";"";"";"";"";"";"";"";"";"";"";"";"7.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Lithuania";"LTU";"A Lyga Women";"14-06-2026 07:00";"NS";"Žalgiris W";"";"";"TransINVEST Vilnius W";"";"";"";"";"";"8";"";"77";"32";"71";"27";"60";"50";"50";"40";"9";"78";"11";"50";"10";"60";"20";"10";"10";"2.6";"3.5";"3.2";"5.7";"7.5";"0.5";"1.4";"0.8";"3.2";"2.8";"2.2";"3.2";"2.6";"2.9";"5.4";"8.5";"44";"25";"25";"20";"68";"92";"84";"102";"20";"17";"50";"40";"25";"20";"0";"40";"0.2";"0.2";"28";"16.7";"13";"10.7";"15.6"
"Lithuania";"LTU";"A Lyga Women";"14-06-2026 09:00";"NS";"Gintra W";"";"";"FK Žalgiris W";"";"";"";"";"";"8";"";"80";"100";"78";"44";"25";"62";"33";"50";"5";"60";"20";"70";"40";"77";"53";"10";"10";"5.8";"6.9";"1.8";"2.2";"8.3";"2.3";"1.8";"0.3";"0.8";"5.3";"6.5";"2";"1.7";"2.7";"7.8";"8.5";"50";"32";"32";"25";"100";"81";"68";"125";"75";"75";"100";"67";"100";"67";"100";"67";"0";"1";"26.4";"18";"21";"7.3";"6.4"
"Latvia";"LVA";"Women League";"14-06-2026 12:00";"NS";"Rēzeknes / BJSS";"";"";"Auda W";"";"";"";"";"";"";"";"2";"21";"0";"68";"";"";"";"";"";"";"";"0";"40";"0";"43";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"14-06-2026 09:00";"NS";"Kolbotn W";"";"";"Frigg W";"";"";"";"";"";"9";"";"49";"14";"41";"20";"57";"29";"43";"43";"";"";"";"20";"20";"27";"20";"10";"10";"6";"3.1";"3.3";"6.3";"9.4";"2.3";"1.1";"2";"3.1";"3.7";"2";"1.3";"3.1";"4.3";"5";"9.3";"57";"43";"43";"43";"57";"78";"72";"64";"71";"29";"57";"43";"71";"43";"57";"14";"0.9";"0.7";"22";"13.5";"7.9";"12";"10.7"
"Norway";"NOR";"1. Division Women";"14-06-2026 09:00";"NS";"Bryne W";"";"";"TIL 2020 W";"";"";"3.42";"1.80";"";"10";"2";"63";"74";"37";"100";"38";"50";"62";"50";"";"";"";"40";"60";"47";"67";"10";"10";"3.4";"9.5";"6";"2";"10.4";"1.5";"3.5";"1.8";"0.5";"1.9";"6";"4.2";"1.5";"3.6";"6.8";"9.3";"94";"81";"50";"38";"94";"69";"62";"69";"38";"100";"50";"100";"50";"100";"38";"100";"0.4";"1";"";"10.3";"";"14.7";""
"Norway";"NOR";"1. Division Women";"14-06-2026 10:00";"NS";"Start W";"";"";"Grei W";"";"";"1.38";"5.40";"";"9";"1";"66";"21";"78";"85";"33";"57";"50";"43";"";"";"";"70";"40";"77";"43";"10";"10";"5.5";"3.7";"3.5";"4.1";"8.4";"2.8";"1.7";"2.2";"2.1";"2.7";"2";"1.3";"2";"4.4";"4";"9.3";"62";"40";"40";"48";"31";"84";"77";"84";"83";"43";"50";"43";"50";"29";"67";"29";"0.7";"0.3";"23.5";"12.8";"12.1";"12";"10"
"Norway";"NOR";"1. Division Women";"14-06-2026 10:00";"NS";"Klepp W";"";"";"Arna-Bjørnar W";"";"";"5.11";"1.46";"";"9";"2";"2";"66";"48";"68";"57";"50";"43";"50";"8";"50";"50";"20";"60";"20";"67";"10";"10";"3.7";"5.8";"6.3";"1.2";"8.5";"2.1";"2.2";"3.4";"0.5";"1.6";"3.5";"2.9";"0.8";"4.2";"4.3";"9.3";"68";"48";"41";"41";"34";"86";"73";"78";"29";"100";"29";"100";"29";"100";"29";"50";"0.6";"0.8";"23.9";"11.4";"10.8";"16.6";"9"
