"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 13:00";"NS";"Gimnasia La Plata W";"";"";"Newell's Old Boys W";"";"";"1.74";"4.47";"49";"56";"44";"7";"1";"49";"40";"1.4";"0.6";"49";"43";"7.2";"26.5";"3";"67";"33";"0";"40";"10";"20";"30";"40";"60";"47";"20";"60";"40";"80";"70";"60";"90";"1x0";"1x0";"18.5";"1.3";"0.2";"1.6";"1.4";"2.2";"51";"47";"7";"14";"10";"10";"9.4";"5.3";"10.2";"12";"8.8";"5.1";"5.3";"4.6";"2.4";"2.9";"2.2";"2.9";"2.7";"5.4";"4.4"
"Argentina";"ARG";"Primera Division Women";"14-06-2026 15:30";"NS";"Belgrano W";"";"";"Talleres de Córdoba W";"";"";"2.34";"2.97";"80";"74";"17";"37";"5";"58";"58";"1.2";"1.4";"58";"64";"20";"11.5";"";"";"";"";"30";"30";"30";"50";"40";"20";"40";"47";"60";"80";"70";"50";"70";"70";"0x0";"1x1";"18";"0.5";"1.1";"0.7";"0.9";"1.6";"55";"53";"11";"5";"10";"10";"10";"12.6";"5.9";"7.4";"8";"2.4";"3.6";"3.9";"6.3";"2.4";"2.6";"2.2";"4.2";"5.7";"4.4"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:00";"NS";"Sorrento W";"";"";"UWA Nedlands W";"";"";"1.93";"2.98";"2";"2";"31";"10";"1";"25";"31";"0.7";"0.1";"31";"39";"5";"17.7";"";"";"";"";"20";"0";"10";"10";"70";"90";"23";"3";"30";"10";"90";"90";"80";"100";"0x3";"3x0";"21.3";"0.9";"0.3";"3.2";"3.4";"3.9";"38";"40";"7";"8";"10";"10";"4.5";"5.3";"18.1";"14.7";"10.4";"8.5";"7.9";"2.3";"2.1";"0.5";"0.8";"0.6";"0.7";"1.2";"1.4"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:00";"NS";"Perth W";"";"";"West NTC W";"";"";"";"";"100";"60";"88";"58";"";"62";"54";"2.4";"1.4";"71";"62";"5.3";"6.4";"10";"70";"10";"20";"70";"30";"30";"50";"0";"20";"80";"47";"100";"80";"70";"50";"30";"70";"0x0";"1x1";"19.1";"2.6";"1.7";"0.4";"1.3";"3";"54";"54";"1";"5";"10";"10";"13.8";"10.9";"6.4";"7.1";"9.4";"2.3";"2.6";"7.8";"6.1";"0.8";"0.1";"0.7";"0.6";"1";"1.4"
"Australia";"AUS";"Western Australia NPL Women";"14-06-2026 04:45";"NS";"Subiaco W";"";"";"Perth RedStar W";"";"";"8.28";"1.22";"18";"63";"31";"58";"4";"46";"60";"0.4";"1.6";"60";"72";"13.2";"7.8";"10";"0";"100";"0";"10";"50";"10";"10";"80";"40";"13";"53";"20";"60";"90";"90";"90";"50";"1x2";"2x1";"24.5";"0.9";"1.7";"2.5";"1.2";"3.2";"44";"58";"6";"4";"10";"10";"11.9";"13.2";"14.9";"8.9";"12.3";"7.6";"5.9";"4.6";"6.5";"1.1";"1";"1";"0.8";"2";"1.4"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 01:30";"NS";"Canberra Olympic W";"";"";"Majura W";"";"";"1.03";"30.33";"46";"2";"61";"7";"3";"52";"16";"1.4";"0.1";"51";"15";"4.7";"5";"5";"100";"0";"0";"40";"0";"20";"10";"40";"90";"47";"3";"60";"10";"80";"90";"60";"100";"3x0";"1x0";"16.8";"1.8";"0.2";"1.7";"5.2";"4.4";"53";"37";"3";"6";"10";"10";"8.4";"1";"7.1";"17";"9";"3.9";"9.4";"4";"0.8";"1.1";"0";"0.9";"0";"1";"1"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 02:00";"NS";"Belconnen United W";"";"";"Woden Weston W";"";"";"";"";"100";"0";"100";"41";"";"71";"37";"2.8";"0.9";"73";"36";"2.2";"3.3";"10";"100";"0";"0";"90";"30";"10";"0";"0";"70";"93";"30";"100";"30";"90";"100";"10";"70";"2x0";"2x0";"16.5";"6.6";"1.2";"0.3";"3";"5.6";"60";"42";"1";"4";"10";"10";"14.8";"4.7";"2.2";"11.3";"8.6";"1.2";"5.5";"8.8";"1.7";"0.6";"0.2";"1";"0.2";"1";"1"
"Australia";"AUS";"Capital Territory NPL Women";"14-06-2026 03:00";"NS";"Tuggeranong United W";"";"";"Canberra W";"";"";"";"";"21";"77";"37";"100";"";"51";"66";"1.4";"2.2";"49";"65";"9.8";"2.6";"10";"0";"100";"0";"40";"70";"20";"10";"40";"20";"47";"73";"60";"80";"80";"90";"60";"30";"1x1";"0x6";"19.2";"1.1";"3.7";"2.4";"0.8";"4";"46";"56";"5";"2";"10";"10";"10.8";"11.5";"10.8";"5.2";"10.1";"5.8";"2.7";"5.8";"6";"0.4";"0.8";"0.4";"0.7";"1.2";"1"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"Northern Tigers W";"";"";"3.58";"1.78";"35";"42";"31";"51";"2";"44";"47";"0.6";"1.2";"58";"50";"10";"5.8";"9";"22";"56";"22";"10";"40";"30";"0";"60";"60";"20";"40";"40";"40";"70";"100";"90";"60";"0x1";"2x0";"22.7";"0.9";"1.5";"2";"1.8";"3.1";"46";"52";"12";"7";"10";"10";"9";"8.7";"15.3";"12.4";"12";"8.3";"6.2";"4.9";"4.6";"0.7";"0.8";"0.5";"1.3";"1.6";"1.7"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 02:00";"NS";"Macarthur Rams W";"";"";"Bulls Academy W";"";"";"4.08";"1.62";"49";"84";"58";"99";"2";"57";"59";"1.6";"2.6";"73";"66";"7.5";"5";"8";"62";"25";"12";"50";"80";"10";"20";"40";"0";"53";"87";"60";"100";"90";"80";"50";"20";"2x1";"0x4";"21.5";"1.7";"2.9";"1.6";"0.6";"3.4";"52";"54";"8";"2";"10";"10";"12.8";"14.6";"8.3";"7.2";"10.9";"3.9";"2.8";"6.8";"8.3";"1.2";"0.4";"1";"0.7";"1.6";"1.7"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Western Sydney II W";"";"";"University of NSW W";"";"";"2.81";"2.10";"63";"74";"85";"92";"5";"58";"64";"2.5";"2.6";"65";"78";"5.9";"5.4";"3";"0";"33";"67";"80";"80";"10";"20";"10";"0";"83";"87";"90";"100";"90";"80";"20";"20";"2x0";"1x1";"23.9";"2.5";"2.7";"1.2";"0.9";"3.6";"58";"59";"3";"1";"10";"10";"14.7";"14.6";"10.5";"8";"11.4";"5.5";"3.9";"8.1";"5.4";"0.6";"0.6";"0.3";"0.7";"1.1";"1.7"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Sydney University W";"";"";"Gladesville Ravens W";"";"";"2.18";"2.75";"46";"28";"88";"48";"5";"47";"40";"2";"1.2";"55";"46";"4.4";"5.6";"7";"29";"57";"14";"60";"40";"20";"0";"20";"60";"67";"40";"80";"40";"80";"100";"40";"60";"1x1";"2x3";"24";"2.6";"1.4";"1.7";"2.2";"4";"45";"46";"5";"10";"10";"10";"11.5";"7.9";"12.1";"16.5";"12.4";"6.3";"8.2";"6.2";"4.1";"0.8";"0.6";"0.6";"0.7";"1.4";"1.7"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:00";"NS";"Manly United W";"";"";"Sydney Olympic W";"";"";"1.35";"5.75";"63";"28";"61";"54";"1";"54";"50";"1.5";"1";"66";"58";"6.4";"7.3";"9";"56";"11";"33";"40";"30";"30";"10";"30";"60";"50";"33";"70";"40";"70";"90";"60";"70";"1x1";"2x0";"21.2";"1.8";"1.6";"1.2";"2.2";"3.4";"53";"48";"6";"9";"10";"10";"11.6";"11.7";"7.9";"11.1";"10.7";"4.5";"5.9";"5.1";"5.9";"0.7";"1.4";"0.7";"1.2";"2";"1.7"
"Australia";"AUS";"New South Wales NPL Women";"14-06-2026 04:30";"NS";"Hills United W";"";"";"APIA Leichhardt W";"";"";"5.75";"1.40";"63";"49";"34";"88";"2";"52";"60";"1";"1.6";"54";"72";"12.3";"5.5";"";"";"";"";"30";"50";"10";"10";"60";"40";"33";"53";"40";"60";"90";"90";"70";"50";"0x2";"3x2";"23.2";"1";"2.6";"1.2";"1.6";"3.2";"45";"54";"11";"4";"10";"10";"12.3";"14.3";"10.4";"9.4";"12";"4.9";"4.2";"6.7";"8.2";"0.8";"0.6";"0.7";"1.6";"1.8";"1.7"
"Australia";"AUS";"Tasmania Women's Super League";"14-06-2026 01:00";"NS";"South Hobart W";"";"";"Devonport Strikers W";"";"";"6.11";"1.36";"52";"100";"100";"100";"2";"55";"62";"1.8";"3";"74";"66";"3.4";"2.2";"10";"10";"80";"10";"60";"100";"0";"0";"40";"0";"60";"100";"60";"100";"100";"100";"40";"0";"6x0";"0x6";"18.8";"3.8";"5.1";"1.5";"0.3";"5.4";"54";"60";"3";"1";"10";"10";"12.9";"11.2";"8.9";"4.5";"10.9";"5.3";"3";"7.6";"5.8";"0.4";"0.8";"0.3";"0.6";"1";"0.9"
"Australia";"AUS";"VIC Premier League Womens";"14-06-2026 02:00";"NS";"Melbourne University W";"";"";"Eltham Redbacks W";"";"";"";"";"2";"42";"54";"100";"";"";"";"1.1";"2";"";"";"";"";"9";"44";"33";"22";"30";"60";"20";"20";"50";"20";"37";"67";"50";"80";"80";"80";"70";"40";"0x0";"1x4";"";"1.6";"3.7";"3.1";"1.8";"5.1";"46";"48";"10";"2";"10";"10";"";"17.5";"";"8.5";"";"";"6";"";"9.5";"";"";"";"";"";"0"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 08:00";"NS";"Vitebsk W";"";"";"Minsk FK W";"";"";"";"";"80";"100";"68";"100";"";"76";"72";"2.2";"3";"92";"68";"5";"2.9";"10";"0";"90";"10";"70";"100";"10";"0";"20";"0";"73";"100";"80";"100";"90";"100";"30";"0";"1x0";"0x1";"18.2";"2";"4.2";"0.7";"0.4";"3.6";"65";"66";"6";"1";"10";"10";"10";"12.2";"7.3";"7";"5.2";"2";"1.6";"2.7";"4.2";"0.7";"0.7";"0.5";"0.8";"1.4";"1.6"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 09:00";"NS";"Gomel W";"";"";"Dinamo Brest W";"";"";"";"";"2";"80";"31";"78";"";"27";"49";"0.7";"2.1";"29";"43";"";"";"10";"10";"90";"0";"20";"70";"10";"0";"70";"30";"23";"70";"30";"70";"90";"100";"80";"30";"1x11";"0x1";"";"0.9";"2.3";"5.5";"0.7";"4.7";"38";"55";"7";"3";"10";"10";"";"11";"";"8.2";"";"";"1.2";"";"3.5";"0.2";"1.3";"0.6";"0.3";"1.2";"1.6"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 10:00";"NS";"Dinamo-BGU W";"";"";"Belshina W";"";"";"";"";"74";"10";"100";"78";"";"73";"36";"2.1";"1.2";"101";"41";"3.1";"2";"4";"100";"0";"0";"70";"40";"0";"0";"30";"60";"70";"40";"70";"40";"100";"100";"30";"60";"0x1";"1x0";"17.8";"3.2";"2.3";"0.9";"2.7";"4.6";"57";"36";"4";"9";"10";"10";"9.8";"4.5";"7.8";"13.5";"5.2";"1.5";"5";"3";"1";"0.3";"0.8";"1.7";"1";"1.9";"1.6"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 11:00";"NS";"DYuSSh Pinskogo W";"";"";"ABFF U19 W";"";"";"";"";"2";"2";"24";"37";"";"17";"38";"0.3";"0.7";"18";"41";"";"";"9";"0";"89";"11";"10";"20";"0";"10";"90";"70";"10";"23";"10";"30";"100";"90";"90";"80";"0x1";"3x0";"";"0.7";"1.1";"4.6";"3.2";"4.8";"22";"39";"11";"10";"10";"10";"";"9";"";"11";"";"";"4.3";"";"2.7";"1";"0.6";"0";"1";"1.3";"1.6"
"Belarus";"BLR";"Vysshaya Liga Women";"14-06-2026 12:00";"NS";"Naftan W";"";"";"Dnepr Mogilev W";"";"";"";"";"49";"74";"100";"100";"";"68";"20";"1.8";"2.2";"111";"8";"";"";"3";"33";"67";"0";"60";"70";"0";"10";"40";"20";"60";"73";"60";"80";"100";"90";"40";"30";"1x0";"0x11";"";"3.6";"4";"1.6";"0.9";"5.1";"65";"37";"2";"5";"10";"10";"13.5";"";"6.2";"";"";"2";"";"4.8";"";"1.2";"1.2";"1";"1";"2.2";"1.6"
"Bulgaria";"BUL";"Women's League";"14-06-2026 11:00";"NS";"Sevlievo W";"";"";"NSA Sofia W";"";"";"";"";"52";"56";"31";"88";"";"";"54";"1";"1.6";"";"49";"7.8";"4.4";"9";"0";"89";"11";"30";"50";"10";"10";"60";"40";"33";"53";"40";"60";"90";"90";"70";"50";"0x2";"0x1";"17.8";"0.9";"2.6";"1.5";"1.4";"3.2";"47";"53";"4";"3";"10";"10";"7";"11.5";"11.5";"5.8";"10.4";"6.5";"3.5";"4";"6.8";"1.5";"1.2";"1";"1.8";"2.8";"2.6"
"China";"CHN";"Super League Women";"14-06-2026 06:00";"NS";"Changchun Dazhong Zhiye W";"";"";"Shaanxi Chang AN Athletic FC W";"";"";"1.76";"4.07";"74";"52";"58";"20";"1";"53";"44";"1.8";"0.7";"40";"33";"4.4";"7.3";"2";"0";"0";"100";"50";"20";"30";"10";"20";"70";"60";"23";"80";"30";"70";"90";"50";"80";"0x0";"2x0";"12.4";"1.7";"0.6";"0.9";"1.5";"2.4";"53";"41";"7";"8";"10";"10";"7.4";"4.4";"7.3";"5.6";"6.5";"3";"3.6";"4.2";"2.2";"0.7";"0.2";"1.2";"0.4";"1.2";"0.8"
"China";"CHN";"Super League Women";"14-06-2026 08:35";"NS";"Zhejiang Hangzhou W";"";"";"Guangxi Pingguo W";"";"";"2.21";"2.99";"";"";"";"";"";"43";"";"1";"";"37";"";"";"";"";"";"";"";"20";"";"40";"";"40";"";"33";"";"60";"";"60";"";"80";"";"";"";"";"1.3";"";"1.5";"";"";"44";"";"9";"";"10";"";"8.3";"";"11";"";"";"4.8";"";"4";"";"0";"";"0.7";"";"";""
"Finland";"FIN";"Kansallinen Liiga Women";"14-06-2026 08:00";"NS";"VIFK W";"";"";"Ilves W";"";"";"8.85";"1.22";"2";"38";"14";"65";"4";"32";"51";"0";"1.5";"35";"62";"13";"7.3";"2";"0";"100";"0";"0";"50";"0";"0";"100";"50";"0";"50";"0";"50";"100";"100";"100";"50";"0x2";"2x1";"24.8";"0.4";"1.9";"3.1";"1.9";"3.6";"42";"54";"8";"5";"10";"10";"5.2";"13.8";"19.4";"11.3";"11.2";"8.8";"5.8";"1.6";"6.2";"1.2";"0.4";"0.6";"1.4";"1.8";"2.4"
"Finland";"FIN";"Ykkönen Women";"14-06-2026 08:00";"NS";"Lahti W";"";"";"Honka W";"";"";"";"";"4";"100";"41";"61";"";"40";"56";"0.7";"2";"44";"60";"4.8";"5.6";"5";"20";"80";"0";"20";"60";"10";"20";"70";"20";"23";"67";"30";"80";"90";"80";"80";"40";"1x4";"0x1";"18.3";"1.2";"1.8";"2.9";"0.4";"3.2";"42";"57";"10";"3";"10";"10";"5.8";"10";"14";"6.8";"9.8";"8.5";"2.2";"2.8";"6.1";"2";"0.6";"1";"0.5";"2";"1.6"
"Finland";"FIN";"Ykkönen Women";"14-06-2026 12:00";"NS";"PKKU W";"";"";"HJS W";"";"";"3.57";"1.66";"35";"56";"58";"58";"2";"52";"47";"1.2";"1.8";"59";"50";"6.5";"5";"";"";"";"";"40";"60";"0";"0";"60";"40";"40";"60";"40";"60";"100";"100";"60";"40";"0x1";"0x1";"19.8";"1.7";"1.7";"2";"1.4";"3.4";"49";"44";"7";"2";"10";"10";"11.1";"8.5";"9.6";"10.5";"10.4";"4.9";"5.5";"6";"4.3";"0.9";"1.3";"0.4";"0.8";"1.8";"1.6"
"Iceland";"ISL";"1. Deild Women";"14-06-2026 09:00";"NS";"Fjardab Höttur Leiknir W";"";"";"KR W";"";"";"";"";"2";"56";"78";"88";"";"39";"59";"1.4";"2.1";"42";"71";"3.9";"5.3";"2";"50";"0";"50";"40";"60";"20";"30";"40";"10";"47";"70";"60";"90";"80";"70";"60";"40";"0x0";"0x1";"24.4";"2.3";"2.6";"3.1";"1.4";"4.7";"40";"58";"8";"3";"10";"10";"9";"13.8";"15.5";"10.6";"10.8";"5.5";"5";"3";"8.2";"1.5";"1.4";"1.2";"1";"2.6";"2.2"
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 08:00";"NS";"Lootos W";"";"";"Poseidon Pärnu W";"";"";"";"";"35";"77";"65";"100";"";"";"";"1.5";"3";"";"";"";"";"";"";"";"";"40";"100";"30";"0";"30";"0";"50";"100";"70";"100";"70";"100";"60";"0";"1x1";"1x2";"";"1.9";"3.2";"2";"0.8";"4";"";"";"4";"2";"10";"6";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 11:00";"NS";"Tammeka W";"";"";"Laagri II W";"";"";"";"";"2";"35";"61";"95";"";"37";"";"1.3";"2";"30";"";"";"";"";"";"";"";"40";"67";"10";"0";"50";"33";"43";"67";"50";"67";"90";"100";"60";"33";"0x14";"1x0";"";"1.8";"2.8";"3.5";"2";"5";"31";"";"5";"3";"10";"6";"4";"";"16.5";"";"";"5.5";"";"2";"";"0.3";"";"0.7";"";"";"0"
"Iceland";"ISL";"Esiliiga Women";"14-06-2026 11:30";"NS";"Flora II W";"";"";"Electra W";"";"";"";"";"46";"25";"100";"54";"";"";"";"2.4";"1";"";"";"";"";"";"";"";"";"80";"33";"0";"0";"20";"67";"80";"33";"80";"33";"100";"100";"20";"67";"4x1";"4x0";"";"4.4";"1.6";"1.7";"2.3";"5";"";"";"1";"6";"10";"9";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Iceland";"ISL";"2. Deild Women";"14-06-2026 10:00";"NS";"KÞ Reykjavík W";"";"";"Einherji W";"";"";"";"";"2";"46";"61";"100";"";"";"";"0.8";"1.9";"";"";"";"";"3";"33";"33";"33";"20";"60";"20";"10";"60";"30";"27";"63";"40";"70";"80";"90";"80";"40";"0x1";"0x4";"";"1.8";"3.7";"3.3";"1.7";"5.2";"";"";"9";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2"
"Lithuania";"LTU";"A Lyga Women";"14-06-2026 07:00";"NS";"Žalgiris W";"";"";"TransINVEST Vilnius W";"";"";"";"";"77";"32";"71";"27";"";"51";"43";"1.8";"0.6";"66";"48";"8";"16.2";"9";"78";"11";"11";"50";"10";"30";"30";"20";"60";"60";"20";"80";"40";"70";"70";"50";"90";"1x1";"1x1";"28";"2.1";"0.8";"0.8";"2.1";"2.9";"52";"47";"2";"7";"10";"10";"16.7";"13";"10.7";"15.6";"14.4";"5";"9.8";"7";"7";"2";"1.6";"1";"1.2";"2.9";"2.8"
"Lithuania";"LTU";"A Lyga Women";"14-06-2026 09:00";"NS";"Gintra W";"";"";"FK Žalgiris W";"";"";"";"";"80";"100";"78";"44";"";"75";"69";"2.3";"1.6";"91";"82";"7.8";"16.2";"5";"60";"20";"20";"70";"40";"20";"40";"10";"20";"77";"53";"90";"80";"80";"60";"30";"60";"2x0";"0x0";"26.4";"2.3";"1.3";"0.7";"0.4";"2.4";"64";"62";"1";"3";"10";"10";"18";"21";"7.3";"6.4";"13.7";"3";"3";"11";"10.4";"1.3";"1";"1";"2";"2.6";"2.8"
"Latvia";"LVA";"Women League";"14-06-2026 12:00";"NS";"Rēzeknes / BJSS";"";"";"Auda W";"";"";"";"";"2";"21";"0";"68";"";"";"";"0";"1.3";"";"";"";"";"";"";"";"";"0";"40";"0";"10";"100";"50";"0";"43";"0";"50";"100";"90";"100";"60";"0x4";"0x4";"";"0";"2";"9.3";"2.4";"6.8";"";"";"7";"4";"6";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Norway";"NOR";"1. Division Women";"14-06-2026 09:00";"NS";"Kolbotn W";"";"";"Frigg W";"";"";"";"";"49";"14";"41";"20";"";"55";"45";"0.8";"0.6";"60";"46";"11.2";"13.2";"";"";"";"";"20";"20";"20";"0";"60";"80";"27";"20";"40";"20";"80";"100";"80";"80";"1x2";"3x0";"22";"1.2";"0.6";"1.6";"2.6";"3";"51";"48";"8";"11";"10";"10";"13.5";"7.9";"12";"10.7";"11.2";"5.7";"4.7";"8.3";"3.7";"0.8";"1";"1.4";"0.4";"1.8";"1.9"
"Norway";"NOR";"1. Division Women";"14-06-2026 09:00";"NS";"Bryne W";"";"";"TIL 2020 W";"";"";"3.42";"1.80";"63";"74";"37";"100";"2";"38";"64";"1.4";"2";"46";"74";"";"";"";"";"";"";"40";"60";"20";"20";"40";"20";"47";"67";"60";"80";"80";"80";"60";"40";"1x2";"0x0";"";"1.1";"3.3";"1.2";"0.9";"3.2";"46";"64";"6";"4";"10";"10";"10.3";"";"14.7";"";"";"7";"";"5.1";"";"0.9";"1.3";"0.5";"2";"2.3";"1.9"
"Norway";"NOR";"1. Division Women";"14-06-2026 10:00";"NS";"Start W";"";"";"Grei W";"";"";"1.38";"5.40";"66";"21";"78";"85";"1";"59";"51";"2.3";"1.3";"72";"51";"5.6";"4.8";"";"";"";"";"70";"40";"20";"10";"10";"50";"77";"43";"90";"50";"80";"90";"30";"60";"2x1";"1x3";"23.5";"2.3";"2.5";"1.1";"2.4";"4.2";"55";"47";"2";"9";"10";"10";"12.8";"12.1";"12";"10";"10.4";"5.6";"4.7";"5";"5.6";"0.5";"0.6";"0.5";"0.4";"1";"1.9"
"Norway";"NOR";"1. Division Women";"14-06-2026 10:00";"NS";"Klepp W";"";"";"Arna-Bjørnar W";"";"";"5.11";"1.46";"2";"66";"48";"68";"2";"45";"58";"0.6";"2";"54";"61";"8.1";"5.4";"8";"50";"50";"0";"20";"60";"0";"20";"80";"20";"20";"67";"20";"80";"100";"80";"80";"40";"1x2";"0x0";"23.9";"1.4";"2";"3.2";"1.1";"3.8";"44";"55";"10";"5";"10";"10";"11.4";"10.8";"16.6";"9";"10.8";"9.1";"4";"4.7";"3.8";"1.3";"0.2";"0.3";"1.2";"1.6";"1.9"
"Poland";"POL";"II Liga Women";"14-06-2026 07:00";"NS";"Respekt Myślenice";"";"";"Iskra Tarnów W";"";"";"";"";"35";"56";"85";"78";"";"";"";"1.6";"1.7";"";"";"";"";"3";"33";"67";"0";"50";"50";"10";"20";"40";"30";"53";"57";"60";"70";"90";"80";"50";"50";"1x3";"1x2";"";"2.5";"2.3";"2";"1.4";"4.1";"";"";"7";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Poland";"POL";"II Liga Women";"14-06-2026 11:00";"NS";"Słupczanka Słupca W";"";"";"TAF Toruń";"";"";"";"";"77";"49";"100";"82";"";"";"";"2.1";"1.6";"";"";"";"";"";"";"";"";"60";"40";"30";"40";"10";"20";"70";"53";"90";"80";"70";"60";"40";"60";"2x2";"2x2";"";"3.3";"2.4";"0.8";"1.6";"4";"";"";"3";"5";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Poland";"POL";"II Liga Women";"14-06-2026 12:00";"NS";"MOSiR Lubartów";"";"";"Sokół Kolbuszowa Dolna W";"";"";"";"";"28";"52";"27";"44";"";"";"";"0.7";"1.4";"";"";"";"";"3";"33";"33";"33";"20";"40";"10";"20";"70";"40";"23";"47";"30";"60";"90";"80";"80";"60";"1x2";"0x1";"";"0.8";"1.3";"2.2";"1.5";"2.9";"";"";"8";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Poland";"POL";"II Liga Women";"14-06-2026 14:00";"NS";"Loczki W";"";"";"Wisła Płock W";"";"";"";"";"56";"14";"75";"58";"";"";"";"1.8";"1";"";"";"";"";"5";"80";"20";"0";"60";"30";"0";"10";"40";"60";"60";"33";"60";"40";"100";"90";"40";"70";"0x4";"0x3";"";"2.2";"1.7";"1.4";"2.6";"4";"";"";"4";"9";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Romania";"ROU";"Romanian Cup Women";"14-06-2026 10:00";"NS";"Farul Constanţa W";"";"";"Ol. Cluj W";"";"";"1.20";"9.00";"70";"52";"100";"31";"3";"58";"41";"2.6";"1.3";"65";"44";"2.8";"6.7";"10";"90";"0";"10";"80";"40";"20";"10";"0";"50";"87";"43";"100";"50";"80";"90";"20";"60";"2x0";"2x0";"14.6";"3";"0.9";"1";"1.5";"3.2";"58";"44";"";"";"10";"10";"8.4";"6";"4";"10.8";"7.4";"1.9";"5.2";"4";"3.8";"0.9";"1.5";"0.9";"1.1";"2.2";"2"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 08:00";"NS";"Umea W";"";"";"Linkoping W";"";"";"3.20";"1.96";"42";"80";"58";"71";"2";"53";"58";"1.4";"2.4";"48";"46";"6.1";"4.9";"10";"20";"80";"0";"40";"70";"20";"30";"40";"0";"47";"80";"60";"100";"80";"70";"60";"30";"0x2";"1x1";"20";"1.7";"2.1";"1.8";"0.7";"3.2";"52";"52";"6";"3";"10";"10";"10.3";"10.2";"13.3";"6";"8.6";"5.7";"1.6";"5.7";"4.2";"0.7";"0.8";"0.7";"1";"1.6";"1.6"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 09:00";"NS";"Trelleborg W";"";"";"Örebro Söder W";"";"";"1.88";"3.50";"42";"32";"54";"34";"1";"51";"47";"1.8";"1.1";"63";"35";"5.5";"7.2";"2";"100";"0";"0";"60";"30";"0";"20";"40";"50";"60";"37";"60";"50";"100";"80";"40";"70";"1x0";"1x1";"20.2";"1.6";"1";"1.8";"2.1";"3.2";"48";"50";"5";"7";"10";"10";"8.8";"7.2";"12.5";"11.8";"9.2";"5.3";"6";"4.2";"3";"0.5";"0.5";"0.9";"0.4";"1.2";"1.6"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 10:00";"NS";"Jitex W";"";"";"Enskede W";"";"";"1.88";"3.33";"42";"42";"34";"58";"1";"51";"44";"0.9";"1.3";"50";"40";"12.3";"5.8";"";"";"";"";"20";"40";"30";"10";"50";"50";"30";"43";"50";"50";"70";"90";"80";"60";"1x1";"1x3";"22.2";"1";"1.7";"1.8";"1.8";"3.2";"50";"46";"9";"8";"10";"10";"12.3";"9.8";"10.7";"11.7";"11.1";"4.7";"5.8";"6.7";"5";"0.9";"0.4";"0.6";"1";"1.4";"1.6"
"Sweden";"SWE";"Elitettan Women";"14-06-2026 11:00";"NS";"KIF Orebro W";"";"";"Häcken II W";"";"";"1.17";"11.29";"52";"18";"75";"31";"3";"61";"42";"1.8";"0.1";"52";"46";"7.4";"11.6";"2";"100";"0";"0";"50";"0";"30";"10";"20";"90";"60";"3";"80";"10";"70";"90";"50";"100";"2x2";"2x1";"27";"2.2";"0.9";"1.5";"2.5";"3.6";"56";"52";"4";"14";"10";"10";"16.2";"11.1";"7.8";"19";"11.4";"4.5";"6.6";"7.3";"4.4";"0.4";"1.4";"1.4";"0.8";"2";"1.6"
