"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Australia";"AUS";"Western Australia NPL Women";"21-06-2026 04:00";"NS";"UWA Nedlands W";"";"";"Perth RedStar W";"";"";"19.50";"1.06";"7";"66";"14";"44";"4";"36";"56";"0.4";"1.4";"43";"61";"16.8";"8.3";"8";"0";"100";"0";"10";"40";"10";"20";"80";"40";"13";"47";"20";"60";"90";"80";"90";"60";"0x3";"2x1";"19.7";"0.4";"1.3";"2.8";"1.1";"2.8";"42";"55";"8";"4";"10";"10";"6.7";"10.8";"13.6";"8.5";"10.2";"7.1";"5.5";"2.7";"5.1";"0.8";"1";"0.9";"0.8";"1.8";"1.4"
"Australia";"AUS";"Capital Territory NPL Women";"21-06-2026 01:30";"NS";"Majura W";"";"";"Woden Weston W";"";"";"";"";"2";"2";"7";"41";"";"16";"44";"0.1";"0.9";"16";"43";"9";"4";"5";"0";"100";"0";"0";"30";"10";"0";"90";"70";"3";"30";"10";"30";"90";"100";"100";"70";"0x3";"2x0";"20.1";"0.2";"1.2";"5.2";"3.1";"4.8";"37";"43";"6";"4";"10";"10";"1.8";"5.6";"20.4";"12.4";"9.8";"10.6";"5.4";"1.6";"2";"0";"0.2";"0";"0.2";"0.2";"1"
"Australia";"AUS";"Capital Territory NPL Women";"21-06-2026 02:00";"NS";"Belconnen United W";"";"";"Tuggeranong United W";"";"";"";"";"100";"10";"100";"31";"";"70";"51";"2.8";"1.1";"80";"49";"2.1";"12";"10";"100";"0";"0";"90";"30";"10";"20";"0";"50";"93";"37";"100";"50";"90";"80";"10";"70";"4x0";"1x1";"19.6";"7.1";"0.9";"0.3";"2.7";"5.5";"61";"46";"1";"5";"10";"10";"15";"10.8";"2.5";"10.8";"10.9";"1.2";"5.8";"9";"5.8";"0.8";"0.4";"1.2";"0.4";"1.4";"1"
"Australia";"AUS";"Capital Territory NPL Women";"21-06-2026 02:00";"NS";"Canberra W";"";"";"Canberra Olympic W";"";"";"1.42";"6.02";"77";"46";"100";"71";"1";"59";"56";"2.2";"1.6";"60";"58";"3.1";"5.7";"10";"40";"40";"20";"70";"50";"10";"10";"20";"40";"73";"53";"80";"60";"90";"90";"30";"50";"6x0";"0x3";"19";"3.4";"2.1";"0.8";"1.7";"4";"55";"54";"2";"3";"10";"10";"12.6";"11.9";"6.2";"7.3";"9.8";"3.2";"4.4";"6";"5.9";"1";"1";"0.8";"0.9";"1.8";"1"
"Australia";"AUS";"Queensland NPL Women";"21-06-2026 02:00";"NS";"Gold Coast United W";"";"";"Souths Strikers W";"";"";"1.20";"9.67";"46";"2";"65";"48";"3";"45";"32";"1.8";"0";"43";"42";"3.6";"4.4";"";"";"";"";"60";"0";"0";"0";"40";"100";"60";"0";"60";"0";"100";"100";"40";"100";"1x0";"3x0";"22.2";"1.9";"1.4";"1.7";"4.8";"4.9";"46";"40";"6";"10";"10";"5";"6.9";"6.2";"11.5";"19.8";"12";"5.9";"11";"3.2";"3.8";"0.2";"0.8";"0.5";"0.8";"1.1";"1.3"
"Australia";"AUS";"Queensland NPL Women";"21-06-2026 03:00";"NS";"Sunshine Coast Wanderers W";"";"";"FQ QAS W";"";"";"";"";"32";"2";"51";"78";"";"43";"57";"0.9";"0.9";"48";"76";"5.4";"5.3";"10";"40";"20";"40";"30";"30";"0";"0";"70";"70";"30";"30";"30";"30";"100";"100";"70";"70";"0x1";"3x4";"25.5";"1.5";"2.3";"2.1";"3.2";"4.6";"50";"52";"7";"8";"10";"10";"8.1";"18.7";"11.4";"12.8";"10.6";"6";"5.5";"4";"5.7";"0.9";"1.4";"0.3";"1.2";"1.8";"1.3"
"Australia";"AUS";"Victoria NPL Women";"21-06-2026 02:00";"NS";"Boroondara Eagles W";"";"";"Preston Lions W";"";"";"1.76";"3.58";"42";"49";"58";"65";"1";"54";"50";"1.2";"1.4";"82";"60";"7.5";"6.4";"10";"50";"50";"0";"40";"40";"0";"20";"60";"40";"40";"47";"40";"60";"100";"80";"60";"60";"1x2";"3x0";"23.4";"1.7";"1.9";"1.8";"1.6";"3.5";"49";"52";"6";"11";"10";"10";"12.7";"12.1";"10.3";"11.7";"13.4";"5.3";"6.7";"6.6";"8.1";"0.6";"0.5";"0.8";"0.5";"1.2";"1.5"
"Australia";"AUS";"Victoria NPL Women";"21-06-2026 03:15";"NS";"Heidelberg United W";"";"";"Box Hill United W";"";"";"4.73";"1.53";"49";"63";"85";"78";"2";"51";"56";"1.9";"2.2";"58";"58";"4.7";"5";"10";"50";"50";"0";"60";"70";"10";"10";"30";"20";"63";"73";"70";"80";"90";"90";"40";"30";"2x1";"0x2";"22.4";"2.5";"2.3";"1.6";"1.2";"3.8";"50";"59";"9";"3";"10";"10";"11.8";"11.4";"12.2";"9.2";"10.5";"5.8";"4";"5.7";"5.6";"0.2";"0.7";"1.1";"0.2";"1.1";"1.5"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 01:40";"NS";"Bulls Academy W";"";"";"NWS Spirit W";"";"";"1.25";"7.60";"84";"2";"100";"41";"3";"59";"34";"2.6";"0.9";"65";"44";"4.9";"7.4";"7";"43";"57";"0";"80";"30";"20";"0";"0";"70";"87";"30";"100";"30";"80";"100";"20";"70";"2x0";"5x0";"24.3";"3";"1.2";"0.6";"3.4";"4.1";"54";"43";"2";"13";"10";"10";"14.6";"8.9";"7.6";"17.5";"13.2";"3.4";"9.5";"8.5";"4.9";"0.4";"1";"0.7";"0.8";"1.5";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 02:00";"NS";"Illawarra Stingrays W";"";"";"University of NSW W";"";"";"17.55";"1.11";"46";"77";"24";"82";"4";"42";"63";"0.6";"2.6";"56";"76";"12.6";"5.9";"5";"80";"20";"0";"10";"80";"30";"20";"60";"0";"20";"87";"40";"100";"70";"80";"90";"20";"0x1";"0x1";"23.4";"0.7";"2.4";"1.7";"0.8";"2.8";"44";"58";"12";"1";"10";"10";"8.8";"14.2";"15.2";"8.6";"10.4";"7.6";"3.8";"4.6";"4.9";"0.8";"0.6";"0.5";"0.7";"1.3";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 02:00";"NS";"Macarthur Rams W";"";"";"APIA Leichhardt W";"";"";"4.38";"1.55";"32";"46";"54";"88";"2";"57";"58";"1.3";"1.6";"74";"70";"8.5";"5.6";"10";"10";"60";"30";"40";"50";"10";"10";"50";"40";"43";"53";"50";"60";"90";"90";"60";"50";"2x1";"3x2";"23.7";"1.6";"2.6";"2.1";"1.7";"4";"52";"54";"8";"4";"10";"10";"13.6";"14.5";"9.6";"9.7";"12.6";"4.8";"4.3";"7.5";"8.5";"1.3";"0.7";"0.7";"1.7";"2.2";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 02:10";"NS";"Gladesville Ravens W";"";"";"Mt Druitt Town W";"";"";"";"";"38";"14";"41";"20";"";"40";"39";"1.3";"0.1";"47";"45";"6.2";"18.2";"3";"33";"33";"33";"40";"0";"10";"10";"50";"90";"43";"3";"50";"10";"90";"90";"60";"100";"0x1";"1x0";"24.7";"1.2";"0.6";"1.9";"2.6";"3.2";"47";"46";"10";"14";"10";"10";"7.4";"10.9";"15.8";"15.3";"12.4";"7.8";"8.6";"3.9";"4.4";"0.8";"1.5";"0.7";"1.1";"2";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 04:00";"NS";"Western Sydney II W";"";"";"Hills United W";"";"";"1.57";"4.49";"70";"52";"71";"37";"1";"56";"51";"2.2";"1";"63";"53";"6.6";"11.2";"";"";"";"";"70";"30";"10";"10";"20";"60";"73";"33";"80";"40";"90";"90";"30";"70";"2x0";"2x0";"23.8";"2.1";"1.1";"1";"1.5";"2.8";"56";"45";"3";"11";"10";"10";"13.9";"12.3";"10.6";"10.8";"12.4";"5.3";"5.5";"7.4";"6.5";"0.6";"0.8";"0.3";"0.8";"1.2";"1.8"
"Australia";"AUS";"New South Wales NPL Women";"21-06-2026 04:00";"NS";"Sydney University W";"";"";"Sydney Olympic W";"";"";"";"";"49";"35";"71";"61";"";"48";"51";"1.8";"1.1";"56";"60";"5.1";"6.7";"9";"56";"33";"11";"50";"30";"30";"20";"20";"50";"60";"37";"80";"50";"70";"80";"50";"70";"1x1";"2x0";"22.6";"2.1";"1.8";"1.6";"2";"3.8";"45";"48";"5";"9";"10";"10";"10.7";"12";"11.8";"10.7";"11.9";"6.1";"5.7";"5.2";"6.7";"0.9";"1.3";"0.7";"1.2";"2";"1.8"
"Australia";"AUS";"Tasmania Women's Super League";"21-06-2026 00:00";"NS";"Glenorchy Knights W";"";"";"South Hobart W";"";"";"2.20";"2.44";"66";"35";"100";"100";"5";"59";"47";"2.1";"1.5";"72";"65";"3.3";"2.8";"10";"0";"90";"10";"70";"50";"0";"0";"30";"50";"70";"50";"70";"50";"100";"100";"30";"50";"0x2";"0x6";"21.1";"3.9";"3.3";"1.1";"2";"5.2";"52";"54";"2";"3";"10";"10";"13";"9.3";"7.8";"12.1";"12.4";"4.3";"7.4";"7.3";"5.6";"0.5";"0.6";"0.5";"0.4";"1";"0.9"
"Australia";"AUS";"Tasmania Women's Super League";"21-06-2026 02:30";"NS";"Kingborough United W";"";"";"Taroona W";"";"";"1.51";"4.37";"0";"2";"82";"48";"1";"48";"37";"1.6";"0.9";"62";"39";"5";"5.1";"10";"70";"20";"10";"50";"30";"10";"0";"40";"70";"53";"30";"60";"30";"90";"100";"50";"70";"4x2";"5x0";"22.2";"2.4";"1.4";"3";"3.2";"5";"50";"45";"4";"7";"10";"10";"12.1";"7.1";"12.5";"12.7";"13.8";"7.8";"7.3";"7.6";"4.8";"0.4";"0.3";"0.4";"0.2";"0.8";"0.9"
"Australia";"AUS";"Northern NSW NPL Women";"21-06-2026 02:00";"NS";"Lake Macquarie City W";"";"";"Newcastle Olympic W";"";"";"1.16";"10.00";"25";"2";"44";"48";"3";"55";"45";"0.9";"0.7";"61";"51";"8.2";"7.4";"5";"20";"20";"60";"20";"20";"30";"10";"50";"70";"30";"23";"50";"30";"70";"90";"80";"80";"0x4";"5x0";"21.4";"1.3";"1.4";"2.3";"3.8";"4.4";"55";"48";"3";"7";"10";"10";"10.6";"10.3";"8.8";"13";"12.6";"5.4";"8.1";"5.1";"6.6";"0.1";"0.5";"0.5";"0.3";"0.7";"1.1"
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 01:00";"NS";"Bayside Argonauts W";"";"";"Eltham Redbacks W";"";"";"";"";"46";"42";"85";"100";"";"";"";"1.4";"2";"";"";"4.3";"2.9";"3";"0";"33";"67";"40";"60";"20";"20";"40";"20";"47";"67";"60";"80";"80";"80";"60";"40";"2x3";"1x4";"15.9";"2.5";"3.8";"1.7";"1.8";"4.9";"55";"44";"8";"2";"10";"10";"10.7";"11";"2.7";"7.5";"9";"1.3";"5";"4.7";"7";"";"";"";"";"";"0"
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 02:00";"NS";"Melbourne University W";"";"";"Geelong Galaxy W";"";"";"";"";"2";"70";"54";"61";"";"";"";"1.1";"2";"";"";"5.6";"10.6";"9";"33";"56";"11";"30";"60";"20";"20";"50";"20";"37";"67";"50";"80";"80";"80";"70";"40";"0x6";"1x1";"25.1";"1.6";"1.8";"3.3";"1";"3.8";"45";"50";"10";"4";"10";"10";"9";"19";"14.5";"7.7";"17.2";"10.5";"5.3";"5.5";"13";"";"";"";"";"";"0"
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 02:00";"NS";"Banyule City W";"";"";"Manningham United Blues W";"";"";"";"";"4";"18";"37";"68";"";"";"26";"0.7";"0.9";"";"28";"4.8";"2.4";"";"";"";"";"20";"30";"10";"0";"70";"70";"23";"30";"30";"30";"90";"100";"80";"70";"1x3";"2x1";"27.4";"1.1";"2";"2.9";"2.5";"4.2";"41";"42";"12";"9";"10";"10";"5.3";"4.7";"26.7";"18";"17.8";"17.7";"12.3";"3.3";"2.3";"";"0.5";"";"0.5";"";"0"
"Australia";"AUS";"VIC Premier League Womens";"21-06-2026 02:00";"NS";"Clifton Hill W";"";"";"Bundoora United W";"";"";"";"";"49";"60";"100";"100";"";"";"48";"1.8";"2.1";"";"54";"2";"2.7";"2";"0";"100";"0";"50";"60";"30";"30";"20";"10";"60";"70";"80";"90";"70";"70";"50";"40";"2x2";"1x5";"16.4";"3.2";"3";"1.6";"1.3";"4.6";"42";"49";"6";"1";"10";"10";"6.5";"8";"8";"10.3";"9.8";"4.5";"6.3";"5.5";"3.3";"";"0.5";"";"0";"";"0"
"Belarus";"BLR";"Vysshaya Liga Women";"21-06-2026 07:00";"NS";"Belshina W";"";"";"Dnepr Mogilev W";"";"";"";"";"4";"74";"78";"100";"";"34";"42";"1.2";"2.2";"40";"39";"2";"1.3";"3";"0";"100";"0";"40";"70";"0";"10";"60";"20";"40";"73";"40";"80";"100";"90";"60";"30";"0x3";"1x4";"15";"2.3";"4.1";"2.9";"0.9";"5.1";"35";"47";"10";"5";"10";"10";"4.5";"5.5";"13.5";"6.5";"5";"5";"2.5";"1";"1.5";"0.5";"1.2";"1";"0.5";"1.6";"1.6"
"Belarus";"BLR";"Vysshaya Liga Women";"21-06-2026 11:00";"NS";"Dinamo-BGU W";"";"";"Vitebsk W";"";"";"";"";"77";"70";"85";"58";"";"75";"64";"2.1";"1.9";"110";"90";"3.9";"5.9";"10";"100";"0";"0";"70";"60";"0";"10";"30";"30";"70";"63";"70";"70";"100";"90";"30";"40";"0x1";"0x1";"17.4";"2.5";"1.7";"0.8";"1";"3";"60";"60";"4";"6";"10";"10";"9.8";"10";"7.8";"7.3";"4.6";"1.5";"2";"3";"2.7";"0.4";"0.7";"1.9";"0.2";"1.5";"1.6"
"Faroe Islands";"FRO";"Meistaradeildin Women";"21-06-2026 08:15";"NS";"B36 W";"";"";"Víkingur W";"";"";"";"";"2";"70";"7";"99";"";"";"";"0.6";"2.1";"";"";"";"";"10";"20";"80";"0";"20";"70";"0";"0";"80";"30";"20";"70";"20";"70";"100";"100";"80";"30";"0x3";"0x3";"";"0.2";"2.9";"3.4";"1";"3.8";"";"";"5";"3";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"Faroe Islands";"FRO";"Meistaradeildin Women";"21-06-2026 12:00";"NS";"Klaksvik W";"";"";"07 Vestur W";"";"";"";"";"100";"21";"100";"17";"";"";"";"2.5";"0.4";"";"";"";"";"9";"89";"0";"11";"80";"10";"10";"10";"10";"80";"83";"13";"90";"20";"90";"90";"20";"90";"5x0";"1x0";"";"3.8";"0.5";"0.4";"2.4";"3.6";"";"";"2";"7";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"Faroe Islands";"FRO";"Meistaradeildin Women";"21-06-2026 12:00";"NS";"Skála W";"";"";"NSÍ W";"";"";"";"";"2";"4";"24";"27";"";"";"";"0.7";"0.9";"";"";"";"";"5";"0";"100";"0";"20";"30";"10";"0";"70";"70";"23";"30";"30";"30";"90";"100";"80";"70";"0x5";"1x0";"";"0.7";"0.8";"3.2";"2.9";"3.8";"";"";"6";"4";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"1.4"
"Iceland";"ISL";"1. Deild Women";"21-06-2026 11:00";"NS";"Selfoss W";"";"";"Grótta W";"";"";"5.24";"1.44";"28";"28";"65";"99";"2";"44";"51";"1.4";"1.9";"43";"47";"5.3";"4.8";"3";"0";"67";"33";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"0x0";"0x2";"25.9";"1.9";"2.9";"2.2";"2.2";"4.6";"50";"56";"8";"2";"10";"10";"10";"14";"15.2";"12.6";"12.6";"8.5";"6.2";"4";"6.6";"0.3";"0.1";"1";"1.7";"1.6";"2.2"
"Iceland";"ISL";"1. Deild Women";"21-06-2026 11:00";"NS";"Keflavík W";"";"";"HK W";"";"";"2.03";"2.79";"38";"32";"88";"88";"5";"50";"62";"1.3";"1.4";"40";"65";"4.5";"7.1";"3";"0";"67";"33";"30";"40";"40";"20";"30";"40";"43";"47";"70";"60";"60";"80";"70";"60";"0x0";"3x2";"24.9";"2.6";"2.6";"1.9";"2.1";"4.6";"50";"48";"6";"7";"10";"10";"11.6";"18.4";"10.6";"9.2";"10.4";"5";"4.4";"6";"5.4";"1.6";"1";"0.4";"0.7";"1.8";"2.2"
"Iceland";"ISL";"1. Deild Women";"21-06-2026 14:00";"NS";"Tindastóll W";"";"";"Fjardab Höttur Leiknir W";"";"";"21.00";"1.04";"2";"38";"34";"82";"4";"";"39";"0.4";"1.4";"";"42";"";"";"5";"80";"0";"20";"10";"40";"10";"20";"80";"40";"13";"47";"20";"60";"90";"80";"90";"60";"0x5";"0x0";"";"1";"2.4";"5.6";"1.9";"5.4";"";"40";"10";"9";"10";"10";"";"9";"";"15.5";"";"";"5.5";"";"3";"1";"1.4";"0.3";"1";"1.8";"2.2"
"Iceland";"ISL";"1. Deild Women";"21-06-2026 16:15";"NS";"KR W";"";"";"Haukar W";"";"";"1.98";"2.91";"60";"46";"88";"99";"1";"59";"39";"2.3";"2";"71";"40";"5.3";"4";"10";"60";"30";"10";"70";"60";"20";"20";"10";"20";"77";"67";"90";"80";"80";"80";"30";"40";"0x2";"0x2";"26.8";"2.6";"2.9";"1.3";"1.7";"4.2";"58";"48";"3";"1";"10";"10";"13.8";"11.5";"10.6";"17.8";"12.5";"5";"6.2";"8.2";"5.5";"1.2";"1.4";"1";"1.4";"2.5";"2.2"
"Iceland";"ISL";"Esiliiga Women";"21-06-2026 08:00";"NS";"Lootos W";"";"";"Flora II W";"";"";"";"";"35";"32";"68";"100";"";"";"";"1.5";"2.1";"";"";"";"";"8";"38";"50";"12";"40";"70";"30";"0";"30";"30";"50";"70";"70";"70";"70";"100";"60";"30";"1x1";"1x4";"";"2";"3.4";"2";"2.1";"4.8";"";"";"4";"1";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Iceland";"ISL";"Esiliiga Women";"21-06-2026 09:00";"NS";"Electra W";"";"";"Laagri II W";"";"";"";"";"25";"35";"61";"100";"";"";"";"1.2";"2.1";"";"";"";"";"";"";"";"";"40";"71";"0";"0";"60";"29";"40";"71";"40";"71";"100";"100";"60";"29";"0x4";"1x0";"";"1.8";"3";"2.3";"2";"4.6";"";"";"6";"3";"10";"7";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0"
"Lithuania";"LTU";"A Lyga Women";"21-06-2026 11:00";"NS";"Gintra W";"";"";"Banga W";"";"";"";"";"80";"49";"68";"20";"";"74";"46";"2.3";"0.9";"94";"50";"8.6";"20.5";"10";"100";"0";"0";"70";"20";"20";"30";"10";"50";"77";"30";"90";"50";"80";"70";"30";"80";"2x0";"3x0";"26.4";"2";"0.6";"0.7";"1.6";"2.4";"62";"43";"1";"5";"10";"10";"17.2";"12.3";"6";"17.3";"13.2";"2.5";"7.7";"10.5";"5.7";"2";"2";"1";"2";"3.5";"2.8"
"Norway";"NOR";"1. Division Women";"21-06-2026 09:00";"NS";"Grei W";"";"";"Odd W";"";"";"";"";"10";"46";"75";"48";"";"49";"54";"1";"1.3";"48";"60";"5.4";"11.1";"";"";"";"";"30";"30";"10";"40";"60";"30";"33";"43";"40";"70";"90";"60";"70";"70";"2x4";"1x2";"25.6";"2.2";"1.4";"2.7";"1.7";"4";"46";"54";"9";"8";"10";"10";"11.9";"15.5";"11.1";"12.8";"11.1";"4.9";"6";"5.1";"6.2";"0.4";"1.3";"0.3";"2";"2";"1.9"
"Norway";"NOR";"1. Division Women";"21-06-2026 10:00";"NS";"Frigg W";"";"";"Start W";"";"";"";"";"7";"60";"20";"85";"";"44";"59";"0.6";"2.3";"45";"73";"13.2";"5.3";"";"";"";"";"20";"70";"0";"20";"80";"10";"20";"77";"20";"90";"100";"80";"80";"30";"0x2";"1x2";"22.2";"0.6";"2.5";"2.8";"1.3";"3.6";"47";"56";"12";"1";"10";"10";"7.9";"13.2";"11.5";"11.8";"9.6";"5.6";"5";"3.6";"5";"1";"0.6";"0.4";"0.4";"1.2";"1.9"
"Norway";"NOR";"1. Division Women";"21-06-2026 10:30";"NS";"Arna-Bjørnar W";"";"";"Bryne W";"";"";"";"";"60";"74";"95";"44";"";"57";"39";"1.9";"1.7";"61";"44";"6.1";"7.6";"";"";"";"";"60";"50";"10";"20";"30";"30";"63";"57";"70";"70";"90";"80";"40";"50";"1x0";"0x2";"28.2";"2.8";"1.3";"1.3";"0.9";"3.2";"56";"45";"5";"6";"10";"10";"17.2";"9.9";"14.8";"14.6";"13.6";"7.5";"6";"8.8";"4.9";"0.5";"1";"1.5";"0.6";"1.8";"1.9"
"Norway";"NOR";"1. Division Women";"21-06-2026 11:00";"NS";"TIL 2020 W";"";"";"Åsane W";"";"";"";"";"66";"80";"100";"61";"";"72";"51";"1.7";"2.1";"66";"51";"";"";"4";"25";"50";"25";"50";"60";"20";"30";"30";"10";"57";"70";"70";"90";"80";"70";"50";"40";"1x2";"0x1";"";"3.3";"1.8";"1.1";"0.7";"3.4";"69";"58";"4";"2";"10";"10";"";"10.8";"";"9.8";"";"";"3.2";"";"3.8";"0.7";"1.2";"1.3";"1.2";"2.2";"1.9"
"Norway";"NOR";"1. Division Women";"21-06-2026 12:00";"NS";"Viking FK W";"";"";"Kolbotn W";"";"";"";"";"56";"56";"100";"54";"";"61";"55";"2.5";"1.1";"68";"59";"4.7";"8.1";"";"";"";"";"80";"30";"10";"20";"10";"50";"83";"37";"90";"50";"90";"80";"20";"70";"3x0";"1x1";"24.2";"3.4";"1.6";"1.4";"1.4";"3.9";"56";"53";"3";"7";"10";"10";"16.1";"13";"8";"11.2";"12.7";"3.1";"4.8";"8.8";"8.7";"0.8";"0.8";"0.6";"1.5";"1.8";"1.9"
"New Zealand";"NZL";"National League Women";"21-06-2026 00:00";"NS";"Ellerslie W";"";"";"Auckland United W";"";"";"";"";"46";"77";"61";"100";"";"";"62";"1.2";"2.6";"";"54";"";"";"5";"0";"100";"0";"40";"80";"0";"20";"60";"0";"40";"87";"40";"100";"100";"80";"60";"20";"0x3";"0x6";"";"1.8";"3.8";"1.7";"0.8";"4";"";"62";"5";"3";"10";"10";"";"8.5";"";"5";"";"";"4";"";"6";"";"1.5";"";"0";"";"2.8"
"Sweden";"SWE";"Elitettan Women";"21-06-2026 08:00";"NS";"Örebro Söder W";"";"";"Umea W";"";"";"4.20";"1.57";"42";"49";"34";"58";"2";"47";"53";"1.1";"1.4";"35";"48";"7.2";"6.1";"4";"0";"75";"25";"30";"40";"20";"20";"50";"40";"37";"47";"50";"60";"80";"80";"70";"60";"1x1";"2x0";"21.4";"1";"1.7";"1.8";"1.6";"3";"50";"52";"9";"6";"10";"10";"7.2";"10.3";"11.8";"13.3";"10.2";"6";"5.7";"3";"5.7";"0.5";"0.7";"0.4";"0.7";"1.2";"1.6"
"Sweden";"SWE";"Elitettan Women";"21-06-2026 08:00";"NS";"Enskede W";"";"";"Sandviken W";"";"";"1.36";"7.82";"42";"21";"54";"20";"1";"45";"49";"1.3";"0.2";"39";"37";"5.8";"14.2";"";"";"";"";"40";"0";"10";"20";"50";"80";"43";"7";"50";"20";"90";"80";"60";"100";"0x2";"1x0";"18.2";"1.6";"0.6";"1.8";"2.4";"3.2";"48";"49";"7";"13";"10";"10";"9.3";"8.5";"11";"7.8";"8.4";"4.8";"4.2";"4.7";"3";"0.7";"1.2";"1";"1";"2";"1.6"
"Sweden";"SWE";"Elitettan Women";"21-06-2026 11:00";"NS";"IFK Göteborg W";"";"";"Trelleborg W";"";"";"1.61";"4.22";"60";"63";"68";"61";"1";"52";"57";"2";"2.1";"46";"72";"6.6";"5.4";"";"";"";"";"60";"70";"20";"0";"20";"30";"67";"70";"80";"70";"80";"100";"40";"30";"2x1";"0x1";"22";"2";"1.8";"1.3";"1.2";"3.2";"52";"53";"4";"5";"10";"10";"13.3";"9.8";"8.7";"12.2";"9.7";"4.4";"5.4";"5";"4.6";"0.6";"0.6";"0.8";"1";"1.5";"1.6"
"Thailand";"THA";"Thai Women's League 1";"21-06-2026 06:00";"NS";"Burirat Academy W";"";"";"MH Nakhonsi W";"";"";"";"";"2";"25";"44";"31";"";"";"38";"1";"0.9";"";"46";"";"";"3";"67";"0";"33";"30";"30";"10";"0";"60";"70";"33";"30";"40";"30";"90";"100";"70";"70";"2x1";"3x1";"";"1.3";"0.9";"3.3";"2.3";"3.9";"";"";"6";"7";"10";"10";"";"8";"";"17.5";"";"";"10";"";"3";"";"2";"";"0.5";"";"1.5"
"Thailand";"THA";"Thai Women's League 1";"21-06-2026 06:00";"NS";"Chonburi Sports School W";"";"";"Nakhon Sawan W";"";"";"2.05";"2.87";"10";"2";"58";"20";"5";"48";"";"1.2";"0.1";"44";"";"";"";"";"";"";"";"40";"0";"0";"10";"60";"90";"40";"3";"40";"10";"100";"90";"60";"100";"1x2";"2x1";"";"1.7";"0.6";"2.7";"3.3";"4.2";"";"";"5";"8";"10";"10";"12.3";"";"9.7";"";"";"6.3";"";"5";"";"0";"";"0.7";"";"";"1.5"
"World";"WOR";"Club Friendlies 3";"21-06-2026 05:30";"CANCELLED";"Prostějov";"";"";"Považská Bystrica";"";"";"";"";"56";"56";"34";"44";"";"43";"53";"1.2";"1.1";"40";"55";"5.6";"7.5";"2";"50";"50";"0";"20";"20";"60";"50";"20";"30";"40";"37";"80";"70";"40";"50";"80";"80";"1x1";"1x1";"17.4";"1";"1.3";"1.4";"1.4";"2.6";"44";"50";"1";"2";"10";"10";"5.6";"9.8";"11.2";"8.1";"6.8";"4";"4";"2.3";"3.4";"2";"1.9";"1.5";"2.2";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"21-06-2026 13:00";"NS";"Frammersbach";"";"";"Bayern Alzenau";"";"";"";"";"49";"10";"65";"51";"";"";"";"1.5";"0.5";"";"";"";"";"";"";"";"";"40";"10";"30";"20";"30";"70";"50";"17";"70";"30";"70";"80";"60";"90";"2x2";"3x1";"";"1.9";"1.5";"1.6";"2.7";"3.8";"";"";"1";"2";"10";"10";"";"";"";"";"";"";"";"";"";"";"1";"";"0";"";"2.1"
"World";"WOR";"Club Friendlies 3";"21-06-2026 13:00";"NS";"Molde";"";"";"KFUM";"";"";"1.93";"3.27";"60";"52";"54";"34";"1";"51";"42";"1.6";"1";"48";"36";"6.3";"8.1";"5";"20";"40";"40";"50";"20";"10";"40";"40";"40";"53";"33";"60";"60";"90";"60";"50";"80";"1x0";"2x1";"25";"1.6";"1";"1.3";"1.5";"2.7";"57";"43";"1";"2";"10";"10";"12.4";"10.4";"13.4";"13.9";"9.4";"4.8";"5.4";"4.5";"4.2";"1.6";"2";"1.8";"1.7";"3.6";"2.1"
