"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora"
"Europe";"EUR";"Euro U19 Women";"27-06-2026 12:00";"NS";"Bosnia & Herzegovina U19 W";"";"";"Germany U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Europe";"EUR";"Euro U19 Women";"27-06-2026 15:00";"NS";"Sweden U19 W";"";"";"Poland U19 W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"NS";"KuPS W";"";"";"VIFK W";"";"";"2.5";"0";"1.8";"0.2";"0.8";"3.8";"88";"88";"50";"12";"75";"3.2";"3";"83";"0";"";"";"";"";"";"";"23.6";"16.5";"4.8";"9.2";"16.8"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 09:00";"NS";"Gnistan W";"";"";"PK-35 Vantaa W";"";"";"0.8";"0.8";"2.5";"1.5";"2.2";"3";"100";"88";"62";"12";"88";"4.6";"4";"25";"25";"";"";"";"";"";"";"22.9";"10";"7";"9.8";"19"
"Finland";"FIN";"Kansallinen Liiga Women";"27-06-2026 12:30";"NS";"Ilves W";"";"";"HJK W";"";"";"1.5";"2.2";"2";"1.8";"2";"1.2";"75";"75";"62";"25";"75";"3.5";"4";"50";"75";"";"";"";"";"";"";"27.2";"16.5";"17";"14.2";"6.7"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"NS";"ONS W";"";"";"PKKU W";"";"";"1.7";"0.6";"1.2";"1.6";"1.7";"2.2";"92";"65";"55";"35";"84";"3.3";"4";"56";"20";"";"";"";"";"";"";"19.9";"9.2";"9";"7.3";"14.3"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 08:00";"NS";"EBK W";"";"";"JyPK W";"";"";"3";"0.7";"2.8";"1.7";"0.3";"2.3";"92";"75";"66";"25";"75";"3.6";"3";"100";"22";"";"";"";"";"";"";"13.9";"8.8";"8";"4.2";"6.8"
"Finland";"FIN";"Ykkönen Women";"27-06-2026 10:00";"NS";"Honka W";"";"";"HJK II W";"";"";"2.7";"0.7";"2.5";"1.5";"0.3";"2.5";"92";"58";"50";"42";"100";"3.4";"3";"89";"22";"";"";"";"";"";"";"18.7";"11.8";"9.6";"5.4";"10.6"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 09:00";"NS";"Shamrock Rovers W";"";"";"Wexford Youths";"";"";"1.8";"0.5";"1.8";"0.5";"1";"1.2";"75";"25";"38";"75";"75";"2.3";"2";"58";"17";"";"";"";"";"";"";"19.5";"12.5";"8.5";"4.2";"13.8"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"NS";"Waterford W";"";"";"Cork City W";"";"";"0.2";"0.2";"0.8";"0.5";"2.2";"3";"88";"75";"50";"25";"88";"3.2";"3";"8";"8";"";"";"";"";"";"";"20.3";"5.8";"6";"15";"13.8"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 11:00";"NS";"Bohemians WFC W";"";"";"Galway United W";"";"";"1";"2.5";"1.2";"1.5";"1.5";"0";"50";"38";"12";"62";"50";"2.2";"2";"33";"83";"";"";"";"";"";"";"18.2";"10.5";"14";"7";"5"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 13:00";"NS";"Peamount United W";"";"";"DLR Waves W";"";"";"1.2";"0.2";"2";"0.2";"1.8";"1.8";"88";"50";"50";"50";"75";"2.9";"3";"42";"8";"";"";"";"";"";"";"17.9";"11.2";"2";"8.5";"14"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 15:35";"NS";"Athlone Town WFC W";"";"";"Shelbourne W";"";"";"3";"1.8";"1.5";"2.5";"0";"2";"75";"38";"38";"62";"50";"3";"3";"100";"58";"";"";"";"";"";"";"20.4";"13.3";"12.2";"7";"8.2"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 15:35";"NS";"Treaty United W";"";"";"Sligo Rovers W";"";"";"1.2";"1";"1";"1";"0.8";"1.5";"88";"38";"50";"62";"88";"2.2";"2";"42";"33";"";"";"";"";"";"";"19.5";"11.5";"8.2";"11.2";"8"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 11:00";"NS";"Fjardab Höttur Leiknir W";"";"";"Keflavík W";"";"";"0.8";"0.8";"1.8";"3";"2.2";"2.8";"100";"75";"75";"25";"88";"4.9";"4";"25";"25";"";"";"";"";"";"";"";"";"12";"";"14.5"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"NS";"Grótta W";"";"";"Volsungur Husavik W";"";"";"2.2";"1";"3.2";"1.5";"2.5";"1.8";"100";"62";"62";"38";"88";"4.5";"4";"75";"33";"";"";"";"";"";"";"27.5";"15.5";"12.5";"13.5";"13.5"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"NS";"KR W";"";"";"Tindastóll W";"";"";"3";"0";"4.7";"0.3";"1.7";"5";"100";"100";"50";"0";"100";"5.8";"5";"100";"0";"";"";"";"";"";"";"";"14";"";"8";""
"Latvia";"LVA";"Women League";"27-06-2026 12:00";"NS";"Rigas W";"";"";"SFK Rīga W";"";"";"0.6";"2";"1.4";"3.7";"4.6";"1";"100";"84";"20";"16";"90";"5.4";"6";"20";"67";"";"";"";"";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"27-06-2026 08:00";"NS";"Bryne W";"";"";"Fyllingsdalen W";"";"";"1.4";"0";"1";"0.8";"1.4";"2.6";"80";"70";"60";"30";"70";"2.9";"3";"47";"0";"";"";"";"";"";"";"22.4";"9.8";"8.7";"14.5";"12"
"Norway";"NOR";"1. Division Women";"27-06-2026 09:00";"NS";"Odd W";"";"";"Frigg W";"";"";"1.2";"0";"1.6";"0";"1.6";"3";"90";"60";"40";"40";"50";"3.1";"3";"40";"0";"";"";"";"";"";"";"22.8";"14";"7.3";"9";"15.3"
"Norway";"NOR";"Cup Women";"27-06-2026 09:00";"NS";"Brann W";"";"";"Viking FK W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 21:00";"NS";"Coastal Spirit W";"";"";"Roslyn Wakari W";"";"";"0.5";"1";"0";"1.5";"2";"1.5";"50";"50";"25";"50";"";"2.5";"4";"17";"33";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"NS";"Taradale W";"";"";"Seatoun W";"";"";"0";"1";"1.5";"1.5";"7";"3.2";"88";"75";"75";"25";"";"6.6";"5";"0";"33";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"NS";"Melville United W";"";"";"Tauranga Moana W";"";"";"0";"0.6";"1.6";"0.4";"5.8";"4";"90";"90";"50";"10";"";"5.9";"6";"0";"20";"";"";"";"";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:30";"NS";"Miramar Rangers W";"";"";"Waterside Karori W";"";"";"2.3";"1.5";"1";"2.2";"0";"1.5";"66";"38";"25";"62";"";"2.4";"4";"78";"50";"";"";"";"";"";"";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"27-06-2026 10:00";"NS";"Krylya Sovetov W";"";"";"Rostov W";"";"";"2.5";"0.6";"1.8";"0.4";"0.2";"2";"100";"10";"12";"90";"40";"2.2";"3";"83";"20";"";"";"";"";"";"";"";"";"5.2";"";"8.2"
"Russia";"RUS";"Premier League Women";"27-06-2026 10:30";"NS";"CSKA Moscow W";"";"";"Zenit W";"";"";"3";"3";"2.8";"3";"0.2";"0.2";"100";"68";"22";"32";"88";"3.1";"2";"100";"100";"";"";"";"";"";"";"16.7";"10.8";"11.2";"8";"3.4"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"NS";"Rubin Kazan W";"";"";"Chertanovo W";"";"";"2";"2.4";"1.5";"2.4";"0.2";"1.2";"75";"75";"42";"25";"75";"2.7";"2";"67";"80";"";"";"";"";"";"";"13.4";"11";"7.2";"4";"4.5"
"Russia";"RUS";"Premier League Women";"27-06-2026 13:00";"NS";"Spartak Moskva W";"";"";"Lokomotiv Moscow W";"";"";"2.2";"2";"1.8";"1.3";"0.6";"0.7";"74";"26";"46";"74";"36";"2.2";"2";"73";"67";"";"";"";"";"";"";"17.4";"9";"13";"4.7";"8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"NS";"UTA Arad";"";"";"Dumbrăviţa";"";"";"1.5";"";"1";"";"0.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"NS";"Zlín";"";"";"Skalica";"";"";"3";"";"2";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"7.5";"";"8.5";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"NS";"Viktoria Plzeň";"";"";"SK Artis Brno";"";"";"";"1.3";"";"2";"";"1";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Memmingen";"";"";"Gundelfingen";"";"";"3";"";"4.5";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Slovan Liberec";"";"";"Ústí nad Labem";"";"";"1";"1.2";"1.3";"2.8";"2";"2";"84";"84";"54";"16";"74";"4";"4";"33";"40";"";"";"";"";"";"";"23.2";"9.5";"5.3";"19";"12.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Teplice";"";"";"Spartak Trnava";"";"";"";"1.5";"";"1";"";"1.5";"";"";"";"";"";"";"";"";"50";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Viktoria Žižkov";"";"";"Slavia Praha B";"";"";"3";"";"5";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"7";"";"7";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Vysočina Jihlava";"";"";"Příbram";"";"";"3";"0.2";"4";"1.2";"0";"2";"100";"100";"50";"0";"100";"3.6";"3";"100";"8";"";"";"";"";"";"";"";"";"7.3";"";"6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:30";"NS";"Zürich";"";"";"FC Schaffhausen";"";"";"";"0";"";"3";"";"4.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"NS";"Esbjerg";"";"";"Vejle Boldklub";"";"";"0.5";"";"1.5";"";"2";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"NS";"Luckenwalde";"";"";"RSV Eintracht";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:30";"NS";"Almere City";"";"";"HHC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Bremer SV";"";"";"Süderelbe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Stranraer";"";"";"Dundela";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Ayr United";"";"";"Glenafton Athletic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"FSV Optik Rathenow";"";"";"Altglienicke";"";"";"";"1.3";"";"2";"";"2";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Wolfenbüttel";"";"";"HSC Hannover";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Hannover 96 II";"";"";"Hertha BSC II";"";"";"3";"";"6.5";"";"1.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"FC Dordrecht";"";"";"Schalke 04 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Paksi SE";"";"";"Komárno";"";"";"2";"2.3";"2.5";"3";"0.5";"0.3";"58";"42";"42";"58";"75";"3.2";"4";"67";"78";"";"";"";"";"";"";"";"";"14";"";"8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Ansbach";"";"";"Kornburg";"";"";"1.4";"";"2.6";"";"1.8";"";"";"";"";"";"";"";"";"47";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Cosmos Koblenz";"";"";"0";"";"0.5";"";"2.5";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Gau-Odernheim";"";"";"Mainz 05 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Clachnacuddin";"";"";"Inverness CT";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"FC København";"";"";"Mjällby";"";"";"";"0.7";"";"0.7";"";"1.7";"";"";"";"";"";"";"";"";"22";"";"";"";"";"";"";"";"";"4";"";"6.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Stuttgart II";"";"";"Augsburg II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Zulte-Waregem";"";"";"Racing Waregem";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Schwaben Augsburg";"";"";"Rain / Lech";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"FC Utrecht";"";"";"De Graafschap";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Zlín";"";"";"Hanácká";"";"";"3";"";"2";"";"0.5";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"7.5";"";"8.5";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Livingston";"";"";"Dundee";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"AGF";"";"";"Viborg FF";"";"";"3";"1.5";"3.3";"1.5";"1";"1.5";"100";"75";"58";"25";"84";"3.6";"3";"100";"50";"";"";"";"";"";"";"";"";"12";"";"7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Eichstätt";"";"";"1860 München II";"";"";"3";"";"2.3";"";"0.7";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Airdrieonians";"";"";"Elgin City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"ASV Salzburg";"";"";"Austria Salzburg";"";"";"";"0.5";"";"1.5";"";"3";"";"";"";"";"";"";"";"";"17";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Forres Mechanics";"";"";"Ross County";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Lugano";"";"";"Neuchâtel Xamax";"";"";"";"0";"";"1.5";"";"3";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Diksmuide";"";"";"KV Kortrijk";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Forfar Athletic";"";"";"Montrose";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Invergordon";"";"";"Ross County";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Bayreuth";"";"";"Neumarkt Germany";"";"";"3";"0";"3";"2";"0.5";"4.5";"75";"75";"75";"25";"75";"5";"4";"100";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Arbroath";"";"";"St. Mirren";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Kristiansund";"";"";"Aalesund";"";"";"1.4";"1.8";"1.1";"1.5";"0.6";"1.2";"78";"27";"46";"73";"86";"2.2";"2";"48";"58";"";"";"";"";"";"";"";"11.2";"";"7";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Cove Rangers";"";"";"Aberdeen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"CANCELLED";"Mjällby";"";"";"Malmö FF";"";"";"3";"";"3.5";"";"1";"";"";"";"";"";"";"";"";"100";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:30";"NS";"Vroomshoopse Boys";"";"";"FC Twente";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:30";"NS";"Hartberg";"";"";"Admira";"";"";"3";"0.5";"4";"1.5";"0";"3";"75";"75";"25";"25";"75";"4.2";"4";"100";"17";"";"";"";"";"";"";"";"18.5";"";"2";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"St. Gallen";"";"";"Rheindorf Altach";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"IFK Göteborg";"";"";"HamKam";"";"";"2";"1";"2.5";"1";"1.5";"1";"84";"42";"66";"58";"84";"3";"3";"67";"33";"";"";"";"";"";"";"15.2";"7.5";"5.3";"9";"8.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Bielawianka Bielawa";"";"";"Śląsk Wrocław";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Queen of the South";"";"";"Connah's Quay";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Clyde";"";"";"Dunfermline Athletic";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Lokomotiv Moskva";"";"";"Rodina Moskva";"";"";"3";"0.7";"2.7";"1";"0";"1.7";"86";"38";"28";"62";"92";"2.7";"3";"100";"24";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"BFC Dynamo";"";"";"Pogoń Szczecin";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"East Kilbride";"";"";"Kelty Hearts";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Pollok";"";"";"Partick Thistle";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Annan Athletic";"";"";"Queen's Park";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Gala Fairydean Rovers";"";"";"Edinburgh City";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"NS";"Thalwil";"";"";"Zürich";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"NS";"La Sarraz-Eclépens";"";"";"Lausanne Sport";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"NS";"Kreuzlingen";"";"";"Grasshopper";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"NS";"Dinklage";"";"";"Meppen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"NS";"Sion";"";"";"Étoile Carouge";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"NS";"AZ";"";"";"Jong AZ";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"NS";"CSKA Sofia";"";"";"Qarabağ";"";"";"1.3";"";"1.3";"";"1";"";"";"";"";"";"";"";"";"44";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:00";"NS";"Sporting Hasselt";"";"";"Anderlecht";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:00";"NS";"SV Rohrbach";"";"";"Gloggnitz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:30";"NS";"WSPG Wels";"";"";"LASK Linz";"";"";"1.6";"";"1.6";"";"1.6";"";"";"";"";"";"";"";"";"53";"";"";"";"";"";"";"";"";"3.7";"";"8";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Górnik Zabrze";"";"";"Hallescher FC";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Spartak Kostroma";"";"";"Volga Ulyanovsk";"";"";"2.3";"3";"1.7";"2.5";"0.3";"1";"100";"50";"66";"50";"100";"2.8";"4";"78";"100";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Krylya Sovetov";"";"";"Neftekhimik";"";"";"1";"";"0.7";"";"1";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Odra Opole";"";"";"Žilina";"";"";"1.8";"1";"1.8";"2.3";"1";"1.7";"88";"88";"58";"12";"71";"3.4";"4";"58";"33";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Olimpija";"";"";"Čukarički";"";"";"";"1";"";"1";"";"1";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Katowice";"";"";"Arka Gdynia";"";"";"2";"";"1.7";"";"1.3";"";"";"";"";"";"";"";"";"67";"";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Rotor Volgograd";"";"";"Ufa";"";"";"1.2";"0";"1.3";"0.5";"1";"2";"75";"50";"42";"50";"70";"2.4";"3";"39";"0";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Aluminij";"";"";"Noah";"";"";"";"1";"";"0.3";"";"1.7";"";"";"";"";"";"";"";"";"33";"";"";"";"";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Wieczysta Kraków";"";"";"Dynamo Kyiv";"";"";"2.1";"";"2.4";"";"1";"";"";"";"";"";"";"";"";"71";"";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"27-06-2026 01:30";"NS";"Devonport City II";"";"";"Launceston City II";"";"";"2.5";"0.6";"4.5";"0.6";"1.5";"2.4";"80";"68";"70";"32";"80";"4.5";"";"83";"20";"";"";"";"";"";"";"";"";"";"";""
"Australia";"AUS";"Tasmania Northern Championship";"27-06-2026 01:30";"NS";"Burnie United";"";"";"Northern Rangers";"";"";"1.5";"2.5";"2.2";"4.2";"3.8";"1.7";"100";"100";"50";"0";"75";"5.9";"";"50";"83";"";"";"";"";"";"";"";"";"";"";""
