"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Casa";"Fora";"Casa";"Fora";"Global";"Global";"Global";"Global";"Global";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 15:35";"NS";"Athlone Town WFC W";"";"";"Shelbourne W";"";"";"5.8";"6";"4.5";"3.4";"9.9";"56";"42";"33";"33";"19.4";"13";"12.9";"6.5";"6.4";"9.4";"6.3";"7.2";"2.5";"2.9";"9.8";"83";"89";"33";"78";"10";"6.2";"4.6"
"Republic of Ireland";"IRL";"Women's National League";"27-06-2026 15:35";"NS";"Treaty United W";"";"";"Sligo Rovers W";"";"";"3.7";"4.8";"5";"4";"8.8";"64";"34";"28";"18";"20";"10.2";"10.3";"9.7";"9.9";"8.8";"3.8";"4.9";"3.5";"5.4";"9.8";"17";"40";"17";"60";"9";"10.2";"6.4"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 11:00";"NS";"Fjardab Höttur Leiknir W";"";"";"Keflavík W";"";"";"5.5";"4.2";"8";"4.4";"11";"90";"80";"70";"50";"23.4";"9";"11.6";"15.5";"10.6";"9.8";"3";"6";"5.5";"5";"10.2";"50";"40";"0";"20";"11";"3.8";"4.5"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"NS";"Grótta W";"";"";"Volsungur Husavik W";"";"";"4.6";"5.3";"2";"3";"7.4";"54";"34";"16";"0";"26.2";"14";"12.7";"12.6";"13";"12.2";"6.6";"5.7";"6.2";"6";"10.2";"60";"67";"80";"67";"8";"4.8";"7.5"
"Iceland";"ISL";"1. Deild Women";"27-06-2026 13:00";"NS";"KR W";"";"";"Tindastóll W";"";"";"8";"";"3.6";"";"";"";"";"";"";"";"13.8";"";"10.6";"";"";"8.2";"";"5";"";"10.2";"80";"";"60";"";"";"";""
"Latvia";"LVA";"Women League";"27-06-2026 12:00";"NS";"Rigas W";"";"";"SFK Rīga W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"0";"";"";"";"";"";"";""
"Norway";"NOR";"1. Division Women";"27-06-2026 08:00";"NS";"Bryne W";"";"";"Fyllingsdalen W";"";"";"3.6";"2.6";"5.8";"5.4";"8.7";"74";"51";"45";"22";"23.1";"9.9";"8.4";"14.6";"13.4";"11.4";"4.9";"4";"6";"8";"9.3";"50";"40";"38";"20";"9";"7.6";"6"
"Norway";"NOR";"1. Division Women";"27-06-2026 09:00";"NS";"Odd W";"";"";"Frigg W";"";"";"5.3";"3.2";"4.7";"6.1";"9.7";"66";"60";"38";"22";"23.8";"15.5";"7.9";"12.8";"11.5";"10.7";"6.2";"3.6";"6";"5.6";"9.3";"50";"38";"67";"25";"9";"11.1";"13.2"
"Norway";"NOR";"Cup Women";"27-06-2026 09:00";"NS";"Brann W";"";"";"Viking FK W";"";"";"8.1";"8.5";"2.4";"2.2";"10.6";"68";"62";"56";"32";"22.6";"18.8";"16.1";"2.4";"8";"10.6";"8.2";"8.8";"1";"3.1";"8.5";"38";"75";"75";"75";"10";"5.4";"4.7"
"New Zealand";"NZL";"National League Women";"27-06-2026 21:00";"NS";"Coastal Spirit W";"";"";"Roslyn Wakari W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"NS";"Taradale W";"";"";"Seatoun W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"NS";"Melville United W";"";"";"Tauranga Moana W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"New Zealand";"NZL";"National League Women";"27-06-2026 23:30";"NS";"Miramar Rangers W";"";"";"Waterside Karori W";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9.8";"";"";"";"";"";"";""
"Russia";"RUS";"Premier League Women";"27-06-2026 10:00";"NS";"Krylya Sovetov W";"";"";"Rostov W";"";"";"4.6";"3.1";"3.2";"5.2";"8";"48";"43";"26";"21";"12.8";"3.6";"4.4";"8";"9.7";"5.7";"1";"2";"3.7";"4.7";"8.5";"70";"20";"50";"22";"9";"3.4";"10"
"Russia";"RUS";"Premier League Women";"27-06-2026 10:30";"NS";"CSKA Moscow W";"";"";"Zenit W";"";"";"6.8";"5.5";"2.8";"2";"8.5";"64";"46";"29";"18";"16.5";"11.4";"11.8";"6.1";"3.7";"8.4";"5.6";"6.8";"2.1";"2.2";"8.5";"50";"60";"75";"60";"8";"4.8";"5"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"NS";"Rubin Kazan W";"";"";"Chertanovo W";"";"";"3.2";"4.3";"4";"5.2";"8.4";"56";"50";"34";"22";"14";"7.4";"6.6";"7.4";"6.4";"7.6";"3.4";"3.3";"4.3";"4.3";"8.5";"57";"40";"56";"33";"8";"5.6";"5.4"
"Russia";"RUS";"Premier League Women";"27-06-2026 13:00";"NS";"Spartak Moskva W";"";"";"Lokomotiv Moscow W";"";"";"6";"5.9";"1.4";"2.8";"8";"44";"39";"34";"16";"14.8";"11";"8.7";"4.5";"5.3";"6.8";"5.8";"3.7";"2";"2.1";"8.5";"100";"62";"100";"80";"8";"5.7";"4.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"NS";"UTA Arad";"";"";"Dumbrăviţa";"";"";"6.3";"4.2";"3.9";"6";"10.2";"80";"80";"50";"45";"23";"15.1";"7.1";"11.6";"12.2";"6.6";"4.5";"3";"2.4";"3.2";"9";"90";"50";"70";"30";"9";"7.7";"8.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"NS";"Zlín";"";"";"Skalica";"";"";"3.9";"3.8";"6.4";"4.1";"9.1";"65";"50";"45";"35";"25.4";"10.3";"11.3";"15.9";"13.3";"8.1";"3.2";"3.5";"5.6";"3.9";"9";"40";"80";"20";"40";"9";"5.8";"5.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"NS";"Viktoria Plzeň";"";"";"SK Artis Brno";"";"";"6.7";"7.2";"3.1";"3.9";"10.4";"85";"85";"70";"50";"24.5";"17.8";"11.1";"9.2";"10.9";"9.4";"7";"3.7";"2.9";"5.2";"9";"60";"100";"80";"80";"10";"8.7";"6.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Memmingen";"";"";"Gundelfingen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Slovan Liberec";"";"";"Ústí nad Labem";"";"";"4.5";"6.7";"5.2";"5.7";"11";"85";"80";"65";"55";"23.4";"11.6";"10.1";"12.4";"12.6";"8.6";"3.3";"3.8";"4.7";"5.5";"9";"50";"40";"30";"50";"10";"9.1";"5.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Teplice";"";"";"Spartak Trnava";"";"";"3.8";"4.2";"6.1";"4";"9";"65";"50";"35";"20";"24.8";"10.1";"12.4";"15.1";"12.1";"7.6";"3.1";"4.2";"4.7";"3.3";"9";"70";"70";"20";"30";"9";"4.9";"5.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Viktoria Žižkov";"";"";"Slavia Praha B";"";"";"4.5";"5.2";"7.2";"6.2";"11.6";"90";"90";"75";"60";"19.8";"8.4";"10";"12.3";"8.9";"8.4";"3.6";"4";"5.2";"4.1";"9";"50";"50";"30";"50";"10";"7";"8.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Vysočina Jihlava";"";"";"Příbram";"";"";"6";"5.3";"5.2";"4.8";"10.6";"90";"75";"65";"50";"18.2";"8.6";"11.8";"7.7";"8.2";"7.2";"3.8";"4.8";"2.8";"3";"9";"60";"40";"20";"60";"10";"7.2";"11.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:30";"NS";"Zürich";"";"";"FC Schaffhausen";"";"";"3.8";"6";"7.6";"3.4";"10.4";"75";"75";"55";"50";"26.2";"10.8";"14.2";"15.3";"12.2";"9.5";"3.5";"5.2";"5.1";"5.2";"9";"30";"60";"20";"80";"10";"8.7";"7.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"NS";"Esbjerg";"";"";"Vejle Boldklub";"";"";"6.8";"3.6";"5.6";"6.4";"11.2";"85";"80";"55";"55";"26.6";"14.2";"10.3";"13.1";"15.6";"9.2";"4.9";"3.4";"4.8";"5.4";"9";"90";"50";"60";"10";"11";"7.7";"7.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"NS";"Luckenwalde";"";"";"RSV Eintracht";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:30";"NS";"Almere City";"";"";"HHC";"";"";"6.2";"5.2";"3.6";"6.1";"10.6";"95";"80";"60";"60";"25.1";"17";"10.9";"11.9";"10.4";"9.8";"5.8";"5.3";"4.3";"4.2";"9";"60";"40";"70";"30";"9";"7.1";"6.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Hannover 96 II";"";"";"Hertha BSC II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"FC Dordrecht";"";"";"Schalke 04 II";"";"";"5.8";"";"4.9";"";"";"";"";"";"";"";"13.8";"";"12.3";"";"";"3.9";"";"5.2";"";"9";"40";"";"50";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Paksi SE";"";"";"Komárno";"";"";"5.4";"4.9";"4.8";"3.6";"9.4";"75";"65";"45";"30";"24.2";"11.7";"13.9";"11.1";"11.7";"8";"4.8";"4.1";"3.3";"3.7";"9";"40";"60";"40";"70";"10";"5.1";"10.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Bremer SV";"";"";"Süderelbe";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Stranraer";"";"";"Dundela";"";"";"7.7";"3.5";"3.1";"4.5";"9.4";"90";"40";"35";"25";"15.8";"12.2";"5";"9.5";"5";"6.4";"4.6";"2.5";"3.6";"2";"9";"56";"100";"90";"50";"9";"8.3";"4.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Ayr United";"";"";"Glenafton Athletic";"";"";"5.7";"";"4.2";"";"";"";"";"";"";"";"9.1";"";"8.2";"";"";"3.3";"";"3.6";"";"9";"70";"";"60";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"FSV Optik Rathenow";"";"";"Altglienicke";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Wolfenbüttel";"";"";"HSC Hannover";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Ansbach";"";"";"Kornburg";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Cosmos Koblenz";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Gau-Odernheim";"";"";"Mainz 05 II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Clachnacuddin";"";"";"Inverness CT";"";"";"5.5";"5.3";"11";"2.6";"12.2";"80";"75";"65";"55";"22.9";"13";"11.7";"14.5";"6.6";"9.2";"3";"5.3";"6";"4.1";"9";"50";"60";"0";"50";"10";"6.2";"7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"FC København";"";"";"Mjällby";"";"";"6.4";"4.8";"5.1";"4.2";"10.2";"70";"55";"45";"40";"28.3";"18.9";"11.7";"9.6";"16.4";"10";"7.2";"5.2";"2.9";"4.6";"9";"70";"80";"60";"50";"10";"4.4";"5.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Stuttgart II";"";"";"Augsburg II";"";"";"5.5";"";"4.2";"";"";"";"";"";"";"";"13";"";"11.1";"";"";"6.6";"";"5.9";"";"9";"70";"";"50";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Zulte-Waregem";"";"";"Racing Waregem";"";"";"5.7";"";"4.1";"";"";"";"";"";"";"";"13.2";"";"10.9";"";"";"4.6";"";"4.1";"";"9";"70";"";"70";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Schwaben Augsburg";"";"";"Rain / Lech";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"FC Utrecht";"";"";"De Graafschap";"";"";"4.9";"5.4";"5.2";"5.1";"10.3";"75";"70";"65";"55";"30.6";"16.7";"14.9";"15.1";"14.5";"11.6";"7.1";"6";"5.6";"4.5";"9";"70";"40";"50";"50";"10";"6.4";"5.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Zlín";"";"";"Hanácká";"";"";"3.9";"4.7";"6.4";"5.3";"10.2";"70";"60";"55";"45";"22.1";"10.3";"9.2";"15.9";"8.8";"8";"3.2";"3.6";"5.6";"3.7";"9";"40";"60";"20";"30";"10";"5.8";"6.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Livingston";"";"";"Dundee";"";"";"5.1";"4.1";"5.2";"4.1";"9.2";"65";"60";"45";"40";"25.4";"10.8";"9.2";"15.4";"15.3";"8.4";"3.2";"3.4";"4.1";"6";"9";"40";"40";"50";"50";"10";"7.7";"4.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"AGF";"";"";"Viborg FF";"";"";"5";"4.7";"4";"4.4";"9";"70";"55";"45";"30";"28.8";"15.2";"15.2";"13.1";"14.1";"10";"5.7";"5.1";"4.6";"4.7";"9";"80";"60";"70";"50";"9";"7.2";"9.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Eichstätt";"";"";"1860 München II";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Airdrieonians";"";"";"Elgin City";"";"";"4.3";"4.1";"6";"4.6";"9.5";"65";"55";"55";"35";"19.7";"9.7";"9";"11.4";"9.3";"8";"4";"3.6";"4.3";"4.1";"9";"10";"50";"20";"20";"9";"5.8";"6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"ASV Salzburg";"";"";"Austria Salzburg";"";"";"1.2";"4.3";"5.2";"6.1";"8.4";"50";"50";"35";"35";"";"";"9.6";"";"11.4";"";"";"4.1";"";"5.1";"9";"";"60";"0";"30";"9";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Forres Mechanics";"";"";"Ross County";"";"";"";"4.7";"";"4.2";"";"";"";"";"";"";"";"7.3";"";"7.3";"";"";"3.2";"";"3.1";"9";"";"60";"";"50";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Lugano";"";"";"Neuchâtel Xamax";"";"";"4.3";"4.9";"4.5";"5.7";"9.7";"90";"70";"43";"22";"26.9";"13.5";"12.2";"13.5";"14.6";"9.8";"5.4";"4.3";"4.4";"5.3";"9";"30";"56";"30";"33";"10";"7";"4.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Diksmuide";"";"";"KV Kortrijk";"";"";"";"7.8";"";"3.9";"";"";"";"";"";"";"";"16.4";"";"8.5";"";"";"5.3";"";"3.5";"9";"";"50";"";"60";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Forfar Athletic";"";"";"Montrose";"";"";"3.7";"4.9";"4.2";"4.6";"8.7";"55";"45";"35";"20";"19.8";"8.6";"9.4";"8.7";"12.8";"9.2";"5.2";"4.1";"3.3";"5.9";"9";"40";"60";"40";"50";"9";"5.4";"5.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Invergordon";"";"";"Ross County";"";"";"";"4.7";"";"4.2";"";"";"";"";"";"";"";"7.3";"";"7.3";"";"";"3.2";"";"3.1";"9";"";"60";"";"50";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Bayreuth";"";"";"Neumarkt Germany";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Arbroath";"";"";"St. Mirren";"";"";"4.9";"6.1";"4.3";"4.7";"10";"70";"65";"55";"40";"18.4";"7.1";"12.5";"7.4";"9.8";"7";"2.8";"4.7";"2.8";"3.8";"9";"70";"60";"50";"70";"10";"8.3";"9.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Kristiansund";"";"";"Aalesund";"";"";"3.9";"5.2";"6.2";"7.3";"11.3";"90";"80";"70";"60";"27.4";"11.5";"14.4";"13.5";"15.3";"9.5";"3.6";"4.5";"5.1";"5.8";"9";"40";"20";"30";"40";"10";"10.5";"6.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Cove Rangers";"";"";"Aberdeen";"";"";"4.5";"4.3";"4.2";"5.1";"9";"60";"55";"45";"35";"18.8";"6.7";"9.5";"10.5";"10.8";"7.2";"3.2";"2.6";"4.4";"4.1";"9";"40";"40";"40";"40";"9";"5";"6.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"CANCELLED";"Mjällby";"";"";"Malmö FF";"";"";"4.8";"4.7";"4.2";"6.3";"10";"65";"55";"40";"40";"28.6";"11.7";"13.6";"16.4";"15.6";"10.4";"5.2";"4.8";"4.6";"6.3";"9";"80";"50";"50";"50";"9";"5.6";"4.4"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:30";"NS";"Vroomshoopse Boys";"";"";"FC Twente";"";"";"";"5.2";"";"4.9";"";"";"";"";"";"";"";"16";"";"12.2";"";"";"6.4";"";"4.6";"9";"";"60";"";"30";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:30";"NS";"Hartberg";"";"";"Admira";"";"";"3";"5.8";"7";"4.3";"10";"85";"65";"45";"45";"24.6";"8.7";"12.3";"19.5";"8.7";"7.7";"2.5";"4.8";"5.1";"3";"9";"10";"70";"20";"40";"9";"5.6";"14.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"St. Gallen";"";"";"Rheindorf Altach";"";"";"6.3";"3.5";"5.6";"5.1";"10.2";"85";"65";"50";"45";"26.2";"17.5";"9.5";"12";"13.3";"9.5";"5.4";"3.4";"3.7";"6.5";"9";"40";"40";"50";"20";"10";"7.1";"5.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"IFK Göteborg";"";"";"HamKam";"";"";"4.6";"4.3";"5";"5.5";"9.7";"60";"55";"50";"45";"27";"14";"11.5";"13.7";"14.9";"9.6";"4.4";"4.8";"5.4";"4.6";"9";"60";"10";"30";"40";"10";"9.5";"4.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Bielawianka Bielawa";"";"";"Śląsk Wrocław";"";"";"";"5.1";"";"5.4";"";"";"";"";"";"";"";"14.1";"";"9.3";"";"";"6.1";"";"3.3";"9";"";"50";"";"40";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Queen of the South";"";"";"Connah's Quay";"";"";"4.7";"4.3";"5.6";"5.8";"10.2";"80";"80";"55";"50";"20.2";"12.9";"8.8";"10";"8.8";"9.4";"5.3";"4.5";"4.7";"4.3";"9";"30";"40";"30";"40";"10";"5.8";"6.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Clyde";"";"";"Dunfermline Athletic";"";"";"5.6";"4.7";"4.4";"5.2";"10";"75";"70";"65";"40";"18.5";"10.7";"8";"9.1";"9.1";"7";"4";"2.3";"4.5";"3.3";"9";"60";"50";"50";"30";"10";"4.9";"7.8"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Lokomotiv Moskva";"";"";"Rodina Moskva";"";"";"5.9";"5.1";"2.8";"4";"8.9";"65";"45";"40";"30";"18.4";"14.3";"6.3";"10.1";"6.1";"6.2";"5";"2.2";"3.5";"1.8";"9";"80";"67";"80";"40";"9";"8.4";"2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"BFC Dynamo";"";"";"Pogoń Szczecin";"";"";"";"4.4";"";"5.9";"";"";"";"";"";"";"";"12.6";"";"13";"";"";"4";"";"5.7";"9";"";"60";"";"50";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"East Kilbride";"";"";"Kelty Hearts";"";"";"4.9";"5.3";"4.1";"5.8";"10";"80";"75";"50";"25";"19.5";"13.8";"9.1";"6.4";"9.7";"8.6";"6.1";"4.3";"2.7";"4.1";"9";"56";"50";"20";"50";"10";"4.7";"6.7"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Pollok";"";"";"Partick Thistle";"";"";"";"5.4";"";"4.9";"";"";"";"";"";"";"";"10.7";"";"11";"";"";"4.3";"";"3.5";"9";"";"50";"";"60";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Annan Athletic";"";"";"Queen's Park";"";"";"4";"2.9";"5";"6.6";"9.2";"65";"60";"50";"30";"18";"8.6";"5.8";"9.9";"11.7";"6.9";"3.6";"2.3";"3.3";"4.6";"9";"60";"40";"10";"10";"9";"4.6";"6.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:00";"NS";"Gala Fairydean Rovers";"";"";"Edinburgh City";"";"";"4";"3.6";"4.3";"6.3";"9.1";"68";"46";"46";"36";"21.5";"10.7";"8.3";"13.7";"10.3";"9.2";"3.3";"3.8";"6";"5.4";"9";"100";"11";"33";"10";"9";"5.6";"9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"NS";"La Sarraz-Eclépens";"";"";"Lausanne Sport";"";"";"6.5";"5.2";"5.5";"5.3";"11.2";"90";"90";"80";"80";"";"";"13.5";"";"12.2";"";"";"4.7";"";"5.2";"9";"";"50";"50";"50";"10";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"NS";"Kreuzlingen";"";"";"Grasshopper";"";"";"2.5";"4.8";"5";"5.7";"9";"60";"60";"30";"25";"20.8";"6";"11.3";"9";"15.3";"7.6";"3";"4";"3.5";"4.7";"9";"0";"60";"0";"10";"9";"4.6";"7.5"
"World";"WOR";"Club Friendlies 3";"27-06-2026 11:30";"NS";"Thalwil";"";"";"Zürich";"";"";"";"3.8";"";"7.6";"";"";"";"";"";"";"";"10.8";"";"15.3";"";"";"3.5";"";"5.1";"9";"";"30";"";"20";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"NS";"Dinklage";"";"";"Meppen";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"9";"";"";"";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"NS";"Sion";"";"";"Étoile Carouge";"";"";"6.5";"4.9";"4.2";"4.6";"10.1";"75";"65";"55";"50";"29.8";"14.8";"16.1";"13.5";"15.3";"9.4";"5.5";"4.8";"4";"4.5";"9";"60";"40";"70";"30";"10";"4.7";"6.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"NS";"AZ";"";"";"Jong AZ";"";"";"5.9";"5.9";"5";"5.9";"11.4";"90";"75";"65";"55";"29";"15.4";"15.7";"11.9";"14.9";"11";"5.7";"5.9";"4.7";"5.6";"9";"60";"40";"60";"40";"10";"6.3";"10"
"World";"WOR";"Club Friendlies 3";"27-06-2026 12:00";"NS";"CSKA Sofia";"";"";"Qarabağ";"";"";"4.9";"5.2";"4.7";"2.4";"8.6";"50";"45";"35";"30";"20.8";"11.5";"12.5";"8.3";"9.2";"7.8";"4.5";"6";"2.3";"2.9";"9";"60";"80";"30";"70";"9";"14.4";"5.2"
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:00";"NS";"Sporting Hasselt";"";"";"Anderlecht";"";"";"8.4";"4.4";"4.1";"3.8";"10.4";"64";"59";"52";"46";"27.9";"19";"13.6";"7.5";"15.7";"10.5";"7.4";"5";"3";"5.6";"9";"62";"40";"88";"50";"9";"10.6";"6.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:00";"NS";"SV Rohrbach";"";"";"Gloggnitz";"";"";"";"5.7";"";"4";"";"";"";"";"";"";"";"14.3";"";"9.6";"";"";"6.4";"";"5.6";"9";"";"56";"";"67";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 13:30";"NS";"WSPG Wels";"";"";"LASK Linz";"";"";"4.2";"4";"5.2";"4.9";"9.2";"80";"64";"43";"26";"21.4";"8.8";"17";"8.1";"8.8";"8";"4.1";"6.7";"2.7";"2.6";"9";"33";"30";"33";"30";"10";"4.3";"5.3"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Górnik Zabrze";"";"";"Hallescher FC";"";"";"5.6";"";"4.5";"";"";"";"";"";"";"";"15.4";"";"11.6";"";"";"4.9";"";"2.9";"";"9";"60";"";"40";"";"";"";""
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Spartak Kostroma";"";"";"Volga Ulyanovsk";"";"";"5.9";"4.3";"3.3";"5.3";"9.4";"75";"60";"40";"35";"15";"9.7";"7.7";"6";"6.6";"6.5";"4";"3.1";"3.1";"2.8";"9";"80";"33";"70";"40";"9";"8.8";"9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Krylya Sovetov";"";"";"Neftekhimik";"";"";"5.2";"4.9";"5.6";"4.7";"10.2";"84";"63";"52";"47";"18.9";"10.4";"6.9";"13.4";"7.1";"8.1";"4.2";"3.9";"4";"4.2";"9";"50";"56";"40";"44";"10";"5.1";"6.9"
"World";"WOR";"Club Friendlies 3";"27-06-2026 21:00";"NS";"Odra Opole";"";"";"Žilina";"";"";"4.8";"4.4";"6.6";"5.4";"10.6";"85";"75";"70";"45";"26.6";"10.5";"12.3";"15.3";"15.1";"9";"3.9";"4.7";"4";"5.5";"9";"50";"50";"20";"40";"10";"11.7";"5.4"
