"Country ";"Short";"League ";"Hour";"Status";"Home Team";"Result Home";"Result Visitor";"Visitor Team";"Result Home HT";"Result Visitor HT";"Odds";"Odds";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Casa";"Fora";"Global";"Global"
"Norway";"NOR";"Cup Women";"27-06-2026 09:00";"NS";"Brann W";"";"";"Viking FK W";"";"";"";"";"100";"56";"100";"100";"";"72";"61";"3";"2.5";"81";"68";"5.4";"4.7";"";"";"";"";"100";"80";"0";"10";"0";"10";"100";"83";"100";"90";"100";"90";"0";"20";"3x0";"0x3";"22.6";"3.5";"3.4";"0.2";"1.4";"4.2";"65";"56";"";"";"10";"10";"18.8";"16.1";"2.4";"8";"10.6";"1";"3.1";"8.2";"8.8";"0.8";"0.8";"1.1";"0.6";"1.6";"1.4"
"New Zealand";"NZL";"National League Women";"27-06-2026 21:00";"NS";"Coastal Spirit W";"";"";"Roslyn Wakari W";"";"";"";"";"32";"14";"100";"41";"";"";"";"1.6";"0.7";"";"";"";"";"";"";"";"";"50";"10";"10";"40";"40";"50";"53";"23";"60";"50";"90";"60";"50";"90";"0x0";"1x1";"";"3.4";"1.2";"2.1";"2.6";"4.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"NS";"Taradale W";"";"";"Seatoun W";"";"";"";"";"2";"2";"51";"51";"";"";"";"0.6";"1";"";"";"";"";"";"";"";"";"20";"30";"0";"10";"80";"60";"20";"33";"20";"40";"100";"90";"80";"70";"0x10";"0x1";"";"1.5";"1.5";"4.7";"3.3";"5.5";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"27-06-2026 23:00";"NS";"Melville United W";"";"";"Tauranga Moana W";"";"";"";"";"2";"2";"48";"17";"";"";"";"0.3";"0.3";"";"";"";"";"";"";"";"";"10";"10";"0";"0";"90";"90";"10";"10";"10";"10";"100";"100";"90";"90";"0x3";"4x0";"";"1.4";"0.5";"5.5";"3.8";"5.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"New Zealand";"NZL";"National League Women";"27-06-2026 23:30";"NS";"Miramar Rangers W";"";"";"Waterside Karori W";"";"";"";"";"35";"56";"41";"100";"";"";"";"1.4";"2.4";"";"";"";"";"";"";"";"";"40";"80";"20";"0";"40";"20";"47";"80";"60";"80";"80";"100";"60";"20";"0x0";"0x10";"";"1.2";"5.4";"2";"1.4";"5";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.8"
"Russia";"RUS";"Premier League Women";"27-06-2026 10:00";"NS";"Krylya Sovetov W";"";"";"Rostov W";"";"";"";"";"60";"25";"37";"14";"";"47";"39";"1.7";"0.6";"48";"33";"3.4";"10";"";"";"";"";"50";"20";"20";"0";"30";"80";"57";"20";"70";"20";"80";"100";"50";"80";"2x0";"2x0";"12.8";"1.1";"0.4";"1.3";"2.3";"2.6";"48";"41";"";"";"10";"10";"3.6";"4.4";"8";"9.7";"5.7";"3.7";"4.7";"1";"2";"1.2";"2.2";"0.9";"1.9";"3.1";"2.6"
"Russia";"RUS";"Premier League Women";"27-06-2026 10:30";"NS";"CSKA Moscow W";"";"";"Zenit W";"";"";"";"";"100";"100";"82";"85";"";"64";"63";"2.4";"2.5";"58";"57";"4.8";"5";"";"";"";"";"80";"80";"0";"10";"20";"10";"80";"83";"80";"90";"100";"90";"20";"20";"3x0";"0x2";"16.5";"2.4";"2.5";"0.4";"0.4";"2.8";"60";"58";"";"";"10";"10";"11.4";"11.8";"6.1";"3.7";"8.4";"2.1";"2.2";"5.6";"6.8";"0.9";"0.8";"0.9";"1.6";"2.1";"2.6"
"Russia";"RUS";"Premier League Women";"27-06-2026 11:00";"NS";"Rubin Kazan W";"";"";"Chertanovo W";"";"";"";"";"52";"46";"41";"44";"";"50";"47";"1.1";"1.2";"40";"46";"5.6";"5.4";"10";"10";"70";"20";"20";"40";"50";"0";"30";"60";"37";"40";"70";"40";"50";"100";"80";"60";"0x0";"1x0";"14";"1.2";"1.3";"1.5";"1.7";"2.8";"49";"50";"";"";"10";"10";"7.4";"6.6";"7.4";"6.4";"7.6";"4.3";"4.3";"3.4";"3.3";"1.5";"1.3";"1.3";"1.4";"2.8";"2.6"
"Russia";"RUS";"Premier League Women";"27-06-2026 13:00";"NS";"Spartak Moskva W";"";"";"Lokomotiv Moscow W";"";"";"";"";"84";"84";"71";"71";"";"70";"59";"2.4";"2.2";"62";"65";"5.7";"4.5";"";"";"";"";"70";"70";"30";"10";"0";"20";"80";"73";"100";"80";"70";"90";"30";"30";"1x1";"0x1";"14.8";"2.1";"2.1";"0.6";"0.6";"2.7";"67";"55";"";"";"10";"10";"11";"8.7";"4.5";"5.3";"6.8";"2";"2.1";"5.8";"3.7";"1.1";"1.3";"2.1";"0.6";"2.6";"2.6"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"NS";"UTA Arad";"";"";"Dumbrăviţa";"";"";"";"";"80";"70";"54";"27";"";"57";"39";"2";"1.1";"60";"46";"7.7";"8.9";"";"";"";"";"60";"30";"20";"20";"20";"50";"67";"37";"80";"50";"80";"80";"40";"70";"0x1";"1x0";"23";"1.6";"0.8";"0.7";"1";"2";"47";"43";"";"";"10";"10";"15.1";"7.1";"11.6";"12.2";"6.6";"2.4";"3.2";"4.5";"3";"1.9";"2.5";"2.4";"1.9";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:00";"NS";"Zlín";"";"";"Skalica";"";"";"";"";"46";"70";"48";"48";"";"42";"48";"1.4";"1.9";"39";"43";"5.8";"5.9";"";"";"";"";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"1x1";"0x1";"25.4";"1.4";"1.4";"1.7";"1";"2.8";"43";"42";"";"";"10";"10";"10.3";"11.3";"15.9";"13.3";"8.1";"5.6";"3.9";"3.2";"3.5";"2.3";"2.1";"1.4";"2";"3.9";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 05:30";"NS";"Viktoria Plzeň";"";"";"SK Artis Brno";"";"";"";"";"80";"49";"51";"54";"";"59";"54";"1.8";"1.4";"58";"49";"8.7";"6.6";"";"";"";"";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"0x0";"1x1";"24.5";"1.5";"1.6";"0.7";"1.6";"2.7";"57";"48";"";"";"10";"10";"17.8";"11.1";"9.2";"10.9";"9.4";"2.9";"5.2";"7";"3.7";"1.2";"1.7";"2.3";"1.6";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Memmingen";"";"";"Gundelfingen";"";"";"";"";"42";"77";"41";"51";"";"";"";"1";"1.9";"";"";"";"";"";"";"";"";"30";"60";"10";"10";"60";"30";"33";"63";"40";"70";"90";"90";"70";"40";"0x1";"0x1";"";"1.2";"1.5";"1.8";"0.8";"2.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"1";"";"0.5";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Slovan Liberec";"";"";"Ústí nad Labem";"";"";"";"";"52";"63";"31";"61";"";"48";"50";"1";"2.1";"46";"50";"9.1";"5.6";"";"";"";"";"30";"70";"10";"0";"60";"30";"33";"70";"40";"70";"90";"100";"70";"30";"2x1";"1x2";"23.4";"0.9";"1.8";"1.5";"1.2";"2.7";"48";"51";"";"";"10";"10";"11.6";"10.1";"12.4";"12.6";"8.6";"4.7";"5.5";"3.3";"3.8";"2.8";"1";"1.9";"1.3";"3.5";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Vysočina Jihlava";"";"";"Příbram";"";"";"";"";"60";"80";"41";"34";"";"53";"53";"1.1";"1.5";"50";"51";"7.2";"11.8";"";"";"";"";"30";"40";"20";"30";"50";"30";"37";"50";"50";"70";"80";"70";"70";"60";"1x2";"0x0";"18.2";"1.2";"1";"1.3";"0.7";"2.1";"50";"53";"";"";"10";"10";"8.6";"11.8";"7.7";"8.2";"7.2";"2.8";"3";"3.8";"4.8";"1.6";"1.7";"1.5";"1.5";"3.2";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Teplice";"";"";"Spartak Trnava";"";"";"";"";"56";"74";"54";"54";"";"45";"52";"1.4";"1.9";"41";"42";"4.9";"5.9";"";"";"";"";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"2x0";"0x1";"24.8";"1.6";"1.6";"1.4";"0.9";"2.8";"46";"52";"";"";"10";"10";"10.1";"12.4";"15.1";"12.1";"7.6";"4.7";"3.3";"3.1";"4.2";"1.4";"3.5";"1.1";"2.2";"4.1";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:00";"NS";"Viktoria Žižkov";"";"";"Slavia Praha B";"";"";"";"";"25";"25";"41";"41";"";"44";"50";"0.8";"1.3";"42";"47";"7";"8.3";"";"";"";"";"20";"40";"20";"10";"60";"50";"27";"43";"40";"50";"80";"90";"80";"60";"0x3";"1x2";"19.8";"1.2";"1.2";"2.3";"2.3";"3.5";"49";"55";"";"";"10";"10";"8.4";"10";"12.3";"8.9";"8.4";"5.2";"4.1";"3.6";"4";"1.1";"1.9";"1.1";"1.4";"2.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 06:30";"NS";"Zürich";"";"";"FC Schaffhausen";"";"";"";"";"46";"60";"31";"68";"";"44";"50";"0.7";"1.8";"43";"55";"8.7";"7.1";"";"";"";"";"20";"60";"10";"0";"70";"40";"23";"60";"30";"60";"90";"100";"80";"40";"1x2";"2x1";"26.2";"0.9";"2";"1.7";"1.3";"3";"50";"52";"";"";"10";"10";"10.8";"14.2";"15.3";"12.2";"9.5";"5.1";"5.2";"3.5";"5.2";"2.4";"1.6";"2.3";"1.4";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"NS";"Esbjerg";"";"";"Vejle Boldklub";"";"";"";"";"56";"52";"44";"34";"";"49";"42";"1.5";"1";"50";"40";"7.7";"7.8";"";"";"";"";"40";"20";"30";"40";"30";"40";"50";"33";"70";"60";"70";"60";"60";"80";"1x1";"1x1";"26.6";"1.3";"1";"1.4";"1.5";"2.6";"46";"47";"";"";"10";"10";"14.2";"10.3";"13.1";"15.6";"9.2";"4.8";"5.4";"4.9";"3.4";"1.4";"2";"1.2";"1.5";"3";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:00";"NS";"Luckenwalde";"";"";"RSV Eintracht";"";"";"";"";"56";"74";"31";"51";"";"";"";"1.1";"2";"";"";"";"";"";"";"";"";"30";"60";"20";"20";"50";"20";"37";"67";"50";"80";"80";"80";"70";"40";"0x1";"1x2";"";"0.9";"1.5";"1.4";"0.9";"2.3";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 07:30";"NS";"Almere City";"";"";"HHC";"";"";"";"";"49";"49";"61";"61";"";"58";"51";"1.3";"1.4";"58";"50";"7.1";"6.1";"";"";"";"";"40";"40";"10";"20";"50";"40";"43";"47";"50";"60";"90";"80";"60";"60";"1x2";"0x2";"25.1";"1.8";"1.8";"1.6";"1.6";"3.4";"52";"50";"";"";"10";"10";"17";"10.9";"11.9";"10.4";"9.8";"4.3";"4.2";"5.8";"5.3";"1.2";"1.6";"0.8";"1.4";"2.5";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Hannover 96 II";"";"";"Hertha BSC II";"";"";"";"";"49";"52";"68";"34";"";"";"";"1.8";"1";"";"";"";"";"";"";"";"";"60";"30";"0";"10";"40";"60";"60";"33";"60";"40";"100";"90";"40";"70";"3x2";"1x0";"";"2";"1";"1.6";"1.5";"3";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"0.5";"";"0.5";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"FC Dordrecht";"";"";"Schalke 04 II";"";"";"";"";"38";"46";"34";"78";"";"51";"";"0.7";"1.5";"45";"";"";"";"";"";"";"";"10";"40";"40";"30";"50";"30";"23";"50";"50";"70";"60";"70";"90";"60";"1x1";"0x0";"";"1";"2.3";"1.9";"1.7";"3.4";"50";"";"";"";"10";"10";"13.8";"";"12.3";"";"";"5.2";"";"3.9";"";"2.4";"";"1.5";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Paksi SE";"";"";"Komárno";"";"";"";"";"66";"63";"61";"34";"";"52";"54";"1.7";"1";"58";"54";"5.1";"10.1";"";"";"";"";"50";"30";"20";"10";"30";"60";"57";"33";"70";"40";"80";"90";"50";"70";"0x2";"2x1";"24.2";"1.8";"1";"1.1";"1.2";"2.6";"53";"52";"";"";"10";"10";"11.7";"13.9";"11.1";"11.7";"8";"3.3";"3.7";"4.8";"4.1";"2.6";"2.4";"2.6";"2.2";"4.9";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Bremer SV";"";"";"Süderelbe";"";"";"";"";"63";"35";"65";"68";"";"";"";"1.8";"1.4";"";"";"";"";"";"";"";"";"50";"40";"30";"20";"20";"40";"60";"47";"80";"60";"70";"80";"50";"60";"0x0";"2x1";"";"1.9";"2";"1.2";"2";"3.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Stranraer";"";"";"Dundela";"";"";"";"";"66";"52";"37";"41";"";"58";"42";"1.4";"1.1";"54";"38";"8.3";"4.2";"";"";"";"";"40";"20";"20";"50";"40";"30";"47";"37";"60";"70";"80";"50";"60";"80";"0x1";"1x1";"15.8";"1.1";"1.2";"1.1";"1.5";"2.4";"55";"54";"";"";"10";"10";"12.2";"5";"9.5";"5";"6.4";"3.6";"2";"4.6";"2.5";"1.8";"2.5";"2.1";"2";"4.2";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Ayr United";"";"";"Glenafton Athletic";"";"";"";"";"49";"25";"20";"41";"";"52";"";"0.5";"0.9";"52";"";"";"";"";"";"";"";"10";"20";"20";"30";"70";"50";"17";"30";"30";"50";"80";"70";"90";"80";"1x2";"3x0";"";"0.6";"1.2";"1.6";"2.3";"2.8";"51";"";"";"";"10";"10";"9.1";"";"8.2";"";"";"3.6";"";"3.3";"";"2.5";"";"1.9";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"FSV Optik Rathenow";"";"";"Altglienicke";"";"";"";"";"66";"66";"48";"68";"";"";"";"1.4";"1.8";"";"";"";"";"";"";"";"";"30";"50";"50";"30";"20";"20";"47";"60";"80";"80";"50";"70";"70";"50";"1x1";"1x1";"";"1.4";"2";"1.1";"1.1";"2.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 08:00";"NS";"Wolfenbüttel";"";"";"HSC Hannover";"";"";"";"";"28";"25";"88";"61";"";"";"";"1.8";"1.3";"";"";"";"";"";"";"";"";"60";"40";"0";"10";"40";"50";"60";"43";"60";"50";"100";"90";"40";"60";"2x1";"0x1";"";"2.6";"1.8";"2.2";"2.3";"4.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Gau-Odernheim";"";"";"Mainz 05 II";"";"";"";"";"56";"56";"65";"41";"";"";"";"1.6";"1.3";"";"";"";"";"";"";"";"";"50";"30";"10";"40";"40";"30";"53";"43";"60";"70";"90";"60";"50";"70";"1x3";"1x1";"";"1.9";"1.2";"1.4";"1.4";"3";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Clachnacuddin";"";"";"Inverness CT";"";"";"";"";"42";"66";"71";"48";"";"42";"60";"1.6";"1.7";"38";"52";"6.2";"7";"";"";"";"";"50";"40";"10";"50";"40";"10";"53";"57";"60";"90";"90";"50";"50";"60";"0x1";"1x1";"22.9";"2.1";"1.4";"1.8";"1.1";"3.2";"46";"57";"";"";"10";"10";"13";"11.7";"14.5";"6.6";"9.2";"6";"4.1";"3";"5.3";"1.5";"1.6";"0";"1.8";"2.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"FC København";"";"";"Mjällby";"";"";"";"";"77";"74";"100";"54";"";"61";"47";"2.3";"1.8";"57";"44";"4.4";"5.6";"";"";"";"";"70";"50";"20";"30";"10";"20";"77";"60";"90";"80";"80";"70";"30";"50";"2x1";"1x1";"28.3";"3.1";"1.6";"0.8";"0.9";"3.2";"54";"53";"";"";"10";"10";"18.9";"11.7";"9.6";"16.4";"10";"2.9";"4.6";"7.2";"5.2";"2.3";"1.8";"1.2";"2.1";"3.7";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Stuttgart II";"";"";"Augsburg II";"";"";"";"";"25";"74";"78";"41";"";"54";"";"1.1";"1.4";"56";"";"";"";"";"";"";"";"30";"40";"20";"20";"50";"40";"37";"47";"50";"60";"80";"80";"70";"60";"1x3";"1x0";"";"2.3";"1.2";"2.3";"0.9";"3.4";"55";"";"";"";"10";"10";"13";"";"11.1";"";"";"5.9";"";"6.6";"";"1.8";"";"2.3";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Zulte-Waregem";"";"";"Racing Waregem";"";"";"";"";"66";"42";"58";"85";"";"54";"";"1.9";"1.5";"48";"";"";"";"";"";"";"";"60";"50";"10";"0";"30";"50";"63";"50";"70";"50";"90";"100";"40";"50";"2x1";"0x2";"";"1.7";"2.5";"1.1";"1.8";"3.6";"50";"";"";"";"10";"10";"13.2";"";"10.9";"";"";"4.1";"";"4.6";"";"0.9";"";"2";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Zlín";"";"";"Hanácká";"";"";"";"";"46";"77";"48";"48";"";"42";"47";"1.4";"1.5";"39";"44";"5.8";"6.6";"";"";"";"";"40";"40";"20";"30";"40";"30";"47";"50";"60";"70";"80";"70";"60";"60";"1x1";"1x0";"22.1";"1.4";"1.4";"1.7";"0.8";"2.7";"43";"46";"";"";"10";"10";"10.3";"9.2";"15.9";"8.8";"8";"5.6";"3.7";"3.2";"3.6";"2.3";"2.1";"1.4";"1.7";"3.8";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Ansbach";"";"";"Kornburg";"";"";"";"";"38";"38";"48";"51";"";"";"";"1.3";"1.2";"";"";"";"";"";"";"";"";"40";"30";"10";"30";"50";"40";"43";"40";"50";"60";"90";"70";"60";"70";"1x3";"0x0";"";"1.4";"1.5";"1.9";"1.9";"3.4";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Sportfreunde Siegen";"";"";"Cosmos Koblenz";"";"";"";"";"56";"42";"61";"68";"";"";"";"1.4";"1.9";"";"";"";"";"";"";"";"";"40";"60";"20";"10";"40";"30";"47";"63";"60";"70";"80";"90";"60";"40";"1x2";"0x1";"";"1.8";"2";"1.4";"1.8";"3.5";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"0.7";"";"0.7";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"Schwaben Augsburg";"";"";"Rain / Lech";"";"";"";"";"63";"80";"48";"65";"";"";"";"1.8";"2.3";"";"";"";"";"";"";"";"";"60";"70";"0";"20";"40";"10";"60";"77";"60";"90";"100";"80";"40";"30";"1x0";"0x0";"";"1.4";"1.9";"1.2";"0.7";"2.6";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 09:00";"NS";"FC Utrecht";"";"";"De Graafschap";"";"";"1.25";"7.22";"60";"52";"68";"71";"3";"46";"51";"2.2";"1.5";"46";"49";"6.4";"5.5";"";"";"";"";"70";"40";"10";"30";"20";"30";"73";"50";"80";"70";"90";"70";"30";"60";"2x0";"2x2";"30.6";"2";"2.1";"1.3";"1.5";"3.4";"44";"55";"";"";"10";"10";"16.7";"14.9";"15.1";"14.5";"11.6";"5.6";"4.5";"7.1";"6";"1.3";"0.9";"1.2";"1.8";"2.6";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Livingston";"";"";"Dundee";"";"";"";"";"46";"49";"34";"51";"";"43";"44";"0.8";"1.4";"41";"38";"7.7";"4.3";"";"";"";"";"10";"40";"50";"20";"40";"40";"27";"47";"60";"60";"50";"80";"90";"60";"0x0";"2x2";"25.4";"1";"1.5";"1.7";"1.6";"2.9";"46";"46";"";"";"10";"10";"10.8";"9.2";"15.4";"15.3";"8.4";"4.1";"6";"3.2";"3.4";"1.7";"1.5";"1.4";"2.2";"3.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"AGF";"";"";"Viborg FF";"";"";"";"";"74";"49";"54";"41";"";"53";"51";"1.7";"1.1";"50";"52";"7.2";"9.9";"";"";"";"";"40";"30";"50";"20";"10";"50";"57";"37";"90";"50";"50";"80";"60";"70";"1x1";"0x1";"28.8";"1.6";"1.2";"0.9";"1.6";"2.6";"54";"47";"";"";"10";"10";"15.2";"15.2";"13.1";"14.1";"10";"4.6";"4.7";"5.7";"5.1";"1.4";"1.9";"2.8";"1.9";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Eichstätt";"";"";"1860 München II";"";"";"";"";"66";"77";"31";"95";"";"";"";"0.8";"2.2";"";"";"";"";"";"";"";"";"10";"70";"50";"10";"40";"20";"27";"73";"60";"80";"50";"90";"90";"30";"0x1";"0x5";"";"0.9";"2.8";"1.1";"0.8";"2.8";"";"";"";"";"10";"10";"";"";"";"";"";"";"";"";"";"";"1";"";"1";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Airdrieonians";"";"";"Elgin City";"";"";"";"";"49";"63";"44";"44";"";"48";"50";"1";"1.2";"45";"38";"5.8";"6";"";"";"";"";"20";"30";"40";"30";"40";"40";"33";"40";"60";"60";"60";"70";"80";"70";"2x2";"1x1";"19.7";"1.3";"1.3";"1.6";"1.2";"2.7";"50";"50";"";"";"10";"10";"9.7";"9";"11.4";"9.3";"8";"4.3";"4.1";"4";"3.6";"2.1";"1.8";"1.9";"2.2";"4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"ASV Salzburg";"";"";"Austria Salzburg";"";"";"";"";"2";"77";"48";"48";"";"";"46";"0.7";"1.7";"";"45";"";"";"";"";"";"";"20";"40";"10";"50";"70";"10";"23";"57";"30";"90";"90";"50";"80";"60";"0x5";"0x2";"";"1.4";"1.4";"3.1";"0.8";"3.4";"43";"48";"";"";"10";"10";"";"9.6";"";"11.4";"";"";"5.1";"";"4.1";"";"2.4";"";"2.1";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Forres Mechanics";"";"";"Ross County";"";"";"";"";"46";"42";"54";"37";"";"";"51";"1.1";"0.8";"";"42";"";"";"";"";"";"";"30";"20";"20";"20";"50";"60";"37";"27";"50";"40";"80";"80";"70";"80";"0x1";"1x0";"";"1.6";"1.1";"1.7";"1.8";"3.1";"";"50";"";"";"10";"10";"";"7.3";"";"7.3";"";"";"3.1";"";"3.2";"";"3.3";"";"1.7";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Lugano";"";"";"Neuchâtel Xamax";"";"";"";"";"74";"32";"48";"68";"";"46";"47";"1.8";"1.3";"45";"47";"7";"4.6";"";"";"";"";"50";"40";"30";"10";"20";"50";"60";"43";"80";"50";"70";"90";"50";"60";"1x0";"2x1";"26.9";"1.4";"2";"0.9";"2.1";"3.2";"54";"47";"";"";"10";"10";"13.5";"12.2";"13.5";"14.6";"9.8";"4.4";"5.3";"5.4";"4.3";"2.3";"2";"2.8";"1.6";"4.4";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Diksmuide";"";"";"KV Kortrijk";"";"";"";"";"66";"66";"58";"61";"";"";"61";"1.7";"1.9";"";"61";"";"";"";"";"";"";"50";"60";"20";"10";"30";"30";"57";"63";"70";"70";"80";"90";"50";"40";"1x2";"1x3";"";"1.7";"1.8";"1.1";"1.1";"2.8";"";"51";"";"";"10";"10";"";"16.4";"";"8.5";"";"";"3.5";"";"5.3";"";"1.5";"";"2";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Forfar Athletic";"";"";"Montrose";"";"";"";"";"63";"32";"48";"48";"";"48";"47";"1.5";"0.9";"41";"40";"5.4";"5.1";"";"";"";"";"40";"20";"30";"30";"30";"50";"50";"30";"70";"50";"70";"70";"60";"80";"1x0";"1x1";"19.8";"1.4";"1.4";"1.2";"2.1";"3";"48";"47";"";"";"10";"10";"8.6";"9.4";"8.7";"12.8";"9.2";"3.3";"5.9";"5.2";"4.1";"1.6";"2.3";"1.4";"1.7";"3.5";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Invergordon";"";"";"Ross County";"";"";"";"";"2";"42";"27";"37";"";"";"51";"0.2";"0.8";"";"42";"";"";"";"";"";"";"0";"20";"20";"20";"80";"60";"7";"27";"20";"40";"80";"80";"100";"80";"0x4";"1x0";"";"0.8";"1.1";"3.4";"1.8";"3.6";"";"50";"";"";"5";"10";"";"7.3";"";"7.3";"";"";"3.1";"";"3.2";"";"3.3";"";"1.7";"";"2.1"
"World";"WOR";"Club Friendlies 3";"27-06-2026 10:00";"NS";"Cove Rangers";"";"";"Aberdeen";"";"";"";"";"70";"46";"41";"37";"";"47";"46";"1.5";"1.1";"38";"40";"5";"6.3";"";"";"";"";"40";"30";"30";"20";"30";"50";"50";"37";"70";"50";"70";"80";"60";"70";"2x0";"2x0";"18.8";"1.2";"1.1";"1";"1.7";"2.5";"48";"47";"";"";"10";"10";"6.7";"9.5";"10.5";"10.8";"7.2";"4.4";"4.1";"3.2";"2.6";"1.2";"1.5";"1.8";"1.8";"3.2";"2.1"
